0,30,61,90,101,105,101,89,78,76,79,81,79,81,82,87,91,95,104,96,87,55,30,24,31,38,45,0,0,0
0,27,43,70,88,98,96,86,78,79,81,78,70,71,76,84,88,94,98,97,90,72,44,25,24,33,42,0,0,0
0,37,33,47,68,86,94,90,87,87,88,82,70,67,71,80,87,95,94,97,89,80,56,31,22,31,41,52,0,0
0,54,34,29,49,76,94,94,92,89,91,89,81,76,77,83,87,93,92,93,93,82,65,38,24,29,42,53,0,0
0,63,47,31,36,57,86,101,94,86,85,91,93,89,87,86,87,91,93,90,91,87,73,54,27,22,40,57,51,0
0,78,61,41,32,41,70,92,92,85,88,100,103,96,92,92,90,91,97,94,90,92,82,58,28,20,32,57,58,0
0,91,78,54,31,28,55,83,92,91,94,103,105,99,96,98,97,93,95,91,90,97,91,65,35,22,26,52,58,0
0,99,91,68,39,26,42,68,85,94,100,105,106,99,95,96,96,96,95,89,83,92,95,76,43,24,22,44,53,0
0,100,98,81,55,36,33,49,69,87,97,103,106,98,91,92,94,98,93,84,69,82,97,85,54,25,19,38,53,55
0,97,98,91,74,52,33,35,48,74,91,99,100,93,91,93,96,98,85,68,55,72,94,92,63,25,16,33,52,55
0,95,94,93,86,69,43,29,33,59,83,97,97,91,92,94,96,94,78,56,45,61,85,93,65,25,11,30,51,55
0,96,91,92,95,86,60,35,28,46,71,93,95,88,92,95,94,86,75,55,43,55,79,88,68,29,10,29,51,56
0,97,95,96,92,85,71,51,37,28,45,70,90,94,96,94,91,81,75,57,50,55,74,83,65,30,14,30,51,57
0,98,97,95,92,93,85,66,46,27,32,52,74,89,94,91,91,85,86,68,55,59,77,83,62,33,20,32,50,59
0,96,97,95,94,98,93,76,62,39,30,36,52,74,89,90,95,91,86,69,59,63,78,87,65,36,22,32,50,61
0,92,94,95,97,99,92,80,74,56,39,30,39,61,79,87,98,92,76,66,61,65,76,89,70,39,19,32,49,61
0,90,92,94,98,97,90,83,80,73,55,33,34,47,65,82,95,90,71,70,67,68,75,84,72,43,15,31,51,63
0,90,92,95,97,96,89,83,83,84,68,42,32,34,49,73,88,91,75,74,74,75,75,79,71,44,13,30,50,65
0,89,91,92,91,92,87,80,81,84,76,56,39,29,36,58,75,90,86,81,81,81,77,77,65,40,17,33,48,60
0,85,86,85,82,84,84,77,75,83,87,76,49,28,27,45,61,84,97,92,85,83,79,74,62,35,17,34,48,58
0,82,81,79,79,82,75,68,68,86,97,88,68,48,22,14,49,74,96,94,92,90,82,72,60,32,11,32,50,57
0,57,49,50,56,64,63,62,66,84,98,93,76,55,28,12,31,61,89,97,97,90,82,77,61,27,8,31,52,53
0,34,18,20,31,43,50,55,61,76,90,92,83,69,48,23,22,40,71,85,93,91,87,86,57,21,7,34,55,48
0,33,10,9,16,28,40,48,56,68,81,91,90,83,68,39,23,22,54,68,85,91,91,85,44,16,12,42,56,44
0,49,24,15,18,27,40,49,57,65,77,89,94,93,84,57,34,19,35,47,71,89,90,77,35,16,18,48,56,44
0,69,48,39,39,42,50,55,62,66,75,85,91,94,91,75,50,29,17,30,58,84,84,59,37,21,23,50,56,0
0,79,66,62,64,62,63,62,67,69,76,83,88,91,90,83,72,48,18,22,38,65,72,46,37,28,33,50,54,0
0,83,74,74,79,75,72,68,69,69,75,81,87,91,90,90,82,64,37,29,24,42,56,35,29,30,43,50,49,0
0,84,73,76,92,93,87,75,72,70,77,82,85,89,87,89,90,83,53,29,22,28,35,28,22,31,55,53,44,0
0,87,85,84,89,96,96,85,81,82,85,86,87,88,89,90,90,87,73,51,28,16,19,24,20,35,59,51,42,0
0,84,95,94,84,90,95,89,91,93,90,88,86,86,90,89,90,87,84,67,37,14,13,26,28,44,59,47,0,0
0,70,94,99,84,84,91,91,94,97,92,89,86,87,92,89,90,88,90,73,41,16,13,27,34,53,58,45,0,0
0,53,78,93,87,87,92,94,96,99,95,90,86,87,90,88,86,86,87,69,37,17,18,30,42,60,55,0,0,0
0,36,55,72,83,91,96,95,98,97,93,88,88,92,92,88,84,78,71,52,27,18,27,37,55,62,49,0,0,0
0,25,35,45,67,87,95,94,93,91,86,86,90,94,93,87,77,64,51,34,19,22,35,43,58,56,43,0,0,0
0,23,25,25,47,74,86,87,87,87,84,85,87,87,83,75,60,43,32,22,21,35,45,47,57,49,0,0,0,0
0,26,13,8,19,33,49,56,69,77,78,79,72,70,64,48,15,17,14,20,34,49,49,41,44,0,0,0,0,0
0,39,21,12,8,8,23,28,51,64,62,58,54,42,37,31,11,14,15,24,38,50,51,44,0,0,0,0,0,0
0,62,53,37,19,7,8,9,10,11,11,22,13,11,8,6,11,15,28,47,56,49,38,0,0,0,0,0,0,0
0,50,55,46,36,28,17,11,11,9,8,9,20,12,8,11,30,35,44,56,60,50,36,0,0,0,0,0,0,0
0,43,49,49,53,50,39,27,22,16,7,11,22,17,18,35,59,70,70,60,53,44,0,0,0,0,0,0,0,0
0,0,49,49,55,59,58,57,52,46,32,40,47,44,49,64,76,77,71,55,41,0,0,0,0,0,0,0,0,0
0,0,0,39,35,46,59,70,68,78,82,80,73,75,81,85,68,54,42,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,51,58,61,67,76,70,63,76,82,81,52,44,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,41,35,47,55,50,45,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
