0,42,67,55,62,152,222,234,213,185,181,196,215,228,229,222,208,187,186,194,214,229,214,165,145,207,247,236,152,74,95,179,231,198,165,166,215,251,248,223,208,232,235,247,251,245,239,228,212,219,243,229,188,195,219,228,208,217,237,213,146,150,200,253,251,211,145,89,68,118,206,248,251,249,193,123,118,206,225,227,240,242,191,159,174,241,229,193,192,213,181,210,248,211,190,204,241,251,240,206,194,226,185,139,150,216,243,240,227,180,119,82,89,104,116,123,131,105,113,145,204,242,236,190,137,102,86,75,66,61,47,50,82,0
0,49,71,61,66,154,225,234,220,199,205,222,221,219,216,220,209,191,201,202,217,239,238,189,145,188,240,238,183,125,148,222,252,231,204,210,230,243,238,211,205,242,242,243,248,227,213,190,182,213,245,219,167,172,232,246,222,232,238,216,190,184,215,252,254,210,146,97,83,128,210,246,248,251,219,171,162,212,239,248,250,240,181,141,150,235,246,241,223,194,166,205,243,218,193,189,203,222,225,216,220,219,201,174,171,213,237,244,246,223,157,105,78,65,61,68,66,51,49,99,181,234,228,186,133,103,84,69,48,39,40,62,94,0
0,40,71,75,76,160,228,236,229,212,220,220,208,207,209,211,208,199,200,197,224,247,235,172,123,152,217,243,215,180,201,237,243,208,225,239,243,246,235,209,218,248,233,224,245,232,188,146,153,211,249,206,147,139,221,242,210,225,222,231,231,224,237,251,251,219,135,66,75,134,223,244,241,241,241,225,203,229,243,245,244,244,194,145,136,209,248,249,234,152,148,213,241,223,199,188,176,182,199,220,244,232,229,205,206,224,235,244,244,225,172,131,110,103,95,94,79,52,43,104,197,245,236,186,134,84,64,55,46,57,83,110,128,0
0,40,74,76,75,158,227,237,235,211,204,198,195,198,204,207,205,192,195,203,235,251,226,160,103,94,142,182,194,169,202,220,208,158,179,204,210,216,217,195,187,204,144,138,204,225,184,145,143,195,236,175,106,113,187,209,169,176,230,232,231,230,227,245,253,217,114,66,63,141,232,243,223,203,226,227,204,240,237,222,222,248,220,159,123,206,243,246,204,110,137,220,242,222,204,194,166,138,157,210,247,242,235,208,224,223,194,215,242,228,173,132,136,163,165,150,119,80,74,129,216,245,232,170,101,55,44,62,97,137,150,147,151,0
0,39,63,69,71,154,226,238,225,207,202,192,194,201,203,204,202,189,195,200,233,248,242,181,110,64,75,87,119,117,136,127,95,57,92,99,112,118,113,100,86,76,68,81,121,150,144,125,124,137,138,107,88,100,154,136,95,190,238,222,189,198,175,175,197,164,91,64,69,120,183,180,128,133,194,200,170,214,204,178,178,204,211,157,105,138,187,177,119,83,126,203,228,202,193,189,157,77,77,141,200,206,223,199,173,111,97,161,231,251,185,139,167,230,237,208,140,87,85,130,200,243,238,187,121,57,44,99,195,239,208,159,128,0
0,38,62,70,71,153,230,237,224,206,203,195,199,206,210,216,207,194,201,204,226,246,237,167,97,63,70,72,76,75,72,66,55,43,70,69,65,65,62,57,49,45,42,47,56,71,71,62,56,60,64,67,65,79,87,68,82,198,240,209,142,132,108,101,100,81,69,64,71,68,100,92,52,54,103,111,95,132,116,84,91,131,140,98,64,90,102,90,63,58,88,127,140,117,117,124,109,46,34,76,130,139,162,148,123,50,37,94,173,181,121,85,146,245,249,244,177,139,122,144,204,239,221,156,101,83,118,193,240,249,210,148,116,0
0,43,69,75,76,156,227,235,222,206,204,206,210,211,211,218,211,201,209,212,235,253,244,166,90,63,68,75,65,57,50,48,55,64,64,54,46,46,46,50,51,52,53,58,50,50,53,55,57,61,63,72,75,54,31,49,119,231,241,165,76,55,43,51,59,50,60,71,65,59,59,56,42,38,53,46,37,47,37,24,33,48,53,52,49,47,40,43,47,55,65,66,57,56,58,69,78,52,39,43,66,82,85,82,72,32,38,65,95,82,62,64,122,209,241,245,240,190,155,167,215,244,209,140,105,134,201,245,251,236,148,101,104,0
0,50,79,78,81,156,228,234,225,209,209,215,215,212,214,216,211,200,207,212,240,254,236,158,82,60,63,70,61,58,58,56,64,78,70,66,65,65,66,70,71,70,67,71,69,69,70,73,75,71,66,67,78,53,47,73,123,173,152,96,41,47,49,54,61,61,76,70,79,69,61,64,68,65,69,61,50,50,49,51,62,63,56,59,66,62,56,60,62,61,63,62,49,45,46,56,70,67,60,49,51,54,54,63,56,48,53,58,68,49,29,22,66,137,197,240,243,220,188,198,232,246,215,156,147,204,247,250,246,176,79,54,100,0
0,47,82,78,83,165,226,234,230,223,227,228,228,222,228,226,219,209,216,221,238,247,227,159,90,71,64,67,70,77,82,82,78,76,78,77,74,74,74,74,71,69,68,70,74,69,71,71,69,65,62,58,63,72,75,74,69,67,50,46,44,69,81,74,63,68,83,70,84,81,75,71,75,73,77,79,71,71,68,72,83,81,71,69,76,79,77,76,74,77,77,76,68,63,60,62,68,76,71,61,60,61,59,63,63,72,76,69,74,55,43,37,46,63,118,200,235,235,225,226,237,242,227,202,211,250,251,237,169,94,38,48,100,0
0,41,77,73,82,160,228,236,235,240,242,244,244,245,247,248,245,239,244,247,246,252,240,187,115,84,65,66,80,88,89,90,78,67,79,76,76,77,79,79,73,70,75,73,71,68,74,77,76,69,64,67,68,72,67,72,58,48,40,42,64,79,88,77,72,80,86,85,78,81,78,73,72,67,68,74,70,70,65,76,84,72,63,66,75,73,73,76,75,76,77,77,75,73,73,71,65,78,74,66,63,66,67,65,65,80,83,73,70,69,72,81,70,36,50,122,211,222,234,238,240,241,241,251,254,252,243,165,81,36,36,65,103,0
0,44,81,72,67,135,228,234,236,238,240,241,244,245,245,249,249,246,248,247,248,251,233,148,86,82,61,72,87,68,64,67,67,68,77,74,80,81,83,83,77,72,73,67,61,63,69,78,76,63,53,69,85,71,78,87,69,55,57,62,71,71,72,67,72,78,86,78,66,63,68,72,67,64,72,78,78,78,75,83,91,89,77,69,70,70,77,82,76,68,65,70,76,74,75,70,56,77,78,71,61,65,77,70,65,79,76,70,79,79,66,76,72,56,47,58,98,187,230,233,236,239,240,252,253,237,150,71,36,34,48,81,102,0
0,59,80,65,62,119,184,214,217,220,221,223,230,230,233,237,237,232,240,239,241,234,161,72,34,64,71,75,76,70,64,66,71,75,72,72,76,75,74,72,72,71,73,70,71,71,71,74,71,71,74,76,79,73,75,79,73,65,65,70,70,70,73,75,71,68,79,70,64,65,69,78,71,65,68,68,71,65,60,61,63,68,64,63,66,68,77,73,68,67,63,66,73,70,73,72,55,76,78,75,65,75,83,67,62,72,79,71,73,67,64,76,82,72,45,44,57,147,209,230,234,239,243,251,241,168,71,22,33,53,66,90,107,0
0,68,67,55,64,86,115,129,134,134,135,138,141,144,149,155,157,160,166,169,160,144,96,46,47,65,60,59,67,78,76,73,73,77,73,75,77,75,76,76,75,73,72,71,71,70,69,70,69,68,70,72,73,75,76,75,71,71,73,75,74,76,78,79,72,69,71,71,66,67,71,76,74,70,71,72,73,77,73,64,64,69,69,72,72,69,72,71,66,64,63,64,72,76,73,73,71,76,78,76,70,75,79,71,64,64,72,71,74,73,67,71,72,63,47,43,58,69,119,194,233,240,242,222,154,98,60,48,50,61,79,99,104,0
0,73,61,56,63,65,73,70,69,68,65,66,68,71,73,78,80,82,87,88,83,76,56,47,64,78,76,74,72,74,74,72,70,79,78,77,76,75,75,73,72,72,71,70,69,68,68,66,65,66,68,70,70,74,76,74,71,71,73,75,75,72,76,77,68,67,71,69,63,70,73,75,75,71,73,75,76,75,74,69,67,69,72,73,73,70,68,65,65,64,61,64,72,75,76,76,76,78,78,77,75,76,76,69,67,68,75,72,74,75,76,71,72,78,66,54,51,53,76,139,207,231,211,148,74,42,45,62,69,72,83,98,102,0
0,49,51,57,59,60,59,53,50,49,48,46,45,45,44,47,48,50,55,55,54,56,57,66,81,84,86,78,72,62,64,68,65,72,71,72,70,71,70,69,69,69,70,69,68,68,68,66,65,66,68,69,69,68,71,70,70,70,69,71,73,71,73,73,68,66,68,65,67,67,65,64,68,71,77,76,75,75,75,76,76,76,75,69,68,70,72,71,71,71,71,73,70,73,77,74,72,72,70,71,74,75,73,68,68,70,79,77,75,76,78,73,76,84,70,64,61,55,57,88,121,137,117,75,37,39,58,76,76,72,78,90,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,55,57,58,57,58,58,59,58,58,57,58,56,58,57,60,63,64,65,65,66,67,69,66,64,65,62,70,66,61,58,61,66,72,64,61,65,67,71,72,70,67,60,62,68,70,72,74,75,76,77,73,71,75,73,70,67,65,65,67,70,71,69,67,70,79,79,74,75,70,70,73,79,69,69,70,67,58,63,72,71,62,49,52,63,77,84,80,75,75,81,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,68,71,70,72,75,75,71,69,66,67,65,63,61,59,62,65,69,72,68,70,72,73,69,66,63,71,73,73,65,70,78,79,73,68,62,56,54,56,65,66,70,73,71,72,72,76,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,56,54,56,0
