0,0,175,175,176,182,188,189,187,187,182,184,177,166,159,150,133,141,130,114,111,113,106,95,87,82,79,76,68,70,73,68,64,54,50,47,46,45,42,42,43,44,48,47,47,46,46,47,47,48,49,50,53,54,60,63,61,62,67,68,74,75,74,75,79,81,80,80,82,78,71,70,71,70,68,72,75,73,72,74,76,73,71,77,77,78,80,80,75,72,71,64,62,63,70,76,72,69,66,66,67,68,70,71,67,69,65,78,87,80,73,75,75,82,76,65,66,76,80,74,72,71,68,65,75,88,103,106,92,78,65,47,40,38,38,38,39,38,41,42,36,30,40,60,88,110,141,0,0,0,0,0,0,0,0
0,175,177,170,161,156,150,144,145,143,138,131,122,117,120,107,83,94,84,78,82,86,80,71,68,65,65,64,59,62,69,68,68,69,66,62,58,52,50,53,58,57,55,53,59,61,58,60,66,73,73,66,66,71,73,71,69,67,77,78,80,78,74,77,82,81,82,79,77,70,65,68,70,73,74,77,76,72,75,80,81,78,74,74,72,67,70,73,72,70,69,65,62,63,70,71,65,66,64,67,68,68,70,75,75,64,55,64,82,93,101,112,119,128,127,105,85,92,111,130,138,115,101,84,83,87,82,69,56,54,57,48,41,38,38,39,40,40,34,30,29,34,56,78,94,113,144,0,0,0,0,0,0,0,0
0,195,181,162,139,115,94,79,71,74,62,57,60,52,46,45,47,48,44,46,50,52,52,51,53,55,58,58,55,56,59,59,61,76,77,76,76,76,75,71,67,72,75,74,71,71,71,69,66,69,74,72,69,70,68,69,71,70,71,69,67,70,71,70,67,70,76,78,78,79,81,84,78,73,70,73,75,71,65,62,64,61,61,64,67,64,67,70,71,70,72,77,73,69,71,70,69,69,67,68,67,67,66,66,64,60,56,59,73,91,112,137,159,164,163,135,102,99,121,154,173,168,142,110,95,94,79,53,36,48,42,41,39,37,38,38,40,37,26,24,36,50,68,79,86,111,140,0,0,0,0,0,0,0,0
0,208,186,153,116,85,65,57,57,53,48,53,65,67,64,64,60,65,61,63,62,61,66,71,75,76,76,74,72,72,73,71,71,75,75,75,75,74,73,75,77,75,77,77,77,75,74,75,76,73,72,73,73,72,71,73,71,71,70,71,66,65,62,63,65,73,69,62,58,61,65,69,65,59,59,61,62,66,68,66,68,73,68,65,64,64,66,69,68,70,68,72,69,68,69,67,67,69,69,67,64,62,62,65,68,70,73,65,65,84,113,143,165,179,174,146,125,127,146,163,169,169,162,142,109,78,57,50,46,40,41,42,42,38,37,35,34,27,31,44,62,73,77,86,101,103,119,0,0,0,0,0,0,0,0
0,213,181,133,94,73,65,63,70,75,70,72,74,72,73,77,72,70,68,68,65,62,65,69,71,71,72,73,72,71,71,68,68,66,63,63,64,64,64,68,72,71,71,74,76,73,70,71,72,70,68,72,74,71,69,70,68,70,68,68,66,64,59,60,65,66,56,48,46,49,52,56,57,59,57,54,54,57,58,61,65,69,68,68,67,67,68,70,70,69,69,72,69,67,68,68,70,69,68,65,63,60,60,61,62,75,85,72,60,77,110,140,162,183,182,161,145,145,150,144,136,135,144,135,97,49,32,41,42,44,46,43,47,40,31,27,28,28,38,53,74,84,82,83,92,97,107,0,0,0,0,0,0,0,0
0,209,174,126,90,68,62,63,72,71,71,69,68,62,65,70,71,71,71,71,70,69,69,69,71,72,73,73,72,69,70,68,67,67,68,68,68,68,70,71,71,69,66,67,69,66,66,68,70,68,66,69,71,67,66,64,66,64,64,63,64,72,77,78,79,74,73,80,84,87,88,90,89,92,89,83,80,76,71,75,79,71,72,69,70,68,71,70,70,69,70,68,68,66,68,69,69,69,68,65,63,59,60,62,64,70,84,73,62,76,105,134,156,182,183,168,150,149,139,116,96,97,112,116,97,49,29,39,42,46,45,42,39,29,27,24,25,51,56,67,81,83,79,83,93,97,117,0,0,0,0,0,0,0,0
0,165,136,92,74,67,65,67,71,72,69,71,70,70,72,72,71,72,71,70,70,69,68,69,70,71,71,71,71,70,70,70,69,69,69,68,68,68,69,69,69,68,65,65,64,66,68,71,72,72,70,69,77,82,70,64,70,69,72,80,83,81,85,92,100,100,104,108,117,127,129,131,129,122,118,127,127,101,71,58,67,70,71,67,69,68,71,69,67,68,69,68,68,66,68,66,68,68,68,66,66,65,63,65,67,71,71,72,73,81,95,123,153,180,181,167,147,132,117,98,82,65,57,48,52,46,34,44,45,44,41,34,29,24,24,41,55,74,82,80,78,77,73,77,92,92,120,0,0,0,0,0,0,0,0
0,171,135,87,71,66,67,69,71,73,71,74,75,75,73,71,71,71,70,69,69,68,68,69,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,67,66,66,65,65,64,66,68,72,72,66,68,75,85,89,92,102,114,113,115,117,123,129,130,128,130,133,135,138,142,142,140,143,145,148,152,154,151,130,99,74,68,66,73,67,69,71,70,69,65,68,68,68,68,67,69,67,69,66,67,67,69,70,68,67,67,68,69,69,71,80,92,121,159,176,169,153,127,119,100,77,66,58,36,25,28,40,35,43,43,49,41,30,25,23,30,56,70,83,93,89,81,76,69,76,89,93,124,0,0,0,0,0,0,0,0
0,0,125,81,71,69,71,73,77,74,73,75,77,76,72,71,70,70,69,68,68,68,68,69,69,70,70,70,70,70,70,70,69,70,69,68,68,68,68,68,67,67,66,65,63,65,68,71,71,69,67,75,89,94,105,131,153,160,161,161,167,173,175,171,166,157,158,155,153,145,137,135,137,137,142,144,146,143,122,87,67,60,62,74,74,71,69,63,63,67,67,67,66,67,68,68,69,69,68,65,67,70,69,68,67,68,75,83,84,85,93,122,155,173,162,144,118,98,76,62,52,49,36,32,33,44,42,38,38,53,39,35,33,43,50,62,75,81,87,89,77,72,69,75,89,96,120,0,0,0,0,0,0,0,0
0,0,117,80,74,74,75,72,72,75,76,75,75,74,71,72,70,70,69,68,68,68,69,69,69,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,67,65,66,68,69,68,66,67,72,84,92,102,129,149,148,140,140,140,136,132,130,126,125,123,117,111,104,99,96,98,92,93,98,111,136,139,102,71,62,66,76,77,71,66,69,70,70,69,68,67,69,70,70,69,68,67,66,68,68,66,66,68,70,77,86,94,104,120,140,151,162,146,123,113,77,48,42,38,37,37,40,40,42,51,39,40,54,68,85,94,98,79,69,69,70,75,82,80,72,66,68,82,87,105,0,0,0,0,0,0,0,0
0,0,104,79,73,69,72,70,69,72,74,72,72,72,69,70,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,68,68,68,68,68,68,68,67,67,67,68,68,69,69,68,67,65,64,73,75,80,90,105,126,131,100,76,74,73,68,59,55,55,63,62,62,63,62,63,61,62,59,67,76,88,118,138,116,86,65,71,74,76,74,68,71,72,71,71,70,67,70,72,73,71,70,66,64,68,70,68,67,69,70,73,81,97,125,151,162,156,133,113,90,89,64,40,34,41,38,39,45,38,35,42,31,31,46,91,137,163,162,132,95,70,64,67,70,83,75,62,69,79,83,101,0,0,0,0,0,0,0,0
0,0,105,82,74,68,69,69,69,69,69,69,71,70,66,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,68,68,68,68,68,68,68,67,67,68,69,69,70,69,68,65,65,71,76,77,84,98,117,131,118,84,55,50,54,65,63,55,54,53,47,48,54,56,59,62,59,61,67,70,80,105,131,131,105,75,70,68,76,74,66,71,70,71,71,69,67,70,72,73,71,69,68,67,70,70,67,68,72,77,86,98,112,134,156,163,147,115,82,61,56,51,42,34,39,41,41,48,42,31,28,26,27,38,85,137,175,187,182,145,105,84,70,66,84,81,72,73,75,80,104,140,0,0,0,0,0,0,0
0,0,112,80,72,69,72,73,71,71,70,70,71,69,66,69,70,69,69,69,69,69,69,69,69,70,69,69,70,70,71,70,67,69,69,69,69,69,69,69,69,69,70,69,70,69,67,65,66,70,72,78,87,104,123,127,102,78,60,56,59,71,76,71,70,67,65,63,64,67,69,68,62,62,66,69,78,91,115,140,136,79,55,60,71,73,73,72,72,71,72,70,68,69,70,71,71,70,69,67,70,72,71,72,74,84,100,122,140,152,158,147,117,90,53,39,45,48,44,37,37,38,39,41,40,27,22,23,29,51,82,107,146,167,188,190,164,130,91,73,71,69,71,71,72,80,102,137,0,0,0,0,0,0,0
0,0,121,79,69,69,78,80,75,72,72,73,71,68,66,69,69,69,69,69,69,69,69,69,69,70,69,68,69,70,71,70,67,69,69,69,70,70,69,69,69,69,70,69,72,70,68,65,67,74,84,94,96,112,135,134,104,67,62,62,58,54,55,58,65,70,76,69,63,67,68,68,64,64,70,80,84,85,106,146,161,99,61,58,65,73,73,73,70,71,71,69,68,68,68,70,71,72,71,68,68,69,71,77,82,96,116,141,167,178,158,115,70,43,29,28,51,47,40,40,38,36,34,31,29,27,31,55,70,74,83,86,119,144,180,203,199,185,137,108,85,71,68,72,70,83,99,127,0,0,0,0,0,0,0
0,0,136,84,69,68,77,80,75,71,76,77,72,68,68,67,68,68,68,67,67,68,68,68,69,71,66,62,65,73,74,69,67,69,69,69,68,69,69,70,70,70,70,70,70,70,69,68,69,72,82,83,85,105,114,93,62,50,48,47,45,47,49,51,58,65,73,72,73,80,86,90,93,93,93,94,102,124,144,153,139,120,92,67,67,66,72,73,71,71,72,68,66,70,69,69,73,78,79,72,72,71,75,82,95,130,157,178,175,150,111,73,47,38,30,32,39,42,42,39,37,33,31,28,25,25,46,75,76,76,65,69,106,142,179,195,196,196,186,170,148,113,91,75,64,75,90,123,0,0,0,0,0,0,0
0,0,135,86,72,68,75,76,73,70,75,78,72,69,69,70,70,68,68,67,67,68,68,68,70,77,76,73,74,80,82,77,72,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,85,90,103,109,129,151,138,106,105,110,106,111,116,120,120,125,123,127,129,132,134,136,142,148,147,145,145,153,164,166,166,161,151,119,84,71,66,73,72,71,71,73,67,67,69,69,70,73,73,73,72,76,84,96,111,132,154,180,185,171,130,76,40,31,31,32,34,38,41,41,38,35,32,27,27,32,44,62,75,73,76,68,73,97,131,161,182,180,183,175,174,165,139,107,84,64,67,98,135,0,0,0,0,0,0,0
0,0,0,93,78,70,72,70,73,71,72,74,71,71,71,70,70,68,69,68,68,68,68,68,69,70,70,69,69,71,71,70,68,70,70,70,70,71,71,70,70,70,70,70,70,70,70,69,70,78,81,99,128,148,170,171,157,156,159,153,160,167,173,177,183,187,189,190,188,186,190,194,194,187,184,180,185,187,181,176,180,194,160,100,79,67,71,72,68,70,73,66,67,68,67,69,72,71,71,71,77,97,122,145,167,181,175,163,140,91,37,26,31,38,41,39,38,36,36,27,25,25,28,42,57,76,83,75,79,86,86,84,94,121,157,175,164,147,141,151,154,138,114,95,75,62,92,125,0,0,0,0,0,0,0
0,0,0,105,81,69,70,68,70,72,71,70,70,71,72,70,69,69,69,68,68,69,68,68,69,67,68,69,69,67,67,68,70,71,70,70,69,70,70,70,70,70,70,70,70,70,70,69,70,72,95,110,145,162,177,184,179,182,180,182,182,182,181,179,182,189,189,190,191,189,192,193,189,188,182,173,168,153,137,130,144,173,181,114,77,68,68,72,71,71,73,65,69,69,67,69,72,73,76,81,89,113,142,165,178,183,154,118,85,54,26,32,37,43,43,40,40,31,31,22,21,35,55,79,98,116,125,116,123,128,126,106,100,116,160,170,143,112,90,94,110,105,96,87,77,54,85,113,0,0,0,0,0,0,0
0,0,0,121,84,69,69,68,70,71,73,72,70,69,72,70,69,69,69,67,67,68,68,68,70,73,76,78,78,76,76,76,76,71,71,70,70,70,70,70,69,70,70,70,70,71,70,70,70,79,110,126,154,169,178,177,169,167,175,192,194,197,197,194,193,186,186,188,186,184,185,186,185,180,174,164,150,116,86,80,103,141,155,125,79,68,68,66,67,68,70,65,70,70,67,71,76,76,81,92,107,129,151,167,168,147,110,70,47,39,38,44,44,46,43,40,39,26,23,32,30,58,78,109,135,153,169,168,166,168,165,138,113,118,154,161,123,84,60,62,74,70,70,69,65,51,83,108,0,0,0,0,0,0,0
0,0,0,130,84,67,69,70,67,70,72,71,70,69,72,70,70,69,69,68,67,68,68,67,68,67,66,65,66,68,68,67,66,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,80,92,120,147,159,146,125,118,147,171,189,189,181,172,163,157,161,157,154,152,150,150,153,158,159,167,173,159,117,81,78,103,141,173,130,84,68,66,65,67,70,70,64,68,68,65,67,72,72,75,86,104,125,138,139,124,94,56,35,31,33,37,45,44,45,44,38,40,49,59,80,63,78,87,113,152,179,193,190,181,176,174,145,109,107,148,168,133,78,61,66,71,66,68,76,73,69,83,92,0,0,0,0,0,0,0
0,0,0,125,88,73,71,73,74,72,70,68,69,72,73,70,70,68,68,68,68,68,67,67,68,65,60,55,57,63,65,62,59,68,69,70,70,70,70,70,70,69,70,70,70,70,70,71,73,79,86,119,144,152,120,80,71,103,140,163,161,139,122,111,104,95,83,79,82,81,75,77,88,116,145,173,173,142,113,110,126,142,159,147,92,68,65,71,76,69,65,58,62,67,69,71,73,69,72,81,95,103,100,83,63,52,34,29,27,35,39,47,45,43,40,39,55,96,119,133,96,86,82,95,140,180,193,185,179,169,167,141,106,100,145,173,141,86,65,72,77,75,76,87,88,85,85,84,0,0,0,0,0,0,0
0,0,0,122,88,75,76,78,76,74,70,69,67,72,72,71,69,67,68,68,67,68,68,69,71,81,78,73,74,83,87,80,73,70,71,71,70,69,68,69,69,69,70,71,70,70,70,72,75,83,97,121,146,164,134,88,76,106,140,160,148,108,83,74,69,62,52,51,58,61,60,66,80,86,122,160,177,172,160,158,162,161,155,140,97,66,64,70,74,69,67,62,62,65,68,73,78,80,84,92,96,86,64,42,31,35,36,37,35,36,44,48,45,43,44,74,112,152,168,158,106,79,77,91,134,175,190,185,180,177,174,152,114,100,135,167,138,77,58,64,66,64,66,75,77,80,82,92,0,0,0,0,0,0,0
0,0,0,110,85,78,85,81,76,76,70,69,70,70,72,70,68,70,70,68,66,69,67,66,68,76,87,88,100,124,139,151,157,126,90,74,74,71,67,62,64,68,71,73,70,65,67,74,83,91,93,118,145,164,159,136,126,121,148,156,134,86,48,41,43,48,43,44,45,58,56,59,73,88,113,138,169,190,192,188,179,173,161,135,91,71,65,69,74,70,66,67,65,65,71,77,81,73,76,77,79,66,41,34,33,38,39,37,36,37,38,46,47,59,92,127,158,186,179,154,102,72,80,103,138,171,189,186,180,186,179,155,124,103,124,162,148,91,68,72,75,72,68,73,82,74,85,104,125,0,0,0,0,0,0
0,0,0,123,91,78,83,82,75,69,70,68,69,68,71,70,72,71,69,67,65,68,71,75,78,89,103,112,133,164,175,177,180,156,123,97,78,71,70,67,64,66,73,70,65,65,64,71,81,85,86,109,147,181,187,173,169,163,168,165,147,112,90,88,94,98,101,110,110,119,120,120,127,135,138,144,158,180,194,196,191,184,170,141,95,70,68,69,70,73,71,71,72,69,73,82,88,86,83,75,63,46,32,34,36,37,37,40,38,36,37,50,76,100,146,180,191,194,180,146,95,63,71,103,133,166,184,182,182,185,178,158,125,111,127,164,161,103,71,71,73,71,68,71,77,78,84,104,133,0,0,0,0,0,0
0,0,0,0,101,79,81,77,69,68,72,71,67,70,70,72,74,71,70,69,67,66,69,77,82,90,105,124,154,185,191,186,186,175,164,134,96,78,77,72,67,71,69,67,60,65,67,67,79,88,91,109,145,183,195,187,185,184,178,171,164,149,142,148,151,154,160,172,169,175,182,181,181,182,179,177,167,183,190,192,178,171,172,157,97,71,68,63,69,77,73,68,73,80,80,82,83,85,79,68,51,37,36,40,40,43,45,47,42,33,35,60,112,135,180,196,199,188,183,157,111,73,72,97,120,159,178,175,173,169,164,144,111,113,131,165,165,112,70,68,71,68,61,66,76,78,83,97,132,0,0,0,0,0,0
0,0,0,0,115,81,78,74,67,70,76,71,70,67,70,70,75,71,69,68,69,70,72,78,82,98,112,138,164,181,181,177,179,176,183,158,115,79,72,67,69,70,67,68,69,70,68,69,77,85,87,107,146,181,192,185,185,193,187,176,178,176,171,176,176,166,166,175,169,171,182,185,184,184,175,178,175,180,176,182,175,165,154,141,97,72,71,65,68,71,73,71,66,82,88,91,83,70,56,48,43,39,38,39,40,41,40,38,34,27,30,57,104,150,161,156,153,146,146,131,96,55,47,61,80,118,128,125,119,120,113,111,101,107,129,168,166,112,71,69,70,71,65,67,72,75,79,88,115,0,0,0,0,0,0
0,0,0,0,128,81,73,70,69,74,76,74,68,67,65,68,70,70,69,68,70,72,73,76,84,102,118,149,175,183,177,172,173,173,175,162,133,89,72,66,69,70,70,76,79,74,70,68,70,80,74,99,143,179,186,177,176,185,182,174,183,192,187,185,184,173,165,169,163,159,163,164,159,150,137,151,168,164,168,173,179,168,142,108,93,73,69,67,69,73,75,81,76,85,86,85,70,53,37,35,37,41,40,40,40,39,37,35,43,49,62,79,100,119,111,107,86,88,94,88,69,40,31,35,42,64,66,68,69,71,72,79,84,96,122,161,163,110,69,68,69,74,68,70,75,69,74,86,107,0,0,0,0,0,0
0,0,0,0,126,84,74,67,71,77,75,69,67,66,70,66,65,68,71,70,71,72,71,74,83,99,114,147,175,186,184,182,182,186,179,166,139,97,72,65,66,73,71,74,72,70,72,68,69,72,70,94,131,165,181,175,166,165,162,151,144,149,146,138,138,137,131,132,131,123,118,116,112,109,115,117,134,150,168,178,178,166,137,95,81,65,61,68,79,79,80,86,91,91,77,58,43,42,35,34,34,35,38,42,42,42,42,57,84,106,111,90,72,85,81,85,82,97,104,106,112,115,117,118,100,89,76,66,67,64,62,66,73,87,118,160,165,116,74,69,68,74,70,70,75,71,74,79,99,0,0,0,0,0,0
0,0,0,0,119,85,75,68,70,74,70,67,64,71,77,70,65,65,69,67,66,68,69,70,75,83,97,134,171,185,187,188,184,185,176,158,128,92,71,62,64,70,70,66,67,67,69,75,73,67,68,81,96,127,158,171,165,160,150,120,82,69,68,62,61,66,69,64,64,55,49,51,51,54,57,82,94,118,159,180,181,166,130,98,78,67,66,74,81,84,91,86,83,76,62,43,36,36,36,37,39,37,37,35,34,36,49,80,124,156,152,104,62,53,55,58,76,110,132,152,172,161,169,175,163,149,126,90,73,68,71,76,83,101,117,147,162,119,68,61,66,73,69,67,74,71,76,87,104,0,0,0,0,0,0
0,0,0,0,136,89,76,71,73,73,71,68,65,71,78,68,64,68,73,70,66,65,69,70,72,74,80,116,161,181,190,192,182,180,162,134,107,82,74,67,69,72,68,69,70,68,68,72,70,63,67,78,89,117,151,174,173,165,153,118,75,62,63,65,61,66,74,64,68,65,63,61,62,61,63,79,89,119,161,184,185,178,145,101,70,64,71,79,86,96,100,84,68,49,40,37,38,37,39,39,41,37,37,32,30,32,59,96,141,168,158,108,67,65,63,68,83,118,136,161,184,184,189,191,186,168,138,91,72,71,73,77,78,97,114,146,166,126,75,61,62,64,66,65,71,73,80,83,99,0,0,0,0,0,0
0,0,0,0,136,94,77,70,74,72,72,68,66,72,73,65,64,67,68,67,66,65,73,76,76,70,76,96,127,153,167,174,170,169,141,108,85,74,69,67,67,70,71,71,71,70,69,70,70,68,74,78,82,105,141,172,185,174,155,113,75,65,65,66,65,68,72,65,70,71,70,68,70,71,72,85,91,111,152,181,178,169,159,122,74,69,80,89,90,115,91,63,52,39,39,37,40,40,43,42,36,32,31,29,32,51,79,102,133,167,156,106,65,69,63,74,83,105,132,167,188,186,186,181,187,179,144,96,74,68,67,70,77,97,114,147,167,127,83,67,64,67,73,73,73,74,80,86,102,0,0,0,0,0,0
0,0,0,0,145,97,80,70,71,72,70,66,67,72,71,65,66,66,67,67,67,66,73,73,67,67,64,71,85,101,118,134,140,131,114,103,85,75,74,74,74,76,75,71,68,69,69,70,73,74,74,78,82,99,133,169,183,177,159,119,79,67,68,67,64,68,74,68,73,70,66,68,75,76,75,76,85,88,113,139,139,136,130,106,79,81,93,93,91,86,62,42,43,38,37,40,42,46,47,39,32,28,27,30,46,63,86,103,128,159,152,109,65,70,64,74,83,98,123,168,188,184,182,174,180,175,146,106,75,67,68,65,76,92,110,148,175,130,88,68,66,72,78,78,74,77,81,87,102,0,0,0,0,0,0
0,0,0,0,0,103,79,70,74,76,73,68,68,71,70,68,68,69,65,65,68,70,69,65,65,64,56,52,49,49,55,63,64,66,69,71,72,70,71,64,69,75,78,73,65,65,67,70,72,71,71,83,82,95,132,167,180,170,160,130,89,68,67,66,64,68,73,69,73,68,63,65,69,74,70,61,67,73,80,83,88,88,83,83,78,82,93,88,72,55,40,45,41,44,43,39,38,37,34,30,27,23,30,47,64,78,95,106,127,155,154,117,72,74,65,75,84,96,119,158,186,187,182,173,169,162,145,112,81,66,67,70,74,90,108,146,177,133,88,72,66,73,82,77,75,75,84,90,102,0,0,0,0,0,0
0,0,0,0,0,104,81,71,78,79,77,71,69,69,70,71,67,64,65,64,63,67,68,68,71,75,76,80,81,84,87,83,70,69,68,70,73,73,73,72,67,69,74,72,69,70,71,69,67,68,65,69,71,80,97,121,127,122,117,103,80,68,67,66,66,69,73,72,72,68,65,65,68,73,69,61,64,64,59,53,58,66,66,83,87,84,83,73,53,35,37,43,44,43,43,39,37,32,29,25,29,38,51,66,78,80,91,104,130,161,162,124,73,65,65,76,83,91,103,152,183,189,185,183,171,167,156,113,78,65,74,71,78,88,105,140,174,138,95,71,65,68,76,75,73,73,81,87,97,112,0,0,0,0,0
0,0,0,0,0,106,79,70,74,74,74,70,68,69,71,72,67,66,70,70,66,68,70,69,72,71,85,100,115,132,143,139,118,100,84,75,71,68,68,69,64,65,65,66,68,69,70,71,72,71,64,64,58,59,58,61,66,67,63,65,65,63,62,63,69,70,71,75,73,70,67,65,66,71,75,63,69,67,61,58,67,69,77,93,86,87,69,54,37,37,37,41,42,41,36,37,34,24,20,23,37,54,64,73,78,82,85,100,131,166,168,124,70,62,68,85,90,96,101,155,183,196,191,185,176,175,165,121,74,61,70,66,76,84,98,129,171,144,99,73,67,68,74,75,75,71,79,83,95,112,0,0,0,0,0
