0,53,76,101,113,117,117,125,127,124,127,119,102,77,51,30,19,16,15,14,12,12,13,12,11,13,14,15,16,17,18,18,19,16,15,13,16,21,32,62,100,124,127,127,127,130,130,127,128,128,164,0,0
0,56,78,103,118,122,118,125,126,122,125,129,121,105,79,51,29,19,17,15,13,14,15,16,12,12,13,14,14,13,14,13,11,12,16,13,11,12,17,36,67,99,118,128,129,127,131,136,133,122,131,0,0
0,56,76,104,122,125,122,125,124,121,122,127,124,121,109,85,55,30,19,15,14,16,16,17,13,11,13,11,10,10,13,13,9,11,12,13,10,11,14,22,38,63,99,125,134,126,122,129,133,129,115,0,0
0,52,71,99,120,125,122,122,121,118,119,122,123,125,123,107,82,57,33,22,18,19,17,18,16,16,12,11,11,13,17,17,14,13,15,12,9,12,14,13,15,28,67,99,122,130,130,127,123,122,117,0,0
0,48,71,95,118,125,121,121,121,118,118,120,121,125,126,118,104,87,61,37,24,20,18,18,17,16,13,12,9,13,14,16,17,15,16,12,11,9,11,11,11,15,38,61,91,129,147,134,114,109,119,0,0
0,55,73,93,120,126,123,120,122,121,120,120,124,128,135,132,121,106,78,56,38,28,22,21,18,17,12,10,10,9,11,13,16,17,16,12,9,11,12,8,7,11,16,21,44,78,102,114,124,124,119,0,0
0,52,78,93,119,127,125,124,124,121,120,124,125,125,129,132,131,124,104,86,63,41,26,22,19,19,14,11,11,9,7,9,17,21,16,11,8,8,8,9,10,9,7,6,20,39,73,101,118,119,120,0,0
0,59,75,83,107,122,124,123,120,118,120,123,122,120,121,125,129,129,124,112,93,70,47,28,17,15,14,15,15,12,7,9,19,22,17,11,8,6,6,11,14,8,5,5,11,15,43,73,94,109,112,0,0
0,50,74,84,105,121,125,126,121,118,119,119,120,121,122,124,124,126,134,126,113,98,75,47,25,17,14,16,15,13,9,10,17,16,14,9,12,17,16,16,15,10,11,10,10,9,19,36,61,95,109,0,0
0,48,63,87,109,123,128,130,127,122,116,113,119,122,124,125,120,122,133,129,125,116,99,76,50,29,18,17,13,14,14,11,13,14,13,12,15,17,16,17,19,18,17,13,9,11,11,13,29,63,105,97,0
0,44,55,84,108,124,132,135,132,126,119,115,120,122,127,130,126,124,126,126,128,129,121,105,80,51,20,19,14,15,16,13,11,12,10,15,20,18,15,16,18,18,20,16,15,18,17,9,11,24,75,81,0
0,0,55,81,105,125,133,132,129,126,123,119,119,119,124,130,133,130,125,124,128,133,131,123,106,80,29,24,17,14,13,12,9,8,11,14,19,21,19,15,15,18,17,16,18,18,15,15,16,17,53,77,0
0,0,55,79,106,124,130,128,127,127,127,123,122,119,120,125,134,133,126,124,126,130,130,128,119,99,49,34,19,14,13,14,10,8,9,12,16,18,17,18,18,16,16,18,19,17,11,24,32,35,45,81,0
0,0,53,82,108,125,130,129,127,127,126,125,123,123,121,122,127,130,127,126,125,129,129,123,115,93,53,36,17,13,14,13,15,11,11,12,15,16,16,18,17,16,16,17,17,21,24,32,49,72,94,121,0
0,0,51,80,108,126,129,126,126,125,126,126,125,125,126,124,124,123,125,125,127,130,129,119,103,75,40,28,15,13,14,15,18,15,13,13,14,13,12,16,17,15,16,15,18,27,34,44,69,97,111,117,0
0,0,52,78,107,124,124,123,125,126,124,126,125,126,128,125,122,122,124,123,125,125,119,107,82,52,25,19,14,15,15,17,20,16,14,14,14,10,8,12,15,16,16,18,20,32,49,69,95,111,109,109,0
0,0,52,77,106,124,127,125,125,124,124,125,123,124,126,124,123,124,123,123,125,118,102,83,57,33,17,14,13,16,17,18,19,15,15,14,14,9,5,9,15,19,19,21,24,44,70,96,117,119,105,104,0
0,0,48,75,103,123,128,125,123,123,125,125,124,122,121,125,128,126,125,122,121,106,80,57,36,25,15,13,13,17,19,18,15,13,12,13,14,9,5,9,17,23,24,29,37,64,90,114,129,127,114,107,0
0,0,45,72,101,119,126,124,122,125,126,129,129,123,119,126,133,130,127,123,115,93,61,38,23,20,15,15,17,20,21,17,11,8,8,12,14,10,10,14,20,26,30,41,59,89,108,121,129,126,121,113,0
0,0,43,71,102,123,130,127,124,128,127,130,131,126,122,127,133,129,122,115,101,74,44,25,16,17,17,17,19,20,19,15,9,8,9,12,14,14,16,20,26,34,42,57,81,111,122,123,125,124,121,113,0
0,0,42,70,103,126,133,130,126,128,128,128,128,128,126,127,126,120,113,98,72,46,30,23,17,18,17,15,17,15,13,13,12,12,14,14,14,16,20,22,30,44,57,78,104,122,126,125,126,123,117,110,0
0,0,41,69,104,132,136,128,122,127,128,125,128,130,128,125,120,112,101,73,41,28,21,19,16,16,15,15,15,15,14,15,14,16,14,16,12,11,18,23,32,50,89,107,124,129,126,125,125,123,115,107,0
0,0,40,69,103,131,135,127,122,126,125,128,126,127,126,123,116,99,78,52,29,24,20,19,17,17,16,15,15,15,15,15,14,15,13,15,14,12,17,26,44,68,103,122,132,125,124,124,125,124,121,111,0
0,0,40,68,100,128,133,127,125,128,130,131,127,125,124,119,105,78,51,31,19,19,16,16,15,15,15,14,15,14,15,15,14,14,13,15,18,18,26,44,68,96,117,128,133,124,124,125,121,121,126,115,0
0,0,42,68,98,125,131,125,125,127,125,119,126,134,131,112,81,51,33,24,17,18,15,16,16,16,16,16,18,18,19,18,18,18,16,14,15,22,41,69,95,114,120,124,116,119,117,119,126,124,128,117,0
0,0,44,69,97,122,128,123,124,126,125,121,125,128,119,96,62,35,20,19,15,15,14,14,14,15,15,15,18,18,19,18,18,19,17,18,23,40,66,95,118,126,123,122,121,124,120,126,128,124,128,118,0
0,0,48,71,99,121,126,122,123,126,125,122,116,114,99,68,39,27,19,18,15,14,14,14,14,16,16,16,18,18,19,19,19,20,15,23,37,62,90,115,132,131,123,121,123,126,127,129,130,125,126,124,0
0,0,48,69,98,120,126,124,124,126,121,119,108,96,74,48,30,25,21,21,15,14,14,13,14,14,15,15,16,16,15,17,19,22,21,31,50,78,105,126,136,131,125,119,126,127,129,130,125,124,122,120,0
0,0,39,60,92,118,129,130,129,129,124,115,101,79,51,35,25,25,20,20,16,14,14,14,14,12,11,12,13,13,12,16,20,26,23,38,64,93,113,126,131,126,122,121,126,129,126,126,127,125,120,114,0
0,0,22,47,87,116,131,134,132,125,121,99,73,51,38,29,24,24,20,18,14,11,11,14,13,10,9,9,11,11,13,16,22,31,48,70,93,113,121,122,120,121,122,124,123,126,124,126,128,131,130,117,0
0,0,22,40,78,111,128,135,131,122,106,79,61,41,27,25,25,25,19,19,13,10,11,16,18,16,13,13,14,13,15,21,33,48,70,95,117,128,125,118,116,118,121,124,122,125,125,127,129,130,127,113,0
0,0,35,44,73,104,122,130,125,116,90,63,47,33,24,24,23,23,17,21,18,15,15,18,23,22,22,21,21,19,21,30,49,71,92,111,124,130,130,125,126,127,129,130,128,130,128,127,128,128,124,112,0
0,0,34,48,76,107,123,123,113,98,61,39,31,26,23,19,15,13,17,18,18,16,15,14,18,16,14,13,16,22,30,46,73,101,117,127,128,128,127,127,131,133,134,133,130,131,127,122,122,122,124,111,0
0,0,31,48,79,111,122,112,97,72,39,24,22,23,17,18,23,23,22,12,11,8,10,12,15,11,13,12,19,33,47,66,93,120,129,132,127,125,123,126,130,134,132,130,129,127,125,121,119,118,117,107,0
0,0,35,44,72,102,109,96,76,44,24,19,24,29,22,19,21,16,14,5,9,9,14,18,19,13,12,13,24,43,62,83,106,124,127,122,114,114,113,117,118,119,118,117,118,114,114,112,108,106,100,92,0
0,0,24,32,59,86,89,71,48,22,15,15,17,19,17,11,6,6,2,4,16,21,26,31,31,25,23,25,37,56,75,95,112,119,115,105,98,99,100,102,100,99,96,93,98,94,93,90,83,83,76,66,71
0,0,0,26,52,72,67,46,26,18,27,23,19,17,21,20,21,36,33,40,46,44,42,45,45,40,35,36,45,58,74,91,102,102,96,82,76,78,82,82,78,74,74,70,78,75,72,66,58,61,59,45,49
0,0,0,35,56,58,56,43,29,34,52,35,25,25,28,40,45,50,42,82,126,151,128,117,96,77,43,45,50,57,60,57,56,58,66,55,48,43,39,31,31,38,42,43,39,37,42,47,54,49,42,37,40
0,0,0,66,93,105,111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
