0,90,136,159,163,165,164,161,162,165,159,161,167,167,169,169,164,163,142,96,51,35,32,39,35,35,31,22,21,29,26,39,32,28,29,30,21,9,18,50,103,92,0
0,85,133,161,170,170,162,161,160,164,164,168,167,164,164,168,168,167,155,131,86,50,33,36,33,33,28,29,29,27,29,31,34,31,39,39,26,10,28,71,109,92,0
0,78,126,158,169,172,166,165,166,172,162,168,171,167,168,169,173,165,159,154,129,86,40,31,32,33,24,29,33,29,31,36,30,30,31,37,27,27,83,135,136,95,0
0,77,122,154,171,172,166,168,169,173,161,164,169,171,170,173,174,160,158,158,137,92,42,27,28,30,21,26,33,29,34,30,32,30,30,41,33,57,122,171,169,113,0
0,71,125,157,173,176,166,167,165,166,165,163,164,167,165,166,166,164,159,140,99,55,33,29,28,31,30,32,39,32,29,31,41,26,26,28,43,106,159,181,164,106,0
0,67,120,157,174,174,169,163,162,165,163,164,169,168,168,165,162,161,147,116,71,41,35,33,25,27,30,29,36,41,36,32,38,29,28,49,74,143,180,182,160,106,0
0,65,117,155,172,176,170,163,162,167,164,168,173,172,169,164,162,156,130,85,47,44,42,36,23,28,34,30,31,39,37,37,24,32,40,74,120,172,181,172,153,107,0
0,67,116,154,173,172,169,162,161,164,163,166,173,178,169,163,165,152,104,43,28,30,37,37,29,34,35,30,29,34,30,31,28,42,57,103,159,183,177,170,155,114,0
0,61,114,151,168,170,168,161,159,157,170,175,172,171,173,168,155,117,56,28,25,30,32,35,31,35,32,28,31,30,28,29,29,52,100,140,170,173,173,167,152,114,0
0,57,111,147,166,176,168,161,161,158,172,181,171,162,174,170,127,70,31,25,31,32,31,34,33,32,27,25,31,32,29,24,42,78,136,162,173,167,164,165,152,117,0
0,51,106,144,165,171,168,161,161,163,165,173,171,163,170,146,87,40,29,34,40,39,34,30,31,29,26,24,25,31,33,34,65,104,150,170,166,161,163,171,160,124,0
0,43,98,141,163,170,164,164,163,168,160,162,170,168,150,106,50,26,34,52,42,39,36,27,28,30,32,30,29,36,39,49,97,134,154,170,167,166,165,169,161,130,0
0,40,97,138,159,168,169,170,168,171,168,174,180,158,110,53,27,28,35,44,42,38,38,32,30,33,29,25,29,36,48,81,130,147,153,165,162,169,170,165,161,137,0
0,36,90,135,159,165,165,167,168,167,170,176,166,124,66,30,21,31,36,35,41,38,34,34,33,34,27,24,36,51,71,105,141,147,150,161,163,170,180,170,166,143,0
0,43,91,132,158,163,165,165,161,163,174,170,132,76,34,22,29,42,33,30,31,34,35,35,33,31,28,31,46,74,94,133,152,145,147,159,164,171,179,170,164,141,0
0,42,89,129,155,164,172,162,169,167,167,154,106,36,27,29,33,34,30,31,32,32,32,34,32,32,32,40,59,90,130,145,151,144,146,161,168,170,171,167,159,132,0
0,42,88,128,154,164,174,167,168,168,161,121,58,23,23,30,37,35,29,30,31,32,30,34,29,28,35,51,86,119,144,149,149,146,148,159,161,165,167,166,154,130,0
0,38,83,124,152,165,175,170,168,160,141,78,32,22,25,33,36,33,27,27,29,34,30,31,31,25,38,68,109,145,146,150,147,148,149,152,158,166,166,170,159,135,0
0,30,77,118,148,164,175,172,166,145,93,43,25,29,33,30,28,30,28,24,24,30,33,32,27,31,58,94,134,156,150,152,146,149,157,153,161,166,169,172,166,137,0
0,25,74,115,146,166,173,169,156,112,48,28,24,35,35,27,22,29,31,24,19,25,31,30,31,51,87,124,150,158,160,160,149,153,169,168,173,174,171,170,161,131,0
0,19,66,110,149,171,175,162,125,60,30,23,28,35,32,26,22,26,28,24,18,20,25,30,48,81,120,152,164,167,168,170,158,156,166,170,172,167,170,169,142,100,53
0,0,61,105,151,173,172,143,76,27,23,25,26,27,25,26,22,20,22,25,22,19,26,41,66,109,143,161,167,160,160,161,156,148,147,150,146,140,133,126,98,69,43
0,0,59,98,144,164,155,109,39,16,23,31,22,25,25,28,21,12,15,28,32,29,35,52,84,120,140,144,138,129,118,114,121,110,97,89,81,79,83,76,55,39,34
0,0,53,93,131,141,109,39,15,22,23,25,26,31,35,38,47,48,44,41,44,46,48,58,71,82,86,82,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,66,93,100,82,39,28,48,45,50,50,48,49,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
