0,51,68,82,88,87,79,65,34,19,11,6,6,5,6,8,7,8,9,10,7,7,10,14,14,15,17,16,11,12,15,14,13,12,11,10,12,12,13,13,13,13,14,12,10,8,7,9,9,20,27,39,56,76,84,86,88,97,104,107,107,108,110,111,111,111,110,109,108,109,110,110,111,111,110,110,110,110,110,109,108,106,107,101,95,97,103,99,66,47,0,0,0,0,0
0,54,75,96,108,110,104,91,62,48,34,21,14,11,13,11,10,10,9,9,6,7,10,12,15,15,18,17,11,11,14,13,14,13,12,11,13,12,13,13,14,14,14,13,11,10,9,9,11,16,19,22,28,39,53,69,83,97,105,107,107,109,111,110,112,112,110,108,107,108,110,110,110,110,110,110,110,110,110,110,108,107,107,99,96,100,101,85,59,45,0,0,0,0,0
0,67,85,102,113,112,106,99,88,75,58,39,23,14,14,12,9,10,13,16,14,13,14,14,14,14,17,16,10,11,14,13,13,13,12,11,13,11,13,13,13,13,14,13,11,11,11,11,10,10,13,14,18,23,36,55,75,92,101,106,107,108,111,112,113,113,111,107,106,108,110,110,110,110,110,110,110,109,109,110,109,109,108,102,99,98,98,87,66,51,0,0,0,0,0
0,72,87,100,108,109,106,105,105,98,85,64,45,28,16,8,4,4,10,15,15,14,11,11,13,12,16,15,9,10,12,12,11,10,11,11,12,12,12,12,13,13,13,13,12,11,11,8,7,7,10,17,21,20,24,35,52,72,90,98,104,108,111,114,115,114,110,107,106,108,110,111,110,110,110,110,110,110,111,111,112,111,112,106,105,102,99,87,65,51,0,0,0,0,0
0,72,84,95,104,107,105,106,110,106,94,77,60,43,30,19,7,5,8,11,10,8,9,9,12,12,15,14,7,9,11,12,11,11,11,11,11,12,12,12,12,12,13,13,11,11,12,11,5,4,9,14,13,9,10,22,35,53,72,84,94,103,110,115,118,118,112,107,106,108,110,111,110,110,110,110,110,110,111,111,113,113,114,113,111,104,97,86,64,51,0,0,0,0,0
0,69,80,92,102,106,105,106,106,105,97,87,77,65,58,47,24,14,9,8,4,4,8,7,10,11,13,13,7,8,9,11,11,11,11,12,12,12,12,12,12,12,12,13,11,11,12,11,5,11,21,20,10,3,2,9,13,31,50,65,77,91,104,113,117,119,114,109,108,109,110,111,110,110,110,110,110,110,111,111,113,112,112,114,112,104,99,92,71,58,0,0,0,0,0
0,61,75,89,101,106,106,106,107,107,101,97,91,85,83,73,47,32,20,10,3,4,8,7,9,9,11,12,5,6,8,9,10,10,10,11,12,12,12,12,12,12,12,12,11,11,12,10,8,30,51,53,30,5,1,4,4,14,28,43,58,75,91,103,117,120,117,113,111,111,110,110,110,110,110,110,110,110,111,111,113,113,112,112,108,101,98,92,78,61,0,0,0,0,0
0,55,69,85,98,105,107,107,105,106,104,104,103,101,102,94,72,59,47,30,11,10,11,12,13,12,13,14,6,7,11,12,11,11,11,12,12,12,12,12,12,12,12,12,10,12,12,8,0,1,0,3,4,6,14,15,5,11,19,25,33,47,67,83,102,108,109,110,111,110,109,111,110,110,110,110,110,110,111,111,111,112,111,109,107,106,105,99,84,60,0,0,0,0,0
0,49,64,81,96,104,107,108,107,108,106,106,106,105,105,100,90,84,78,58,31,21,13,13,12,11,13,14,8,7,11,12,11,11,11,11,12,12,12,12,11,12,12,12,10,11,11,8,6,10,21,30,32,27,16,10,5,7,9,11,18,30,47,62,75,85,94,104,109,110,109,109,110,110,110,111,110,110,111,110,112,111,111,106,107,112,113,105,96,61,0,0,0,0,0
0,47,63,80,95,103,107,108,108,108,107,106,107,105,106,103,98,96,93,77,51,35,19,14,12,12,14,14,12,10,12,12,10,11,11,11,11,11,11,11,12,12,12,13,11,11,11,8,1,0,11,22,21,13,5,9,8,13,12,8,9,16,29,42,52,64,78,93,103,108,108,108,110,109,110,110,109,110,111,110,111,108,109,101,99,101,95,81,92,52,0,0,0,0,0
0,47,63,80,94,103,107,108,108,108,108,107,108,106,106,105,104,101,96,85,68,51,33,23,16,14,13,12,14,11,12,12,13,14,15,14,12,11,10,10,12,11,11,14,14,13,13,10,7,5,7,8,8,8,11,17,18,22,17,8,6,11,20,29,36,47,62,78,91,102,108,110,110,108,109,109,108,110,112,112,113,109,112,101,95,93,82,65,77,47,28,0,0,0,0
0,0,63,80,93,102,107,107,108,107,107,107,108,108,107,106,110,109,101,95,88,77,70,57,30,18,15,11,8,8,9,11,14,18,16,16,14,11,8,8,9,7,8,14,17,17,11,14,10,10,9,9,11,11,12,14,15,15,14,12,9,10,16,21,27,31,40,45,69,90,105,110,111,106,105,115,108,112,114,115,114,110,109,105,102,96,95,84,74,57,44,0,0,0,0
0,0,63,80,93,102,106,107,108,107,107,107,108,108,108,107,112,112,106,101,95,88,83,75,51,37,22,9,2,2,6,9,11,10,7,10,12,12,8,6,4,4,5,8,8,9,10,10,12,11,10,11,12,12,11,12,12,12,12,12,11,10,12,13,14,15,15,22,55,82,101,107,110,109,111,123,118,117,113,115,111,111,109,105,103,99,97,89,76,64,54,0,0,0,0
0,0,63,80,93,101,105,106,107,107,107,107,108,108,108,108,110,110,107,101,97,91,89,86,82,69,44,21,6,1,4,7,7,5,2,7,9,11,8,6,9,10,5,2,0,10,22,19,13,12,11,11,11,11,11,11,11,11,11,12,12,11,11,11,13,12,12,19,44,55,64,76,95,103,109,119,112,110,103,104,108,111,109,104,103,100,96,92,78,67,57,0,0,0,0
0,0,63,81,93,101,105,106,107,107,107,107,107,108,108,108,111,111,109,104,101,97,95,95,102,94,73,49,28,13,5,4,3,4,2,5,5,7,5,7,11,14,9,2,1,15,27,18,13,11,11,11,10,10,11,11,11,12,11,11,11,11,13,14,14,16,20,17,50,47,44,57,81,97,106,114,100,103,99,103,108,111,109,105,103,99,95,92,82,72,62,0,0,0,0
0,0,63,80,93,101,105,106,107,107,107,107,107,107,108,108,109,109,109,106,104,103,101,102,106,105,97,83,61,37,15,7,10,12,11,11,11,11,8,9,15,16,9,0,1,12,18,11,12,11,12,12,11,11,11,10,10,11,11,11,11,11,13,15,16,15,17,14,31,26,21,33,55,74,91,111,100,111,110,112,112,111,109,105,104,99,97,94,87,78,68,0,0,0,0
0,0,63,79,92,101,105,106,107,107,107,107,107,107,107,108,109,109,109,108,107,107,106,106,105,106,108,104,89,65,40,27,22,25,25,23,20,15,9,9,11,12,10,7,8,11,8,4,12,12,12,12,12,11,11,11,11,11,11,11,11,11,13,13,16,14,14,12,24,15,14,24,33,51,70,92,85,105,113,119,115,111,108,105,103,99,97,95,90,82,71,0,0,0,0
0,0,63,78,91,100,105,107,107,107,107,107,107,107,108,108,109,110,109,110,108,109,108,107,104,104,107,107,99,87,72,58,33,30,29,26,20,12,6,5,7,9,9,10,11,12,8,7,13,13,12,11,11,11,12,12,12,13,12,12,11,11,13,13,12,14,12,9,5,2,2,5,9,19,32,53,65,92,108,114,114,111,108,105,103,99,97,96,93,87,76,0,0,0,0
0,0,64,78,90,99,105,107,107,107,107,107,107,107,108,109,109,110,110,111,109,110,110,108,105,104,105,105,101,97,95,81,45,34,30,25,20,13,9,7,10,13,10,10,11,16,16,16,13,13,12,12,12,12,12,12,12,13,12,12,11,11,13,13,12,11,10,8,18,16,10,10,11,12,18,31,47,69,88,102,112,112,108,106,104,102,97,97,96,89,76,0,0,0,0
0,0,62,75,90,98,105,108,108,107,107,107,107,107,108,108,109,110,110,110,110,110,110,108,108,107,106,106,105,106,104,96,72,57,50,35,22,13,9,8,11,13,12,12,15,22,18,19,11,11,11,11,12,12,12,11,12,12,12,12,11,11,12,12,10,11,8,7,30,24,17,13,16,12,12,22,17,31,51,71,106,107,106,106,105,103,103,101,97,89,74,0,0,0,0
0,0,61,73,87,98,105,108,108,107,107,107,107,107,108,108,109,110,110,110,110,110,110,108,108,108,107,107,107,107,106,103,91,86,77,62,42,21,8,4,5,6,9,15,19,21,20,18,13,12,11,11,11,12,12,12,12,12,12,12,11,11,12,12,12,9,10,8,38,33,28,18,20,15,11,16,7,18,38,63,84,90,99,105,107,106,105,101,94,82,70,0,0,0,0
0,0,59,71,84,97,106,109,108,107,107,107,107,107,108,108,109,110,110,110,110,110,110,108,107,108,106,106,108,106,107,109,106,94,78,72,63,46,28,14,7,7,12,14,15,12,14,12,12,12,11,11,12,12,12,12,12,11,12,12,11,11,12,12,10,12,13,12,11,14,10,7,10,7,9,15,8,13,30,48,55,64,80,94,104,108,107,101,85,71,63,0,0,0,0
0,0,54,68,82,96,106,110,108,107,107,107,107,107,108,108,109,110,110,110,110,110,110,108,108,109,107,107,108,106,107,109,114,94,79,84,85,74,57,34,13,10,16,13,12,10,10,9,11,11,11,11,12,12,12,12,12,12,12,12,11,11,12,12,13,14,16,15,3,7,10,11,17,17,22,28,5,10,25,39,30,38,58,78,95,102,103,96,80,65,57,0,0,0,0
0,0,0,64,79,95,106,111,108,107,107,107,107,107,108,108,109,110,110,110,110,110,110,108,108,108,107,107,107,107,107,106,100,93,98,106,104,89,70,47,23,24,32,24,14,6,3,7,10,10,11,11,12,12,12,12,12,12,12,12,11,11,13,14,21,20,18,14,9,7,10,10,15,17,17,14,11,4,8,19,13,19,39,59,77,87,93,91,77,63,50,0,0,0,0
0,0,0,58,77,94,107,111,108,107,107,107,107,107,108,108,109,110,110,111,110,110,110,108,108,108,107,107,107,107,107,105,101,104,107,100,93,87,88,85,62,55,47,34,20,9,5,7,11,11,11,11,12,12,12,12,12,12,12,12,11,11,13,14,18,17,14,14,8,6,7,7,8,9,7,8,9,7,13,26,14,13,22,35,50,64,77,82,78,66,50,0,0,0,0
0,0,0,55,76,94,107,110,108,107,107,107,107,107,108,108,109,110,110,110,110,110,110,108,109,109,108,108,108,108,109,107,115,120,117,105,98,96,101,104,78,71,63,47,29,15,10,11,13,12,11,11,12,12,12,12,12,12,12,12,11,11,13,14,13,10,11,15,14,15,15,13,10,10,10,10,12,12,21,33,25,18,15,16,26,43,61,72,76,68,57,53,0,0,0
0,0,0,54,75,94,107,110,108,107,107,107,107,107,108,108,109,109,109,108,108,109,110,108,108,108,108,108,108,107,108,108,107,109,106,108,115,119,118,111,85,79,77,57,36,22,15,15,13,12,11,11,12,12,12,12,12,11,12,12,11,11,12,13,11,14,17,23,23,26,22,24,18,18,14,17,9,15,21,30,25,19,14,11,16,34,56,72,80,75,69,67,0,0,0
0,0,0,51,73,93,106,108,107,107,107,107,107,107,107,107,107,108,109,109,109,108,108,109,108,109,109,108,108,108,108,110,108,104,103,111,124,119,112,103,107,101,89,72,56,38,27,21,15,11,11,11,12,12,12,12,12,12,12,12,11,11,12,14,15,16,20,20,20,22,24,22,15,14,14,10,4,16,14,16,15,16,18,21,28,45,71,87,90,91,95,89,0,0,0
0,0,0,50,73,93,106,108,107,107,107,107,107,107,107,107,107,108,109,109,108,108,108,108,108,110,110,110,109,110,110,111,115,106,111,118,114,103,88,94,117,120,107,96,82,72,46,25,15,11,10,11,12,12,12,12,12,12,12,12,11,11,12,14,17,17,18,16,15,16,19,19,15,12,10,7,4,13,9,10,10,12,17,28,48,67,81,85,85,91,98,90,0,0,0
0,0,0,49,72,94,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,108,110,110,110,110,110,110,111,114,110,113,115,116,121,128,114,101,86,89,90,93,76,64,41,17,12,11,11,12,12,12,12,12,12,12,12,11,11,12,13,16,16,17,14,13,11,13,14,10,10,11,9,6,10,9,11,13,13,22,45,75,93,90,80,73,73,76,64,0,0,0
0,0,0,48,72,94,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,111,110,110,110,110,110,110,112,113,109,108,106,104,106,111,111,113,108,92,108,85,62,44,17,12,11,11,12,12,12,12,12,12,12,12,11,11,12,13,14,14,14,11,10,7,8,9,10,11,12,10,9,10,10,15,16,22,41,70,94,104,98,89,81,77,69,50,0,0,0
0,0,0,48,72,94,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,110,110,110,110,110,108,108,106,105,109,108,94,101,112,126,129,121,101,96,85,76,47,27,15,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,13,12,12,9,8,7,7,7,10,10,11,10,11,15,17,23,23,42,74,97,102,101,102,103,103,96,75,49,0,0,0
0,0,0,48,71,93,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,110,110,110,107,107,107,106,106,106,89,93,106,105,97,92,90,88,91,69,44,21,14,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,11,10,10,7,7,10,8,7,7,7,9,10,14,23,27,35,45,68,98,113,108,103,103,102,91,80,64,44,0,0,0
0,0,0,49,70,91,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,110,110,110,110,110,108,109,111,110,105,107,97,100,101,98,83,89,93,79,62,40,30,22,14,11,12,11,12,12,12,12,12,12,12,12,11,11,11,11,10,9,6,4,4,14,13,10,9,7,6,9,15,33,38,47,74,89,104,114,115,111,106,96,74,69,71,67,0,0,0
0,0,0,49,69,89,101,106,107,107,107,107,107,107,107,107,108,107,107,107,107,107,108,108,107,109,108,108,107,108,108,110,117,113,109,108,122,121,118,112,116,104,83,64,34,25,17,13,14,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,9,9,7,6,6,19,16,11,8,8,8,10,15,39,51,66,95,103,104,111,117,115,108,96,83,88,101,108,0,0,0
0,0,0,0,66,87,99,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,108,108,108,108,122,118,108,103,118,113,107,100,69,59,51,48,15,16,20,21,14,11,11,11,13,12,12,12,12,12,12,12,11,11,11,11,10,10,10,9,12,18,18,15,10,10,11,12,17,45,81,96,105,107,107,109,112,112,110,101,90,87,97,111,0,0,0
0,0,0,0,65,85,98,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,106,105,101,98,111,107,104,96,68,50,33,21,3,11,25,32,14,11,11,11,12,12,12,12,12,12,12,11,11,11,11,12,15,16,19,23,24,18,18,17,15,12,10,10,23,70,99,102,107,110,110,110,110,110,110,104,92,83,92,123,0,0,0
0,0,0,0,64,83,96,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,97,100,105,108,104,100,94,80,53,32,13,2,2,8,19,24,13,12,11,10,11,11,11,12,11,11,11,11,11,11,12,13,16,16,19,20,20,16,16,18,20,15,11,19,43,88,100,101,106,109,111,110,110,109,110,106,96,85,87,112,0,0,0
0,0,0,0,63,82,96,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,111,119,121,107,95,81,65,41,22,7,1,4,1,6,13,13,11,11,11,11,11,11,11,10,11,11,11,11,12,13,14,15,15,14,9,7,14,13,16,22,20,24,45,73,98,97,97,106,108,109,110,111,110,110,106,98,89,81,78,0,0,0
0,0,0,0,63,81,96,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,106,101,99,95,89,91,76,60,46,29,20,13,10,25,30,28,18,12,11,11,11,12,12,11,12,11,11,11,11,11,12,13,15,14,14,13,8,7,12,11,15,24,30,50,78,104,116,117,113,111,110,110,110,111,110,110,107,101,90,77,71,0,0,0
0,0,0,0,61,80,95,105,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,108,108,108,107,104,103,97,87,81,60,40,29,21,14,11,9,22,24,21,11,11,10,11,11,11,11,10,11,10,11,11,11,11,11,13,14,16,17,20,22,21,9,10,13,38,53,77,101,116,117,119,118,111,110,110,110,110,109,110,108,102,84,74,87,111,0,0
0,0,0,0,60,78,95,104,107,107,107,107,107,107,107,107,107,107,108,108,107,107,107,107,107,107,107,107,107,108,107,107,107,104,96,85,64,44,25,15,10,9,10,9,15,14,12,6,9,11,12,11,10,12,11,11,11,11,12,12,11,11,12,13,14,15,19,23,23,6,6,8,66,81,97,106,106,106,103,104,108,108,110,110,110,110,110,107,101,84,73,87,112,0,0
0,0,0,0,59,78,95,103,107,107,107,107,107,107,107,107,108,109,110,110,109,107,107,107,107,107,107,107,106,106,106,105,104,99,89,72,47,28,14,9,8,10,10,13,11,8,4,6,9,12,13,12,11,15,15,15,15,14,13,11,10,9,11,13,13,13,13,12,15,12,15,18,88,98,106,105,97,116,112,107,108,109,111,110,110,111,109,105,98,85,71,64,67,0,0
0,0,0,0,58,75,92,102,106,107,107,106,107,107,107,107,111,114,112,111,108,107,106,106,104,104,106,106,107,108,104,96,97,86,64,41,24,16,14,11,11,10,11,12,11,10,9,9,12,12,17,14,7,20,21,25,25,24,19,14,11,5,9,16,21,17,14,12,18,32,47,62,97,105,110,108,104,112,111,107,109,109,108,108,108,108,109,106,94,84,71,55,39,0,0
0,0,0,0,55,73,91,101,106,107,107,107,107,107,107,108,111,113,104,99,103,113,113,104,101,98,105,112,114,112,105,91,84,71,49,26,12,9,14,16,13,11,11,12,11,11,11,11,11,12,15,9,1,14,22,31,37,38,33,22,13,4,10,17,21,18,16,18,28,48,67,83,102,105,108,110,108,109,108,108,109,109,107,108,108,108,109,106,92,87,63,54,51,0,0
0,0,0,0,53,72,90,99,106,107,107,107,107,106,107,108,112,108,102,108,121,127,121,109,111,101,98,100,105,107,102,85,62,49,31,16,9,9,15,16,14,12,11,11,11,12,13,14,15,14,15,10,6,9,11,13,13,11,2,2,3,14,18,21,17,17,20,29,44,67,86,99,105,106,108,109,109,108,107,108,109,109,107,108,108,108,109,106,97,88,66,57,49,0,0
0,0,0,0,0,68,86,97,105,106,107,107,107,107,107,110,111,112,108,108,113,115,115,117,118,109,102,93,87,93,98,80,34,25,17,9,5,7,15,17,13,11,11,11,11,11,13,14,15,14,14,11,10,10,13,15,15,15,8,2,2,11,16,18,14,16,29,46,66,88,104,111,106,107,109,107,108,108,108,108,109,109,108,108,108,108,109,106,98,90,70,55,50,0,0
0,0,0,0,0,64,84,96,104,107,108,108,108,108,108,110,115,117,113,103,97,92,95,110,104,121,126,114,92,79,66,47,22,13,7,4,6,9,13,13,13,12,12,12,11,11,12,12,13,13,13,12,11,9,13,17,17,16,10,3,2,7,9,13,19,25,46,67,87,104,117,117,109,106,109,109,109,108,108,108,109,108,108,108,108,108,109,107,102,88,74,62,57,0,0
0,0,0,0,0,61,81,94,103,107,109,109,108,108,108,108,104,108,108,102,94,85,91,113,85,107,115,107,85,63,39,23,17,13,12,10,10,10,11,11,12,12,12,12,11,11,11,11,12,11,10,10,11,11,13,16,17,17,13,10,5,7,7,17,30,41,67,89,104,112,117,113,109,106,109,110,109,107,108,108,108,108,108,108,107,108,108,107,103,90,77,68,70,0,0
0,0,0,0,0,59,78,91,102,107,109,108,108,108,108,107,99,105,106,103,100,94,97,102,87,87,88,83,65,50,32,15,14,12,11,10,12,13,12,12,11,12,12,12,11,11,11,10,9,10,10,11,13,16,16,18,20,21,22,17,17,13,13,22,47,63,86,105,115,117,113,109,107,106,108,108,108,108,108,108,108,107,107,107,107,107,107,106,101,87,77,75,91,0,0
0,0,0,0,0,60,77,91,102,107,109,107,107,108,108,108,110,117,114,109,103,100,107,106,93,87,76,65,54,36,15,5,14,14,14,12,13,12,11,12,12,12,12,12,11,11,11,10,9,8,6,7,9,17,17,18,23,24,21,19,22,29,28,38,67,83,97,111,117,116,107,105,107,107,108,108,108,108,108,109,108,107,107,107,107,107,107,106,100,86,75,68,92,0,0
0,0,0,0,0,66,77,89,102,107,108,109,108,107,108,108,118,126,123,111,100,99,102,98,92,79,61,44,35,23,12,9,14,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,8,7,4,4,3,15,12,14,22,20,11,9,13,34,50,64,91,102,107,110,112,111,107,107,109,109,107,107,108,108,108,109,108,107,106,107,107,106,107,106,102,91,73,65,80,0,0
0,0,0,0,0,71,80,89,102,107,107,108,107,108,109,107,105,111,113,105,97,96,99,98,90,78,54,32,23,14,9,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,10,7,5,2,2,2,17,11,10,16,14,9,14,24,58,75,90,101,108,108,107,108,108,108,109,109,109,109,108,108,108,108,107,107,108,107,106,106,105,106,106,106,94,66,70,66,0,0
0,0,0,0,0,76,82,90,102,107,108,109,107,108,107,103,88,93,103,104,101,98,96,92,76,58,38,19,7,6,12,16,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,11,11,9,10,12,21,20,19,18,16,14,18,31,59,91,98,105,109,108,108,108,108,108,107,108,108,108,108,107,108,109,108,108,107,106,105,106,106,107,106,104,97,62,69,57,0,0
0,0,0,0,0,80,85,91,102,107,108,109,107,107,107,103,93,97,108,113,112,103,93,80,55,38,22,8,2,3,10,15,13,12,11,11,12,12,12,12,12,12,12,12,11,11,12,11,13,16,18,22,24,18,18,17,13,14,24,37,57,100,113,104,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,106,106,107,106,106,107,106,108,100,82,71,66,0,0
0,0,0,0,0,80,84,91,103,107,107,108,106,107,108,107,107,108,110,108,103,91,80,64,37,23,16,11,9,15,22,22,15,12,10,11,12,12,12,13,12,12,12,12,11,11,13,13,17,18,19,21,22,17,15,15,14,24,40,61,78,114,112,105,105,108,108,108,107,108,108,108,108,109,108,108,110,109,108,108,109,107,106,108,105,105,105,108,108,105,101,75,63,37,0
0,0,0,0,0,76,83,91,102,107,107,108,107,106,107,108,110,110,105,96,83,67,56,41,19,12,16,17,16,25,32,25,15,12,10,11,12,12,11,12,12,11,12,12,11,12,13,14,16,15,13,8,7,14,14,20,28,42,65,83,100,106,101,101,104,108,108,109,108,108,108,108,108,109,108,108,109,109,108,108,109,108,105,105,106,107,106,110,109,109,111,80,43,24,0
0,0,0,0,0,71,79,88,101,107,107,107,107,107,107,108,109,108,102,90,71,50,33,19,7,9,14,15,17,19,17,14,12,11,11,11,11,11,11,11,11,11,11,11,11,12,13,15,14,14,13,9,6,11,12,19,46,68,86,104,111,104,109,110,107,109,107,108,108,108,108,108,109,108,108,108,108,108,108,107,109,107,107,106,105,106,106,107,109,113,92,64,42,24,0
0,0,0,0,0,0,73,84,100,107,105,105,106,108,109,110,106,100,91,76,56,36,18,8,5,7,13,17,17,14,11,8,10,11,12,11,11,11,11,11,11,10,11,11,11,12,13,14,15,15,16,17,18,11,12,16,72,82,101,111,110,106,107,109,108,110,108,108,108,108,106,106,104,103,107,110,109,110,112,109,108,106,113,109,101,100,105,102,99,95,36,36,37,24,0
0,0,0,0,0,0,64,77,96,102,100,100,105,109,115,113,99,82,62,45,37,26,14,10,9,10,12,13,14,16,12,12,10,11,10,10,10,11,9,10,10,11,10,12,12,12,12,14,12,9,11,17,17,19,26,40,99,105,105,104,104,107,112,112,110,111,103,108,107,107,106,102,97,92,108,111,113,115,116,112,104,102,108,109,103,103,105,97,62,50,50,48,39,29,0
0,0,0,0,0,0,59,73,90,98,101,105,111,115,120,120,108,90,57,31,24,20,16,14,14,13,13,14,16,21,17,16,13,10,6,6,6,7,6,7,7,8,8,8,8,8,9,8,7,2,7,17,22,30,46,68,95,107,105,98,102,110,115,109,103,100,99,104,103,107,110,106,99,95,114,112,118,122,118,114,98,91,104,113,110,106,104,102,92,84,80,72,63,53,0
0,0,0,0,0,0,59,73,85,95,103,108,110,106,104,100,92,79,46,20,17,18,18,17,16,14,14,17,21,28,25,23,18,14,9,9,9,10,9,10,11,10,12,11,11,12,12,9,5,2,10,22,35,52,72,93,98,104,104,102,106,114,118,108,104,106,109,107,106,106,103,103,107,106,109,106,106,107,106,107,111,112,106,99,96,93,90,79,71,62,56,48,44,39,0
0,0,0,0,0,0,59,76,89,99,106,109,104,92,81,71,47,42,24,11,14,16,17,18,16,14,15,17,20,25,23,21,21,20,18,18,18,18,17,18,16,15,15,15,15,15,15,12,4,7,18,33,53,76,97,112,105,108,108,106,113,120,120,108,111,117,118,105,103,98,91,90,96,97,96,100,101,100,102,99,97,97,79,65,63,61,55,44,34,29,30,32,35,36,0
