0,72,90,106,114,100,70,47,33,25,17,11,13,7,10,5,3,1,2,1,1,2,3,3,2,2,1,1,2,2,2,1,0,2,2,2,2,3,3,3,3,2,2,4,9,15,31,60,88,124,143,154,157,163,165,161,160,155,154,159,163,160,159,161,160,161,161,161,161,162,162,162,162,161,162,165,163,159,154,141,127,0,0,0,0,0,0
0,71,90,113,129,127,116,103,86,56,31,17,12,11,12,10,4,3,3,3,2,1,2,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,2,2,1,1,7,8,4,8,28,52,91,119,139,150,163,167,159,154,154,155,157,162,166,158,154,158,160,160,161,162,162,162,162,162,160,161,164,163,158,154,143,130,0,0,0,0,0,0
0,73,94,120,140,145,145,141,127,91,62,29,16,10,13,9,7,3,3,4,4,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,6,7,4,4,10,20,47,81,114,135,154,162,160,157,156,159,161,164,165,159,156,159,161,160,160,161,161,161,161,160,159,160,164,163,158,154,145,132,118,0,0,0,0,0
0,74,94,118,139,151,157,156,146,125,100,66,33,14,9,10,9,7,5,6,8,5,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,7,5,5,5,15,44,81,112,136,153,161,161,160,162,166,165,159,160,163,162,161,160,160,160,160,159,159,158,158,159,163,163,158,154,146,134,119,0,0,0,0,0
0,77,93,113,136,154,162,166,163,150,131,103,70,30,14,8,8,8,7,5,7,5,3,1,2,3,3,2,2,1,1,0,0,1,1,1,1,1,1,2,3,1,1,1,5,7,4,4,5,5,19,47,78,107,134,153,158,160,165,167,163,156,162,166,162,161,160,160,160,160,159,159,159,158,160,162,162,158,154,146,134,118,0,0,0,0,0
0,77,94,116,139,154,160,167,172,165,149,130,103,70,38,18,10,12,11,9,9,7,6,4,3,4,4,3,2,1,1,0,0,1,1,1,1,1,1,2,2,2,2,4,5,4,2,2,4,4,5,16,41,73,105,130,143,155,165,165,159,159,162,161,160,161,161,161,161,161,161,161,162,160,160,161,161,159,155,146,133,113,0,0,0,0,0
0,70,92,117,140,149,150,162,174,177,165,146,129,108,77,40,20,15,15,13,11,7,8,5,4,5,4,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,5,4,1,2,3,3,7,5,5,20,48,77,103,121,148,163,162,155,162,162,156,158,161,161,161,161,162,162,162,164,160,160,159,160,160,156,147,133,109,0,0,0,0,0
0,66,89,114,134,153,162,163,163,167,170,163,148,134,112,77,50,26,19,14,10,12,8,7,9,7,5,3,3,2,1,1,2,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,2,4,4,4,9,21,42,70,92,120,141,161,165,162,161,158,154,160,159,158,161,162,160,161,167,158,159,159,160,159,159,148,134,112,0,0,0,0,0
0,0,89,112,131,148,160,164,165,165,164,165,160,150,135,111,89,47,32,19,13,11,10,11,10,7,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,3,6,4,5,8,32,57,97,125,146,154,162,163,161,161,159,159,160,159,158,159,160,158,158,159,160,161,161,159,149,135,115,0,0,0,0,0
0,0,92,114,131,143,154,162,164,164,160,166,169,162,154,141,125,83,58,30,17,10,9,8,10,8,7,4,3,2,3,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,4,4,4,3,10,24,63,96,125,140,155,161,163,167,157,158,160,157,154,158,159,152,160,160,161,161,162,159,150,138,117,0,0,0,0,0
0,0,91,115,131,140,151,162,165,167,164,168,168,164,164,157,144,117,92,56,31,14,11,8,9,8,7,6,5,4,5,4,2,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,4,3,7,7,9,6,9,29,56,93,120,137,149,160,165,161,162,161,156,153,156,157,152,161,161,163,162,162,160,152,140,119,0,0,0,0,0
0,0,84,111,131,141,153,164,167,169,172,169,160,162,170,167,156,143,125,95,65,32,21,13,9,10,9,6,6,5,7,5,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,4,6,7,4,5,8,22,52,89,117,134,150,161,170,168,163,157,155,153,151,153,160,162,164,163,162,159,152,141,121,0,0,0,0,0
0,0,80,107,130,143,154,162,165,165,173,168,156,159,170,167,160,160,148,126,100,67,41,18,10,10,9,6,5,5,6,4,2,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,1,2,3,4,4,5,6,17,51,89,110,129,150,172,172,166,162,161,155,152,155,160,162,164,162,160,158,152,142,122,0,0,0,0,0
0,0,78,104,128,144,153,159,163,159,170,168,158,159,165,162,160,161,158,147,129,107,73,39,24,13,9,6,6,5,7,5,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,1,2,2,4,4,5,6,5,20,46,70,99,126,156,161,164,164,165,165,161,158,160,162,162,161,159,158,152,143,122,0,0,0,0,0
0,0,75,101,125,143,153,160,167,156,166,169,163,161,162,162,164,155,161,165,154,137,106,73,50,16,12,8,7,6,7,5,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,3,5,4,6,9,6,6,10,37,76,105,131,143,154,158,162,169,168,158,160,161,162,163,160,158,151,143,122,0,0,0,0,0
0,0,75,102,123,139,152,162,168,160,161,164,163,162,164,163,165,167,164,162,154,134,135,120,88,61,33,13,9,7,9,6,6,4,4,5,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,6,8,3,4,12,22,40,64,101,118,140,160,164,164,157,156,159,160,162,162,168,159,150,144,127,0,0,0,0,0
0,0,74,103,124,138,151,161,166,163,162,163,164,164,163,163,166,165,163,163,158,150,152,137,108,92,63,33,16,7,7,7,7,5,3,4,5,3,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,6,8,4,3,5,9,20,35,75,101,125,144,155,170,169,162,158,162,165,163,166,159,151,146,127,113,0,0,0,0
0,0,72,105,125,137,150,160,162,162,164,165,163,163,164,165,164,165,164,164,162,165,164,154,136,126,99,66,35,15,9,9,10,6,5,5,7,5,2,3,5,3,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,4,5,3,3,3,4,6,9,36,65,94,120,141,161,168,167,159,164,167,163,163,157,151,145,127,113,0,0,0,0
0,0,69,103,122,136,150,159,160,164,165,165,165,165,162,164,164,165,164,164,163,169,164,160,157,143,122,95,65,35,17,10,9,7,6,6,5,2,2,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,4,5,4,4,5,5,8,25,53,92,122,139,151,161,162,164,165,162,162,159,152,145,128,111,0,0,0,0
0,0,67,98,117,132,148,157,160,165,166,166,166,165,162,164,163,163,163,163,160,165,160,162,168,155,138,121,103,71,40,19,10,7,9,8,6,3,7,8,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,6,7,4,2,4,6,5,6,21,53,93,118,133,146,165,163,162,165,165,163,154,147,126,108,0,0,0,0
0,0,64,93,111,129,145,156,164,164,165,165,163,163,163,164,162,162,163,161,157,160,160,165,172,162,148,140,133,105,71,38,18,10,10,8,6,5,9,9,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,1,1,4,4,6,7,5,3,4,7,6,5,6,17,54,90,113,125,159,160,163,169,166,163,153,144,130,114,0,0,0,0
0,0,0,88,108,129,144,155,166,163,162,162,163,163,163,162,164,163,163,158,156,158,163,166,167,169,159,155,149,131,106,76,47,23,17,10,10,8,9,8,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,4,4,5,5,4,21,45,77,103,132,145,159,168,162,161,152,143,137,122,0,0,0,0
0,0,0,84,106,130,144,154,166,162,161,162,162,163,165,163,163,163,161,156,159,159,165,163,160,175,169,165,156,143,132,112,82,39,24,12,12,10,7,6,4,4,3,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,2,0,0,1,0,0,4,2,3,4,5,6,6,42,84,100,125,151,163,158,160,155,147,139,123,0,0,0,0
0,0,0,78,107,130,144,154,162,165,164,161,162,162,165,163,162,163,160,164,167,163,159,161,162,164,163,161,162,159,148,128,112,86,56,26,18,14,13,8,6,5,4,2,2,4,5,5,3,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,5,6,7,7,5,5,15,31,80,100,124,139,150,160,160,152,138,118,0,0,0,0
0,0,0,76,104,129,142,152,159,166,164,162,163,163,165,163,162,161,160,163,164,161,161,163,163,163,161,160,162,162,155,144,135,115,83,50,31,18,13,10,9,8,6,4,3,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,2,0,0,3,7,6,4,5,11,36,65,101,125,142,156,160,155,137,119,0,0,0,0
0,0,0,75,102,126,140,151,158,162,163,165,165,163,161,163,165,162,160,160,160,160,163,164,162,160,158,159,162,164,162,158,157,138,111,83,61,36,20,15,14,12,9,6,5,5,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,3,6,6,4,3,4,7,34,68,96,120,142,152,151,140,126,0,0,0,0
0,0,0,73,100,123,137,150,158,161,163,166,165,163,160,163,166,166,161,158,158,161,165,164,161,160,159,159,161,162,162,162,162,152,137,119,97,64,36,21,16,11,9,6,6,6,5,3,2,2,2,1,1,1,1,2,1,0,0,0,0,1,1,1,2,3,5,8,8,6,4,4,4,5,11,31,63,95,119,138,150,144,134,0,0,0,0
0,0,0,70,98,119,135,148,157,161,163,166,164,162,160,163,165,169,164,159,159,163,165,164,162,161,161,160,158,159,161,162,161,161,158,146,125,95,68,44,29,13,9,7,7,6,7,5,3,2,2,2,2,2,2,2,2,0,0,0,1,1,1,1,2,2,3,5,5,3,3,4,3,6,3,8,31,59,84,111,132,138,133,0,0,0,0
0,0,0,67,95,116,134,147,157,162,164,165,164,163,162,163,164,168,166,162,160,162,162,162,163,162,162,159,157,159,163,164,163,167,168,159,140,120,103,77,54,20,15,10,8,6,7,6,5,2,2,2,2,2,2,2,2,1,0,0,1,1,1,2,2,2,1,1,1,2,3,3,1,2,3,4,8,22,48,81,104,113,115,0,0,0,0
0,0,0,65,92,115,133,147,158,165,163,162,162,165,164,163,162,162,166,164,160,160,161,161,164,162,160,158,160,164,167,165,161,163,165,163,156,147,135,110,83,42,32,17,9,5,5,4,5,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,2,1,1,1,2,3,5,15,38,60,77,83,93,0,0,0
0,0,0,64,90,113,130,145,159,165,163,162,163,164,163,162,161,158,165,165,159,159,161,162,165,162,158,158,163,169,169,161,154,154,156,163,167,161,145,116,88,63,47,25,14,6,4,2,4,3,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,8,7,5,10,21,48,58,77,0,0,0
0,0,0,63,87,115,126,140,157,163,161,162,164,162,161,162,163,162,162,161,160,160,161,162,162,160,161,160,159,160,162,164,164,165,163,159,159,158,155,146,139,110,88,62,43,22,11,7,11,4,3,2,2,3,3,2,2,1,1,1,2,2,2,2,3,2,1,1,2,2,2,2,2,2,1,4,7,4,4,5,8,32,50,73,0,0,0
0,0,0,63,85,112,126,141,154,163,160,161,164,162,159,160,163,163,161,160,161,162,162,162,161,160,161,161,159,159,160,160,158,163,161,158,158,157,155,150,146,140,123,97,69,36,15,6,6,4,4,4,3,3,3,3,2,1,1,1,1,2,2,2,2,1,1,1,2,3,3,3,3,5,4,6,8,7,9,22,37,63,78,90,0,0,0
0,0,0,63,83,111,127,143,155,161,160,161,162,161,159,160,162,165,161,159,162,165,164,162,161,161,161,161,160,159,158,156,154,159,159,159,159,158,158,156,156,161,146,125,99,63,30,11,8,4,4,4,3,3,3,3,2,1,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,9,7,6,6,11,25,53,78,102,112,111,0,0,0
0,0,0,60,83,109,126,143,157,160,161,161,160,159,161,162,162,165,161,160,163,166,165,163,162,161,161,161,160,160,159,158,157,158,159,160,160,159,160,162,163,165,149,129,103,68,33,11,8,4,3,3,3,3,3,3,3,0,1,0,0,0,1,1,1,1,2,2,2,3,3,3,5,7,6,6,7,21,47,84,112,128,129,122,0,0,0
0,0,0,0,85,105,120,140,154,161,162,160,158,159,161,162,162,163,162,162,163,164,164,163,162,160,160,160,160,161,161,162,163,161,161,161,160,160,160,163,165,161,142,112,79,44,18,6,5,5,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,3,3,3,2,3,4,4,5,7,7,9,23,49,82,115,137,141,131,122,0,0,0
0,0,0,0,86,99,115,137,150,161,164,161,156,158,163,164,160,160,163,164,163,162,163,163,162,160,159,159,160,161,161,163,165,163,162,162,161,161,158,157,156,142,115,79,50,26,12,5,6,4,3,2,3,4,5,3,3,1,0,1,1,1,0,1,2,3,3,3,2,3,5,5,6,10,9,16,42,79,113,137,150,148,133,123,0,0,0
0,0,0,0,84,96,115,138,150,161,165,162,156,157,165,166,160,159,164,166,163,161,161,162,162,161,159,159,160,161,160,160,162,160,160,163,165,164,156,146,137,104,76,46,31,19,11,4,4,2,1,1,2,3,3,3,3,2,0,0,2,1,0,1,3,2,3,3,3,3,5,6,6,11,14,31,63,99,128,146,153,153,140,128,0,0,0
0,0,0,0,79,95,118,138,153,161,164,162,157,159,165,166,163,158,163,166,162,159,160,162,162,162,160,160,161,161,158,157,157,155,158,164,170,169,155,136,121,71,50,30,22,13,8,2,3,3,3,3,2,2,3,3,3,3,1,1,2,2,1,2,4,4,4,4,4,3,4,6,7,16,31,59,89,116,138,153,160,155,145,132,0,0,0
0,0,0,0,70,99,117,137,157,159,160,161,162,163,159,159,165,165,161,160,161,160,160,161,161,163,161,159,160,160,157,156,159,154,159,164,162,159,146,119,95,36,24,12,10,7,5,2,1,3,3,2,2,2,2,2,2,2,2,3,4,3,3,3,6,8,5,6,7,5,5,8,9,25,52,90,122,150,151,151,154,154,142,129,0,0,0
0,0,0,0,67,95,116,137,153,158,159,160,163,163,159,158,160,163,162,161,160,159,161,162,160,164,161,160,162,162,158,157,159,158,160,165,160,147,129,98,67,28,17,7,8,6,6,4,4,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,7,6,6,8,7,6,10,19,50,79,111,133,149,157,159,159,152,141,123,0,0,0
0,0,0,0,65,92,115,135,147,159,158,160,161,160,159,159,157,162,161,161,159,159,161,162,159,163,161,162,164,164,159,157,158,160,162,161,151,128,103,67,40,24,14,6,8,6,6,3,2,1,2,2,2,0,0,0,1,3,3,4,4,5,6,6,6,5,3,3,5,7,8,25,49,79,108,137,149,152,163,166,160,148,141,123,0,0,0
0,0,0,0,63,89,113,133,144,159,159,160,159,157,160,164,161,162,160,159,161,161,159,159,160,161,162,164,166,164,160,157,157,157,157,150,134,103,73,42,26,20,13,6,9,5,6,2,2,2,2,2,1,0,0,0,0,3,3,4,5,5,6,5,5,4,2,4,5,8,14,46,80,104,128,152,162,155,163,162,152,148,144,130,115,0,0
0,0,0,0,61,89,112,132,145,155,159,162,160,157,163,168,164,160,159,159,161,161,159,159,161,160,162,164,165,163,161,158,155,158,150,136,113,75,48,28,19,14,10,4,7,4,5,3,3,2,2,2,2,2,1,1,1,3,4,5,5,6,6,5,6,2,3,8,8,9,29,70,102,125,139,155,164,157,159,157,150,155,145,135,125,0,0
0,0,0,0,60,90,111,130,144,151,159,164,163,161,165,166,161,156,160,161,159,160,161,160,160,160,162,163,162,162,162,158,152,155,141,115,83,51,31,19,16,11,7,5,6,4,5,5,5,2,2,2,2,2,1,1,1,3,3,5,5,5,5,6,7,2,5,10,11,22,53,97,123,144,148,156,162,158,157,157,157,159,145,135,128,0,0
0,0,0,0,60,90,110,128,142,152,160,164,162,163,164,161,157,155,160,161,159,160,160,160,160,159,161,162,160,160,160,157,151,138,120,85,52,33,20,12,13,8,4,2,2,1,2,2,1,2,2,2,2,2,1,0,0,1,2,3,5,5,5,5,6,8,9,15,26,50,85,122,144,156,159,161,161,161,156,156,160,154,146,135,124,0,0
0,0,0,0,58,88,109,127,141,154,161,162,160,162,162,158,155,157,159,160,161,161,158,157,161,158,160,162,161,159,158,156,151,120,98,64,36,25,14,10,11,7,3,2,2,2,2,3,1,2,2,2,2,2,1,1,1,2,2,3,4,5,5,5,7,13,13,20,44,78,110,138,159,155,161,165,162,165,158,157,161,147,147,137,121,0,0
0,0,0,0,53,79,109,132,143,151,156,158,158,159,160,161,159,160,160,162,164,162,159,158,159,162,157,161,166,162,152,142,131,97,65,35,19,12,8,8,7,7,4,3,2,2,2,1,1,1,2,1,1,1,1,2,1,2,3,4,5,6,2,5,8,11,16,37,73,108,133,146,150,157,157,159,160,160,158,157,158,153,148,137,125,0,0
0,0,0,0,0,77,108,132,144,151,156,158,159,159,161,163,162,160,160,163,165,163,161,159,157,165,157,163,170,163,148,127,105,72,48,27,15,9,6,7,7,4,3,2,2,2,1,1,1,1,2,1,1,1,1,2,1,2,3,2,4,4,3,6,10,21,39,68,102,132,149,153,154,157,157,158,159,159,158,158,159,156,148,137,126,0,0
0,0,0,0,0,77,106,131,143,151,155,158,158,158,160,162,162,160,159,163,166,163,162,161,155,161,157,162,165,156,138,106,73,41,29,15,10,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,6,3,4,6,5,8,13,36,67,103,132,153,160,157,156,157,157,158,159,159,158,158,159,157,149,137,125,0,0
0,0,0,0,0,75,103,127,140,153,155,157,157,159,161,162,160,159,158,164,166,162,162,163,155,158,160,159,154,142,118,79,49,27,19,11,10,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,7,13,24,57,94,128,147,159,161,158,160,156,156,157,158,158,157,156,157,155,148,137,125,0,0
0,0,0,0,0,72,97,121,137,151,154,156,156,158,160,161,160,159,159,163,165,161,162,163,157,159,161,155,143,122,92,56,36,18,12,7,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,3,5,6,10,11,26,47,83,117,143,153,158,159,160,166,158,157,157,158,158,156,156,156,154,147,138,127,0,0
0,0,0,0,0,70,93,118,135,150,153,156,156,156,159,160,160,161,160,162,163,160,162,162,158,161,155,145,126,95,66,37,23,12,9,5,10,4,2,1,3,1,1,1,1,1,1,1,1,0,0,2,2,2,3,3,4,6,7,6,7,9,19,44,74,110,135,154,157,155,156,159,165,160,158,157,159,159,158,157,158,155,148,141,130,0,0
0,0,0,0,0,70,91,115,134,150,154,159,158,158,160,161,162,163,162,161,161,160,160,160,160,162,145,125,100,66,43,23,12,7,5,4,8,3,1,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,3,2,3,9,9,8,10,19,39,72,106,134,149,162,161,155,154,158,160,160,158,157,158,159,158,158,159,156,151,144,132,0,0
0,0,0,0,0,70,90,114,134,150,154,159,159,159,160,161,163,162,162,161,160,159,158,158,162,159,132,104,78,48,30,17,11,6,5,3,9,4,3,2,1,1,1,1,1,1,1,1,0,1,1,2,2,3,3,2,3,6,6,10,16,36,62,99,132,150,161,170,167,157,156,159,158,158,156,156,157,158,157,157,158,159,151,145,134,0,0
0,0,0,0,0,68,90,114,133,147,150,159,164,162,158,157,158,157,158,160,160,158,161,157,151,133,117,85,48,24,16,11,8,5,3,3,4,3,2,2,2,1,3,2,2,2,2,2,1,3,3,2,4,5,0,1,3,6,8,11,24,63,102,131,147,151,157,159,156,155,155,155,154,155,156,156,155,156,156,156,157,157,152,145,134,121,0
0,0,0,0,0,66,88,112,130,144,150,159,164,160,156,157,158,154,157,158,157,160,159,146,131,111,87,56,33,18,12,9,10,6,4,3,3,2,1,2,1,2,3,2,2,2,1,2,2,5,4,2,4,4,2,3,3,7,13,28,51,89,127,150,157,154,158,160,156,155,155,157,156,158,158,157,157,159,160,159,158,156,152,146,137,126,0
0,0,0,0,0,62,84,108,126,144,150,159,162,159,156,158,159,157,160,160,159,164,155,132,113,88,60,31,19,12,9,6,6,3,2,2,3,1,2,3,3,2,2,2,2,2,2,3,3,2,3,3,4,4,3,6,8,13,25,51,83,114,145,159,157,158,160,161,156,155,156,159,159,161,160,158,158,161,162,160,158,154,151,146,139,129,0
0,0,0,0,0,60,82,106,123,143,149,156,160,159,158,160,161,159,162,163,161,159,145,117,96,64,40,21,15,10,9,6,6,2,3,3,2,2,1,2,1,2,2,2,2,2,2,3,3,4,5,4,5,6,4,7,12,24,44,77,110,134,153,161,159,160,160,159,155,154,156,159,159,160,159,156,156,159,160,157,156,152,149,145,138,127,0
0,0,0,0,0,60,81,106,123,141,148,155,158,158,158,161,161,157,158,160,155,145,129,98,71,35,21,12,12,7,6,5,3,2,2,3,3,3,1,2,1,3,3,3,3,2,2,2,2,3,4,2,3,8,6,8,15,47,75,109,134,149,156,159,162,160,158,157,155,153,154,156,157,158,157,156,155,156,156,155,154,152,150,145,137,126,0
0,0,0,0,0,58,80,105,123,142,150,155,156,155,156,160,161,156,154,153,146,129,107,74,46,21,13,9,12,6,3,3,2,2,2,2,3,2,2,3,3,3,2,3,3,2,2,2,2,3,5,2,3,6,7,11,26,71,104,133,147,155,154,154,157,158,156,156,156,155,153,154,156,158,158,157,157,157,156,155,155,154,151,146,138,128,0
0,0,0,0,0,55,77,102,121,143,151,155,156,154,155,159,160,156,152,145,130,108,80,49,29,14,11,9,8,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,3,6,11,7,5,8,13,29,54,93,122,143,152,155,155,154,156,156,155,157,159,158,153,153,157,160,160,159,158,158,158,156,155,154,151,146,140,131,0
0,0,0,0,0,0,75,99,119,140,150,154,155,154,155,158,158,153,151,138,113,87,58,32,19,10,14,9,3,2,3,3,3,2,1,2,2,3,3,3,2,2,1,2,2,3,3,2,3,2,8,7,8,15,32,60,91,118,139,151,157,155,155,154,155,156,155,157,160,159,153,153,158,161,160,157,157,158,158,156,155,152,150,147,142,133,0
0,0,0,0,0,0,75,96,113,127,144,152,154,154,154,155,154,148,140,122,91,55,29,14,11,3,3,1,1,2,1,2,2,2,2,2,2,2,2,4,3,1,0,1,1,2,2,4,5,5,5,6,7,17,43,88,127,145,151,159,160,154,152,155,158,158,157,156,157,156,154,153,154,159,158,155,154,155,157,156,156,154,153,150,144,134,0
0,0,0,0,0,0,79,98,116,125,141,151,154,153,153,154,149,141,129,101,65,34,21,10,10,2,2,0,0,1,1,2,2,2,2,1,2,1,2,3,3,1,0,1,1,2,2,4,4,5,6,7,19,42,69,103,133,152,158,160,157,153,151,155,161,159,155,152,151,152,154,156,158,158,156,152,150,152,156,159,162,158,154,144,136,131,0
0,0,0,0,0,0,78,99,114,125,140,153,157,154,154,154,143,125,108,74,40,21,15,8,5,2,1,1,0,1,1,2,3,3,3,2,2,2,3,5,4,2,1,3,5,2,2,7,4,10,8,13,40,74,100,121,141,156,159,156,153,155,153,149,151,155,157,158,156,152,150,152,155,158,158,157,154,154,152,153,153,152,145,138,135,134,0
0,0,0,0,0,0,68,94,106,121,138,152,157,156,154,147,131,105,82,48,27,16,17,10,5,1,1,1,1,1,2,2,3,3,2,1,1,2,3,5,5,1,2,5,6,2,2,7,6,7,9,26,62,99,123,140,154,157,155,151,152,157,158,156,156,157,159,160,159,157,153,148,145,141,146,154,159,161,158,155,154,147,146,154,163,162,0
0,0,0,0,0,0,61,87,101,114,134,147,152,155,149,133,113,80,53,24,14,10,11,6,3,3,2,2,1,2,2,3,4,2,2,1,1,2,3,6,5,1,5,6,7,8,5,5,6,8,25,57,90,118,139,155,162,154,153,154,155,155,156,157,157,154,152,151,152,154,155,151,147,139,143,148,151,150,149,148,147,163,176,194,202,196,0
0,0,0,0,0,0,62,83,104,115,134,144,149,151,139,115,92,59,36,15,11,8,8,6,6,5,3,3,2,4,5,5,6,5,4,4,5,5,6,8,7,4,4,5,9,8,6,5,6,19,52,89,112,130,146,155,155,147,144,146,147,146,145,144,140,134,137,140,143,146,149,154,157,150,150,149,152,156,165,173,179,197,219,224,212,198,175
0,0,0,0,0,0,61,83,108,124,135,142,144,139,119,91,64,30,20,9,6,5,5,5,8,6,4,5,5,7,7,7,7,6,6,5,6,6,8,9,8,2,0,1,4,3,3,4,10,40,78,109,124,140,151,152,150,148,144,140,142,147,152,153,151,146,150,155,159,161,164,169,173,179,176,176,179,184,193,201,206,208,220,201,167,148,130
