0,92,103,127,132,134,132,131,133,134,131,99,79,54,21,11,8,8,8,3,4,3,10,6,9,8,1,4,4,3,3,3,3,3,3,4,3,5,3,3,3,3,4,3,3,3,3,4,3,2,1,4,3,3,2,4,17,43,75,101,116,133,136,130,133,133,129,128,128,129,130,130,130,131,131,131,131,133,134,133,134,134,134,134,134,135,136,135,135,135,135,131,125,119
0,94,109,129,135,137,133,128,131,137,138,124,103,82,51,27,11,8,7,4,5,8,12,7,9,10,5,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,5,3,4,3,3,4,4,2,2,3,2,1,2,2,4,16,40,77,100,119,129,133,135,131,127,130,131,132,132,132,132,133,133,134,134,135,135,134,134,134,134,134,134,134,135,134,135,135,135,131,124,120
0,98,116,126,133,137,132,125,126,131,134,140,123,105,78,44,18,10,7,6,6,10,10,5,5,5,2,4,4,3,3,2,1,2,2,2,3,2,2,3,3,3,3,3,4,2,3,4,4,1,1,0,5,5,1,3,3,3,18,43,77,101,119,131,133,130,134,133,134,134,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,134,125,121
0,98,112,127,134,137,135,131,132,133,134,133,134,130,97,81,47,20,12,7,8,9,4,5,5,4,4,4,4,3,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,2,2,3,4,11,36,71,104,127,130,132,134,134,135,135,132,130,131,132,132,133,134,134,133,133,133,134,134,134,134,134,135,134,134,134,134,134,126,124
0,99,113,129,136,139,137,133,133,134,133,136,134,132,117,105,79,49,21,10,7,6,7,7,4,4,4,3,4,3,3,2,3,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,1,1,1,1,1,1,2,3,5,18,41,69,101,124,137,140,141,138,135,133,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,137,131,126
0,101,116,129,136,139,137,133,135,134,133,135,137,135,132,120,105,82,48,24,14,9,14,9,6,4,4,3,4,3,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,20,37,69,106,128,134,139,136,133,133,134,134,133,133,133,133,133,134,135,135,135,134,134,134,133,134,134,134,134,134,134,130,126
0,99,113,129,136,139,136,133,135,134,133,133,138,136,139,127,121,108,78,47,25,10,13,8,6,4,5,4,4,2,2,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,8,16,40,75,103,118,133,135,134,133,133,133,133,133,134,133,134,136,136,136,135,134,134,133,133,133,133,133,133,132,128,124,121
0,94,107,129,136,139,136,132,134,134,133,133,133,135,140,130,131,126,105,79,48,20,17,9,8,6,7,4,4,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,9,24,44,72,98,119,130,133,130,128,131,133,133,134,133,134,136,136,135,135,135,134,134,133,133,133,132,132,132,128,124,119
0,93,105,129,136,139,137,133,135,135,133,133,131,134,134,133,135,134,128,109,78,44,22,12,9,8,7,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,8,13,18,40,72,98,119,129,131,131,133,134,133,134,133,134,134,133,133,134,134,134,134,133,133,133,133,133,133,132,129,122
0,94,106,128,135,138,137,134,135,135,135,133,133,135,131,140,140,135,135,127,106,77,42,23,16,12,11,6,5,3,3,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,3,2,3,16,41,72,98,118,132,137,138,135,133,133,133,133,133,131,132,133,133,134,134,134,134,134,134,133,133,132,132,124
0,96,108,127,134,138,138,135,136,136,135,133,132,138,133,140,139,134,133,133,122,108,75,48,23,12,11,7,7,5,5,3,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,8,2,2,3,3,15,44,72,100,125,137,138,134,132,131,131,133,132,131,132,134,133,134,134,134,134,134,134,133,133,130,131,123
0,94,103,126,133,137,136,137,137,135,137,136,133,140,137,138,139,132,131,132,132,127,105,77,43,21,16,12,10,7,7,5,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,7,7,7,7,3,3,8,22,46,73,99,125,132,127,131,132,132,132,131,134,134,131,132,134,135,134,133,137,136,135,134,131,128,123
0,96,107,126,133,137,136,137,137,136,139,135,132,135,134,134,134,133,134,134,136,136,123,102,73,46,25,14,11,9,7,5,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,5,7,4,5,16,39,70,98,116,126,131,134,135,132,133,138,138,133,130,133,136,134,134,135,136,135,134,133,129,123
0,100,115,125,133,135,135,138,138,137,141,138,133,132,133,132,131,134,136,135,135,137,132,119,101,77,47,26,15,11,10,9,7,4,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,2,1,4,8,4,2,3,14,40,68,97,120,127,137,138,135,136,138,136,134,131,133,136,134,134,135,137,136,135,133,128,124
0,103,122,124,133,135,135,138,138,137,141,140,134,133,134,133,133,135,135,136,135,136,134,128,119,105,77,51,25,13,10,9,8,4,3,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,5,5,3,2,4,15,40,73,101,115,137,140,142,142,136,132,133,133,133,136,134,134,135,138,137,135,134,129,125
0,103,123,125,134,136,136,139,138,137,141,139,134,137,138,137,138,137,135,135,136,138,139,136,132,123,104,82,49,24,13,9,9,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,5,4,2,3,2,2,2,2,17,42,69,94,122,133,141,140,136,133,132,133,135,136,134,133,135,137,138,135,135,131,126
0,99,118,125,133,136,136,139,138,137,140,137,134,140,138,138,137,135,134,133,134,135,137,137,135,131,121,110,82,51,24,12,10,6,4,3,2,2,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,4,4,3,4,3,3,2,5,16,36,66,99,120,131,132,138,139,134,134,136,136,134,132,135,137,138,135,134,131,126
0,95,110,124,132,135,136,138,137,137,140,136,133,139,135,135,133,132,133,133,133,132,132,134,136,135,131,129,110,83,50,25,13,6,5,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,4,4,4,3,4,2,3,4,15,36,69,98,117,126,136,139,136,137,137,136,133,133,135,137,138,136,133,131,127
0,91,105,124,132,135,136,138,137,137,139,138,134,138,133,134,133,134,135,135,134,133,132,133,138,138,135,137,127,111,85,52,22,8,6,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,1,1,4,4,6,4,2,4,3,5,15,33,69,99,118,128,131,136,137,138,137,133,133,134,136,137,136,133,131,127
0,85,104,123,130,135,137,138,136,138,139,140,137,137,140,139,135,135,139,138,136,134,134,137,139,137,134,135,135,134,118,87,55,24,16,9,10,7,9,7,5,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,4,4,5,5,6,3,4,4,6,9,30,62,92,117,130,138,143,141,137,135,134,134,133,136,135,133,131,127
0,85,104,123,130,134,136,138,138,137,139,139,137,138,141,140,137,137,140,139,135,134,137,138,136,135,135,134,135,138,131,111,84,51,25,15,12,9,8,6,4,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,3,3,3,4,5,10,30,65,96,111,126,140,141,137,134,136,134,133,134,135,134,130,126
0,83,105,123,131,134,135,137,139,136,138,139,138,138,140,140,138,138,139,139,134,135,140,139,133,133,137,134,136,140,138,127,109,85,53,27,16,9,8,7,7,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,3,4,5,5,5,5,3,9,34,66,91,117,134,137,135,133,137,136,134,134,135,134,131,126
0,80,104,122,130,134,135,137,139,137,139,139,139,139,139,139,139,139,139,138,133,135,142,139,131,132,140,140,137,136,136,133,126,113,86,55,28,12,7,6,6,5,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,4,5,4,4,6,6,4,10,31,63,99,123,128,133,135,139,137,135,133,133,133,130,125
0,80,102,119,128,133,135,137,138,142,141,139,140,139,138,139,140,140,139,138,133,135,142,139,130,132,140,140,138,137,137,137,136,128,111,84,50,24,14,9,9,8,8,6,5,3,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,4,4,3,3,4,3,3,4,11,30,64,98,121,137,145,142,133,128,132,135,134,129,123
0,83,103,118,127,133,137,138,138,144,142,139,140,139,138,138,140,140,139,137,134,135,140,139,133,134,140,138,141,141,139,136,137,134,127,110,81,50,27,15,11,8,8,6,5,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,0,0,0,1,4,4,4,4,4,2,5,9,8,12,32,62,95,121,139,141,135,132,135,137,135,132,126
0,84,105,119,128,134,138,139,139,142,141,138,139,139,138,138,139,139,138,137,136,134,136,139,137,136,138,139,141,140,138,135,136,136,135,128,110,84,55,31,20,13,13,6,5,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,3,3,3,7,6,7,8,6,7,14,28,70,96,115,128,134,138,138,136,133,133,130
0,80,105,121,129,135,138,140,140,139,139,138,139,139,137,137,139,139,138,138,138,134,134,138,140,138,137,139,139,138,139,137,135,137,137,137,131,114,88,56,32,17,12,7,6,4,4,2,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,7,7,5,6,7,6,5,8,33,65,93,118,129,136,135,134,132,131,127
0,71,106,123,133,135,137,138,138,137,137,137,138,138,137,137,138,138,137,137,137,137,137,137,137,137,137,138,137,137,139,138,138,136,137,138,133,126,112,84,57,33,19,11,9,4,8,3,4,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,4,4,4,4,3,3,4,5,5,5,9,29,58,84,111,127,134,136,129,127,123
0,73,103,124,133,135,136,137,137,136,136,137,138,138,137,137,138,138,137,137,137,137,137,137,137,137,137,137,138,136,138,140,138,133,137,141,142,137,128,114,87,52,26,13,9,5,8,3,3,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,4,6,5,3,4,6,8,7,6,6,11,29,59,94,120,134,137,129,126,123
0,79,102,123,132,133,136,137,137,135,136,137,138,138,137,137,138,138,137,137,137,137,137,137,137,137,137,137,139,135,136,140,137,130,136,137,143,140,133,132,114,82,54,30,16,11,11,3,5,5,4,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,3,5,8,8,7,6,9,8,8,23,51,84,115,135,133,130,125
0,85,100,120,129,133,137,138,137,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,136,136,138,136,132,134,131,137,137,137,140,132,113,90,56,27,18,14,4,5,7,4,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,5,7,5,3,5,7,7,7,16,29,57,92,120,131,130,126
0,83,97,118,129,134,138,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,137,138,135,136,136,133,132,132,135,141,142,141,134,116,86,52,32,19,7,4,6,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,4,4,3,2,2,2,2,4,5,3,2,3,4,5,3,5,14,29,52,86,120,126,123
0,75,93,116,128,134,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,134,138,137,134,137,140,135,137,132,135,141,139,140,142,132,114,90,60,26,9,5,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,4,4,4,4,4,2,3,4,4,6,8,10,11,8,7,6,6,6,14,28,52,96,114,119
0,68,96,116,128,135,138,137,137,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,136,137,135,136,138,139,137,137,136,139,139,138,137,140,138,131,123,96,58,28,17,7,6,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,3,4,4,4,4,2,3,2,1,2,3,4,5,8,9,6,3,4,5,7,20,59,88,105
0,65,101,116,130,137,139,138,137,138,138,138,138,138,138,138,138,138,138,137,138,139,138,137,137,138,139,137,139,137,134,139,138,135,136,133,137,139,134,137,134,134,136,130,130,118,95,57,32,11,8,4,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,2,1,2,4,4,4,3,2,2,2,3,3,1,2,5,9,8,6,6,5,5,5,8,23,52,76
0,70,96,117,131,138,139,139,138,138,139,139,139,139,139,139,138,139,139,137,139,142,141,138,137,139,141,139,138,137,137,138,137,137,137,135,137,138,137,137,135,135,133,131,134,129,130,120,84,47,19,5,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,3,8,7,5,4,6,8,12,14,5,6,27
0,72,96,116,132,139,138,139,139,140,139,139,139,139,139,139,139,139,140,139,140,141,141,139,139,140,141,139,137,137,137,137,137,137,137,137,137,137,138,138,136,137,136,133,136,137,134,122,90,54,18,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,1,1,2,2,2,5,8,8,10,10,11,21,44
0,70,94,114,131,140,139,139,138,140,139,140,140,140,140,140,140,140,141,141,140,138,139,141,142,141,139,138,138,137,137,137,136,136,137,137,138,138,139,136,134,136,138,135,138,136,125,104,71,39,16,6,5,5,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,4,4,3,3,3,2,1,1,1,1,4,7,8,6,6,9,35,57,79
0,70,94,114,131,139,139,139,139,140,140,140,140,140,140,140,140,140,141,143,139,135,136,142,144,141,137,139,138,137,137,137,136,136,137,137,139,138,138,135,136,138,139,138,138,125,102,72,44,21,16,8,6,5,5,5,4,4,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,4,3,3,3,1,1,1,1,2,9,9,6,6,9,24,70,97,112
0,70,91,112,130,137,136,135,139,141,141,140,140,140,140,140,140,140,141,143,139,135,136,143,145,141,137,138,138,137,137,137,137,138,139,139,140,138,137,135,137,138,137,132,126,104,70,39,25,14,13,7,6,4,4,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,1,0,0,0,2,7,8,7,13,34,60,99,118,123
0,64,86,111,131,137,134,133,139,141,140,140,140,140,140,140,140,140,141,141,140,138,139,141,142,141,139,139,138,137,137,137,138,139,140,140,140,138,136,135,136,137,134,122,109,80,42,22,15,10,9,6,5,4,4,4,4,4,4,4,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,1,1,2,2,3,3,7,16,35,69,97,121,129,125
0,58,85,113,132,140,137,137,140,142,140,140,140,140,140,140,140,140,141,139,140,142,141,138,138,140,141,140,139,138,138,137,137,139,140,139,140,139,137,136,137,134,125,100,79,48,22,12,8,5,7,5,4,4,4,5,4,4,4,4,3,2,2,3,3,3,2,3,3,3,3,2,2,2,2,4,4,3,3,3,4,4,5,4,4,5,15,37,68,100,122,138,137,128
0,58,86,114,131,141,140,141,139,141,140,140,140,140,140,140,140,140,141,138,140,143,141,136,135,139,142,140,139,139,139,138,137,138,139,140,141,140,136,136,135,123,104,78,48,22,13,7,7,6,8,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,4,4,3,4,6,7,6,7,5,4,14,29,61,99,121,136,145,139,128
0,69,94,116,129,140,142,146,139,138,140,140,140,140,140,140,140,140,140,138,141,141,139,135,135,140,143,140,139,140,138,138,139,138,139,141,140,141,133,131,127,105,68,44,24,12,10,8,7,5,6,4,4,3,4,4,5,4,4,5,3,3,5,2,3,3,3,3,3,3,3,3,2,3,4,4,4,1,4,7,9,6,5,4,12,35,65,96,121,134,138,140,134,125
0,67,91,115,132,141,143,143,141,137,139,140,140,140,140,140,140,140,140,140,140,138,136,135,136,140,142,139,137,139,140,140,138,139,137,136,138,141,135,126,107,74,38,25,16,10,10,8,8,6,6,4,4,3,3,4,4,4,4,4,3,4,5,3,3,3,3,3,3,3,3,2,1,2,4,4,2,1,4,5,7,4,5,7,28,61,96,120,134,140,139,137,134,127
0,64,87,115,132,139,139,141,143,138,136,139,140,140,140,140,140,140,141,140,139,136,136,137,139,140,140,138,137,138,139,140,138,142,138,130,135,138,130,111,81,45,20,12,9,8,8,5,4,3,4,3,3,2,2,3,3,3,4,4,4,5,6,3,3,3,3,3,3,3,3,2,1,2,4,4,4,3,4,6,10,9,10,24,60,90,117,133,142,144,138,132,132,129
0,67,94,117,131,140,138,142,142,139,138,139,139,140,140,140,140,141,141,141,138,135,137,140,142,140,138,138,138,137,135,136,138,141,138,134,137,131,110,80,49,24,15,11,12,10,7,4,3,3,3,2,3,3,2,2,2,3,3,5,5,5,6,4,3,3,3,3,3,3,3,2,2,2,3,4,5,4,3,4,11,17,29,51,92,114,127,136,141,141,137,129,129,128
0,68,99,113,127,138,135,140,144,141,139,140,140,140,140,140,140,140,140,140,137,136,137,141,142,140,137,139,139,138,136,137,139,140,138,136,132,114,83,50,27,15,12,9,10,7,6,3,2,2,2,2,2,3,3,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,4,3,4,5,8,14,31,60,83,111,128,138,138,134,134,138,131,130,127
0,67,97,113,124,134,136,138,144,139,140,140,140,140,140,140,140,140,140,138,138,138,140,141,141,139,137,140,139,138,139,141,142,140,139,133,116,88,56,30,18,11,12,8,8,7,5,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,8,14,26,56,94,113,123,132,141,137,130,131,138,135,132,127
0,62,88,112,132,143,138,133,146,140,137,140,140,140,140,140,140,140,140,137,138,141,142,141,140,137,137,138,138,139,140,140,138,137,129,118,87,55,32,18,12,9,9,7,6,4,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,12,27,53,89,118,129,133,133,138,138,133,132,134,136,134,129
0,57,79,112,126,139,140,135,142,137,139,140,140,140,140,140,140,140,140,137,139,142,142,140,138,137,139,138,139,141,141,138,133,130,113,84,49,25,19,16,12,8,8,6,6,4,3,3,3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,4,8,15,28,51,86,117,129,132,138,133,133,138,135,133,133,135,134,129
0,54,82,106,124,134,137,136,140,139,138,141,139,140,140,140,141,140,140,140,140,141,141,141,140,139,139,137,139,141,140,138,132,120,94,54,25,12,11,9,8,6,6,4,5,5,4,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,5,4,4,6,11,27,55,86,107,127,143,134,137,136,134,138,138,133,135,137,131,126
0,53,83,107,123,133,137,138,140,140,140,141,140,141,140,140,140,140,139,139,141,141,140,141,140,139,139,139,139,140,140,134,119,94,58,24,15,12,12,8,7,5,5,4,5,5,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,4,4,2,2,3,5,7,11,22,48,84,113,128,135,140,134,135,134,133,136,136,134,136,137,129,125
0,54,83,106,123,135,139,140,140,140,140,140,140,140,140,140,140,140,139,138,138,137,137,137,137,137,138,136,138,141,138,122,93,58,24,8,7,5,6,4,4,3,2,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,3,3,2,4,5,5,8,22,45,78,112,130,139,140,138,133,132,132,133,135,135,135,136,135,131,127
0,55,83,105,125,137,139,138,140,140,140,139,140,140,140,140,140,141,139,139,139,139,138,137,138,139,138,139,140,133,117,90,55,28,15,7,7,5,5,3,3,4,3,3,3,3,4,4,5,5,4,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,5,5,5,3,6,5,7,18,43,76,109,131,137,140,138,134,131,131,132,133,134,134,134,135,134,133,130
0,56,85,106,125,136,138,137,140,139,139,140,140,140,141,140,140,140,139,138,141,140,137,138,142,142,138,140,136,119,90,56,26,12,8,5,5,4,6,3,2,4,4,4,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,6,4,5,6,14,37,78,108,128,137,138,140,137,133,130,132,132,132,133,133,133,134,135,134,130
0,56,87,111,126,133,138,137,140,138,139,140,139,140,141,140,140,139,139,137,146,147,139,133,132,134,138,138,123,94,58,26,15,11,12,5,5,4,5,3,4,5,4,2,2,1,2,2,2,2,2,3,3,4,4,3,2,1,2,1,1,1,1,2,2,3,4,3,3,6,4,6,15,34,63,107,127,135,138,139,139,136,133,132,135,133,133,134,133,133,134,135,134,131
0,55,87,112,125,132,136,137,140,140,140,140,137,140,140,140,140,138,140,137,143,143,137,135,138,136,132,126,99,64,32,13,8,8,8,5,7,5,5,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,5,4,2,2,2,1,1,1,2,3,4,5,5,5,7,6,5,14,36,65,93,126,137,136,133,134,136,139,138,135,136,134,134,134,133,134,136,133,134,131
0,52,85,109,123,131,134,137,141,142,141,140,137,141,141,139,139,137,140,138,141,142,135,134,143,137,116,99,65,30,16,11,9,5,6,5,5,5,4,4,3,2,4,2,2,2,2,2,2,3,3,4,4,4,4,3,2,2,3,2,1,1,3,5,6,5,4,6,9,7,14,37,69,101,119,130,138,136,132,132,135,140,137,137,135,133,134,134,133,135,136,133,134,132
0,55,84,109,124,134,136,137,143,145,141,140,138,141,141,139,141,137,141,140,142,138,139,140,137,125,98,68,33,12,8,7,8,4,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,3,3,5,4,4,4,3,2,2,2,2,2,2,2,4,3,5,4,5,7,13,32,68,103,130,132,131,135,136,134,132,134,136,137,137,137,136,135,134,134,134,134,133,132,129
0,54,81,105,125,137,141,138,140,145,143,140,139,142,141,135,140,138,141,137,139,138,136,129,120,101,66,32,16,9,6,5,6,4,4,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,3,4,4,4,4,3,2,2,2,1,1,2,1,5,3,7,5,6,16,36,66,101,128,139,136,132,136,137,133,131,135,139,139,137,137,136,136,135,135,134,134,133,131,128
0,53,80,104,126,137,141,140,140,144,142,141,142,139,140,143,135,127,142,133,141,144,136,119,99,69,37,15,10,6,4,3,6,5,4,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,6,4,6,7,14,37,69,99,122,137,140,139,137,137,137,133,131,134,138,138,138,137,135,134,134,134,134,134,133,131,127
