0,32,102,133,153,169,158,115,82,69,67,70,65,63,64,74,71,106,146,163,175,173,172,168,98,0
0,32,108,131,151,170,166,127,86,67,67,71,69,65,71,80,58,91,131,159,173,172,171,168,100,0
0,31,107,125,148,173,173,135,88,72,69,70,77,70,77,78,60,92,127,157,171,172,171,167,101,0
0,26,109,131,155,174,173,150,96,74,71,72,70,60,70,69,56,74,106,152,169,175,173,167,100,0
0,22,106,127,153,174,176,152,97,77,76,71,66,70,72,67,64,71,96,144,165,178,174,165,98,0
0,20,106,126,156,175,177,162,115,81,72,73,63,73,75,68,69,69,87,130,159,179,173,165,98,0
0,24,103,126,154,170,175,168,136,91,67,71,67,73,77,73,72,67,82,117,152,178,171,164,98,0
0,25,97,129,151,164,174,177,151,99,68,74,71,75,76,77,84,66,77,118,151,170,163,165,101,0
0,31,92,131,148,161,173,175,160,108,75,74,76,70,73,78,84,64,74,104,146,166,164,167,98,0
0,30,106,130,149,166,176,171,170,121,85,74,74,70,71,71,78,57,71,79,129,161,174,166,102,0
0,28,106,128,148,169,177,169,176,134,92,76,67,74,70,63,77,62,68,70,110,159,178,166,101,0
0,25,104,133,149,169,176,169,174,145,103,72,66,78,71,60,74,73,65,66,95,154,175,167,99,0
0,25,102,139,150,167,176,171,169,150,110,66,69,73,72,64,71,79,64,61,84,146,172,168,97,0
0,25,101,137,151,166,173,173,172,156,113,69,73,64,69,72,77,78,66,57,84,144,165,163,97,0
0,23,99,135,155,168,168,168,176,168,127,77,79,64,67,72,81,70,65,64,73,114,159,175,115,0
0,22,98,132,157,169,165,164,178,176,139,87,84,67,65,74,79,65,64,64,62,109,161,171,123,0
0,24,98,130,159,172,167,165,178,176,145,99,88,71,67,71,71,67,66,63,59,100,154,164,119,0
0,18,89,128,157,174,169,165,175,175,150,112,88,75,69,69,69,69,69,66,49,85,136,162,114,0
0,14,91,128,155,174,172,165,172,174,157,125,89,75,69,76,75,65,65,63,51,76,132,159,106,0
0,15,88,124,154,170,169,164,170,173,166,141,86,69,73,77,76,70,68,65,65,69,120,152,111,0
0,19,90,119,153,166,163,162,166,173,175,155,90,62,75,76,76,77,75,63,62,64,106,140,111,0
0,21,87,118,152,164,164,162,163,171,177,161,110,67,70,78,78,71,74,67,57,63,103,133,110,0
0,18,87,120,149,162,168,162,159,168,172,162,124,80,68,71,76,70,73,72,63,64,84,117,106,0
0,19,89,122,148,161,165,160,160,165,167,159,129,84,61,68,74,70,70,70,63,72,85,124,98,0
0,18,89,124,151,160,163,160,160,166,168,164,132,88,61,66,74,70,70,67,62,72,83,120,96,0
0,17,87,126,156,162,163,162,163,169,172,172,130,84,61,69,77,73,71,74,77,72,68,112,98,0
0,18,90,125,155,164,164,167,168,173,178,180,138,88,62,67,79,77,76,72,73,72,66,88,72,0
0,20,92,125,154,167,168,172,173,171,175,178,134,84,67,72,78,74,71,63,76,75,61,84,74,0
0,20,92,127,154,169,171,175,176,170,170,160,116,76,73,79,75,69,67,54,73,78,62,87,79,0
0,21,93,127,153,169,171,174,175,172,169,148,102,70,73,81,79,74,66,62,71,70,68,106,95,0
0,21,91,129,155,170,170,169,171,171,166,134,90,69,74,80,77,76,72,67,69,62,78,127,108,0
0,24,94,129,157,167,162,165,171,168,159,118,85,75,72,73,71,72,77,67,56,58,92,138,117,0
0,27,98,128,163,168,158,163,175,172,155,109,78,75,76,71,66,69,77,65,54,63,105,152,129,0
0,30,97,132,164,168,161,161,171,176,156,104,72,72,76,72,69,70,72,63,51,63,110,163,134,0
0,30,92,132,163,169,164,161,169,174,148,96,68,69,71,69,72,71,69,64,46,77,134,168,126,0
0,30,90,127,162,168,167,169,172,167,131,85,64,67,69,67,68,70,72,65,48,83,140,178,130,0
0,34,90,123,160,169,170,175,179,163,115,76,62,66,71,68,64,65,72,68,52,92,148,183,136,0
0,38,94,125,162,173,169,174,183,160,100,67,61,68,73,68,63,66,70,64,56,109,162,189,136,0
0,34,95,130,163,170,166,175,179,148,90,62,62,70,73,71,70,72,70,53,69,127,168,190,135,0
0,29,98,139,163,169,167,179,169,131,79,61,66,74,76,70,70,71,68,55,82,138,173,188,146,0
0,29,97,141,164,170,169,187,161,108,65,59,67,73,74,71,71,69,65,53,97,153,176,184,149,0
0,30,92,145,162,173,177,189,149,96,69,61,66,69,75,75,68,61,64,56,114,167,180,183,152,0
0,24,80,142,165,175,176,183,142,86,65,62,66,67,74,75,65,57,63,62,124,167,188,188,141,0
0,31,84,144,171,176,169,175,139,85,59,61,66,69,76,76,66,56,60,76,136,175,187,187,142,0
0,30,85,144,168,173,174,178,111,58,64,71,76,69,69,78,81,66,56,94,151,179,185,185,144,0
0,28,85,149,165,172,178,173,102,58,72,69,73,68,73,81,77,62,59,111,163,185,181,180,147,0
0,30,87,142,163,178,179,158,93,57,72,71,71,66,75,82,72,60,70,135,176,183,183,182,146,0
0,33,89,136,163,181,181,145,86,59,70,73,75,67,71,78,65,57,87,153,178,179,182,185,146,0
0,32,85,133,164,185,179,128,74,62,72,68,75,71,70,71,60,66,110,159,180,175,184,188,151,0
0,30,77,135,171,191,175,113,70,68,71,66,70,71,72,63,53,73,125,166,181,180,191,193,153,0
0,43,88,132,178,194,162,95,64,68,68,63,72,74,69,57,54,80,129,181,179,179,185,193,155,0
0,44,86,128,179,189,143,75,54,62,66,67,78,77,64,58,58,90,141,182,174,179,186,195,158,0
0,43,90,138,182,180,129,72,62,66,65,63,75,82,66,58,61,111,170,183,174,173,184,195,160,0
0,40,87,139,185,173,114,64,59,68,69,69,75,82,68,56,73,130,179,181,176,175,182,190,155,0
0,42,84,143,189,162,97,57,59,69,70,69,73,78,70,57,83,140,188,185,178,176,179,190,156,0
0,40,82,151,185,146,75,56,68,72,73,71,71,67,65,64,106,158,194,186,191,186,181,189,158,0
0,40,84,151,180,128,58,60,76,73,72,74,71,61,57,61,121,174,185,186,191,188,182,187,160,0
0,34,87,146,167,123,64,63,74,74,68,81,65,52,51,61,130,186,183,180,183,183,183,188,162,0
0,0,89,146,152,112,70,67,69,73,70,79,62,51,46,73,141,189,180,179,188,183,186,192,156,0
0,0,92,144,129,96,76,71,65,70,71,63,64,68,47,86,159,197,174,179,181,181,189,192,154,0
0,0,101,147,118,76,62,71,73,72,63,63,64,60,52,120,175,188,177,192,176,182,189,182,155,0
0,0,102,139,104,71,67,67,64,69,69,61,66,58,64,138,186,187,174,186,174,182,189,182,155,0
0,0,98,125,94,65,65,71,67,67,70,68,62,56,88,156,188,186,179,187,176,179,188,182,154,0
0,0,97,98,78,64,64,69,71,70,71,68,53,61,110,159,184,186,174,185,179,182,191,181,151,0
0,0,87,77,69,63,64,69,73,74,77,72,47,70,135,172,178,183,183,185,185,187,193,184,152,0
0,0,73,77,64,60,66,72,73,69,64,58,48,76,147,182,187,176,177,177,182,188,195,186,156,73
0,0,66,65,56,55,62,69,71,63,51,43,48,96,167,189,192,181,175,175,180,188,194,184,154,73
0,0,61,58,60,58,61,75,80,62,42,44,71,123,179,187,191,180,176,180,181,186,192,182,153,72
0,0,0,0,0,60,76,79,66,62,74,61,84,150,191,183,179,185,174,177,177,180,188,182,152,71
0,0,0,0,0,0,0,0,71,66,66,41,93,162,192,181,172,175,176,179,177,178,187,182,152,69
0,0,0,0,0,0,0,0,0,0,0,0,106,174,195,189,181,180,184,189,183,185,193,184,155,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,160,176,183,187,191,195,196,180,143,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,162,179,188,180,148,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,182,157,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
