0,69,65,65,63,58,55,52,45,35,26,19,14,14,12,10,9,11,13,15,16,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,12,13,13,13,14,14,15,17,22,19,28,36,39,58,80,85,103,100,98,95,93,93,92,92,93,96,96,95,96,96,95,94,96,102,102,96,95,101,101,97,98,98,97,99,88,95,96,91,90,88,91,91,0,0,0,0,0,0,0
0,72,72,73,72,71,70,68,61,50,38,28,21,17,15,12,11,11,12,13,14,14,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,19,16,21,25,28,46,67,74,90,93,96,94,89,87,90,94,96,94,93,93,94,92,93,96,98,96,96,98,98,95,95,97,96,96,97,101,91,100,101,96,95,91,91,91,0,0,0,0,0,0,0
0,72,75,76,77,78,78,76,71,60,47,37,29,23,20,16,13,12,12,14,14,15,15,16,17,16,16,16,16,14,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,15,16,18,22,35,51,60,73,82,92,94,89,87,91,96,99,95,93,96,96,93,94,99,95,92,92,95,95,92,92,94,95,96,97,99,95,101,101,97,95,93,92,92,0,0,0,0,0,0,0
0,70,75,76,78,80,82,80,76,68,56,47,40,28,26,21,16,13,13,14,15,14,14,15,15,15,15,15,14,14,14,14,14,13,13,14,15,15,15,15,15,15,15,15,15,14,16,14,14,20,27,35,46,57,68,84,92,91,90,92,95,97,96,95,96,96,95,96,97,96,97,97,96,96,98,97,95,96,98,99,94,99,99,99,96,91,89,93,94,0,0,0,0,0,0,0
0,68,75,77,79,81,84,83,79,73,64,55,50,33,31,26,19,15,14,15,14,14,14,15,15,15,15,14,13,14,14,14,14,13,13,14,15,15,15,15,15,15,15,15,15,12,17,13,13,20,22,25,35,46,57,76,88,92,92,92,92,95,97,98,97,96,97,97,94,95,99,99,96,96,99,99,96,97,101,99,91,101,98,96,95,89,85,94,97,0,0,0,0,0,0,0
0,70,75,78,78,83,87,85,80,81,84,79,67,54,44,29,18,16,17,15,15,11,13,15,17,18,17,14,12,14,15,14,13,12,12,14,15,15,15,15,15,15,15,15,15,14,15,14,15,17,16,17,21,27,32,54,78,87,89,94,97,97,98,99,99,99,98,95,91,94,97,98,97,97,97,97,95,97,98,96,93,97,98,97,95,94,90,87,88,0,0,0,0,0,0,0
0,0,74,77,77,83,86,86,82,82,84,78,69,60,53,42,28,19,16,14,15,14,15,15,16,15,14,14,14,14,15,15,13,12,12,13,15,15,15,15,15,15,15,15,15,14,14,13,13,13,11,10,12,19,27,46,62,70,84,96,96,97,99,102,102,98,94,94,95,95,94,94,96,96,94,94,96,97,98,96,93,96,97,96,94,95,90,86,87,0,0,0,0,0,0,0
0,0,72,75,76,83,85,85,85,85,83,78,73,70,66,57,42,28,18,15,15,18,17,15,14,11,12,12,14,14,15,14,13,12,12,13,15,15,15,15,15,15,15,15,15,14,14,12,10,11,12,13,16,19,29,30,33,56,79,85,81,101,96,96,99,98,95,95,96,98,94,94,97,97,94,94,98,97,98,97,94,96,97,95,93,94,89,85,87,0,0,0,0,0,0,0
0,0,70,73,75,82,83,84,87,88,83,79,79,78,75,69,56,42,29,20,17,20,18,15,13,11,13,13,14,15,15,14,13,13,13,14,15,15,15,15,15,15,15,15,15,14,14,13,13,14,16,18,20,20,27,18,17,42,62,68,73,97,92,92,98,99,96,96,98,98,95,94,97,97,94,94,97,98,98,96,95,96,96,94,91,91,87,83,85,0,0,0,0,0,0,0
0,0,69,71,75,83,83,85,89,90,83,80,83,84,80,75,67,56,44,31,24,20,19,17,16,15,16,16,16,16,15,13,12,13,14,14,15,15,15,15,15,15,15,15,15,15,16,15,13,13,13,14,15,16,14,14,21,27,36,55,77,80,84,92,98,96,92,94,99,97,95,95,97,97,95,95,97,98,96,95,95,97,97,94,92,89,84,80,84,0,0,0,0,0,0,0
0,0,68,70,74,82,83,87,91,91,85,82,85,85,82,79,74,66,56,44,36,24,23,21,18,16,16,16,17,16,14,12,11,13,15,15,15,15,15,15,15,15,15,15,15,15,14,13,11,10,11,13,14,16,11,12,20,22,22,38,60,66,74,85,90,91,92,96,98,97,95,95,97,97,95,95,98,97,94,92,96,98,98,95,95,91,86,81,85,0,0,0,0,0,0,0
0,0,69,71,76,80,84,89,91,90,87,85,87,86,83,83,79,72,64,53,47,35,31,26,18,16,13,15,16,16,14,11,11,13,15,15,15,15,15,15,15,15,15,15,15,12,12,12,13,14,14,15,15,18,16,11,12,19,22,24,30,58,68,77,80,85,95,100,97,97,95,94,97,97,95,94,96,96,91,90,96,99,98,97,98,95,90,86,89,95,0,0,0,0,0,0
0,0,68,70,75,78,84,90,90,89,88,89,88,87,85,86,83,76,67,59,54,47,39,29,18,15,13,16,16,17,15,11,10,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,15,14,13,14,13,13,11,11,21,26,18,49,65,76,74,77,90,100,99,98,97,96,97,97,96,95,95,95,90,89,97,99,98,98,101,97,92,90,93,97,0,0,0,0,0,0
0,0,67,64,68,77,83,89,87,83,87,91,86,87,87,87,85,83,79,71,61,57,52,41,29,20,17,19,20,17,15,14,12,11,12,10,11,14,13,14,14,14,14,14,14,16,14,15,15,16,18,16,13,14,13,13,13,13,16,19,21,25,29,43,57,71,87,97,94,96,100,100,98,98,97,95,93,96,97,97,97,97,98,96,95,94,90,91,94,98,0,0,0,0,0,0
0,0,60,64,69,81,82,85,88,88,87,86,84,84,87,89,87,83,80,75,68,65,60,47,34,24,18,18,17,15,13,14,12,11,12,10,11,14,13,14,14,13,14,14,14,16,15,14,14,15,17,16,15,15,14,13,13,13,16,19,20,22,26,37,51,64,81,91,89,93,96,96,95,96,97,96,95,96,97,97,96,97,97,97,96,94,90,89,91,95,0,0,0,0,0,0
0,0,58,69,71,87,81,80,89,94,86,79,83,80,86,90,88,82,79,78,75,76,70,57,44,31,22,17,13,13,11,13,12,11,12,12,12,13,13,13,13,13,13,13,14,16,14,14,14,15,17,15,15,15,14,14,14,14,16,18,18,19,21,29,41,54,69,80,81,87,91,92,92,94,96,96,96,97,97,97,96,97,97,97,96,94,91,89,89,92,0,0,0,0,0,0
0,0,62,75,77,82,84,83,87,93,89,81,82,81,87,92,88,83,81,81,81,83,78,66,54,42,30,22,16,13,11,12,13,13,15,13,12,12,15,12,11,15,13,11,14,15,14,12,13,16,16,14,14,14,14,14,14,15,16,17,17,16,16,20,29,40,54,65,70,82,87,93,95,96,97,97,97,97,97,97,97,97,97,97,96,94,91,90,90,92,0,0,0,0,0,0
0,0,73,79,77,75,84,87,87,91,89,85,86,85,90,92,89,87,87,86,84,87,81,72,63,54,44,34,26,19,14,13,13,15,16,14,11,12,16,11,9,16,14,9,14,15,14,11,12,15,15,14,13,13,14,14,15,16,16,16,16,14,13,14,19,29,39,49,58,73,81,93,100,100,98,97,97,97,97,97,97,97,97,97,97,92,90,90,92,94,0,0,0,0,0,0
0,0,0,77,77,70,85,91,87,87,91,89,84,88,90,89,87,88,90,87,83,85,81,75,72,68,59,47,37,28,21,15,13,15,16,14,11,11,15,11,10,16,14,9,14,14,13,10,12,14,15,13,11,12,13,14,15,16,16,15,15,15,14,12,15,21,27,36,46,59,70,86,97,99,96,95,96,97,97,97,97,97,97,97,98,90,89,90,93,94,0,0,0,0,0,0
0,0,0,70,72,76,81,87,91,90,88,86,84,87,89,87,84,85,87,84,80,84,82,79,80,77,68,56,46,37,29,18,14,16,16,14,13,12,12,12,13,13,13,12,12,12,11,10,11,14,14,14,10,11,13,14,15,16,16,15,15,15,15,13,14,18,19,25,37,45,55,73,88,92,91,93,97,97,97,97,97,97,97,97,97,92,91,89,90,92,0,0,0,0,0,0
0,0,0,64,69,83,78,84,94,92,86,84,82,84,88,87,83,83,83,82,80,85,85,84,84,81,72,61,52,43,34,21,15,16,16,14,14,14,10,14,16,10,11,15,11,12,11,9,10,12,14,14,11,11,13,14,14,15,15,15,15,15,16,14,14,16,14,19,31,34,42,60,78,84,85,91,98,97,97,97,98,97,96,96,96,93,92,88,88,90,0,0,0,0,0,0
0,0,0,68,70,77,81,86,90,90,90,87,83,84,86,87,86,84,83,85,87,86,85,88,88,79,73,69,63,59,54,38,24,22,18,14,16,15,12,14,17,13,11,12,12,11,11,10,10,12,13,14,14,11,11,13,14,15,15,14,15,15,13,12,15,15,14,15,21,25,29,39,58,69,87,96,98,99,94,98,100,96,91,92,89,92,92,92,86,89,0,0,0,0,0,0
0,0,0,66,72,78,78,86,91,87,85,86,86,87,86,85,85,86,87,86,86,87,88,90,89,84,79,75,71,66,60,46,33,27,22,18,18,17,13,14,16,14,10,10,12,12,12,11,10,11,13,14,14,11,11,13,14,14,15,14,15,14,11,11,15,15,13,14,18,22,25,33,49,57,76,87,91,98,100,102,100,97,93,92,94,93,91,90,87,90,94,0,0,0,0,0
0,0,0,64,75,76,77,85,89,83,80,84,88,89,86,84,85,87,88,87,85,86,87,85,84,85,82,78,78,76,68,57,46,37,32,27,23,18,14,12,14,14,10,8,12,14,14,13,11,10,11,12,13,11,11,13,13,14,14,14,15,14,11,11,15,15,14,14,16,18,19,23,35,40,58,71,77,90,100,103,99,99,97,97,101,95,89,87,87,92,94,0,0,0,0,0
0,0,0,63,78,76,81,84,84,83,82,83,87,88,86,85,85,87,87,86,85,84,85,78,77,84,85,81,83,84,75,67,58,48,42,36,27,19,14,10,12,14,12,11,14,16,15,14,12,9,10,11,11,10,11,12,13,13,14,14,15,14,11,11,15,15,14,14,16,16,15,16,25,26,42,54,61,79,91,98,96,97,97,96,96,95,87,83,86,93,94,0,0,0,0,0
0,0,0,63,79,73,86,83,77,84,88,84,84,85,86,87,87,85,85,86,87,86,85,78,76,85,86,84,87,87,78,71,66,57,51,42,30,23,16,11,12,14,14,15,17,18,16,14,12,10,10,11,11,10,10,12,13,13,14,14,15,14,11,11,15,15,14,14,16,16,15,15,20,18,30,41,47,71,78,90,94,96,97,96,88,94,86,82,86,92,93,0,0,0,0,0
0,0,0,67,77,72,87,85,77,85,91,86,83,83,86,88,87,85,84,86,88,88,88,84,82,86,87,86,89,87,80,75,72,67,59,47,35,32,22,14,13,14,15,15,15,16,14,12,10,10,11,13,13,11,11,12,13,13,14,14,15,13,11,11,15,15,14,14,16,16,16,16,20,13,21,29,35,62,65,79,90,94,97,97,88,93,87,84,85,90,92,0,0,0,0,0
0,0,0,70,73,74,85,89,86,87,90,89,85,85,86,86,86,85,85,86,87,89,89,89,89,86,86,87,87,85,82,78,77,76,68,55,44,43,31,19,16,16,14,12,12,14,13,11,10,11,13,14,14,12,11,12,13,13,14,14,15,14,12,12,15,15,14,14,16,15,16,18,21,11,15,20,24,48,53,65,78,86,89,92,93,91,89,86,85,87,91,0,0,0,0,0
0,0,0,69,73,74,80,91,92,85,85,89,86,87,85,84,84,86,87,86,85,86,85,89,89,83,83,85,84,83,82,79,80,83,75,61,52,51,37,23,18,18,14,11,11,13,13,11,11,13,14,14,15,12,12,13,13,13,14,14,15,14,13,12,15,15,14,13,16,14,15,18,22,12,14,16,18,34,43,54,66,77,80,88,102,90,90,86,84,86,91,0,0,0,0,0
0,0,0,59,69,74,80,86,90,87,84,85,86,87,86,83,81,83,87,86,84,85,86,87,87,86,84,84,84,83,80,82,84,82,77,70,62,63,52,45,38,25,16,14,11,12,16,14,14,16,15,11,14,13,13,13,13,13,13,13,13,14,13,12,13,14,15,15,15,15,16,18,17,16,15,16,16,16,20,33,53,67,77,85,92,97,88,82,84,88,90,0,0,0,0,0
0,0,0,0,70,70,80,87,86,82,82,84,83,85,85,84,82,84,87,86,84,85,85,86,87,86,84,83,83,85,82,84,85,83,82,77,70,67,59,53,45,34,24,18,14,12,15,14,14,17,15,11,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,15,15,15,16,17,16,16,15,16,16,18,22,30,42,54,69,81,87,95,89,86,87,89,90,0,0,0,0,0
0,0,0,0,71,65,77,84,82,82,87,89,85,84,85,86,84,85,88,86,83,85,85,87,87,86,84,83,82,86,83,84,85,83,85,84,78,71,70,64,56,48,38,26,20,14,14,13,13,16,14,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,23,24,28,38,56,70,76,88,88,89,90,89,90,0,0,0,0,0
0,0,0,0,67,68,79,86,86,86,90,91,87,84,86,87,86,87,89,87,83,85,86,87,88,87,85,84,83,88,84,84,84,83,87,89,84,72,79,74,64,60,50,36,28,17,15,14,13,13,12,13,14,13,13,13,13,13,13,13,13,14,14,15,14,14,14,15,16,16,16,16,16,16,16,17,18,19,20,19,20,27,41,54,60,77,82,87,88,88,89,0,0,0,0,0
0,0,0,0,65,74,83,90,90,86,84,82,82,84,87,89,88,87,89,87,85,86,88,89,89,87,86,85,84,86,81,80,82,81,85,88,85,72,82,79,68,65,59,47,38,23,20,17,15,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,18,17,15,15,18,23,29,37,43,64,71,77,81,83,89,96,0,0,0,0
0,0,0,0,64,72,78,85,87,84,81,79,80,85,89,91,87,85,87,87,86,87,89,90,90,89,87,85,84,86,81,80,81,81,84,87,84,75,84,82,70,67,67,60,50,34,28,23,19,10,11,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,18,15,12,13,18,22,22,26,31,49,55,62,67,76,88,98,0,0,0,0
0,0,0,0,66,69,76,83,85,85,86,85,85,87,90,91,86,84,86,87,88,89,88,89,91,90,87,85,85,86,82,82,82,81,84,85,82,79,85,84,73,69,75,74,62,46,37,30,22,12,12,15,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,17,16,16,18,15,14,15,17,20,20,22,25,35,39,45,53,69,88,99,0,0,0,0
0,0,0,0,69,70,80,88,86,84,87,86,86,88,91,91,86,84,88,90,90,90,88,88,90,90,87,85,86,88,86,85,84,84,86,86,83,82,85,85,76,71,81,83,70,52,42,35,26,15,14,16,9,13,13,13,13,13,13,13,13,14,14,15,14,14,14,15,15,15,16,15,15,17,16,16,18,15,16,17,16,18,20,23,24,26,30,34,44,64,87,99,0,0,0,0
0,0,0,0,62,72,81,86,85,84,86,87,86,89,89,89,87,86,87,89,90,90,88,86,89,88,86,84,86,91,90,88,87,86,86,85,85,84,84,84,84,84,84,79,73,79,55,38,31,22,21,18,7,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,14,16,15,15,16,16,16,16,17,17,21,16,17,20,24,26,27,29,37,51,68,85,95,0,0,0,0
0,0,0,0,62,70,78,84,85,84,84,85,86,88,88,87,87,87,87,88,89,89,88,87,89,87,84,83,87,92,89,89,92,91,86,84,85,83,83,84,86,86,82,75,70,70,48,33,28,22,22,18,6,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,14,16,15,14,17,16,15,17,18,17,19,17,17,19,23,26,30,36,49,63,77,90,100,0,0,0,0
0,0,0,0,62,69,75,82,85,84,82,82,86,88,88,88,87,87,88,88,89,87,87,88,90,86,81,83,90,91,86,88,94,93,85,81,84,85,84,84,84,83,78,71,66,56,38,25,22,19,21,18,6,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,14,15,13,13,16,15,13,16,18,15,14,18,18,16,21,29,37,47,61,73,82,92,102,0,0,0,0
0,0,0,0,62,70,74,80,85,84,79,80,85,87,87,86,86,86,86,86,87,87,86,87,89,87,82,83,90,89,85,86,90,89,83,81,84,87,87,86,84,80,75,66,58,41,27,18,16,14,19,17,9,11,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,14,14,12,12,14,13,13,16,17,13,12,20,20,15,22,35,44,56,72,81,84,89,97,0,0,0,0
0,0,0,0,63,70,73,79,85,84,79,80,85,87,87,86,86,86,86,87,89,89,84,82,86,89,86,85,87,87,85,84,83,81,80,80,83,89,88,86,82,76,69,58,50,28,19,13,12,12,16,15,10,11,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,13,13,14,12,12,14,14,16,14,14,21,23,22,32,44,58,69,81,87,86,85,90,0,0,0,0
0,0,0,0,0,71,75,81,85,84,82,83,85,85,84,85,85,85,85,86,87,88,83,82,86,91,88,87,87,87,86,84,81,79,80,81,83,88,85,81,76,69,59,48,42,22,16,11,10,11,14,13,10,12,12,13,13,13,13,13,13,13,13,13,14,14,15,14,15,16,13,16,17,12,12,15,13,14,17,19,20,26,35,47,54,77,83,89,90,89,88,92,0,0,0,0
0,0,0,0,0,71,78,85,86,83,84,86,85,85,85,85,85,85,85,85,86,85,83,84,86,89,87,88,90,90,88,86,85,85,83,83,84,83,79,75,70,61,49,36,29,20,16,11,11,11,12,12,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,18,15,18,19,13,13,16,13,12,20,23,23,30,48,61,66,86,89,91,92,93,93,94,0,0,0,0
0,0,0,0,0,72,80,86,85,82,84,87,85,85,84,84,84,84,84,84,84,85,84,84,85,86,85,87,91,91,86,86,90,90,85,83,84,80,77,71,62,53,42,30,22,18,16,13,13,12,12,10,11,13,13,13,13,13,12,13,13,13,13,13,14,14,14,13,15,18,16,19,19,14,15,18,15,12,22,27,27,33,56,70,75,87,87,87,89,92,93,93,95,0,0,0
0,0,0,0,0,77,81,87,85,80,83,86,82,85,85,85,84,84,85,86,86,87,87,84,84,84,84,88,90,90,85,85,86,84,87,89,84,80,76,68,58,42,25,19,18,14,12,11,11,11,11,12,13,13,13,13,11,11,11,11,10,12,14,13,13,13,14,14,15,18,16,14,14,14,14,16,18,16,22,32,45,62,77,82,83,87,86,85,87,89,88,90,93,0,0,0
0,0,0,0,0,80,84,84,81,83,86,85,83,86,85,84,83,83,84,86,87,89,88,84,83,83,85,88,90,88,85,85,84,82,87,89,83,76,69,58,47,34,21,15,14,13,12,11,11,11,11,11,12,13,13,13,11,11,11,11,11,12,13,13,13,13,14,14,15,14,13,12,15,14,13,16,21,15,27,41,52,67,81,87,87,90,85,85,90,90,84,84,90,0,0,0
0,0,0,0,0,85,87,81,79,87,89,85,85,88,86,84,82,82,84,86,87,87,86,86,86,87,88,87,86,87,85,87,86,84,88,88,79,68,56,42,31,22,14,11,12,11,11,11,11,11,11,11,11,13,13,13,11,11,11,11,11,11,11,12,13,13,14,14,14,13,11,10,15,16,15,17,21,16,35,53,62,71,85,92,91,92,86,86,90,89,81,80,85,0,0,0
0,0,0,0,0,89,85,78,78,89,92,88,87,87,86,84,83,83,84,85,86,85,84,87,88,89,89,86,84,84,84,87,87,84,85,82,71,57,43,29,18,13,11,9,12,11,11,11,11,11,11,11,11,13,13,13,11,11,10,10,10,10,10,11,12,12,14,15,15,15,12,11,16,18,16,18,21,27,49,69,73,77,89,95,93,90,88,88,89,86,82,79,78,0,0,0
0,0,0,0,0,90,81,76,81,87,92,91,87,83,85,86,87,87,86,84,83,84,84,88,89,88,88,85,84,83,82,86,86,81,79,73,60,45,32,21,14,11,10,9,12,11,11,11,11,11,11,11,11,13,13,13,11,11,10,10,10,11,10,11,12,12,14,16,16,16,14,13,17,17,18,22,27,45,65,82,82,82,91,94,91,86,89,90,87,84,84,81,75,0,0,0
0,0,0,0,0,87,78,77,83,86,89,91,87,82,84,87,89,89,87,84,82,83,84,88,90,89,88,86,83,82,82,85,85,78,72,61,47,30,22,17,15,12,9,8,10,11,11,11,11,11,11,11,11,13,13,13,11,11,11,11,11,11,11,12,12,12,12,14,15,18,16,12,15,17,23,32,40,63,77,89,88,87,92,92,88,87,89,89,86,85,85,84,81,0,0,0
0,0,0,0,0,80,77,79,85,86,86,87,87,84,84,85,87,87,86,85,84,85,85,87,88,87,87,87,84,81,80,84,83,74,64,49,32,17,15,14,16,14,9,8,9,12,12,11,11,11,11,11,11,13,13,13,11,11,11,11,11,13,13,13,13,13,12,12,13,20,15,11,14,19,30,45,56,77,85,91,91,92,94,92,89,90,87,86,88,87,85,86,90,0,0,0
0,0,0,0,0,74,76,80,84,86,83,83,88,86,85,85,85,85,85,85,85,86,86,87,89,88,87,87,83,80,79,83,81,71,59,43,24,12,12,14,17,15,8,8,9,12,12,11,11,11,11,11,11,13,13,13,11,11,11,11,10,13,14,13,14,14,13,12,13,18,14,11,14,21,35,54,69,85,87,89,91,94,95,92,90,89,84,84,90,91,85,85,94,0,0,0
0,0,0,0,0,74,77,75,79,84,85,84,85,84,84,86,86,81,82,89,90,89,85,87,90,87,85,86,82,79,79,79,76,58,30,16,15,13,13,14,15,14,13,12,12,12,11,11,14,10,11,13,11,13,13,13,13,13,12,12,13,14,14,15,15,16,15,13,14,16,15,15,20,37,60,78,85,87,87,89,89,92,92,92,91,90,85,86,90,90,86,87,90,0,0,0
0,0,0,0,0,72,76,79,83,86,84,83,82,84,84,86,86,81,82,88,88,88,85,87,90,85,81,85,85,81,79,73,61,44,25,15,15,13,13,13,14,14,13,13,14,12,10,11,13,10,11,13,11,13,13,13,14,13,13,13,13,14,13,14,14,15,15,13,14,17,18,20,27,46,67,80,85,87,88,90,90,91,91,92,92,91,87,84,85,86,87,88,89,0,0,0
0,0,0,0,0,0,77,82,84,85,82,83,82,85,85,86,86,82,82,87,87,89,83,86,90,85,81,88,93,79,73,58,40,26,18,14,13,11,10,10,11,11,10,10,11,12,10,11,13,10,11,14,11,12,12,13,13,13,13,13,13,12,12,13,13,13,13,13,15,20,26,30,40,58,75,84,87,89,90,92,91,92,92,94,94,95,91,84,79,82,88,91,90,91,0,0
0,0,0,0,0,0,77,81,81,81,81,85,87,86,86,86,84,82,83,86,88,89,82,83,85,83,83,90,92,71,59,40,25,17,14,12,12,12,11,11,11,11,11,11,11,12,9,11,13,10,11,15,11,12,12,13,13,13,13,13,13,11,11,12,11,12,13,14,17,28,35,43,54,70,83,88,88,90,91,93,92,93,93,94,95,95,92,83,76,80,88,91,89,91,0,0
0,0,0,0,0,0,73,77,81,81,84,87,89,85,86,86,84,83,83,85,89,89,84,82,79,80,87,87,77,57,41,25,18,15,12,9,11,12,11,10,10,10,10,11,12,12,9,11,13,10,11,15,11,12,12,13,13,13,13,13,13,11,11,11,11,13,16,19,22,38,46,56,67,79,88,90,86,90,91,92,92,93,93,94,93,92,91,85,80,82,87,88,86,87,0,0
0,0,0,0,0,0,70,76,83,85,88,88,87,85,88,87,84,83,83,83,88,88,84,83,78,80,84,77,60,43,29,19,17,15,9,7,11,12,12,11,11,11,11,12,12,12,10,11,13,10,11,14,11,11,12,13,13,13,13,13,13,12,11,11,11,16,22,26,29,49,59,70,77,82,87,90,88,90,90,91,91,92,92,93,92,90,90,88,85,83,83,84,84,86,0,0
0,0,0,0,0,0,71,77,82,86,89,87,85,85,88,87,83,84,83,82,87,86,81,82,81,79,75,63,48,34,26,20,18,14,9,9,11,12,11,11,11,11,11,11,11,12,10,11,13,10,11,13,11,12,13,13,13,13,13,13,13,12,12,12,13,19,27,33,38,58,70,80,82,82,84,88,90,90,90,91,91,92,92,92,92,90,89,89,87,82,78,81,85,88,0,0
0,0,0,0,0,0,74,76,78,83,87,87,86,84,87,85,81,83,83,83,88,86,82,85,83,77,67,55,41,29,25,20,15,10,9,9,9,12,12,11,11,11,11,11,11,12,11,11,14,10,11,13,11,14,14,14,13,13,13,13,12,12,14,15,16,21,29,38,45,63,75,83,83,83,83,85,87,90,90,91,91,91,91,92,92,91,90,90,89,82,77,81,87,87,0,0
0,0,0,0,0,0,78,78,78,81,85,89,87,85,84,83,79,79,81,86,90,87,85,80,74,68,53,33,24,21,19,16,13,10,9,8,9,10,10,11,12,12,12,11,11,11,12,11,14,11,11,12,12,16,16,15,13,13,13,11,10,12,16,18,16,18,41,60,63,69,74,77,77,82,87,86,83,89,90,91,91,91,91,91,92,91,90,91,89,87,84,83,84,83,0,0
