0,56,91,112,102,59,17,4,6,9,10,6,4,4,3,3,4,6,4,2,1,2,2,1,1,1,1,1,2,3,2,4,5,6,4,2,1,2,2,0,4,28,64,96,110,112,112,112,115,120,118,114,113,113,112,110,109,106,110,112,114,111,114,111,98,90,94,92,88,0,0,0
0,55,92,130,147,124,81,42,4,4,7,6,4,5,5,7,7,6,4,4,3,3,2,1,1,1,1,1,2,2,2,4,6,6,4,2,2,2,2,3,1,3,21,48,77,102,122,125,121,118,114,113,110,104,98,99,102,105,111,113,115,113,111,110,96,90,99,98,93,0,0,0
0,49,82,112,129,133,118,82,30,6,4,7,4,4,6,10,9,7,2,3,3,4,4,3,2,2,1,1,1,1,2,2,2,2,2,2,4,5,4,2,1,1,4,9,32,71,111,121,119,115,109,108,109,106,101,101,105,110,114,113,113,111,110,108,98,97,108,103,91,0,0,0
0,47,79,102,110,119,122,106,90,33,4,7,7,5,5,10,12,10,3,3,4,6,7,5,2,1,1,1,2,2,2,1,1,1,2,4,5,6,2,1,1,2,3,5,18,44,74,97,109,111,105,104,106,109,106,108,110,112,112,110,110,108,105,104,103,102,105,96,84,0,0,0
0,45,71,90,104,111,118,110,110,67,26,13,4,4,3,7,11,11,4,3,4,6,5,3,1,1,1,1,1,1,1,1,1,2,3,4,4,5,3,1,4,3,3,1,5,16,34,61,85,101,106,105,102,100,99,106,108,107,108,109,109,105,102,97,99,100,103,98,89,0,0,0
0,41,65,82,96,99,102,105,101,92,79,44,13,5,4,4,6,6,2,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,4,2,2,3,4,5,12,26,49,76,97,102,98,96,96,105,106,104,105,107,105,100,101,98,99,100,100,99,92,0,0,0
0,0,56,78,90,91,91,94,100,101,114,89,61,22,11,5,4,3,1,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,8,5,2,2,2,4,4,3,5,8,20,42,71,91,95,94,94,104,105,104,104,104,105,104,101,100,98,98,97,96,91,0,0,0
0,0,54,79,90,90,88,89,94,99,111,110,85,56,37,13,4,4,3,4,3,2,3,3,2,1,2,1,1,1,1,1,1,1,2,3,3,4,6,4,3,3,5,4,4,3,4,5,6,17,40,62,79,88,93,102,104,103,100,101,105,104,99,98,99,100,95,97,87,0,0,0
0,0,51,79,92,92,89,88,91,93,102,108,107,96,79,44,15,5,3,5,4,3,3,2,1,1,1,1,1,2,1,1,1,1,2,2,3,4,5,6,5,6,6,6,4,2,3,4,4,7,17,32,54,75,86,93,95,97,94,95,99,101,96,96,98,98,94,96,84,0,0,0
0,0,51,83,94,92,90,88,86,86,84,93,102,108,97,75,43,16,3,4,5,6,5,4,3,2,2,2,1,1,1,1,1,1,1,2,3,4,3,6,7,7,6,6,3,2,2,4,6,5,5,10,29,55,71,81,85,89,87,88,91,96,94,95,98,95,90,91,82,62,0,0
0,0,51,84,94,91,90,92,78,85,89,92,97,101,103,98,77,43,13,4,3,3,4,5,3,3,2,3,2,1,1,1,1,1,1,2,3,4,4,7,7,7,6,7,5,2,4,3,5,4,2,4,13,34,50,69,81,86,84,85,87,91,93,93,94,90,87,87,79,60,0,0
0,0,47,80,91,92,97,93,93,93,90,90,97,99,100,99,92,71,38,16,7,6,4,6,3,5,3,3,4,2,2,2,2,1,2,2,3,3,4,5,6,5,6,6,6,4,4,2,2,2,2,2,4,15,26,47,64,77,82,87,89,90,94,92,91,89,88,85,77,60,0,0
0,0,45,76,88,91,94,96,94,93,92,88,83,82,90,93,95,87,65,40,22,7,4,3,3,6,4,3,4,3,3,3,2,2,2,2,2,2,3,2,3,2,3,3,4,4,4,2,2,2,2,2,3,7,5,15,30,49,70,86,91,90,97,94,90,87,87,84,77,65,0,0
0,0,43,75,87,90,96,95,91,92,92,96,86,85,86,90,93,92,87,71,48,22,9,2,1,4,4,4,5,5,4,3,3,3,3,3,2,2,2,2,2,1,2,3,4,4,4,3,2,1,0,2,4,6,4,4,9,26,53,78,90,92,93,91,85,83,86,86,80,68,0,0
0,0,40,71,86,92,95,96,92,93,95,94,90,83,86,87,89,93,98,88,72,50,25,7,5,3,4,5,4,5,4,3,3,3,3,3,3,2,2,2,1,1,1,2,3,4,4,2,2,3,2,2,4,3,4,3,5,12,33,57,76,83,81,87,85,83,86,88,83,72,0,0
0,0,40,67,89,92,94,97,97,96,94,90,89,89,89,86,89,90,87,92,84,67,44,18,7,5,5,5,6,7,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,3,4,5,4,8,32,62,86,89,90,89,90,90,86,80,0,0
0,0,37,67,87,94,96,97,98,96,94,89,90,90,90,87,87,90,88,93,94,92,77,50,22,10,6,4,4,6,4,4,4,4,4,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,4,4,4,5,11,27,68,82,89,90,91,92,89,84,0,0
0,0,34,66,86,92,96,95,98,97,94,90,92,91,88,87,86,87,87,92,96,99,92,75,52,32,18,10,6,6,4,5,4,4,5,5,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,6,4,6,5,3,4,37,63,84,93,97,95,95,92,0,0
0,0,36,64,83,91,95,94,95,95,94,92,93,92,91,91,90,88,87,90,90,89,91,91,78,57,40,23,4,5,5,6,6,4,5,5,3,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,4,6,7,8,5,5,3,11,37,64,80,95,98,104,102,0,0
0,0,20,51,80,90,92,91,89,89,89,89,87,88,85,85,85,85,84,85,87,88,89,89,91,85,71,54,27,10,4,5,7,6,6,5,4,5,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,8,9,4,5,4,9,18,32,51,80,103,111,103,0,0
0,0,0,55,76,85,91,90,87,88,89,90,86,87,87,85,85,86,85,85,87,88,91,92,91,94,91,81,58,29,8,4,6,7,7,7,6,6,5,3,1,1,1,2,2,2,3,3,2,2,2,2,2,2,3,2,4,5,7,8,5,2,8,7,7,22,52,91,105,101,0,0
0,0,0,54,76,87,89,87,86,88,89,90,87,87,87,86,85,86,87,87,88,87,90,91,93,99,100,96,83,55,28,11,7,8,8,8,7,7,6,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,2,8,7,1,0,0,2,4,17,50,76,95,0,0
0,0,0,53,72,87,89,86,86,87,87,88,87,87,86,87,86,86,86,85,87,89,90,91,90,93,99,94,87,79,54,25,11,9,7,6,7,7,6,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,4,1,2,2,4,7,1,0,0,5,2,1,14,42,75,0,0
0,0,0,51,70,83,86,84,85,85,88,86,88,88,87,87,87,87,87,87,88,89,89,90,86,90,95,91,82,79,70,50,39,23,7,6,8,9,7,6,3,1,1,2,2,3,3,4,2,2,2,3,2,2,3,2,2,1,3,1,3,4,7,3,13,3,3,3,3,29,0,0
0,0,0,52,69,79,85,84,84,86,87,87,88,88,88,87,87,87,87,87,88,88,88,89,84,89,93,90,87,87,85,81,69,43,15,7,8,7,8,6,3,1,1,2,2,3,2,4,4,3,2,2,1,2,1,1,3,2,2,0,2,10,15,10,13,6,3,2,2,7,0,0
0,0,0,42,61,76,83,83,83,85,86,87,88,88,88,88,88,88,88,88,88,88,87,88,84,89,93,93,95,95,95,96,86,70,51,25,8,6,7,5,3,3,4,3,2,3,3,3,3,3,2,1,2,3,2,3,2,2,3,2,0,7,11,7,3,6,3,11,16,33,0,0
0,0,0,40,59,76,82,84,82,85,85,87,88,88,87,88,88,88,88,88,88,88,88,88,85,89,93,95,98,98,98,97,90,89,90,58,15,9,8,6,6,7,8,7,5,4,5,4,2,4,1,1,1,1,2,2,1,2,4,7,0,2,2,5,2,7,5,26,44,76,0,0
0,0,0,39,58,76,84,86,83,85,85,87,88,88,89,90,92,92,91,91,91,91,92,91,90,90,94,98,102,104,102,101,94,91,92,61,18,11,8,7,7,8,8,7,5,4,4,4,3,6,4,5,4,4,3,4,4,4,2,6,1,1,1,4,4,6,12,42,78,101,0,0
0,0,0,34,56,79,85,88,83,85,86,87,88,88,88,90,91,91,91,91,91,91,90,89,89,88,91,95,97,103,105,107,101,88,66,36,14,9,7,6,6,7,6,5,6,6,7,10,10,13,9,9,8,8,7,6,6,6,1,2,2,4,5,4,7,9,24,65,93,103,0,0
0,0,0,29,53,79,86,88,84,85,86,87,88,88,88,90,91,91,91,91,91,91,90,90,89,90,93,91,91,97,104,108,104,76,37,18,14,8,7,5,6,8,7,7,9,11,13,17,16,16,12,8,7,6,7,6,7,6,3,1,6,8,4,7,14,24,49,87,94,98,0,0
0,0,0,28,54,80,87,90,85,86,87,87,88,88,88,90,91,91,91,91,91,91,91,91,90,94,100,94,94,100,98,96,92,58,15,6,9,8,7,4,6,10,10,10,11,13,13,17,16,13,11,6,7,6,5,7,9,7,4,0,6,8,14,14,24,49,76,92,93,98,0,0
0,0,0,33,55,81,89,91,86,87,88,89,88,88,88,89,91,91,91,91,91,91,90,87,90,99,107,102,99,104,99,73,36,18,13,7,4,8,9,8,5,8,11,10,11,13,16,15,15,12,9,6,7,6,6,7,8,7,3,4,8,9,13,27,53,84,91,94,98,94,0,0
0,0,0,29,54,83,90,92,87,88,89,89,88,88,88,90,90,91,91,91,90,91,90,87,92,101,110,114,115,103,79,47,17,6,4,6,1,5,9,5,3,8,9,12,13,13,14,15,14,13,11,12,12,10,7,2,6,4,8,4,4,13,23,54,85,97,98,95,96,88,0,0
0,0,0,28,52,80,91,93,88,88,89,89,87,88,88,91,89,91,91,92,91,91,86,92,93,102,111,126,126,93,52,18,10,6,8,9,5,5,6,7,3,6,10,13,12,14,15,14,12,12,17,15,18,12,4,2,0,10,14,5,4,24,46,79,99,98,96,89,88,83,71,0
0,0,0,0,52,78,91,93,87,88,89,89,87,88,88,90,88,91,91,91,91,88,86,93,98,103,112,126,114,64,28,9,7,10,14,17,8,9,9,5,0,2,11,17,20,19,16,12,19,12,11,14,18,21,12,7,2,7,6,7,13,50,75,95,101,98,94,85,77,76,74,0
0,0,0,0,53,85,94,94,87,88,89,89,88,89,89,90,89,89,90,89,91,85,81,92,97,103,113,117,105,36,12,8,17,17,13,18,13,13,9,7,1,0,6,10,12,14,17,16,14,15,8,13,15,14,8,2,15,2,2,16,34,84,96,104,98,92,88,83,76,76,74,0
0,0,0,0,50,86,98,96,88,89,89,90,89,89,90,90,90,89,90,90,92,87,82,95,97,108,103,86,64,10,5,7,21,12,17,15,7,9,11,7,9,10,3,11,18,17,15,13,14,18,12,11,13,16,15,11,7,3,16,39,70,96,100,101,95,89,89,85,81,78,74,0
0,0,0,0,46,84,101,97,89,89,89,89,89,89,90,90,91,90,91,91,92,92,91,91,97,104,85,48,16,6,5,6,15,12,10,12,5,10,10,7,7,9,6,12,17,18,20,20,15,15,16,7,14,15,10,6,4,17,42,74,92,101,104,99,94,90,90,87,84,78,74,0
0,0,0,0,48,89,103,98,90,90,89,90,90,89,89,90,90,89,91,91,91,95,93,89,86,80,57,14,6,6,6,9,6,6,8,12,8,11,10,8,11,12,13,15,15,15,16,17,12,7,15,15,14,11,6,6,12,43,73,100,107,106,102,98,92,90,88,87,83,77,73,0
0,0,0,0,47,87,103,100,91,91,90,91,89,89,89,91,91,89,90,91,89,97,96,87,73,56,23,5,7,10,11,8,5,8,9,13,13,11,9,6,10,13,15,17,13,14,14,14,13,5,12,17,13,9,4,11,35,66,92,108,109,103,99,96,94,90,84,82,83,77,73,0
0,0,0,0,44,86,106,101,93,92,90,90,88,89,88,89,88,91,89,89,92,93,92,78,52,31,12,6,8,14,14,9,6,10,14,14,14,13,10,7,12,15,18,19,14,14,17,17,18,14,7,11,4,7,6,29,68,92,102,108,106,98,95,94,94,90,84,80,81,77,75,0
0,0,0,0,44,90,106,102,93,91,90,92,89,88,91,92,93,91,86,88,90,90,81,61,31,12,6,9,9,13,12,8,8,12,17,17,16,14,11,11,16,18,19,17,14,18,17,16,21,21,12,9,2,6,13,42,85,103,101,101,101,97,93,94,95,92,85,81,83,79,76,0
0,0,0,0,41,86,104,106,97,94,91,91,89,90,90,91,97,94,91,85,88,80,62,37,15,5,6,13,12,12,8,7,10,11,15,17,18,13,11,13,16,17,18,15,14,18,18,16,20,22,18,8,4,13,34,63,94,106,100,97,96,91,91,93,95,93,87,84,85,83,79,0
0,0,0,0,38,83,112,111,97,98,98,93,89,87,89,96,98,111,94,84,77,57,30,16,11,6,5,6,6,8,7,9,11,10,11,14,15,12,12,14,15,19,21,19,18,18,17,16,17,18,16,9,11,33,63,87,96,99,96,97,94,89,87,91,94,94,90,88,89,88,83,0
0,0,0,0,34,83,114,118,101,99,97,91,90,89,91,99,103,106,96,82,67,41,21,12,8,5,5,6,6,7,8,9,11,11,9,11,10,9,8,10,11,17,18,18,18,16,17,15,14,4,9,17,32,58,76,90,87,91,94,97,90,85,84,89,94,95,93,90,92,91,85,0
0,0,0,0,34,83,113,122,104,96,94,89,89,90,95,107,111,103,95,75,41,17,10,9,6,5,7,5,6,7,8,9,11,12,10,10,8,8,6,8,10,18,15,15,17,13,20,17,11,0,10,33,63,81,85,87,83,88,93,97,89,85,84,89,94,95,93,90,89,88,82,0
0,0,0,0,30,72,108,123,110,99,91,84,85,92,101,115,113,98,79,52,22,11,9,8,4,8,7,5,7,8,10,10,12,12,11,12,11,9,7,7,8,18,14,13,13,8,14,15,7,12,22,51,85,97,90,88,88,91,91,98,92,89,88,92,95,95,95,90,88,85,77,0
0,0,0,0,0,63,100,121,114,102,89,81,87,101,111,115,107,82,50,16,9,9,7,7,6,10,7,5,8,9,9,10,11,11,11,11,10,9,10,9,5,15,11,11,18,11,14,14,16,33,52,70,87,91,90,91,92,95,96,98,96,94,93,93,97,97,97,93,88,85,75,0
0,0,0,0,0,56,91,120,116,99,89,89,95,105,115,112,97,56,23,11,9,8,7,9,10,11,8,8,10,8,9,8,8,8,8,7,7,9,8,2,0,6,4,10,18,17,12,5,21,60,83,90,95,88,90,96,101,103,99,98,98,100,103,104,104,100,100,97,91,88,78,0
0,0,0,0,0,53,86,117,120,99,90,99,105,108,115,104,75,29,12,9,13,9,7,11,14,12,9,7,7,8,8,8,8,8,9,9,8,7,5,0,0,6,8,12,12,13,6,14,35,78,97,99,93,91,92,100,106,108,105,103,104,109,113,117,114,106,106,103,96,92,87,0
0,0,0,0,0,48,83,110,120,107,97,101,110,116,113,82,43,15,7,10,11,11,10,8,12,12,9,7,7,8,6,7,7,5,5,6,6,5,2,0,0,5,11,13,11,9,17,38,61,84,98,100,103,103,106,111,113,111,111,108,107,111,114,115,110,106,110,110,101,92,86,0
0,0,0,0,0,40,76,103,113,119,111,97,105,115,89,52,15,10,12,7,10,17,11,4,7,9,8,8,8,5,4,5,5,5,4,4,5,6,1,1,2,4,7,9,14,21,50,77,84,84,91,100,105,113,117,120,121,116,118,116,116,119,118,117,112,108,109,110,102,92,85,0
0,0,0,0,0,36,76,103,101,116,120,101,100,96,52,23,18,10,9,8,10,8,8,7,8,8,9,8,6,6,5,6,5,3,3,5,4,1,1,1,4,1,1,0,12,43,79,95,96,83,94,105,117,123,123,125,125,117,118,116,115,116,116,116,113,108,105,107,104,97,92,0
0,0,0,0,0,34,68,97,97,112,124,108,80,51,19,9,10,13,8,6,6,8,5,10,8,5,6,5,2,5,7,7,4,1,5,12,13,8,5,6,8,1,1,7,39,86,120,115,93,77,90,102,110,121,126,127,128,119,120,118,116,114,114,115,110,106,102,103,100,93,87,0
0,0,0,0,0,32,61,89,100,108,113,97,51,10,6,7,11,13,10,9,9,8,8,8,8,8,5,7,8,7,9,10,8,4,5,9,10,7,6,7,9,1,1,27,83,126,142,115,93,85,95,100,109,115,126,128,129,119,120,118,116,114,115,119,115,111,107,108,104,97,94,0
0,0,0,0,0,32,55,84,103,106,92,56,18,6,5,8,8,9,8,10,7,8,10,12,10,8,10,9,8,9,10,10,8,3,6,11,12,8,5,5,5,1,12,68,130,161,140,112,97,97,100,105,107,115,121,125,127,117,119,119,120,118,118,123,122,118,113,113,104,97,95,0
0,0,0,0,0,30,50,81,103,95,56,21,4,5,7,14,7,8,6,7,9,8,13,16,11,8,8,11,8,4,6,6,2,5,7,13,14,7,1,1,3,22,70,127,160,157,131,114,113,118,112,108,106,110,114,119,122,113,117,121,126,125,126,126,129,125,120,118,109,91,89,50
0,0,0,0,0,29,53,83,90,75,39,11,5,4,7,15,13,11,13,18,18,17,14,9,1,4,12,11,7,10,10,11,5,1,1,4,7,3,1,1,19,90,159,191,174,141,126,124,120,117,109,105,100,99,104,107,111,105,105,109,118,122,118,124,120,113,120,112,99,88,76,61
0,0,0,0,0,27,49,68,59,39,9,5,4,7,8,5,6,3,3,4,1,2,3,1,3,1,0,3,10,6,7,4,1,6,4,11,3,2,5,20,62,139,182,176,141,110,99,110,111,108,98,93,86,83,84,88,92,85,83,88,92,86,82,84,76,70,78,70,65,63,57,50
0,0,0,0,0,21,34,45,21,7,6,5,4,3,3,2,3,1,1,1,2,1,2,1,1,0,1,2,6,7,10,5,5,12,9,11,10,18,28,69,118,173,169,139,96,75,71,84,88,83,70,66,64,58,56,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,24,29,20,7,8,15,15,11,8,8,12,14,17,24,29,37,48,64,69,68,57,42,35,44,55,64,63,50,46,41,52,63,71,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,24,19,22,28,45,39,32,27,20,20,24,34,43,56,79,103,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
