0,0,0,0,0,0,0,0,88,91,96,97,97,99,98,97,96,97,99,99,98,95,102,94,99,101,93,97,106,100,100,100,99,99,100,99,99,102,99,96,92,93,89,81,71,61,52,46,39,38,35,30,28,28,25,17,9,7,5,3,1,1,1,1,1,2,3,4,3,3,4,4,5,9,11,13,17,25,33,47,62,77,88,94,95,92,88,84,80,77,0,0,0,0,0
0,0,0,0,0,0,0,0,85,89,91,93,97,99,98,97,97,97,98,98,97,96,102,96,99,100,95,98,104,100,99,99,98,98,99,98,98,100,96,93,92,95,91,80,64,50,49,45,44,45,42,38,37,36,28,23,15,7,4,4,2,1,1,1,2,2,3,3,3,3,3,5,6,10,12,16,20,30,41,59,75,88,97,101,99,92,88,84,78,76,0,0,0,0,0
0,0,0,0,0,0,0,0,83,86,87,91,96,97,96,98,98,97,95,96,97,99,100,99,99,98,97,98,100,100,100,98,97,97,99,98,99,100,97,93,91,92,89,78,64,51,51,49,50,53,50,47,47,44,24,21,16,8,2,4,2,2,1,1,2,2,3,3,4,4,5,7,6,10,15,22,28,42,50,70,86,96,103,105,101,94,90,85,77,76,0,0,0,0,0
0,0,0,0,0,0,0,0,85,88,90,93,95,95,97,97,97,96,96,96,97,97,98,100,98,96,98,98,97,100,101,98,97,98,100,100,101,102,100,96,93,87,78,68,61,54,48,46,48,52,50,49,49,43,24,21,20,14,5,4,1,1,2,1,2,2,3,4,5,3,5,6,5,9,18,30,40,57,62,82,94,101,106,106,101,95,94,88,78,76,79,0,0,0,0
0,0,0,0,0,0,0,0,84,90,94,95,97,94,95,97,96,94,95,98,98,95,97,102,97,98,102,95,93,105,103,93,95,102,102,105,105,96,104,100,91,82,66,55,50,42,42,46,50,52,52,48,44,41,30,26,23,18,12,5,2,2,6,3,1,2,2,3,4,3,4,4,5,7,18,32,48,63,75,87,95,102,105,105,102,97,97,89,81,78,76,0,0,0,0
0,0,0,0,0,0,0,0,84,89,95,95,95,96,97,98,96,94,95,97,96,92,96,101,99,100,103,96,95,104,100,94,100,106,104,105,104,96,93,88,77,69,63,53,44,37,36,34,35,39,40,37,35,35,33,29,24,18,14,7,4,3,5,2,1,2,3,3,3,3,4,5,8,15,27,42,60,75,83,93,99,105,105,103,99,96,95,88,82,78,75,0,0,0,0
0,0,0,0,0,0,0,0,0,86,91,93,96,98,100,99,97,95,95,96,94,91,96,101,101,101,102,97,97,102,99,96,102,106,102,103,103,95,90,83,68,54,49,43,36,31,29,30,31,35,40,43,41,38,35,32,27,21,16,11,8,10,4,2,1,1,2,3,3,4,4,7,15,27,40,55,73,87,92,98,103,108,107,102,98,95,92,86,83,78,75,0,0,0,0
0,0,0,0,0,0,0,0,0,81,85,91,96,98,99,99,98,97,96,96,95,94,98,101,101,100,100,99,99,99,98,98,104,105,100,101,103,99,97,83,68,53,44,41,41,40,37,39,42,47,52,55,52,47,46,38,30,21,13,12,9,5,3,2,1,1,2,3,4,9,9,15,27,41,54,69,85,95,98,101,104,110,108,102,97,94,91,85,83,79,75,0,0,0,0
0,0,0,0,0,0,0,0,0,77,85,91,92,96,96,97,98,98,97,96,97,98,100,99,100,99,99,101,101,97,94,99,103,102,98,97,98,97,89,74,63,56,43,39,44,50,48,49,49,50,55,59,58,53,50,42,31,19,8,7,5,2,2,1,2,2,3,3,7,15,18,23,36,53,67,79,91,97,100,101,103,108,107,103,98,93,92,86,84,80,76,0,0,0,0
0,0,0,0,0,0,0,0,0,78,85,91,93,94,97,97,98,99,98,96,97,99,99,97,98,96,96,101,101,95,96,99,98,97,99,98,92,90,76,63,54,54,47,41,43,49,49,53,55,54,57,61,59,52,39,36,27,15,8,5,4,3,1,1,2,3,4,5,11,23,29,33,45,65,79,87,95,99,100,100,102,106,106,105,101,96,94,88,85,82,77,0,0,0,0
0,0,0,0,0,0,0,0,0,81,85,91,95,96,98,98,99,100,98,95,96,99,97,95,96,94,93,99,99,92,100,101,92,90,100,98,86,82,60,49,41,45,47,45,44,44,47,50,53,54,55,55,50,44,30,26,18,11,9,7,4,2,1,1,2,4,7,10,16,29,35,42,54,72,85,92,97,99,101,99,101,105,104,105,104,100,96,91,86,84,78,0,0,0,0
0,0,0,0,0,0,0,0,0,83,88,91,93,98,98,99,100,101,98,94,95,98,96,94,96,94,91,97,98,91,100,100,88,83,93,87,71,67,46,37,34,41,42,38,42,43,43,46,43,35,35,42,43,38,30,22,16,11,9,6,5,4,1,1,3,7,13,16,21,32,38,50,64,79,90,96,102,101,103,100,101,103,102,104,104,101,97,91,86,84,77,74,0,0,0
0,0,0,0,0,0,0,0,0,0,89,89,92,94,97,99,98,99,97,94,96,97,97,97,97,96,91,92,94,93,99,98,91,87,88,87,75,50,37,35,30,24,25,35,38,25,50,47,42,38,41,45,48,43,36,29,21,13,7,5,5,7,5,5,6,7,15,17,23,33,48,65,75,86,100,101,101,106,105,102,101,104,100,102,104,98,97,92,87,82,80,81,0,0,0
0,0,0,0,0,0,0,0,0,0,88,87,89,90,94,96,96,98,99,96,96,96,96,96,97,97,92,92,93,92,92,90,86,83,81,78,64,39,37,28,24,20,17,20,31,34,37,42,44,45,48,51,50,42,35,28,19,10,5,4,3,4,5,8,10,14,19,23,30,43,59,76,84,92,103,105,104,108,108,103,103,103,102,99,105,99,98,95,90,84,80,79,0,0,0
0,0,0,0,0,0,0,0,0,0,87,87,89,92,94,97,97,99,101,98,96,96,93,92,93,94,92,92,90,89,93,89,86,81,73,64,52,29,25,17,15,18,18,17,28,36,21,35,49,53,51,49,47,41,35,28,20,11,4,2,1,1,5,9,13,19,21,27,38,53,68,82,89,94,104,107,106,107,108,105,105,106,105,99,105,100,99,95,90,84,82,81,0,0,0
0,0,0,0,0,0,0,0,0,0,86,87,90,95,96,100,100,100,102,99,97,96,94,92,92,93,93,92,90,88,97,87,81,77,67,56,43,22,21,10,11,22,27,22,26,32,20,30,42,48,46,42,41,40,34,28,20,11,4,2,1,2,5,8,14,20,22,31,45,61,72,85,92,95,101,103,104,105,104,104,103,106,103,100,101,99,98,97,92,86,83,78,0,0,0
0,0,0,0,0,0,0,0,0,0,87,88,91,97,97,101,101,100,103,101,98,97,97,94,93,92,91,90,88,86,90,77,71,70,61,46,34,20,25,19,18,28,32,30,28,27,29,27,30,38,42,40,35,30,27,22,14,7,3,3,2,3,4,6,13,21,27,38,55,70,78,89,97,99,99,100,102,104,103,104,104,106,103,103,100,101,100,97,91,86,85,79,0,0,0
0,0,0,0,0,0,0,0,0,0,87,90,92,96,96,99,100,100,104,104,100,97,98,97,96,94,91,88,88,85,85,74,67,65,55,37,28,25,24,25,27,34,37,39,33,25,35,30,30,34,37,36,26,18,16,11,7,4,5,6,4,4,6,7,14,23,34,49,65,78,86,92,99,101,100,100,102,101,101,102,104,104,104,102,97,99,102,96,90,88,86,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,90,92,95,98,99,100,103,105,101,98,96,95,95,92,89,86,84,80,84,78,66,53,41,28,25,28,27,27,32,41,44,44,40,34,36,35,36,35,32,28,21,17,11,7,5,4,7,7,5,4,7,10,17,31,44,62,75,85,93,95,99,101,101,103,103,99,101,103,104,105,106,102,97,100,101,96,95,95,85,82,76,0,0
0,0,0,0,0,0,0,0,0,0,0,89,89,91,94,97,99,99,102,104,102,99,97,94,95,92,88,85,82,75,74,77,63,37,21,15,19,26,29,28,30,34,35,36,39,37,34,35,38,38,32,27,21,20,14,9,6,5,6,6,4,5,6,12,22,40,56,75,84,91,97,98,102,103,101,104,104,100,102,103,101,104,104,101,97,101,99,94,97,99,86,86,79,0,0
0,0,0,0,0,0,0,0,0,0,0,89,90,91,93,97,98,97,97,99,102,101,95,92,96,94,90,88,85,72,69,59,45,31,23,18,14,8,4,8,14,21,29,30,32,31,33,30,28,31,28,24,22,16,13,8,5,6,5,4,4,10,12,20,35,52,69,83,92,96,99,101,104,104,103,103,105,104,102,99,98,102,104,99,96,100,96,95,95,97,90,87,81,0,0
0,0,0,0,0,0,0,0,0,0,0,84,87,92,92,97,98,95,94,95,99,99,91,93,95,91,88,84,77,61,57,43,35,27,19,12,11,6,4,10,19,26,31,31,31,30,29,26,22,24,25,23,20,14,14,11,7,6,4,4,6,12,19,28,44,64,80,91,96,99,102,103,105,103,102,102,105,105,102,97,97,102,101,97,96,98,95,97,96,95,88,89,83,0,0
0,0,0,0,0,0,0,0,0,0,0,79,84,92,94,96,94,94,97,99,96,92,94,97,92,85,86,83,77,65,55,39,32,23,13,10,14,8,8,14,23,26,27,28,28,29,29,28,23,21,21,18,14,10,14,17,15,9,6,9,13,19,27,37,54,74,88,96,99,101,103,103,104,102,100,100,102,103,100,95,96,101,103,98,96,97,97,97,96,95,89,89,82,0,0
