0,177,198,202,197,194,199,208,203,204,209,212,221,232,218,177,102,38,7,8,7,12,10,11,21,11,4,9,15,13,10,11,15,20,17,10,18,65,144,204,228,220,215,217,207,0
0,175,195,201,197,193,196,204,208,201,210,210,213,220,186,112,24,7,7,9,14,11,9,10,20,8,2,5,13,18,18,16,11,11,13,15,50,126,197,232,232,220,214,218,213,0
0,172,191,198,197,194,196,203,205,207,214,215,214,179,105,36,7,9,7,10,9,11,10,6,13,10,9,8,10,15,20,21,10,11,22,63,148,202,216,222,221,219,220,220,215,0
0,170,187,196,197,195,198,204,212,211,213,215,196,111,28,7,8,7,16,24,14,7,4,9,7,15,19,14,9,9,15,23,11,12,37,123,195,226,230,231,224,218,218,222,217,0
0,170,197,204,198,198,207,212,215,214,209,178,116,39,6,9,7,10,13,13,9,6,10,16,8,14,17,8,9,11,18,14,18,64,148,201,221,219,214,221,216,215,218,217,208,0
0,180,197,198,196,200,208,211,224,224,199,134,35,5,6,9,18,23,23,16,10,11,15,16,11,10,10,17,22,19,14,14,43,119,190,218,229,224,213,219,214,212,215,218,214,0
0,180,194,192,194,203,215,219,218,183,123,50,6,4,5,9,9,18,20,13,11,16,17,12,10,13,18,28,19,11,23,45,132,194,216,215,224,221,211,220,212,210,212,220,220,0
0,174,190,190,191,209,222,218,192,130,55,5,5,6,9,7,8,12,11,6,7,11,9,3,9,15,20,13,10,11,46,98,189,224,230,228,225,217,212,218,211,209,211,220,222,0
0,163,186,194,194,209,213,193,118,55,10,7,5,11,15,14,13,9,7,10,14,15,11,7,22,29,14,9,14,49,129,180,218,221,224,223,212,211,218,216,212,210,213,219,217,0
0,161,190,209,212,207,175,128,38,5,6,7,9,10,11,5,8,3,4,14,20,19,18,20,32,23,9,8,22,103,182,214,228,226,226,219,208,210,218,217,213,212,215,219,213,0
0,171,199,219,221,190,113,46,10,4,7,13,7,9,11,6,11,6,5,8,8,7,13,21,8,6,11,44,111,181,222,228,214,221,221,213,207,208,212,216,213,214,217,217,210,0
0,175,196,211,207,151,59,5,4,5,8,17,7,8,8,8,10,10,9,7,2,1,9,20,6,10,18,89,169,212,228,235,205,214,218,212,207,210,213,213,214,214,217,216,209,0
0,192,213,175,105,48,11,3,4,4,5,5,4,3,3,2,2,0,0,0,2,0,1,2,13,28,93,170,215,223,219,212,212,213,216,215,211,213,216,214,216,217,214,207,200,0
0,173,172,106,29,8,6,3,4,5,5,4,4,2,2,3,1,1,1,1,1,1,1,4,33,104,176,212,226,226,220,219,219,222,222,219,217,219,223,226,226,225,225,226,225,0
0,144,134,99,72,66,72,82,81,78,76,79,89,88,86,89,89,88,87,92,93,96,98,104,153,192,220,231,235,234,227,229,230,232,230,228,229,230,233,238,242,240,244,248,240,206
0,116,112,120,147,162,161,160,168,154,145,150,161,162,166,173,173,168,162,162,160,167,169,170,200,214,222,223,221,220,216,218,216,214,212,213,217,220,221,221,222,226,235,236,209,161
0,108,116,132,158,171,176,181,189,169,159,161,163,163,171,179,185,173,164,163,155,158,159,158,154,161,160,153,151,152,149,145,142,137,137,141,144,147,148,145,137,147,154,148,111,78
