0,0,83,99,102,103,108,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,105,105,105,105,106,106,105,103,93,78,60,42,29,26,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,29,29,29,29,30,30,33,31,31,31,28,29,37,62,81,90,92,89,0,0
0,0,83,98,100,102,108,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,105,106,106,105,105,104,101,98,83,66,47,32,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,31,32,24,26,25,27,31,32,31,33,44,64,81,88,85,0,0
0,0,82,97,99,102,107,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,107,107,107,107,106,104,104,104,99,91,71,43,28,28,29,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,29,29,30,30,22,23,24,27,32,33,32,35,49,72,80,85,81,0,0
0,0,81,98,99,102,107,106,107,107,108,108,108,108,108,108,108,107,107,107,108,108,108,108,108,108,108,107,107,107,107,106,106,106,106,106,106,105,105,106,104,105,96,73,43,28,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,29,29,29,29,29,29,28,27,27,30,34,39,44,73,95,92,87,79,0,0
0,0,81,98,98,102,107,107,106,108,108,108,108,108,108,108,108,107,107,107,107,108,108,108,108,108,108,107,107,108,107,106,106,106,105,106,104,101,103,104,99,96,80,56,35,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,33,28,22,23,31,45,58,62,97,111,96,87,80,0,0
0,0,82,96,99,101,105,105,108,109,107,108,108,108,108,108,107,107,107,105,107,107,107,107,107,109,107,107,107,107,107,105,106,104,107,105,105,106,106,102,84,60,38,32,29,32,30,27,27,29,26,30,28,27,28,29,28,29,29,29,30,29,29,29,28,28,28,29,27,28,29,28,28,29,31,44,67,91,98,97,101,93,87,83,0,0
0,0,83,95,98,102,104,104,109,110,108,108,108,108,108,107,106,107,107,106,107,107,107,108,108,107,109,109,105,107,108,107,107,104,107,107,106,106,104,89,65,33,24,26,28,29,27,27,28,29,28,31,29,28,28,29,29,29,29,29,29,28,29,29,28,28,28,28,29,29,30,32,27,32,46,66,90,105,105,103,104,96,88,82,0,0
0,0,81,95,97,102,104,105,110,110,108,108,108,108,108,107,106,106,106,105,107,107,107,107,108,107,107,108,107,109,106,105,106,107,104,105,104,92,72,50,34,30,29,30,30,27,28,31,33,29,30,31,29,28,27,29,29,29,29,29,29,29,29,29,28,28,29,27,30,30,31,31,28,45,69,90,104,107,104,105,101,93,87,83,0,0
0,0,78,94,97,101,103,106,110,110,108,108,108,108,108,108,106,106,106,105,107,107,107,107,108,108,107,108,106,106,106,107,105,106,106,106,99,72,43,28,31,30,32,33,32,28,30,30,28,30,31,30,28,29,25,29,29,29,29,29,29,29,30,29,27,28,29,28,31,32,33,40,52,74,94,104,108,103,102,106,102,98,90,81,0,0
0,0,78,93,96,101,103,105,110,110,109,108,108,108,108,108,106,107,107,106,108,108,108,108,107,106,106,106,106,107,106,106,107,107,106,88,66,45,32,28,29,31,32,31,29,26,33,31,29,30,30,28,27,31,25,29,29,29,29,29,29,28,29,28,27,29,30,30,33,34,34,59,81,99,105,107,108,105,104,108,105,98,90,80,0,0
0,0,79,93,95,102,105,104,111,109,108,108,108,108,108,108,107,107,107,106,108,108,108,107,107,105,107,107,110,112,107,104,106,100,91,66,44,33,29,29,29,29,30,30,29,26,32,29,28,29,28,28,28,32,26,29,29,29,30,30,29,27,27,29,29,28,31,30,31,40,47,83,96,103,105,107,108,106,104,108,105,98,92,83,0,0
0,0,76,92,96,100,105,105,110,107,107,107,107,107,108,108,107,107,107,106,108,108,108,107,106,107,111,111,108,109,109,105,97,91,67,42,30,27,24,24,26,29,29,29,30,27,31,29,30,29,29,28,29,31,28,29,28,29,29,29,29,27,28,29,30,29,33,32,37,59,75,102,106,104,106,109,109,108,104,108,105,98,94,86,0,0
0,0,71,92,98,96,103,106,107,107,107,107,107,107,107,108,106,107,107,106,108,108,108,107,107,106,106,108,107,106,105,101,84,66,46,34,30,29,28,27,27,29,29,28,31,29,29,29,29,29,29,29,29,29,28,28,27,28,27,27,27,28,29,30,29,29,35,39,53,82,98,102,108,107,106,107,108,110,103,107,103,97,92,84,0,0
0,0,68,93,95,93,103,107,105,106,107,107,106,107,107,107,107,107,107,107,110,108,109,108,108,106,106,105,106,107,101,83,57,44,36,30,30,30,29,28,29,28,28,29,29,29,29,29,29,29,29,29,29,28,29,28,28,26,27,26,26,29,30,29,29,33,39,63,85,95,107,106,109,107,107,108,108,111,105,106,104,96,91,82,0,0
0,0,62,93,92,95,103,108,105,106,106,107,107,107,107,107,107,106,110,105,112,106,103,108,110,110,108,106,104,98,79,57,37,30,29,28,28,29,31,30,28,28,29,29,29,29,29,29,29,29,29,29,30,29,29,28,27,26,26,25,29,29,32,30,33,40,57,84,104,105,108,106,109,108,107,108,108,111,105,106,103,96,92,82,78,0
0,0,62,94,91,96,103,107,105,105,106,107,107,108,108,107,107,107,107,106,104,107,108,107,109,107,105,103,91,74,50,33,27,26,28,28,26,26,29,30,28,28,28,28,28,29,29,29,29,28,29,29,29,29,28,28,27,26,28,28,30,32,33,33,40,63,82,97,108,107,106,106,108,108,107,108,108,111,105,106,102,95,91,80,77,0
0,0,66,94,92,95,102,106,106,105,106,107,108,108,108,108,107,107,105,109,104,107,111,112,105,103,101,91,71,50,34,28,28,30,30,29,26,25,27,29,29,28,27,27,28,29,29,29,29,29,29,29,29,30,29,29,28,27,26,29,31,34,34,48,59,87,101,103,106,110,109,106,109,108,107,108,108,110,105,104,101,94,89,78,76,0
0,0,66,92,93,95,99,104,105,105,106,107,108,108,108,108,108,107,108,107,104,107,113,109,105,99,89,67,47,29,27,31,32,29,27,27,28,28,27,28,28,28,27,28,28,29,29,29,29,30,29,29,28,29,29,31,31,29,24,29,34,37,41,69,86,97,106,106,107,111,110,105,107,108,107,108,108,109,105,104,100,93,88,79,76,0
0,0,64,93,96,98,98,104,105,105,107,108,108,108,108,108,107,107,106,107,108,107,104,105,113,97,67,37,34,28,25,27,29,28,27,27,28,28,29,28,28,28,28,28,29,29,29,29,29,28,27,27,27,28,29,31,32,29,27,26,37,56,71,90,102,104,106,108,109,109,110,108,109,108,107,107,106,109,105,103,100,94,89,80,75,0
0,0,61,93,96,99,99,105,105,105,107,108,107,107,108,108,107,107,108,107,110,106,104,107,90,57,42,27,28,24,26,27,27,30,28,28,28,27,28,29,28,28,28,28,29,29,28,28,29,27,27,27,28,28,29,29,30,30,31,33,53,82,102,104,106,105,106,108,110,109,110,108,109,108,108,107,105,109,105,101,99,95,91,80,74,0
0,0,58,90,94,96,102,106,107,105,108,108,106,106,108,108,106,107,107,105,110,109,106,83,63,41,32,27,29,27,29,27,27,28,27,28,28,28,28,28,28,28,28,28,29,29,28,28,29,28,29,30,32,31,31,29,29,32,37,56,79,95,106,105,107,104,109,108,109,111,110,108,111,110,109,107,105,109,106,101,99,95,91,79,73,0
0,0,0,87,96,95,101,108,108,106,104,108,106,106,109,108,105,106,106,106,107,95,73,54,41,34,30,28,29,31,29,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,28,29,28,29,29,28,31,29,30,32,34,38,62,88,98,99,104,105,105,106,108,107,110,110,110,107,110,111,109,108,105,110,108,101,102,97,90,80,69,0
0,0,0,82,94,95,104,109,106,106,107,107,106,107,107,109,107,109,104,100,95,75,46,31,29,31,29,28,29,30,29,28,28,28,28,28,28,28,28,28,29,29,29,28,30,29,28,29,30,31,33,31,29,28,29,33,47,62,81,97,102,101,103,104,106,106,108,107,110,110,110,108,110,111,110,109,106,109,105,106,100,97,91,82,70,0
0,0,0,89,100,94,99,106,106,106,107,107,106,107,108,108,104,105,105,97,77,54,36,26,25,26,26,27,29,29,29,28,28,27,28,28,28,28,28,28,29,28,29,27,32,28,28,30,32,35,34,31,27,27,29,41,66,88,99,102,103,104,105,105,105,106,108,107,109,110,111,108,108,108,108,108,108,108,106,110,103,96,90,85,76,0
0,0,0,85,99,95,100,108,108,106,105,107,107,107,107,106,104,101,93,77,51,33,27,26,28,26,27,27,28,28,28,28,27,29,28,28,28,28,28,28,28,28,29,28,33,29,28,30,31,33,31,30,27,32,44,64,84,98,103,104,104,105,105,105,106,106,107,107,108,108,110,107,107,108,107,107,108,107,106,105,104,100,99,93,81,0
0,0,0,83,99,95,99,107,107,106,106,106,106,106,105,105,102,95,72,50,33,27,30,28,27,26,26,26,26,28,31,33,33,32,30,28,28,28,28,28,28,28,29,29,32,29,28,29,29,28,31,31,33,44,66,91,101,101,102,104,104,104,105,105,106,106,107,107,107,107,109,108,107,108,107,107,108,106,106,106,104,100,97,90,78,0
0,0,0,78,99,99,104,108,107,105,107,107,106,103,100,96,75,60,38,27,27,30,30,27,28,28,28,27,27,28,30,32,32,33,31,29,28,28,28,28,28,28,29,28,29,28,27,27,27,31,33,34,47,67,88,102,104,104,101,103,103,104,106,106,106,106,107,107,107,107,108,108,108,108,107,108,108,108,108,113,106,98,87,74,62,0
0,0,0,78,97,96,100,105,105,105,106,107,106,102,92,70,42,35,30,30,28,26,26,26,26,27,27,28,29,29,30,30,30,31,30,29,28,28,28,28,28,28,27,27,27,28,27,26,29,30,39,53,74,87,95,101,104,103,103,104,104,106,106,107,108,107,107,107,107,108,108,108,108,108,108,109,108,108,108,110,104,96,84,65,48,0
0,0,0,77,95,94,98,102,101,104,105,106,104,105,83,44,29,30,28,27,27,27,27,27,28,28,28,29,29,28,27,28,28,28,28,29,29,29,28,28,28,28,27,26,27,28,29,27,32,34,45,66,89,97,102,102,102,104,105,103,104,109,108,108,107,107,107,107,108,108,107,107,107,106,107,107,107,107,108,101,101,95,87,71,57,0
0,0,0,73,95,93,98,98,100,104,105,98,93,66,37,34,30,29,28,28,28,29,28,27,28,28,29,29,30,29,30,29,29,29,28,30,29,28,30,28,27,27,28,25,27,28,27,29,38,51,78,97,104,103,103,103,104,104,103,103,104,105,105,106,106,106,106,105,108,109,109,107,108,104,105,105,104,105,104,98,97,93,85,66,62,0
0,0,0,68,96,90,90,98,104,105,103,93,71,42,27,28,29,31,31,30,28,28,29,29,28,28,29,30,30,29,29,29,30,29,29,28,29,29,28,30,28,27,26,26,24,27,27,35,56,69,91,104,105,102,102,103,103,104,104,104,104,104,104,104,104,104,105,104,106,107,107,103,101,102,103,105,103,103,104,99,94,89,75,47,46,0
0,0,0,65,97,90,95,100,108,105,91,62,32,27,31,29,27,28,26,25,27,29,28,29,30,31,32,34,34,33,31,31,31,30,31,27,33,35,32,33,31,30,29,30,28,20,33,57,84,94,100,101,101,100,101,102,101,103,103,104,103,103,105,104,105,104,104,103,104,104,104,102,101,100,99,100,98,96,94,92,86,75,58,31,27,0
0,0,0,59,94,99,95,101,99,92,65,38,27,25,25,28,29,30,29,26,24,22,24,26,28,28,28,29,28,29,29,29,29,29,30,29,35,36,35,34,33,33,33,29,28,40,60,84,95,98,97,96,96,96,96,97,98,100,101,104,103,102,102,98,98,98,96,94,92,89,85,85,85,85,83,81,79,79,78,74,67,50,39,26,24,0
0,0,0,47,84,91,92,90,78,42,38,33,32,30,31,35,34,32,30,27,25,24,25,26,26,31,29,28,27,29,30,33,34,34,34,36,28,25,26,27,26,24,23,23,40,57,74,86,94,94,93,92,90,88,87,87,85,86,86,89,87,85,85,82,82,81,80,77,72,68,63,63,62,68,74,71,66,65,65,0,0,0,0,0,0,0
0,0,0,40,59,88,90,84,49,36,31,29,28,29,31,31,30,29,27,28,30,30,28,27,28,29,29,30,32,36,39,42,43,46,42,53,54,58,56,58,60,59,62,60,55,61,67,70,76,80,79,79,78,75,72,71,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,35,72,82,78,73,62,61,56,56,63,60,53,57,60,64,68,69,72,75,78,79,79,79,79,80,81,81,80,79,82,76,78,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,20,27,40,63,78,78,77,77,79,83,83,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
