0,104,145,163,174,182,185,184,184,187,185,188,189,183,176,183,162,120,74,51,43,31,22,15,11,9,11,9,11,9,8,12,16,28,38,63,105,135,138
0,100,145,162,171,177,185,186,182,183,185,190,191,185,179,192,202,188,141,80,50,29,26,18,14,10,8,10,8,6,4,7,12,17,15,28,50,89,115
0,93,142,162,169,176,183,183,180,183,184,186,187,183,184,187,196,195,171,137,94,63,38,22,15,8,5,8,5,3,3,8,17,19,10,18,26,50,83
0,88,140,165,172,177,184,185,182,186,186,184,182,181,188,184,198,204,185,172,124,77,46,26,17,7,8,13,7,1,2,4,14,19,14,14,17,37,53
0,88,135,165,175,179,184,182,183,185,180,182,185,184,183,189,201,208,189,156,105,57,30,18,14,5,10,14,14,4,1,2,12,17,12,16,24,51,84
0,91,132,160,174,182,184,182,189,185,178,182,192,192,182,200,200,186,157,98,50,27,21,15,11,4,10,10,13,9,7,9,7,9,13,25,56,115,149
0,92,134,156,173,185,185,180,188,182,177,186,202,201,186,202,190,163,112,46,21,19,18,12,9,4,6,4,6,10,10,8,5,14,23,56,113,161,174
0,87,132,155,172,184,184,185,181,175,173,179,181,189,194,193,154,100,42,18,18,15,14,8,9,5,4,3,7,14,10,15,16,27,49,112,169,189,173
0,81,128,153,171,182,184,183,179,183,178,193,190,195,191,164,104,44,13,14,13,15,16,8,7,1,7,8,7,10,9,16,27,63,103,162,194,189,169
0,83,126,154,174,182,181,177,182,186,187,183,194,190,148,106,56,18,14,11,11,10,10,5,4,6,10,12,9,10,13,25,55,119,150,179,188,189,188
0,81,125,153,175,182,182,180,181,184,196,190,183,155,99,55,24,17,15,12,11,8,6,5,12,6,8,7,9,12,18,43,109,167,178,184,184,189,188
0,78,126,155,173,179,182,181,178,190,198,200,166,104,45,20,15,17,11,8,7,4,6,6,8,7,16,12,8,21,52,106,158,181,175,178,182,189,184
0,79,126,157,172,177,186,187,190,194,189,173,116,53,22,21,15,12,14,9,8,7,6,8,8,18,14,11,13,41,111,158,180,185,173,176,179,186,181
0,77,121,158,173,178,185,189,194,193,164,123,67,27,17,13,10,6,12,11,12,12,9,7,20,22,11,17,44,105,150,171,181,185,181,179,180,186,182
0,73,118,158,173,181,187,189,186,169,107,62,33,17,12,10,13,7,6,9,13,11,10,9,11,15,20,46,97,149,172,181,186,184,187,182,178,183,185
0,73,121,157,169,183,193,194,171,113,50,16,13,14,12,9,6,4,7,10,15,13,10,9,10,17,49,110,159,181,190,193,182,169,176,185,186,184,180
0,73,121,154,166,180,185,187,124,54,16,14,15,13,14,10,8,4,9,14,17,10,8,9,11,36,91,144,174,182,189,173,178,184,186,188,185,181,175
0,72,116,161,187,191,164,110,63,31,18,13,13,12,10,9,6,5,7,10,8,8,9,12,45,107,151,163,170,179,183,180,177,170,170,172,175,169,159
0,0,117,157,185,169,128,62,24,13,13,11,10,9,9,4,2,1,1,3,3,6,17,29,87,144,171,172,171,174,177,181,179,176,178,179,183,182,172
0,0,118,145,145,107,55,14,4,8,10,8,7,5,3,2,2,2,2,2,4,9,35,90,151,181,180,176,181,186,190,171,173,172,175,175,177,182,179
0,0,115,124,100,50,18,5,5,10,9,7,6,3,4,2,4,5,7,9,21,47,93,153,190,194,188,193,196,197,203,181,188,187,187,185,189,201,206
0,0,98,105,84,59,49,57,61,63,59,57,64,73,76,82,82,85,91,96,113,144,179,187,204,206,204,209,205,197,197,198,200,196,193,192,202,220,225
