0,82,138,162,167,159,146,139,133,134,127,85,42,72,131,164,177,168,150,161,171,181,173,133,71,28,19,29,36,40,45,50,55,56,56,56,63,64,52,55,59,59,40,47,63,104,117,0
0,70,129,160,167,154,145,125,118,114,111,80,48,52,117,157,167,167,168,166,170,161,125,77,47,35,33,34,44,47,47,49,52,55,56,57,59,63,51,48,58,61,59,91,122,142,118,0
0,71,122,151,162,157,149,130,120,120,112,85,46,48,124,159,158,160,170,165,156,125,74,41,36,40,39,39,45,46,44,46,51,55,56,52,50,60,65,55,61,66,84,131,168,170,116,0
0,73,122,149,170,163,153,139,131,133,127,99,48,48,126,155,147,157,170,154,126,81,43,35,40,44,46,42,44,46,46,49,54,59,57,51,49,56,65,61,66,91,132,160,180,157,103,0
0,74,124,146,169,167,162,150,148,148,132,84,44,46,111,158,162,158,157,131,85,52,44,42,47,47,43,41,44,47,50,50,54,57,61,62,61,62,65,66,81,128,174,181,186,156,110,0
0,63,117,148,176,170,168,160,158,151,134,105,66,60,110,153,155,144,133,98,68,52,50,47,50,50,47,43,47,50,51,53,56,58,62,64,63,64,64,84,120,155,180,182,178,158,119,0
0,54,111,151,180,170,169,166,164,152,139,134,97,85,117,147,141,118,99,71,63,65,63,56,56,57,54,50,54,55,54,57,60,59,60,59,62,67,73,118,155,175,182,178,174,162,124,0
0,56,110,154,176,169,165,163,167,156,150,157,131,126,139,144,119,86,74,60,60,70,72,66,62,61,58,55,56,58,56,61,63,61,59,61,65,85,113,156,172,180,177,174,169,167,127,0
0,61,111,151,169,171,163,161,168,162,162,168,161,163,155,132,94,61,60,61,53,61,73,75,68,64,60,55,55,58,58,62,64,63,64,68,79,107,152,182,174,169,179,172,171,172,130,0
0,58,112,144,162,175,167,161,162,162,169,175,181,177,142,102,66,48,57,66,56,58,69,74,69,64,62,58,57,60,59,57,55,57,66,79,96,131,155,175,169,171,179,176,173,166,128,0
0,57,115,141,163,175,168,163,158,161,166,171,175,156,106,71,48,48,60,64,62,63,67,67,63,60,61,62,61,60,57,51,45,51,73,95,119,155,161,176,167,165,174,172,169,165,130,0
0,63,119,143,169,172,163,165,163,165,160,154,148,117,72,59,49,55,61,56,63,68,71,67,61,59,63,64,63,61,57,51,46,56,87,116,148,172,163,167,167,164,168,167,171,164,128,0
0,62,118,144,171,169,160,170,176,166,148,128,105,73,55,45,51,62,61,61,61,67,70,64,64,63,63,64,63,60,58,52,62,90,118,149,176,187,164,165,168,165,168,159,167,159,130,0
0,62,110,139,167,174,164,168,167,146,125,98,70,46,48,42,55,55,56,57,58,63,69,68,65,64,62,62,61,60,61,68,95,127,148,167,181,177,167,165,166,165,162,158,161,159,132,0
0,66,105,138,164,173,174,166,148,116,87,60,46,44,53,52,56,47,49,56,59,60,64,63,61,62,56,55,53,58,72,96,138,165,173,175,175,171,167,166,168,168,163,166,164,156,131,0
0,69,104,137,160,178,180,158,125,87,55,41,40,52,56,58,51,47,50,54,57,60,62,58,57,58,50,49,49,63,90,126,165,181,181,178,175,166,174,166,166,166,166,167,167,157,137,0
0,59,102,139,160,180,171,145,108,68,43,40,45,58,53,51,55,57,58,57,55,59,64,58,57,55,47,49,56,77,110,145,171,178,179,177,174,159,174,171,162,168,169,169,167,161,143,0
0,55,100,150,168,166,153,123,91,60,54,60,54,59,53,55,59,58,61,61,55,58,62,54,53,48,41,48,66,93,127,159,174,175,176,172,175,181,169,165,163,162,163,162,170,173,147,93
0,0,94,147,165,138,121,91,75,68,72,82,64,56,53,58,55,52,58,56,51,57,60,54,53,51,49,65,92,121,151,176,181,178,176,176,178,181,183,181,182,181,179,176,176,174,146,94
0,0,95,128,145,113,80,62,70,80,76,84,75,61,54,49,55,58,55,50,47,54,61,59,59,68,79,100,129,155,176,189,184,179,175,174,172,172,180,177,177,179,175,167,160,152,127,78
0,0,70,118,121,84,51,55,71,85,82,77,79,72,60,56,57,56,56,61,55,61,70,70,71,79,101,145,163,176,180,173,180,186,173,179,170,163,161,161,157,158,157,156,142,113,72,38
0,0,56,86,100,86,61,64,79,88,85,79,81,79,77,78,79,82,83,78,73,74,78,78,77,82,99,133,146,137,124,122,123,121,118,120,114,110,106,103,101,104,107,91,75,54,34,23
0,0,34,56,74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
