0,44,44,43,39,30,18,5,4,4,3,3,5,5,5,6,7,8,6,5,4,4,2,2,2,6,8,10,11,9,7,4,3,4,5,3,3,4,5,7,7,23,31,43,54,60,65,68,72,75,77,77,77,77,78,78,78,78,77,78,77,77,77,76,77,78,78,78,79,80,80,81,82,85,82,76,72,72,71,68,58,58,47,0,0,0,0,0,0,0
0,45,45,45,37,25,19,8,5,5,5,4,2,5,6,9,6,7,7,6,6,6,5,5,6,8,8,11,12,10,8,7,5,8,9,9,10,9,8,8,8,13,19,29,42,51,59,63,64,66,72,77,77,76,76,77,77,78,77,77,77,77,77,78,77,77,76,75,78,80,77,76,78,83,79,74,76,77,78,77,69,66,50,36,0,0,0,0,0,0
0,55,55,56,48,45,32,20,14,9,5,5,6,6,8,9,8,8,8,7,7,6,7,7,7,7,8,9,9,8,7,6,6,9,8,8,9,9,9,9,11,10,13,18,25,36,49,58,68,70,75,78,77,76,77,77,76,77,77,77,78,77,77,78,77,76,76,75,76,78,77,76,78,79,78,75,75,75,77,78,72,67,50,37,0,0,0,0,0,0
0,58,60,64,62,59,47,35,27,17,10,8,8,9,10,11,11,11,11,9,8,7,8,7,7,7,7,8,8,7,6,6,6,7,7,7,8,8,9,9,11,10,10,12,15,24,38,49,61,63,71,77,75,74,78,77,76,77,78,77,76,77,78,77,77,77,77,75,76,77,78,78,78,78,80,76,72,71,75,78,73,67,54,39,0,0,0,0,0,0
0,56,62,69,70,65,57,47,39,29,20,14,11,10,11,11,11,11,10,9,9,8,7,7,7,7,8,8,8,7,6,6,6,7,7,7,8,8,9,9,9,9,9,8,9,13,23,34,46,52,60,70,71,72,76,76,76,77,77,77,77,78,77,77,77,78,77,77,78,80,81,79,76,77,80,76,70,71,75,77,74,64,57,41,0,0,0,0,0,0
0,57,65,71,70,67,65,59,51,41,31,21,13,9,9,9,8,10,9,9,9,9,9,8,8,8,8,8,8,7,6,6,6,7,7,7,8,8,9,9,8,8,10,10,8,7,12,18,29,36,46,61,69,72,73,74,77,78,76,77,79,77,76,77,77,79,78,79,80,79,79,79,76,76,76,74,73,73,74,75,72,62,55,43,0,0,0,0,0,0
0,0,63,68,67,68,67,65,58,51,40,27,17,10,9,7,7,8,8,9,9,10,9,8,7,7,8,8,8,7,6,6,6,7,7,7,8,8,9,9,7,8,11,12,9,5,6,9,18,23,35,51,65,70,69,73,76,78,77,76,77,77,76,76,76,78,79,82,83,78,76,78,79,77,74,75,77,76,75,75,73,64,53,42,0,0,0,0,0,0
0,0,62,69,71,70,68,71,67,61,49,36,26,19,13,8,7,7,7,8,8,10,9,8,7,7,7,8,8,7,7,7,7,7,7,7,9,8,9,9,8,8,9,10,8,6,6,6,13,17,24,33,47,59,67,76,79,77,79,76,74,77,78,76,77,76,76,80,81,78,77,78,79,79,77,79,80,76,76,77,74,67,52,40,0,0,0,0,0,0
0,0,62,70,75,69,68,75,72,68,60,50,41,34,25,15,10,9,7,8,9,10,8,8,8,7,7,7,7,8,8,8,8,8,7,8,10,8,8,8,8,7,8,9,8,7,8,7,12,12,13,16,26,42,58,72,78,75,76,75,74,76,78,79,79,77,75,74,76,76,78,79,78,78,78,80,79,75,75,75,72,66,55,41,0,0,0,0,0,0
0,0,60,66,72,65,69,77,71,70,67,61,51,44,36,23,13,10,7,7,8,10,6,6,8,8,7,6,7,8,8,8,8,8,7,8,10,7,7,8,8,7,8,8,8,7,7,6,12,12,11,12,18,28,43,57,67,72,70,74,77,74,76,81,82,77,76,76,77,78,79,80,78,78,79,80,79,76,75,74,72,63,57,44,0,0,0,0,0,0
0,0,57,64,70,70,69,73,73,69,70,70,61,52,46,35,20,15,8,7,9,7,6,7,8,8,7,7,7,8,9,9,8,8,7,8,10,8,6,8,8,7,7,7,7,7,7,8,8,8,9,10,12,18,29,40,49,69,68,75,79,74,73,78,79,78,76,80,78,76,79,81,79,78,79,80,78,76,75,74,73,65,57,45,0,0,0,0,0,0
0,0,60,63,70,72,70,75,71,70,70,69,67,64,57,45,33,23,13,9,9,7,6,7,9,8,7,7,7,8,9,9,8,8,7,8,10,8,6,8,8,7,7,7,7,7,7,7,8,7,8,9,8,11,18,27,35,53,60,71,76,74,73,76,78,78,79,83,79,76,80,82,78,79,79,79,77,75,75,75,72,66,58,46,0,0,0,0,0,0
0,0,59,66,66,69,75,75,74,72,67,63,67,72,68,56,47,42,28,15,10,9,8,8,9,8,8,7,7,8,10,10,9,8,7,8,10,8,7,8,8,7,7,7,7,7,7,7,8,9,10,10,8,9,13,19,26,33,51,61,64,72,74,74,77,76,79,82,78,76,79,82,79,78,79,79,77,75,75,75,72,67,59,48,0,0,0,0,0,0
0,0,61,64,65,69,75,78,76,72,66,62,67,71,71,63,57,55,42,28,21,17,13,10,9,7,7,7,7,8,9,9,8,8,8,8,9,8,7,8,8,7,7,7,7,7,7,8,8,8,8,8,7,9,11,13,16,20,37,47,53,67,74,75,79,77,78,80,79,77,78,79,78,77,78,79,77,75,76,75,71,67,60,49,38,0,0,0,0,0
0,0,58,64,66,70,75,75,72,68,64,61,63,65,70,69,65,63,56,45,34,22,13,9,9,8,8,7,7,8,9,8,8,8,8,8,9,8,7,8,8,7,7,6,6,7,7,7,7,7,7,7,7,10,11,10,10,16,20,33,47,58,69,78,80,76,77,77,78,78,77,76,77,76,77,78,77,75,75,75,72,68,61,49,38,0,0,0,0,0
0,0,55,63,65,70,75,71,70,68,66,65,63,64,70,72,68,66,62,56,44,28,15,10,9,8,7,7,7,8,9,8,8,8,8,8,9,8,7,8,8,7,6,6,5,6,7,7,7,6,5,5,5,7,8,8,9,12,11,21,35,44,57,70,76,76,79,77,76,77,77,77,77,78,77,78,77,74,75,75,72,68,62,50,38,0,0,0,0,0
0,0,57,60,66,71,72,73,71,70,73,75,73,71,72,73,70,68,66,66,60,47,35,26,18,13,8,6,7,8,8,8,8,8,8,8,8,8,7,8,8,7,6,5,4,5,6,7,7,7,6,6,5,6,8,9,11,9,11,14,19,28,40,54,65,74,80,79,77,77,77,77,77,78,76,77,77,75,75,75,72,69,63,51,39,0,0,0,0,0
0,0,0,63,68,72,73,72,72,71,72,73,72,73,73,74,75,71,69,70,67,57,47,37,28,22,15,9,8,9,8,8,9,8,8,8,8,8,7,8,8,7,6,5,4,5,7,7,7,7,7,7,6,7,7,7,8,9,10,10,12,18,29,43,54,63,73,76,77,78,77,77,79,77,75,76,78,77,76,75,71,69,63,51,40,0,0,0,0,0
0,0,0,64,69,71,71,71,71,71,72,71,72,71,71,75,72,71,69,66,68,64,53,49,43,30,21,15,13,9,8,6,7,8,8,10,8,9,7,7,7,7,6,4,4,6,7,7,7,8,7,8,8,8,7,6,6,8,9,10,9,12,23,36,47,57,66,72,76,78,78,76,79,76,71,78,79,79,77,73,69,67,61,51,40,0,0,0,0,0
0,0,0,64,67,70,71,72,72,72,72,71,72,72,72,74,71,69,65,65,68,66,61,59,52,40,32,24,14,9,9,7,7,7,7,9,8,8,7,6,7,7,6,5,5,6,7,7,7,8,8,9,10,9,7,5,4,7,8,8,6,8,14,23,30,45,55,63,70,74,76,76,79,78,74,77,77,78,76,74,71,67,61,51,41,0,0,0,0,0
0,0,0,63,65,68,71,73,72,73,74,74,74,73,73,74,74,70,63,67,70,68,68,67,59,50,44,37,21,13,13,7,7,8,8,9,9,8,8,7,7,7,6,5,5,6,6,7,7,8,8,9,10,9,7,5,4,7,9,11,10,9,10,14,18,31,40,51,63,72,76,77,77,76,76,76,76,76,76,74,70,69,62,53,43,0,0,0,0,0
0,0,0,62,62,65,70,72,72,71,73,74,72,72,74,74,75,73,67,68,71,70,69,70,65,62,55,48,34,23,19,8,8,8,7,8,8,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,7,6,6,7,9,13,12,9,9,10,13,18,23,33,46,61,72,75,75,76,77,74,74,75,76,75,72,70,64,56,46,0,0,0,0,0
0,0,0,64,64,68,72,72,71,71,72,71,69,71,75,75,74,74,71,68,71,72,68,72,74,71,61,54,46,34,23,8,9,8,7,7,7,8,9,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,7,8,8,8,9,11,9,6,6,8,11,12,14,21,29,46,62,70,70,72,75,72,74,75,75,74,73,70,64,57,48,0,0,0,0,0
0,0,0,67,67,71,73,73,71,72,73,72,71,72,75,77,75,74,72,68,72,73,66,70,75,73,65,63,63,52,36,20,13,9,8,5,5,7,9,6,6,7,6,6,6,6,6,6,7,7,7,6,6,6,7,7,8,8,8,9,8,7,7,7,9,8,9,12,14,28,48,61,66,68,75,74,75,75,76,74,72,69,63,57,48,0,0,0,0,0
0,0,0,66,65,68,71,72,72,71,73,72,72,71,72,76,75,74,71,71,74,72,67,70,72,69,66,69,70,64,52,40,24,19,16,9,7,9,11,8,9,8,7,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,8,8,5,14,34,51,62,66,72,75,76,76,76,74,73,70,63,57,48,0,0,0,0,0
0,0,0,65,66,69,71,72,72,73,72,70,73,72,72,76,75,75,71,73,76,72,70,73,72,71,70,70,67,65,60,58,39,27,21,11,6,7,9,6,8,8,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,5,8,7,3,6,21,34,44,58,63,72,79,79,73,68,70,70,63,56,48,37,0,0,0,0
0,0,0,63,65,69,72,72,72,72,71,72,72,72,73,75,75,77,73,75,74,71,75,78,71,69,74,72,66,65,64,71,54,39,26,17,9,9,9,8,8,8,6,7,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,6,5,8,18,29,42,49,62,74,76,69,65,71,69,64,56,48,37,0,0,0,0
0,0,0,59,61,68,72,73,73,73,72,72,72,72,73,75,75,77,76,70,68,70,76,82,72,70,70,76,71,67,70,73,63,48,37,27,18,16,14,12,9,10,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,11,8,6,7,12,21,30,36,49,58,65,67,67,71,68,64,57,48,36,0,0,0,0
0,0,0,57,58,64,71,74,74,72,72,72,71,72,73,74,73,73,74,67,68,71,70,76,71,71,69,75,71,66,71,70,67,62,54,43,32,26,18,14,10,8,6,8,9,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,12,9,6,5,6,12,18,22,34,46,59,66,68,70,69,65,57,47,34,0,0,0,0
0,0,0,0,56,63,69,73,74,72,73,72,71,72,75,75,73,71,70,70,71,71,67,69,72,72,70,71,72,72,73,69,69,69,64,54,45,36,22,19,17,12,8,9,10,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,9,6,4,3,3,7,10,13,21,37,54,62,65,69,76,71,60,49,36,0,0,0,0
0,0,0,0,58,66,68,69,72,73,73,71,70,72,75,75,73,72,70,73,72,70,70,73,76,75,74,72,77,81,77,68,71,69,69,65,58,49,33,27,20,13,8,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,3,2,4,6,9,11,8,23,39,48,57,68,73,70,60,48,36,0,0,0,0
0,0,0,0,62,68,68,69,72,73,72,71,72,73,74,73,71,72,71,73,73,71,71,77,76,74,75,76,74,79,79,67,69,69,69,67,65,56,41,32,23,15,10,9,8,8,6,6,8,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,6,5,5,4,7,7,9,12,4,11,20,30,42,55,57,64,59,49,37,0,0,0,0
0,0,0,0,65,65,66,70,74,75,72,73,76,75,72,71,72,71,70,72,74,72,71,76,73,70,72,74,69,70,78,72,72,71,76,73,64,57,58,51,35,24,15,9,6,5,3,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,6,6,6,7,7,8,9,10,12,6,6,9,17,24,32,40,54,55,49,39,0,0,0,0
0,0,0,0,65,62,64,69,74,76,71,73,78,75,70,70,74,73,70,71,72,71,73,75,72,72,70,73,71,68,76,76,76,74,75,73,70,63,63,56,44,32,22,14,10,11,9,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,5,6,5,6,7,7,8,12,12,10,7,7,13,15,19,34,49,55,53,43,0,0,0,0
0,0,0,0,64,59,62,68,72,76,71,72,78,75,70,71,71,72,70,71,74,71,72,74,74,74,70,71,73,73,70,76,73,72,72,73,73,67,64,62,51,36,30,23,14,12,9,7,7,7,6,6,6,6,6,6,6,6,5,7,7,6,6,7,7,7,6,4,6,5,6,6,8,13,14,10,9,10,10,12,24,29,46,58,56,47,0,0,0,0
0,0,0,0,59,55,58,67,72,75,72,74,78,75,70,71,72,72,72,72,72,71,72,73,73,72,71,73,74,73,72,74,74,70,73,72,70,71,72,67,61,48,42,31,20,14,12,7,7,5,6,6,6,6,6,6,6,7,6,7,7,6,6,7,7,7,5,4,6,7,5,5,8,12,13,9,8,14,16,21,34,41,57,59,57,49,0,0,0,0
0,0,0,0,57,56,60,69,73,73,72,72,74,73,72,72,72,71,74,74,71,71,71,71,74,73,73,76,76,72,73,71,72,74,74,70,66,71,73,66,62,58,48,33,21,14,14,8,6,6,6,6,6,6,6,6,6,6,6,7,6,4,5,7,7,7,6,4,7,8,5,3,8,9,10,6,7,19,27,36,50,55,67,58,58,52,0,0,0,0
0,0,0,0,58,58,62,69,71,73,72,70,69,72,74,74,71,72,74,72,70,75,73,70,72,72,71,77,76,72,75,72,74,75,72,71,69,66,64,64,61,52,38,27,17,13,11,9,6,6,5,6,6,6,6,6,6,6,6,7,5,2,4,7,8,8,6,5,7,8,5,4,7,7,7,6,9,26,40,51,62,69,75,62,60,52,36,0,0,0
0,0,0,0,56,57,64,70,72,73,72,70,70,73,75,73,70,72,73,71,70,76,73,69,71,71,69,77,76,72,75,75,74,73,70,74,72,65,59,63,56,39,24,18,13,9,7,8,7,3,3,6,7,6,6,6,5,6,7,8,5,1,2,7,9,8,6,6,8,7,7,7,8,8,9,12,18,34,52,64,69,74,76,67,63,51,33,0,0,0
0,0,0,0,57,58,63,69,73,72,72,74,75,75,73,71,71,71,73,72,72,75,72,70,74,74,70,76,75,71,72,74,70,72,72,74,72,67,60,57,45,31,16,9,8,5,5,4,3,1,2,5,7,5,5,7,7,6,7,8,5,1,2,7,9,9,7,7,8,5,7,9,9,9,12,20,29,43,62,72,72,71,72,69,65,52,32,0,0,0
0,0,0,0,59,59,60,64,68,71,72,75,76,74,71,70,72,72,72,71,73,74,74,73,74,74,71,73,73,71,71,75,71,70,72,72,69,64,56,44,32,26,14,6,4,4,6,3,3,3,4,6,6,4,5,7,7,6,6,7,6,3,4,8,9,8,8,7,7,4,6,8,9,11,18,30,42,53,67,73,72,72,74,71,66,54,35,0,0,0
0,0,0,0,0,62,60,63,69,72,73,75,74,72,72,71,72,71,72,72,74,73,74,74,74,74,72,71,73,71,72,76,73,72,70,65,62,57,47,28,15,17,12,7,3,7,7,6,7,6,5,6,7,5,5,6,5,6,5,7,7,5,6,8,9,9,10,9,8,6,7,10,13,18,28,42,54,63,72,74,73,72,75,69,65,54,37,0,0,0
0,0,0,0,0,63,65,65,69,72,75,76,74,71,71,71,72,72,73,72,74,72,73,76,74,74,74,73,70,72,74,72,73,71,66,60,57,48,35,17,10,11,8,7,6,7,8,7,7,7,7,6,5,7,7,4,5,6,8,8,6,4,7,8,8,9,11,11,10,11,9,10,21,34,42,51,62,69,74,76,75,76,83,68,61,54,40,0,0,0
0,0,0,0,0,62,67,69,71,73,74,73,72,70,69,71,72,72,73,72,74,73,73,75,73,73,74,73,71,72,73,71,70,69,63,57,51,37,23,11,8,8,7,8,8,8,9,8,8,8,7,4,5,7,7,5,3,6,9,7,4,4,5,5,8,9,10,12,13,12,11,17,30,43,53,61,68,75,79,78,77,76,79,68,64,54,40,0,0,0
0,0,0,0,0,51,61,68,71,72,72,69,70,69,67,72,73,72,73,73,75,74,74,75,73,74,75,74,71,72,71,68,67,65,62,58,47,26,12,5,5,5,5,7,7,8,8,7,8,6,6,6,6,6,6,5,5,5,6,4,4,4,4,4,7,9,7,8,10,10,12,24,39,49,61,66,70,78,80,78,78,74,74,69,68,56,40,0,0,0
0,0,0,0,0,44,55,65,70,74,74,72,72,70,68,71,71,72,73,72,74,74,75,74,73,73,74,73,71,71,70,67,65,62,57,46,33,18,12,8,7,6,6,6,6,6,6,6,6,5,6,7,7,4,4,6,8,5,2,1,5,4,4,5,7,9,6,6,9,11,17,33,48,56,66,69,71,77,79,78,78,73,71,71,68,57,42,0,0,0
0,0,0,0,0,49,56,66,71,75,75,75,73,72,71,71,72,71,72,72,73,74,75,74,72,74,76,74,72,70,69,66,63,61,50,32,18,12,11,8,8,8,8,7,7,6,6,6,6,6,5,6,6,5,5,7,7,6,4,5,7,5,5,7,7,10,7,8,12,16,26,43,57,67,72,73,73,75,77,77,77,74,72,71,65,58,46,0,0,0
0,0,0,0,0,52,60,68,72,72,73,74,72,72,72,71,72,71,72,72,73,74,75,74,72,72,75,74,71,69,67,64,60,51,37,21,12,11,11,9,10,8,8,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,10,10,7,6,7,7,9,11,11,13,18,25,36,53,65,76,77,77,76,74,76,78,77,77,74,71,64,60,50,0,0,0
0,0,0,0,0,50,59,66,73,72,74,72,72,72,69,68,70,71,72,73,73,72,74,74,72,72,75,75,73,70,67,62,55,42,25,13,9,9,9,8,7,6,7,7,7,7,6,7,7,7,7,7,8,6,5,6,7,7,11,10,7,6,6,6,11,14,16,20,29,40,50,63,72,78,77,77,77,75,78,81,79,77,76,74,70,63,51,0,0,0
0,0,0,0,0,50,56,60,69,72,75,71,73,74,69,69,71,71,71,73,73,70,73,73,71,72,74,72,68,63,56,47,38,27,14,10,9,7,8,8,6,7,8,7,7,6,5,7,7,7,7,7,7,7,6,6,7,9,8,7,7,5,3,5,11,15,19,25,38,53,62,70,76,75,75,75,75,75,78,82,79,76,77,75,74,64,50,38,0,0
0,0,0,0,0,46,55,59,68,71,72,72,71,72,72,69,71,73,75,73,70,71,72,73,72,73,74,71,64,61,53,37,25,16,11,11,12,8,8,7,6,6,6,6,6,6,6,6,6,8,7,6,8,7,6,7,7,7,7,8,6,4,5,5,9,13,23,33,43,55,64,71,75,74,72,72,73,75,76,77,78,75,75,75,73,66,53,39,0,0
0,0,0,0,0,42,55,62,65,69,72,71,70,71,71,71,70,73,73,70,68,70,72,73,73,74,75,69,60,53,44,31,20,14,10,11,11,8,7,7,6,6,6,6,6,6,6,6,6,7,7,7,8,7,6,7,7,8,7,7,5,2,4,6,13,17,28,41,51,60,69,74,76,75,69,70,74,74,73,74,74,74,71,71,74,67,51,36,0,0
0,0,0,0,0,0,58,64,63,67,71,72,71,71,71,73,72,71,72,71,71,71,69,69,70,71,71,65,55,43,31,22,15,11,8,10,9,8,7,7,6,6,6,6,6,6,6,6,6,7,7,7,8,7,6,7,7,7,7,8,8,5,5,7,16,25,37,49,58,63,70,74,75,74,71,74,78,74,72,73,74,73,70,69,72,66,51,36,0,0
0,0,0,0,0,0,56,62,62,66,70,73,73,70,69,72,73,70,74,76,76,73,69,67,67,67,63,57,48,33,20,14,13,9,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,6,7,7,8,8,10,11,9,8,12,24,38,48,58,65,65,71,73,75,76,75,77,78,75,75,76,75,73,74,72,69,64,54,41,0,0
0,0,0,0,0,0,55,61,63,67,71,75,73,69,69,70,71,72,75,76,75,72,70,70,68,63,56,49,37,23,14,11,13,8,5,5,8,7,5,4,5,6,6,6,6,6,6,6,6,7,7,7,8,7,6,7,6,8,8,11,14,13,15,22,35,48,56,64,71,70,73,75,76,77,79,78,76,76,77,76,74,73,76,74,68,64,56,43,0,0
0,0,0,0,0,0,52,57,64,68,71,75,72,69,72,72,70,76,75,72,71,72,73,72,67,59,49,41,27,16,12,9,10,7,5,3,7,7,4,3,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7,6,6,7,12,16,17,23,33,46,56,61,69,75,75,76,76,76,76,78,78,79,81,79,75,73,74,74,72,71,67,56,42,0,0
0,0,0,0,0,0,51,58,69,69,71,73,72,72,73,73,70,75,74,71,71,73,74,70,62,51,38,28,18,14,11,8,7,6,4,3,6,7,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7,7,7,10,15,17,20,34,48,59,64,68,72,76,77,78,77,75,75,74,75,80,84,82,76,71,73,72,70,72,69,55,40,0,0
0,0,0,0,0,0,54,62,70,70,70,70,73,73,70,70,69,70,70,70,71,71,70,65,57,42,27,14,12,12,10,7,8,5,5,4,6,8,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,8,7,7,12,20,22,27,44,58,66,70,72,73,73,75,77,77,75,72,72,75,79,81,79,76,73,73,71,70,72,70,56,41,0,0
0,0,0,0,0,0,64,68,72,69,70,70,74,71,70,66,66,68,68,69,69,64,59,56,43,34,19,12,10,9,8,8,6,6,4,4,6,7,5,5,6,6,6,6,6,6,6,6,6,6,7,6,7,8,6,7,8,8,14,23,29,33,48,62,66,71,72,73,74,76,76,76,76,74,73,75,76,79,77,75,75,72,71,71,71,67,57,42,0,0
0,0,0,0,0,0,68,69,71,68,69,71,73,71,69,67,68,68,70,71,67,59,50,43,31,20,13,10,9,8,9,8,8,6,5,5,6,5,5,5,7,6,6,6,6,6,6,6,6,6,7,6,6,7,6,7,9,8,16,28,36,43,55,65,68,69,70,72,74,76,76,75,75,74,74,75,75,77,76,74,75,72,72,72,70,66,56,44,0,0
0,0,0,0,0,0,67,68,72,70,69,71,72,70,68,70,71,70,73,74,68,58,43,30,22,14,12,10,9,8,7,5,7,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,5,7,7,7,7,7,7,10,11,22,34,45,53,61,65,67,67,68,70,73,76,76,75,74,73,73,74,74,77,77,76,77,75,74,73,71,66,56,49,0,0
0,0,0,0,0,0,66,66,71,71,70,71,72,70,68,70,69,69,70,70,63,54,35,19,15,13,10,9,9,8,4,2,4,5,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,8,8,10,15,20,31,42,53,62,65,64,65,67,68,70,74,76,76,75,75,73,72,72,73,78,78,75,76,76,74,71,69,65,57,52,39,0
0,0,0,0,0,0,63,63,68,73,72,71,70,69,71,71,68,66,66,62,51,42,26,13,12,12,9,9,11,9,4,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,8,9,15,24,32,43,51,60,69,68,65,66,66,69,72,74,74,74,74,75,75,73,72,75,78,78,75,76,76,73,69,68,64,58,54,40,0
0,0,0,0,0,0,60,60,64,71,72,70,71,72,75,74,68,67,65,55,39,29,19,12,11,10,9,12,12,7,4,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,8,11,20,31,42,52,57,63,72,69,65,65,67,72,76,76,74,74,75,77,74,72,72,75,77,77,76,77,77,75,71,69,63,58,52,38,0
0,0,0,0,0,0,0,61,62,65,68,69,71,74,75,72,64,63,57,45,29,21,15,12,11,9,8,10,9,6,6,7,8,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,11,11,11,17,28,39,50,58,59,62,70,66,63,64,66,71,74,72,71,72,73,73,71,69,70,72,74,78,77,77,77,75,73,71,63,59,50,34,0
0,0,0,0,0,0,0,64,64,63,66,66,66,70,69,67,60,56,47,34,23,17,13,12,11,9,7,7,7,7,7,7,7,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,8,9,12,13,15,24,36,46,55,62,60,60,67,65,64,66,68,71,72,70,70,73,74,72,71,69,69,72,75,81,80,77,76,75,75,74,65,63,51,34,0
0,0,0,0,0,0,0,65,66,65,69,69,67,69,68,68,65,54,36,25,19,15,11,9,8,10,9,7,7,7,8,5,4,4,3,6,7,5,5,6,6,7,4,6,8,6,6,6,7,8,9,9,11,21,29,40,51,57,62,71,65,64,64,64,67,70,71,70,69,70,71,72,71,69,70,72,75,80,80,78,77,75,74,76,79,74,67,56,38,0
