0,129,150,158,162,162,171,175,142,92,25,8,9,32,35,23,20,26,28,29,29,29,29,29,30,30,28,30,25,23,29,22,9,7,35,90,148,165,159,157,161,162,159,162,165,159,149,145,152,160,155,117,0,0,0
0,124,149,152,154,156,166,175,165,146,90,40,13,20,25,23,28,29,30,30,31,30,30,30,31,31,35,34,31,28,33,31,21,12,5,38,98,141,152,154,159,158,155,155,159,157,150,145,152,162,154,121,0,0,0
0,120,148,152,153,151,154,159,165,169,147,113,60,14,6,18,29,25,29,30,30,30,30,30,31,31,34,32,33,29,25,25,32,36,23,8,13,63,133,167,169,160,157,155,156,156,153,149,154,161,153,126,0,0,0
0,109,147,155,157,154,153,153,157,164,169,166,122,56,12,6,14,21,28,29,29,29,29,29,29,29,27,24,28,28,17,16,31,39,33,5,6,11,75,134,164,173,169,162,161,163,159,152,154,161,153,131,0,0,0
0,95,147,157,159,156,155,150,148,155,165,179,160,121,76,27,7,22,25,26,27,27,26,26,27,27,31,25,29,29,17,16,24,23,21,21,16,8,13,57,119,154,169,162,162,167,160,150,153,164,154,136,0,0,0
0,88,145,155,158,157,155,149,148,159,153,170,176,172,145,71,18,20,24,25,26,26,25,26,27,27,28,23,28,32,23,27,33,24,18,28,26,6,4,7,71,132,159,156,160,165,157,149,153,167,155,140,0,0,0
0,0,142,156,158,154,154,153,152,160,155,153,161,180,186,156,97,48,7,11,30,35,32,33,28,27,30,30,32,32,27,25,28,27,23,26,26,20,18,13,9,5,90,135,176,177,162,154,154,154,163,150,0,0,0
0,0,141,157,158,152,153,155,153,159,155,151,154,170,182,171,137,108,32,20,13,16,23,25,26,28,28,28,30,31,27,26,29,28,23,24,26,25,24,16,10,6,43,79,132,168,169,162,154,148,160,145,0,0,0
0,0,139,158,160,152,153,156,155,159,158,152,150,157,169,175,171,164,108,58,10,9,14,28,32,27,24,26,28,29,28,28,30,30,24,23,25,25,26,20,17,15,4,15,71,136,162,173,166,149,156,138,0,0,0
0,0,137,158,161,153,154,156,155,159,161,157,151,149,152,161,170,175,163,117,55,16,10,23,32,26,22,25,27,28,27,26,29,31,29,27,25,21,21,22,24,24,4,1,20,72,121,160,180,164,158,141,0,0,0
0,0,135,158,162,153,155,158,155,157,159,159,156,150,147,150,157,163,165,165,138,83,26,9,9,14,22,25,27,27,25,24,27,29,29,28,26,23,22,24,26,26,20,10,6,15,48,114,163,172,160,151,0,0,0
0,0,133,159,163,152,154,160,155,154,153,156,158,157,153,152,155,157,160,170,179,151,90,26,8,7,22,25,26,26,25,24,26,28,25,25,27,29,29,27,24,21,24,28,18,2,2,47,105,144,146,155,0,0,0
0,0,131,159,164,153,155,160,155,153,152,155,160,161,159,157,157,158,160,163,168,174,156,102,44,13,20,22,24,25,25,26,28,29,26,26,29,32,31,26,21,17,20,33,27,9,4,4,30,78,120,152,130,0,0
0,0,130,159,165,155,157,160,154,154,156,158,161,162,160,157,156,158,159,157,162,174,188,166,105,45,18,20,22,24,25,26,29,30,27,26,28,29,27,25,23,21,18,27,28,30,33,4,4,19,97,145,131,0,0
0,0,127,157,167,157,157,159,153,151,157,157,161,162,156,156,159,157,154,155,161,167,162,163,158,140,93,37,14,22,26,21,27,27,28,28,28,28,28,27,26,25,25,26,28,28,24,15,6,4,28,91,127,0,0
0,0,123,157,169,158,157,159,153,149,154,159,160,157,155,157,158,157,154,162,160,155,163,177,181,172,127,69,23,21,26,24,26,33,29,29,28,28,28,28,27,26,18,24,27,20,9,9,24,41,72,118,137,0,0
0,0,117,156,170,155,154,160,155,149,153,160,156,151,156,158,156,155,160,171,158,138,149,168,175,172,167,114,51,24,25,31,30,29,28,28,28,27,28,28,28,27,27,28,29,25,19,22,34,43,127,153,147,0,0
0,0,112,151,166,154,153,159,156,151,155,157,150,150,159,157,152,154,162,173,167,153,158,167,164,154,138,89,38,18,20,32,35,30,28,28,28,28,28,28,28,28,27,21,14,12,22,48,79,100,158,172,151,0,0
0,0,109,144,161,156,155,155,153,156,158,153,147,154,162,154,149,154,155,157,162,165,167,170,160,141,83,38,17,22,27,29,35,37,29,28,28,28,28,28,28,29,31,30,20,10,17,56,115,161,158,171,150,0,0
0,0,104,140,159,155,153,153,153,159,161,151,149,160,162,151,149,156,151,147,155,166,164,156,128,94,48,24,18,28,30,28,31,30,29,28,28,28,28,28,28,29,37,33,26,30,54,92,132,160,152,165,149,0,0
0,0,99,140,160,152,151,154,156,160,160,152,154,163,160,152,154,159,155,158,164,169,167,143,89,40,24,22,20,21,20,26,28,22,28,28,28,27,28,28,28,27,23,13,16,49,103,147,164,163,152,165,149,0,0
0,0,97,139,160,152,151,156,157,158,159,154,157,163,159,154,158,161,164,170,161,150,154,132,77,32,24,26,25,26,21,25,25,25,28,29,29,28,28,29,27,24,18,21,40,77,119,150,161,159,155,168,149,0,0
0,0,102,132,156,157,155,158,158,155,156,152,151,159,165,158,154,160,159,158,167,157,108,40,19,21,21,25,28,31,30,23,21,23,27,29,32,29,26,32,29,15,14,30,78,141,174,166,151,148,153,158,148,0,0
0,0,0,132,159,159,156,161,160,152,152,149,149,157,163,157,153,159,159,158,154,137,85,33,17,19,27,28,27,29,33,31,26,21,23,21,22,19,19,30,30,10,35,71,123,159,167,159,156,161,153,155,148,0,0
0,0,0,127,159,160,158,165,164,153,148,148,150,155,159,155,155,162,173,166,127,62,27,26,27,28,33,36,30,21,20,27,32,33,30,25,23,23,25,26,27,27,56,112,166,178,167,158,153,148,151,157,148,0,0
0,0,0,122,159,164,160,163,162,154,150,153,155,154,155,156,161,167,166,138,82,34,22,26,29,25,27,32,30,23,21,24,29,31,30,29,23,26,26,11,20,57,92,139,172,165,155,159,151,130,150,158,148,122,0
0,0,0,119,158,168,161,159,158,155,156,161,161,154,152,160,167,166,153,83,29,26,24,20,19,32,27,21,19,23,27,25,23,25,29,27,21,21,19,15,43,94,137,159,160,138,134,154,158,141,151,157,148,122,0
0,0,0,120,159,168,159,153,154,156,158,163,161,152,151,162,163,149,116,47,15,19,24,23,19,40,24,18,18,23,24,21,22,27,29,21,19,14,13,45,97,127,157,163,157,141,138,153,161,155,151,158,147,120,0
0,0,0,126,163,166,154,149,151,153,154,158,157,149,149,160,150,121,34,28,23,24,33,32,22,14,14,19,27,29,26,23,22,25,24,15,21,20,24,77,135,146,161,153,151,155,157,157,156,154,149,158,148,119,0
0,0,0,127,164,164,151,149,151,150,149,152,154,148,149,157,139,100,21,26,25,25,23,25,25,23,22,22,23,22,24,29,29,28,26,22,36,44,54,103,154,162,172,145,134,149,160,155,151,152,150,154,148,126,0
0,0,0,117,154,168,154,153,151,155,155,155,152,154,163,130,54,18,19,23,28,26,22,20,23,26,25,20,20,20,19,28,36,31,36,17,10,57,126,158,154,155,156,155,155,154,155,153,151,149,148,149,149,133,0
0,0,0,110,147,165,153,151,149,156,162,158,156,154,135,94,41,15,23,25,27,25,24,23,25,26,26,23,26,27,20,15,21,28,24,28,55,98,132,147,152,154,154,153,151,150,149,149,148,147,147,149,151,139,0
0,0,0,103,139,160,151,151,150,154,175,166,170,153,85,27,18,26,28,26,25,25,27,28,27,24,21,23,20,18,23,24,20,15,15,39,96,143,155,156,158,152,152,152,150,150,149,150,149,148,147,148,153,144,0
0,0,0,97,135,158,151,154,152,154,169,153,140,111,55,19,17,31,31,26,23,24,30,32,28,23,23,26,25,25,23,13,9,18,55,86,131,155,157,156,156,149,153,154,153,153,153,154,152,150,145,146,152,145,0
0,0,0,91,132,162,156,158,155,153,161,148,100,43,20,19,22,30,31,26,22,24,30,33,30,25,27,25,20,22,26,20,21,35,90,133,160,156,153,151,150,151,153,153,153,152,153,154,153,151,144,144,151,144,0
0,0,0,83,130,164,160,163,158,149,126,113,69,30,20,24,19,15,28,26,24,25,27,28,27,25,22,23,20,18,21,32,52,71,116,152,166,158,157,154,147,149,148,148,149,149,151,151,151,150,148,147,150,144,0
0,0,0,75,125,163,161,166,158,142,118,65,20,14,22,34,32,23,23,25,26,26,24,22,24,25,22,24,31,29,13,19,68,120,155,156,155,153,152,150,147,146,147,147,148,150,151,152,153,153,156,152,152,143,0
0,0,0,69,120,163,161,164,155,138,83,37,16,21,28,33,26,22,21,25,28,25,20,19,23,28,28,17,15,16,18,45,95,133,159,142,144,156,151,153,157,153,151,151,151,153,154,155,157,159,163,157,153,144,0
0,0,0,70,119,160,157,151,122,89,21,17,17,26,28,28,24,18,20,23,23,19,16,7,6,21,5,5,4,15,26,109,152,150,145,165,163,147,144,158,162,160,167,167,169,170,169,166,166,167,162,147,144,132,94
0,0,0,73,119,156,147,132,91,52,14,13,11,16,20,16,8,8,11,19,18,13,15,18,26,39,28,34,51,76,88,145,170,158,150,158,159,151,147,156,157,146,139,138,135,128,118,111,110,113,113,104,104,100,79
0,0,0,67,111,158,140,89,35,16,15,14,8,10,18,17,14,22,22,36,43,44,49,58,67,70,56,64,86,114,135,156,163,159,157,147,141,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,147,142,95,48,31,62,60,61,70,83,84,85,90,77,87,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
