0,103,126,142,147,146,147,146,146,146,147,147,145,145,146,149,147,147,143,141,144,146,148,147,146,145,142,126,96,59,30,19,14,13,18,16,13,12,11,11,11,11,13,12,11,13,16,16,14,15,20,15,9,14,23,19,29,50,76,81
0,106,129,143,147,147,147,146,146,147,148,148,147,147,147,146,146,146,142,144,152,152,148,140,138,135,122,92,53,28,22,18,14,13,15,15,15,14,11,13,11,10,13,15,14,13,13,14,13,12,12,10,12,22,40,49,73,98,110,96
0,108,131,143,147,147,146,146,147,147,149,151,152,152,150,148,143,143,145,148,154,151,145,136,131,114,83,53,27,18,18,12,10,14,14,14,15,15,13,13,13,13,14,15,14,14,17,22,14,11,13,15,13,25,59,87,112,127,118,91
0,109,131,142,147,148,146,147,147,146,149,153,156,154,151,149,146,146,148,149,150,147,140,133,116,80,40,23,20,19,20,11,10,16,16,16,16,14,14,14,14,13,12,15,16,15,17,19,12,8,9,21,36,57,94,124,137,139,119,86
0,111,132,144,149,148,146,147,146,146,148,153,155,152,148,146,150,152,150,147,143,139,129,118,85,44,24,17,16,17,21,17,14,15,15,15,15,14,15,15,16,17,16,16,18,15,12,14,18,16,14,29,63,100,128,149,148,141,119,86
0,112,133,146,150,147,146,147,146,146,149,152,152,149,147,146,151,150,150,148,142,129,110,91,55,22,18,17,16,15,16,15,15,15,17,16,16,16,15,16,17,19,16,15,19,18,14,15,25,30,38,64,106,135,140,157,150,137,114,86
0,113,136,148,152,147,147,149,150,147,145,151,149,148,149,151,151,147,147,145,130,106,84,43,25,17,17,21,16,13,15,16,14,13,16,17,16,15,15,17,20,19,17,17,14,16,19,18,20,38,75,112,138,151,154,155,152,134,113,92
0,112,135,149,153,149,150,149,150,145,145,151,149,150,151,152,151,145,139,134,108,72,43,33,19,14,22,20,11,14,17,16,14,14,15,16,17,17,17,20,20,19,21,18,11,12,20,22,35,63,107,144,158,155,153,153,152,141,119,97
0,114,133,148,154,150,149,150,152,146,146,150,150,151,149,146,147,139,131,113,78,40,24,14,21,21,25,22,11,12,19,17,14,13,13,16,18,17,18,18,17,16,18,16,10,10,16,40,68,102,134,153,155,151,156,153,146,139,121,96
0,115,134,146,153,149,146,148,151,147,148,150,152,153,149,143,141,128,102,80,44,22,17,11,21,23,25,21,16,18,19,14,12,15,14,14,18,19,17,18,20,21,17,12,13,17,36,74,106,135,148,150,146,150,155,153,140,134,122,91
0,114,136,145,151,150,147,148,148,150,153,151,150,147,141,139,132,101,61,36,23,16,17,16,20,22,22,18,22,25,17,14,10,16,16,10,18,24,19,21,19,19,15,14,26,44,77,111,137,151,152,150,145,151,151,146,135,132,119,89
0,116,138,145,151,152,149,150,148,151,151,148,149,146,136,125,104,72,35,25,19,18,20,19,20,21,21,20,21,20,18,16,12,15,18,17,18,20,18,18,19,24,23,27,46,73,110,140,154,154,150,149,145,152,156,144,139,131,111,88
0,118,138,144,152,154,151,150,148,150,148,145,149,147,129,103,70,39,25,20,21,19,22,21,20,22,20,19,21,22,16,16,15,15,23,27,18,14,16,18,17,19,27,50,82,115,143,149,152,148,147,147,145,149,155,151,147,131,109,90
0,117,138,145,151,153,152,152,150,154,153,147,141,132,103,68,38,24,21,22,21,19,21,22,19,20,22,22,20,20,18,18,18,18,23,23,17,18,19,22,23,27,48,85,120,148,162,154,150,148,151,147,147,146,149,151,147,128,111,90
0,117,136,144,152,151,152,152,152,153,151,146,129,98,58,32,25,22,21,24,22,23,23,23,21,22,21,22,21,19,20,19,21,20,21,21,16,19,21,16,22,40,74,107,134,147,147,156,150,152,150,152,151,151,152,151,144,128,110,92
0,115,136,146,151,148,148,150,153,150,146,128,95,62,34,21,20,22,24,26,22,23,24,23,21,21,22,23,21,20,17,21,17,20,22,18,16,22,23,33,51,84,110,132,146,159,156,155,150,155,150,151,155,151,151,149,142,126,111,93
0,117,134,147,151,146,147,145,146,141,130,96,56,32,27,21,21,21,22,24,23,22,24,22,22,21,21,21,16,18,21,18,17,22,28,25,20,20,26,49,79,124,140,151,148,151,163,154,146,150,151,153,152,147,151,151,148,135,118,97
0,116,139,148,148,147,151,147,135,121,97,62,35,23,24,23,22,19,18,21,23,22,22,22,24,20,21,22,14,16,23,21,21,19,20,22,24,33,56,89,118,142,153,153,149,154,151,152,148,146,148,151,149,147,145,146,144,134,117,95
0,115,136,152,155,150,148,148,120,87,51,29,25,23,23,22,23,20,18,20,21,21,22,20,24,24,26,23,14,18,21,21,21,21,20,20,35,60,90,119,146,160,161,146,143,151,147,145,147,142,143,147,149,152,145,145,141,130,114,94
0,120,141,158,157,146,136,129,96,56,29,23,24,26,24,21,23,22,20,20,20,21,21,19,22,26,27,21,17,24,23,22,20,22,26,31,55,90,124,140,150,165,164,148,145,148,146,141,143,141,140,144,148,152,150,146,143,131,113,90
0,129,146,148,147,141,118,88,56,28,20,21,23,24,21,17,19,21,21,23,22,22,21,22,21,22,22,21,22,27,24,19,20,26,40,61,94,124,147,152,159,157,153,152,148,145,144,143,148,146,139,139,145,148,146,144,143,131,113,91
0,126,142,146,133,109,79,43,23,19,22,21,22,22,20,19,20,22,21,23,23,25,24,23,22,21,22,25,23,24,23,19,25,38,60,94,133,152,154,155,157,155,148,146,145,143,146,146,152,148,140,138,143,146,144,144,140,128,114,97
0,123,138,133,112,75,42,35,21,16,14,20,20,19,19,24,25,22,22,24,27,27,26,27,24,19,22,26,22,22,28,22,36,65,97,128,155,165,161,158,157,152,148,146,146,148,148,146,155,148,136,146,147,144,145,141,139,130,120,103
0,112,129,113,83,49,22,21,21,21,18,21,19,18,21,24,21,17,20,23,23,23,24,27,25,23,22,25,23,25,38,46,68,102,141,166,169,160,155,156,154,149,151,154,154,153,149,145,152,150,141,144,148,149,149,149,144,131,114,97
0,88,87,70,43,23,21,18,22,23,22,23,21,21,25,28,23,20,22,27,26,28,29,30,29,28,25,31,34,34,48,77,121,156,172,174,168,159,154,155,159,158,156,160,160,154,155,156,145,146,152,147,147,150,149,146,143,136,113,93
0,67,62,44,24,15,21,23,21,22,24,22,22,23,23,23,20,19,22,27,28,30,30,28,27,26,25,32,42,56,81,123,148,167,180,179,173,167,165,165,170,163,157,159,159,159,160,165,159,159,161,153,153,155,155,154,147,140,117,94
0,50,41,28,25,28,31,30,27,28,29,25,26,28,28,25,22,19,23,25,27,30,32,30,24,23,27,30,39,68,103,140,149,148,147,145,149,154,156,157,153,155,152,149,154,158,160,159,153,150,149,149,158,158,146,150,139,130,116,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,111,106,102,91
