0,108,134,152,163,165,167,165,160,177,140,90,45,26,22,20,19,21,21,18,17,21,23,24,22,19,13,10,13,17,21,21,16,14,12,16,20,22,19,11,4,20,68,119,152,161,162,167,164,161,163,163,157,154,159,160,159,160,160,161,164,164,157,136,102,0,0
0,104,135,154,162,163,164,161,160,168,165,142,100,60,32,17,17,16,24,25,19,14,14,18,18,16,15,16,18,17,17,17,16,13,14,14,15,18,25,22,8,4,17,61,114,153,171,175,163,159,157,155,151,154,160,160,160,163,161,160,161,163,158,138,104,0,0
0,104,138,155,161,164,160,155,155,162,171,169,143,107,51,20,17,19,21,20,20,22,23,22,16,17,16,18,19,17,11,9,9,18,19,16,13,11,20,20,10,4,4,20,62,112,153,177,167,163,160,157,153,154,159,159,160,161,161,160,160,161,157,139,110,0,0
0,101,134,151,160,162,158,156,157,161,167,166,161,146,110,59,21,19,22,23,24,23,23,25,23,19,17,16,17,14,11,15,23,24,24,22,15,11,17,16,12,9,5,4,13,51,112,157,178,172,164,160,161,160,158,156,159,164,161,158,158,160,159,143,115,0,0
0,99,129,150,164,162,159,162,162,157,161,169,167,166,153,116,54,30,25,23,22,20,19,19,20,22,22,22,21,21,21,20,20,19,17,19,16,14,14,12,15,12,12,4,5,20,57,104,152,161,169,168,168,169,164,160,166,169,163,156,156,161,162,146,116,0,0
0,101,130,153,167,165,162,162,162,158,160,167,168,161,160,150,124,56,27,20,29,35,31,22,18,18,21,21,18,19,22,22,18,15,14,18,19,19,15,9,13,18,15,10,7,5,14,38,97,132,169,181,176,170,165,161,163,166,164,161,160,161,161,145,114,0,0
0,98,131,156,168,166,161,160,164,167,161,159,161,169,172,168,159,108,55,29,24,25,28,22,19,19,20,21,20,19,19,18,15,14,17,19,14,15,14,12,18,18,15,10,8,4,5,6,42,93,134,165,179,172,165,164,164,166,167,165,161,160,160,146,115,0,0
0,95,127,154,169,165,160,158,162,162,165,164,162,163,167,170,166,149,122,72,31,18,21,24,23,22,22,22,22,20,16,14,15,15,17,17,13,13,13,12,20,22,15,14,11,7,7,10,22,41,75,123,167,175,165,161,168,163,165,167,165,165,166,146,116,0,0
0,94,126,150,165,166,161,157,158,162,166,164,161,159,161,161,160,165,156,118,65,30,21,19,19,24,27,26,26,18,9,10,10,15,19,17,12,11,13,15,20,22,17,19,16,13,9,11,5,4,25,77,127,165,176,170,160,163,161,159,163,166,163,145,114,0,0
0,91,125,146,161,165,163,159,157,160,163,161,159,156,159,158,159,177,158,150,130,79,32,17,19,24,23,22,20,16,10,9,13,14,16,14,12,14,16,18,18,20,19,22,23,23,18,18,6,6,17,38,70,109,155,170,164,165,165,162,162,159,154,142,118,0,0
0,85,122,146,160,162,162,163,161,161,160,158,159,158,162,162,162,167,160,163,162,130,74,30,23,21,25,26,20,20,22,17,16,18,17,16,15,15,13,16,19,21,21,21,24,26,24,18,17,21,6,6,11,68,128,157,160,166,170,173,168,157,151,143,127,0,0
0,82,120,149,163,160,161,166,166,164,160,159,158,156,159,162,160,161,162,160,156,151,136,90,38,22,19,19,19,18,17,19,20,18,16,18,19,18,15,16,20,23,24,19,19,23,23,15,19,21,13,4,6,26,61,104,150,172,174,172,168,162,158,146,125,0,0
0,83,118,151,164,160,160,166,167,165,161,160,158,154,156,160,159,158,159,159,159,164,162,134,83,32,18,16,20,22,23,23,19,15,14,17,19,20,19,18,18,22,25,22,16,17,18,18,17,15,23,31,26,4,5,45,126,157,170,169,166,164,162,150,120,0,0
0,84,116,148,162,161,160,162,164,164,162,162,159,156,158,160,161,160,156,155,158,162,161,160,143,82,39,20,19,20,23,18,18,19,19,17,16,15,18,18,16,19,22,23,17,15,16,22,15,16,18,17,19,12,7,18,57,105,146,169,172,165,157,145,117,0,0
0,86,115,146,161,163,162,161,163,163,163,161,160,158,160,158,160,160,159,159,156,158,160,170,163,134,85,39,23,19,20,19,19,22,21,15,14,16,19,19,12,15,15,19,20,19,22,25,18,19,20,21,20,24,20,5,5,47,102,151,170,168,159,145,124,0,0
0,88,118,149,163,160,161,162,162,165,163,162,161,159,163,157,159,161,163,158,156,164,167,167,162,160,147,111,55,25,17,14,19,26,23,15,15,17,22,17,13,12,16,21,21,23,25,24,19,17,19,19,17,15,8,6,12,19,58,106,146,167,168,150,127,0,0
0,90,117,149,167,157,166,162,164,162,162,159,160,159,161,154,158,160,161,157,157,165,162,157,162,167,165,145,99,42,19,13,15,17,17,12,12,16,25,21,18,16,17,19,23,25,22,21,19,16,18,22,27,23,19,20,13,7,8,46,104,154,168,154,133,94,0
0,84,122,148,163,164,164,162,164,164,163,157,156,156,162,157,159,158,154,155,161,164,161,156,160,160,153,149,134,95,52,26,15,19,22,19,20,21,25,23,25,24,24,19,21,21,20,18,15,20,22,25,23,20,17,15,21,19,7,12,41,88,138,164,147,105,0
0,78,127,151,159,173,160,162,165,165,162,157,154,155,163,162,161,158,154,154,160,163,158,154,159,160,162,163,159,138,90,47,27,28,26,24,23,17,16,17,22,20,19,16,17,17,19,19,15,10,12,22,23,21,23,20,21,28,16,6,6,30,89,134,134,106,0
0,77,121,154,164,170,162,159,163,162,162,162,159,161,163,162,163,161,159,160,164,158,151,154,162,163,165,162,160,162,160,118,61,43,28,22,23,20,17,20,23,21,16,16,18,20,23,26,24,19,21,29,30,21,18,20,16,23,28,25,13,5,9,28,78,97,0
0,73,112,151,167,163,161,158,160,161,165,165,162,165,165,160,161,161,157,158,160,155,155,159,155,153,155,161,162,165,172,153,107,69,35,20,22,23,21,23,24,21,16,18,19,21,22,25,25,24,24,25,23,20,18,18,22,24,18,17,10,7,6,30,80,107,0
0,67,112,147,161,163,161,162,162,162,166,164,163,162,166,161,160,156,162,162,158,159,162,164,161,159,163,162,156,165,165,163,146,83,42,20,19,19,21,20,19,15,17,20,22,23,23,23,22,21,25,31,25,19,21,21,24,18,12,14,12,9,9,45,93,125,0
0,64,113,146,155,162,165,165,165,165,164,163,167,158,166,165,165,160,161,163,157,159,166,166,161,165,167,167,164,161,156,153,127,67,39,22,19,19,26,22,16,16,22,20,21,21,20,21,22,24,27,22,18,16,16,21,22,19,13,16,23,50,74,94,119,120,0
0,61,116,146,154,162,167,165,165,166,167,166,166,159,161,165,167,164,161,160,163,160,160,158,158,158,162,160,157,155,151,116,62,40,31,23,20,20,27,21,16,18,19,21,21,21,19,18,21,19,21,18,15,18,19,20,21,17,14,16,28,67,127,167,148,111,0
0,58,113,147,155,161,168,162,160,161,169,170,165,162,158,162,165,170,163,155,158,167,161,153,155,162,154,159,157,140,125,84,42,25,26,25,23,20,25,22,19,20,21,21,20,18,16,17,18,16,15,17,19,23,26,23,18,15,20,38,65,99,140,167,154,104,0
0,60,111,143,158,161,172,160,156,155,163,163,161,164,161,161,161,163,167,156,151,168,166,157,158,160,156,162,153,119,63,37,32,24,24,20,22,21,20,18,23,23,23,21,20,17,16,19,21,21,23,24,21,24,23,17,15,15,14,42,103,159,177,162,140,104,0
0,56,108,140,160,161,168,161,162,157,159,159,162,163,164,163,162,159,166,162,153,164,168,163,154,151,150,140,122,93,50,28,32,26,25,18,19,22,21,16,18,19,21,19,20,20,18,21,22,21,23,26,21,17,20,21,17,30,53,80,127,169,182,174,147,110,0
0,55,107,142,157,161,157,163,164,161,163,164,162,161,168,163,155,152,155,164,163,153,156,167,165,156,157,137,79,37,31,27,24,21,21,18,18,22,24,18,18,19,20,16,18,20,20,23,25,21,19,19,23,21,11,13,22,35,82,139,173,177,173,168,148,113,0
0,56,106,143,157,160,154,164,164,162,165,166,158,160,162,159,154,158,162,165,160,152,158,164,155,136,128,102,51,23,24,27,24,18,21,21,15,18,27,23,20,19,20,18,20,23,22,23,24,26,26,24,21,18,14,27,52,77,118,154,165,165,167,166,143,113,0
0,52,98,138,158,158,160,166,166,165,162,161,158,160,152,158,165,166,163,154,155,163,161,157,154,140,99,46,32,28,29,22,20,22,20,20,20,19,23,22,20,20,20,19,18,18,21,25,25,21,28,25,12,13,15,32,71,123,163,181,172,168,171,162,143,110,0
0,53,87,130,154,160,165,165,163,162,162,160,158,161,155,162,162,165,163,156,161,169,154,137,134,119,71,31,23,29,33,23,22,22,20,20,21,19,21,23,20,17,18,21,19,16,21,26,24,24,25,27,14,19,44,74,109,158,171,162,162,169,169,160,147,110,0
0,62,95,127,149,162,167,164,161,157,160,160,161,162,160,161,161,158,154,156,156,153,172,169,108,60,31,25,33,29,29,24,22,21,20,20,17,19,20,23,20,19,16,20,20,18,19,23,25,26,24,30,20,22,62,118,172,177,180,175,170,167,165,159,146,117,0
0,63,96,128,149,164,166,163,162,158,157,159,161,162,163,164,161,159,157,163,160,147,142,123,67,38,24,23,35,30,27,23,20,18,20,20,16,17,21,23,20,17,17,20,22,21,21,21,22,20,21,28,36,54,96,143,174,167,169,173,171,165,162,157,138,118,0
0,55,94,128,145,162,161,160,164,161,159,162,163,162,164,164,159,158,146,158,169,152,114,61,35,34,32,25,25,23,22,21,20,19,20,20,21,20,20,20,21,22,21,21,22,21,22,20,21,25,26,30,54,109,163,179,166,160,159,164,164,161,164,163,141,115,0
0,54,97,132,146,160,159,159,164,161,161,165,162,160,161,160,159,159,148,151,157,141,88,42,26,21,30,33,30,19,15,18,18,20,19,22,24,24,20,18,22,26,26,23,21,22,23,20,20,22,28,53,84,125,164,177,169,164,160,164,165,163,162,158,141,120,0
0,51,91,124,142,158,163,162,164,161,162,163,159,158,156,155,161,163,169,164,139,82,38,22,31,23,24,21,23,28,26,21,20,17,19,22,22,23,22,19,23,26,28,25,20,22,26,27,29,28,32,72,129,169,173,162,159,155,158,164,160,157,157,156,142,127,0
0,48,82,113,138,156,165,164,166,162,162,160,158,159,155,156,163,162,152,131,91,55,32,20,28,25,20,20,21,22,22,21,19,16,19,22,18,20,22,20,25,26,27,26,21,21,25,30,35,55,73,108,145,165,169,166,155,153,152,162,165,161,156,155,146,131,0
0,49,82,112,135,152,160,159,160,159,160,161,160,160,160,161,159,156,145,94,49,32,32,26,26,24,23,22,21,22,20,19,16,18,20,22,19,21,23,20,27,28,26,25,24,23,24,29,35,59,115,158,167,154,145,153,160,157,153,160,161,162,164,160,149,130,0
0,47,81,112,135,152,161,160,162,158,162,164,161,157,160,160,148,125,117,73,35,26,30,28,31,27,24,23,22,22,20,22,20,18,21,23,22,23,26,21,28,29,23,22,27,28,31,37,47,95,133,155,154,147,147,153,158,161,160,162,161,165,171,162,144,130,0
0,41,74,112,139,152,160,162,161,161,166,168,161,153,159,163,142,109,59,32,26,21,23,26,28,26,23,26,23,21,22,23,21,21,23,24,22,25,26,23,26,26,21,22,27,27,25,49,88,121,149,153,145,148,151,154,157,162,164,168,165,162,165,161,146,131,0
0,35,69,111,141,153,161,163,163,168,164,162,165,162,161,151,113,71,42,26,25,25,25,25,24,22,21,24,23,22,24,26,23,21,22,23,22,26,31,24,22,22,19,18,29,36,40,71,118,142,160,163,159,154,152,154,158,160,168,170,164,158,160,161,153,120,0
0,37,69,112,141,151,158,161,162,166,165,164,163,165,153,111,62,42,36,29,29,25,24,26,23,17,18,23,22,21,23,23,20,22,22,23,22,25,30,25,24,21,21,24,32,48,79,109,133,150,150,150,156,156,157,159,157,158,161,161,157,154,158,159,147,115,0
0,37,70,116,143,152,157,159,161,167,168,161,150,147,124,76,43,33,31,26,28,25,25,30,29,22,21,22,21,19,21,21,18,22,24,25,24,24,27,21,24,23,24,35,46,73,118,137,139,144,151,146,142,146,151,152,152,156,159,155,151,152,158,152,130,112,0
0,36,70,111,138,152,159,159,159,159,158,153,152,127,75,39,28,23,29,32,30,23,22,23,22,21,22,25,25,21,20,22,23,19,22,24,24,26,27,20,23,25,30,45,69,110,144,147,140,145,148,150,153,157,157,157,154,157,157,152,153,159,157,147,133,109,0
0,35,68,105,131,149,161,163,162,156,156,148,129,91,47,26,23,27,31,28,27,27,24,21,25,25,24,25,28,26,23,20,17,19,21,24,28,29,25,20,24,32,44,59,92,133,156,155,144,141,142,144,147,152,153,156,155,156,156,151,149,153,154,143,125,113,0
0,32,68,107,135,151,162,166,165,168,158,127,75,43,35,29,29,28,30,24,22,25,26,23,23,22,25,26,29,26,25,26,27,25,27,28,30,28,24,26,30,36,58,93,131,149,153,152,144,138,132,137,144,147,147,154,155,156,149,149,149,150,154,145,125,119,0
0,36,70,107,137,153,162,164,158,154,131,96,60,38,31,27,25,24,25,23,25,25,26,28,28,26,26,25,27,28,29,29,28,31,31,26,21,20,29,42,44,48,78,127,157,151,144,142,141,130,132,136,141,143,145,151,154,153,149,152,151,150,153,143,126,118,0
0,41,72,110,137,153,161,164,155,146,111,61,37,28,27,24,21,22,26,24,26,27,28,29,29,29,28,27,29,30,34,33,31,31,28,24,22,22,28,42,54,93,123,152,153,141,146,147,138,131,134,137,139,140,142,149,151,151,152,156,152,148,148,144,136,117,85
0,0,70,105,136,153,161,163,150,120,68,33,26,26,29,24,21,22,26,28,31,30,29,28,27,27,27,26,27,28,30,31,31,29,25,26,31,40,47,60,87,113,140,152,143,135,144,145,140,133,134,133,133,140,140,139,142,145,146,153,155,145,138,135,122,111,78
0,0,70,100,133,155,160,149,120,70,40,23,19,23,28,23,25,26,28,31,30,28,28,27,27,26,27,26,25,28,29,31,33,29,24,22,29,40,54,83,112,142,150,144,134,128,133,135,139,136,139,134,126,134,134,127,129,128,131,138,152,141,120,116,96,91,59
0,0,64,98,132,148,151,126,75,34,25,26,34,30,23,25,29,27,26,25,25,27,28,27,28,26,25,23,21,25,27,28,28,30,30,30,38,50,71,105,124,144,138,128,122,118,124,130,131,129,130,122,114,117,111,103,106,109,115,122,125,123,110,92,77,56,37
0,0,49,85,118,124,118,85,35,28,26,28,28,20,17,26,31,25,23,16,16,23,24,24,24,21,19,15,15,17,24,27,27,29,32,39,49,70,94,114,123,119,113,111,111,113,120,129,124,123,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,71,93,104,75,31,19,24,30,28,22,17,13,15,27,35,35,30,30,34,33,35,37,37,36,35,36,37,44,48,47,49,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,51,76,94,79,49,37,37,43,49,48,46,48,47,51,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
