0,30,26,21,18,15,10,10,9,9,10,9,9,7,4,5,6,10,10,10,8,7,9,11,12,11,11,10,11,12,12,12,11,13,13,13,14,13,13,12,11,10,10,8,11,17,23,32,46,62,74,83,86,86,84,83,82,82,84,85,85,88,88,87,90,89,88,90,88,86,89,90,90,90,90,89,86,85,85,83,80,78,78,74,69,66,0,0,0,0,0,0,0
0,39,39,37,33,24,17,15,12,12,12,11,12,10,7,7,9,9,10,12,11,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,10,11,14,16,23,32,46,59,70,76,85,86,84,84,85,82,85,89,86,84,86,91,88,88,87,83,83,87,89,88,90,91,89,86,84,85,84,82,83,82,76,71,66,0,0,0,0,0,0,0
0,51,54,55,50,38,30,25,19,17,16,12,8,9,12,16,15,13,13,14,13,12,12,13,13,12,12,13,12,12,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,18,22,35,43,55,63,75,82,87,87,85,85,88,90,89,87,87,90,88,87,87,84,84,83,84,87,89,90,90,87,85,84,83,81,82,80,76,70,62,0,0,0,0,0,0,0
0,63,67,66,63,56,48,38,30,26,20,14,11,11,13,15,16,16,15,16,15,14,14,13,13,12,12,12,11,11,11,11,11,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,17,22,26,38,51,64,74,82,84,86,90,89,85,88,89,85,85,87,87,87,88,88,85,84,87,88,90,90,88,86,84,82,80,81,80,77,72,64,0,0,0,0,0,0,0
0,73,76,74,74,73,65,52,42,33,26,20,16,13,11,12,13,15,14,14,13,13,14,13,13,13,12,11,11,11,11,11,11,13,13,13,13,13,13,14,14,15,15,15,15,16,16,15,13,14,16,23,37,53,64,71,82,89,91,90,85,88,90,87,83,86,88,87,89,89,89,86,88,89,90,89,88,87,86,84,82,81,80,77,73,64,0,0,0,0,0,0,0
0,78,82,82,84,86,79,66,56,43,36,30,22,16,13,13,13,14,12,12,12,12,13,13,14,13,12,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,15,15,14,14,14,13,12,13,18,27,37,51,63,78,85,90,90,84,88,88,85,84,87,89,88,91,89,87,84,87,88,89,89,88,88,87,86,84,83,81,78,73,64,0,0,0,0,0,0,0
0,0,84,87,89,91,85,77,69,60,49,40,34,25,18,13,13,14,13,14,14,14,13,12,12,12,12,12,11,11,11,11,11,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,9,11,16,21,25,35,48,62,74,84,87,85,86,87,84,86,87,87,87,89,88,83,82,85,87,88,89,88,88,87,86,84,84,81,77,72,63,0,0,0,0,0,0,0
0,0,81,86,87,87,84,80,72,71,59,48,39,32,27,21,17,18,16,16,15,13,12,11,12,12,12,13,12,11,10,10,11,13,13,12,12,13,13,13,13,12,12,11,11,13,13,13,13,14,13,14,17,21,22,27,43,54,65,79,89,87,87,84,84,84,83,82,82,86,84,85,84,87,88,89,88,87,87,87,86,84,82,78,73,64,0,0,0,0,0,0,0
0,0,79,81,82,84,82,77,77,74,69,62,55,46,40,33,23,21,16,15,14,12,10,12,12,12,11,11,11,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,15,14,15,15,19,17,19,25,40,54,63,77,84,85,82,85,85,85,85,85,88,89,85,84,85,88,89,88,87,87,86,87,85,83,79,73,64,0,0,0,0,0,0,0
0,0,77,79,80,83,83,79,78,76,75,74,69,60,50,39,25,21,17,16,14,12,10,12,12,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,11,12,13,13,14,14,16,15,16,18,21,28,40,48,66,73,81,85,86,85,86,88,89,89,86,84,86,84,88,90,87,86,87,87,87,86,83,80,75,66,0,0,0,0,0,0,0
0,0,79,80,81,83,84,82,81,80,80,82,79,70,60,48,34,25,20,17,13,10,8,9,9,10,10,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,12,12,13,13,15,10,15,16,15,19,27,32,52,60,73,84,84,86,84,84,85,87,87,84,83,83,88,91,86,84,87,89,88,88,84,81,78,69,0,0,0,0,0,0,0
0,0,81,82,83,86,87,84,83,82,81,83,84,77,70,61,50,39,31,22,14,11,10,11,9,10,10,10,11,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,12,13,15,10,14,15,12,13,18,19,35,48,63,76,83,86,86,86,86,86,86,84,82,83,87,90,86,83,86,89,89,87,84,81,77,70,59,0,0,0,0,0,0
0,0,81,84,86,88,89,86,84,84,83,83,82,79,79,76,68,53,42,29,18,14,13,13,11,10,10,10,10,11,11,11,11,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,10,12,14,14,14,15,14,12,11,14,13,20,36,47,60,76,81,84,86,87,87,85,84,85,83,86,89,85,83,86,89,90,87,84,81,79,71,59,0,0,0,0,0,0
0,0,81,85,86,87,87,85,85,85,85,83,79,78,82,83,76,65,54,41,30,24,19,17,15,10,10,10,10,11,11,11,11,12,12,11,11,11,11,11,11,12,11,11,10,10,10,11,11,11,11,13,11,15,13,13,12,12,15,14,13,25,32,41,62,74,80,83,85,87,86,85,84,83,85,87,85,84,86,88,89,88,84,83,81,72,58,0,0,0,0,0,0
0,0,82,84,83,84,83,82,84,83,86,86,83,82,85,84,78,72,64,56,47,39,29,20,15,12,12,10,10,11,11,11,11,13,13,12,12,11,11,11,11,13,12,11,11,12,11,11,11,11,11,11,9,13,11,12,13,14,14,16,13,17,22,29,43,58,72,81,84,86,86,84,82,83,86,88,86,85,87,87,88,86,82,81,79,70,57,0,0,0,0,0,0
0,0,82,85,84,84,82,81,84,82,85,85,85,85,85,85,82,78,73,69,63,55,40,26,18,14,13,11,10,11,12,12,12,13,13,13,12,11,11,11,12,14,12,12,12,13,13,11,11,11,11,11,11,14,13,13,15,17,15,17,15,12,15,19,25,39,57,69,77,82,82,83,85,84,88,89,87,87,87,87,87,85,82,81,77,68,57,0,0,0,0,0,0
0,0,82,87,87,84,83,82,82,81,84,85,84,85,85,84,83,81,78,74,71,63,49,37,29,23,20,14,13,12,14,15,14,13,13,12,12,10,12,11,12,13,13,13,13,13,13,12,11,13,13,13,13,14,14,15,16,17,16,17,15,14,13,16,20,26,40,55,66,73,76,80,84,85,86,89,87,87,87,85,84,84,83,82,78,68,60,0,0,0,0,0,0
0,0,84,89,87,82,81,82,82,83,85,85,85,84,85,84,84,82,81,79,76,71,62,51,41,30,25,19,19,17,17,15,13,12,13,13,12,11,11,12,12,13,13,13,13,14,13,13,13,14,13,13,13,12,13,14,15,16,16,18,16,15,15,16,17,21,28,38,48,60,70,77,83,89,87,88,87,86,87,88,85,85,84,83,78,70,63,0,0,0,0,0,0
0,0,84,89,86,81,80,82,83,84,84,84,84,84,85,85,84,81,81,81,79,76,70,62,52,42,33,24,22,19,17,15,13,12,13,14,12,11,11,13,13,13,13,12,12,13,13,13,13,13,13,13,12,12,11,12,14,14,15,16,13,14,16,17,16,18,20,26,34,45,58,70,81,85,84,85,86,86,88,92,87,83,83,83,79,71,64,0,0,0,0,0,0
0,0,81,86,86,83,81,82,83,84,82,82,84,85,85,85,83,84,82,83,82,81,77,72,65,55,44,32,28,23,17,13,11,11,13,14,12,11,10,12,12,12,12,12,11,11,11,11,11,11,12,13,13,13,12,13,13,13,13,13,10,12,16,17,16,16,15,17,21,30,44,58,73,78,81,84,85,85,85,89,84,82,82,83,80,73,66,0,0,0,0,0,0
0,0,79,84,87,85,82,81,83,84,82,81,83,85,85,84,82,84,82,83,83,82,80,78,74,69,59,46,39,30,21,15,14,14,15,14,14,12,13,13,13,12,12,12,11,11,11,11,11,10,11,12,14,14,14,14,14,14,14,14,10,12,15,15,14,16,17,19,18,22,28,39,56,66,77,84,86,86,85,87,83,81,81,83,82,76,68,0,0,0,0,0,0
0,0,0,85,88,86,81,81,83,84,83,83,84,84,84,84,84,84,85,86,84,82,83,81,77,75,68,58,51,39,27,21,18,16,16,14,15,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,13,14,14,14,14,14,13,14,11,13,14,14,13,12,17,20,18,16,15,21,35,47,63,76,82,86,84,84,84,81,82,84,83,76,68,57,0,0,0,0,0
0,0,0,87,88,84,81,82,83,84,84,84,84,84,84,84,85,83,85,85,85,82,83,80,79,75,72,68,64,53,40,29,21,19,16,14,14,14,12,11,11,12,12,12,12,11,11,11,11,11,11,12,13,14,14,14,14,14,13,13,11,13,14,14,14,15,16,16,16,16,15,18,24,34,47,61,72,81,82,83,86,85,84,85,82,74,66,57,0,0,0,0,0
0,0,0,87,86,82,81,83,84,84,84,84,84,85,84,84,84,83,84,84,86,83,84,81,82,81,79,76,74,66,54,40,29,25,20,17,15,15,12,11,11,12,12,12,12,11,11,11,11,11,12,13,14,14,14,14,14,14,13,13,12,13,14,13,13,15,14,14,16,15,14,16,17,20,27,40,53,67,74,79,85,80,82,85,83,75,67,57,0,0,0,0,0
0,0,0,86,85,83,82,83,86,84,84,84,84,84,84,84,84,83,82,86,87,85,85,84,82,82,80,78,78,73,63,52,42,34,27,21,18,18,13,12,11,11,11,11,13,10,11,11,11,11,13,13,14,13,14,14,14,14,14,13,13,13,14,14,14,14,14,13,15,14,12,14,15,15,20,26,43,61,64,67,72,76,82,80,77,76,67,57,0,0,0,0,0
0,0,0,85,85,84,83,83,85,84,84,84,84,85,85,85,85,84,83,87,88,85,85,84,82,83,82,81,80,76,71,65,59,50,37,26,20,19,15,12,11,11,11,11,13,11,12,11,9,11,13,13,15,14,14,14,14,14,14,14,13,13,14,14,14,13,13,13,15,15,13,14,15,15,13,16,21,29,44,63,72,78,84,80,74,73,67,58,0,0,0,0,0
0,0,0,83,83,84,84,84,85,86,85,85,85,85,85,85,85,84,85,86,85,86,85,83,83,83,83,83,82,79,77,77,73,65,49,34,26,22,19,14,14,12,12,12,12,10,11,11,12,11,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,15,15,14,16,20,25,36,50,61,72,82,83,78,75,70,58,0,0,0,0,0
0,0,0,84,86,88,88,88,88,87,86,85,85,85,85,85,84,84,88,84,81,87,85,81,84,84,84,85,83,80,80,81,79,72,61,50,38,29,21,15,14,13,12,13,12,11,11,10,11,11,13,13,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,13,14,15,15,17,15,12,15,22,27,32,47,57,71,80,80,76,71,56,0,0,0,0,0
0,0,0,83,85,88,88,87,87,87,86,85,85,85,85,85,85,85,89,84,80,87,84,81,85,85,84,84,83,80,81,81,80,76,71,67,55,43,30,21,15,14,11,11,11,11,12,11,11,11,13,12,14,14,14,14,13,14,14,14,14,14,14,14,14,13,13,13,12,13,14,15,16,15,15,14,15,19,22,25,36,46,57,70,76,75,72,59,0,0,0,0,0
0,0,0,80,83,86,87,86,86,85,85,85,85,85,85,85,85,87,87,84,82,84,84,84,85,85,85,85,84,84,84,82,80,80,78,77,70,61,46,34,22,21,15,14,14,13,11,11,11,10,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,14,15,15,16,15,14,15,18,21,23,29,35,42,54,65,69,69,60,0,0,0,0,0
0,0,0,76,79,82,84,84,84,85,85,85,85,85,85,85,85,86,86,84,83,82,84,86,85,87,86,87,87,88,87,84,83,82,81,80,77,71,59,48,35,25,15,14,14,13,12,11,11,11,12,11,13,13,13,13,13,12,12,13,14,14,14,14,14,13,13,14,14,14,14,14,15,15,14,12,15,19,20,21,24,27,32,40,51,60,63,58,0,0,0,0,0
0,0,0,78,79,82,83,84,85,85,85,85,85,85,85,85,85,85,86,84,84,83,84,85,85,87,86,85,84,86,87,84,84,82,81,78,80,77,69,62,51,48,29,18,15,14,14,13,11,11,11,10,12,11,11,11,11,11,12,12,14,14,14,14,14,13,13,14,14,14,14,14,15,13,13,14,15,18,18,22,21,22,26,29,37,49,54,54,0,0,0,0,0
0,0,0,81,79,82,85,83,85,85,85,85,85,85,85,85,85,87,86,84,84,84,84,85,85,85,84,85,84,84,84,82,82,83,81,80,80,83,83,74,68,59,48,33,20,17,14,13,13,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,15,13,13,15,15,14,14,13,14,13,14,16,16,15,19,19,18,18,19,22,25,31,41,48,44,0,0,0,0
0,0,0,83,81,84,87,86,87,85,85,85,85,85,85,85,85,87,86,85,85,84,84,85,85,83,86,88,87,83,81,81,84,84,83,81,82,84,83,78,74,71,63,52,38,25,18,14,15,12,12,11,11,11,11,11,11,11,11,11,12,13,14,14,14,13,13,15,15,15,14,13,13,12,13,14,15,15,18,17,15,15,20,24,30,41,50,52,46,0,0,0,0
0,0,0,83,83,85,87,85,85,85,85,84,84,84,84,85,85,85,85,85,85,85,84,85,86,85,84,83,85,84,82,82,82,83,83,81,83,84,82,81,81,77,71,61,46,28,18,14,13,14,12,11,11,11,11,11,11,11,10,11,11,13,14,14,14,13,13,15,16,16,15,13,13,12,13,15,16,17,18,16,15,19,26,34,44,57,65,62,53,0,0,0,0
0,0,0,0,83,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,82,79,83,84,81,83,83,82,82,82,83,84,82,81,82,81,76,65,48,28,19,14,13,14,13,12,11,11,11,11,11,11,11,11,12,13,14,14,14,13,13,15,16,16,15,13,12,12,13,15,16,16,16,15,16,22,31,44,55,63,69,66,54,0,0,0,0
0,0,0,0,84,86,85,86,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,84,82,84,83,81,83,82,83,81,83,81,82,83,79,78,77,71,59,41,24,16,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,15,16,16,15,13,12,12,13,15,16,16,16,16,19,27,41,55,64,70,71,67,56,0,0,0,0
0,0,0,0,85,88,85,86,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,86,86,85,83,84,84,81,80,80,85,82,79,82,80,79,72,61,45,29,18,14,13,14,13,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,15,16,16,15,13,12,12,13,15,17,16,19,21,25,36,52,64,69,75,73,64,56,0,0,0,0
0,0,0,0,84,88,85,87,88,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,86,88,85,82,84,85,82,79,81,85,82,79,82,81,76,65,47,30,18,13,12,12,12,13,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,15,15,15,15,13,13,12,12,14,16,16,22,29,35,51,65,71,71,77,74,65,58,0,0,0,0
0,0,0,0,85,89,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,86,83,81,84,85,84,81,80,81,80,78,80,76,64,50,32,20,15,12,11,12,12,13,14,14,14,14,14,14,14,14,14,14,13,13,14,14,13,13,13,14,15,15,15,13,13,13,13,15,16,16,25,37,45,66,75,77,74,77,76,69,61,0,0,0,0
0,0,0,0,84,88,83,84,84,84,84,85,85,85,85,85,85,84,84,84,84,84,84,84,85,84,84,81,82,84,85,86,85,84,83,82,82,80,77,66,47,31,18,15,14,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13,13,14,14,14,14,14,15,14,14,15,18,17,31,49,61,75,81,81,78,78,76,69,60,0,0,0,0
0,0,0,0,82,84,83,83,83,84,84,85,85,85,85,85,85,84,84,84,84,84,84,84,85,84,84,83,85,87,87,86,86,86,84,82,81,77,69,54,37,24,16,13,11,12,12,13,13,13,14,14,14,14,14,14,15,14,15,14,13,13,13,13,13,13,13,14,14,14,14,13,14,15,16,17,22,27,44,65,75,81,83,83,81,80,79,72,62,0,0,0,0
0,0,0,0,80,80,82,83,83,84,84,85,85,85,85,85,85,84,84,84,84,84,84,84,85,85,86,86,88,89,87,85,85,83,81,79,77,70,57,41,28,18,15,14,12,14,14,12,13,12,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,12,13,13,14,15,14,16,15,14,16,17,22,35,53,75,83,84,83,83,84,83,82,75,63,0,0,0,0
0,0,0,0,79,80,83,84,82,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,86,86,88,88,85,83,83,81,81,79,72,58,42,29,22,16,15,15,14,15,15,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,12,13,13,12,19,14,15,17,21,30,46,63,78,83,85,83,83,83,83,83,77,66,59,0,0,0
0,0,0,0,76,79,81,83,82,83,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,85,85,87,87,85,83,83,80,79,76,63,44,30,22,18,16,13,14,13,14,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,11,24,16,16,21,29,41,56,72,78,82,87,86,83,80,80,81,77,69,60,0,0,0
0,0,0,0,77,80,81,82,82,83,84,85,85,85,85,84,85,85,84,84,84,84,84,84,84,84,84,84,85,87,85,84,83,78,73,65,50,32,22,18,15,15,12,13,13,13,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,11,26,20,22,30,44,57,68,80,81,84,85,86,83,79,78,78,75,69,61,0,0,0
0,0,0,0,81,83,84,83,83,83,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,82,83,85,84,81,77,77,66,52,36,24,18,14,12,15,13,13,13,13,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,12,11,20,21,28,43,61,73,79,84,82,82,83,85,83,81,79,78,74,68,63,0,0,0
0,0,0,0,74,79,84,82,84,83,84,84,85,85,85,87,88,85,84,84,84,84,84,84,84,84,83,80,81,83,82,77,71,70,56,38,25,19,15,12,13,14,13,12,11,12,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,14,14,14,14,19,27,37,55,72,81,83,85,85,85,86,85,85,84,82,80,77,70,62,0,0,0
0,0,0,0,71,78,85,84,84,84,83,84,84,85,85,86,86,85,85,85,85,85,84,84,84,84,82,79,79,80,79,73,64,56,42,29,20,17,15,14,12,14,13,12,11,11,11,11,11,12,13,14,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,14,16,17,24,34,43,59,71,79,83,87,88,87,87,86,87,85,84,83,78,72,66,0,0,0
0,0,0,0,0,75,84,84,83,83,84,84,85,86,87,86,86,86,85,85,85,84,84,84,84,83,80,78,78,80,77,71,58,48,32,19,15,16,16,15,12,13,12,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,15,16,19,29,43,60,71,78,83,84,87,89,89,90,87,88,86,85,84,81,76,65,0,0,0
0,0,0,0,0,75,84,86,85,84,84,83,84,86,87,86,86,86,86,85,85,84,84,84,84,82,81,82,81,79,72,64,49,37,23,14,13,15,15,14,13,13,12,11,10,11,11,11,11,11,11,11,12,13,14,14,14,13,13,13,13,13,13,14,14,15,15,16,18,21,26,37,53,71,80,84,86,86,89,91,91,92,89,89,85,84,83,82,78,69,0,0,0
0,0,0,0,0,76,81,86,85,87,84,82,84,89,88,86,86,86,86,86,85,84,83,83,84,83,84,84,83,76,63,50,37,27,18,14,14,15,14,13,14,13,12,11,11,11,11,11,11,11,11,11,11,13,14,14,14,14,14,14,14,14,14,14,15,16,15,15,21,28,37,48,63,79,86,88,88,87,89,91,91,90,90,90,85,84,85,84,78,64,0,0,0
0,0,0,0,0,77,78,86,85,86,83,82,86,91,88,84,85,86,86,87,86,84,83,83,85,86,86,82,80,71,54,36,25,20,15,13,14,14,14,13,13,13,13,12,12,11,11,11,11,11,11,11,11,13,14,14,14,14,14,14,14,14,14,15,15,17,17,17,24,36,48,61,73,82,88,87,85,84,88,89,89,87,88,89,85,84,86,85,79,65,0,0,0
0,0,0,0,0,76,78,86,86,85,84,85,87,88,85,83,85,87,87,88,87,85,83,84,85,84,84,77,73,60,41,22,15,16,14,14,14,12,12,13,13,13,13,13,12,11,11,11,11,11,11,11,12,13,14,14,13,14,14,14,14,14,14,14,15,17,20,23,32,45,59,71,81,85,89,87,86,87,91,91,89,87,86,87,86,85,84,84,80,64,53,0,0
0,0,0,0,0,76,78,84,86,83,86,88,87,85,85,86,87,87,87,87,87,85,84,84,84,83,81,71,62,47,29,17,14,15,14,15,14,10,11,12,13,13,13,13,13,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,15,16,24,32,43,57,67,77,84,86,87,86,86,88,90,89,87,89,88,88,88,87,85,84,81,76,56,0,0
0,0,0,0,0,79,79,81,87,78,85,89,85,83,85,86,85,87,87,86,86,86,84,83,82,80,74,60,47,33,19,14,13,14,13,14,14,11,12,12,13,13,13,13,13,12,11,11,11,11,11,11,10,11,12,14,14,14,14,14,14,14,14,14,15,17,27,38,51,65,72,79,85,84,85,83,85,87,88,88,89,88,88,88,87,86,85,85,80,68,57,0,0
0,0,0,0,0,78,79,83,83,78,82,87,86,82,84,87,84,85,86,84,86,87,83,80,78,77,65,48,36,21,17,15,13,13,14,14,14,11,11,12,12,13,13,13,13,11,11,11,11,11,11,12,11,11,13,14,13,13,14,14,14,15,16,16,19,24,36,50,63,71,77,84,87,87,84,81,84,85,87,89,89,88,89,88,88,87,86,85,82,71,66,0,0
0,0,0,0,0,80,82,81,77,77,83,87,86,84,86,86,85,84,85,84,85,85,82,79,74,66,51,35,25,14,12,12,12,13,13,13,13,11,11,11,11,11,12,12,13,10,10,10,10,11,10,11,11,11,13,13,13,14,14,15,15,16,17,20,27,38,48,59,68,76,82,88,89,87,85,83,85,86,87,88,88,88,88,88,88,87,86,85,83,78,70,0,0
0,0,0,0,0,81,83,79,75,77,82,85,85,85,85,84,84,83,83,83,82,82,80,77,69,54,37,25,18,13,13,13,13,13,13,13,13,11,11,11,11,11,11,12,12,10,10,10,9,10,10,11,11,12,13,13,13,13,14,15,15,17,18,24,36,48,57,64,71,77,84,88,87,86,84,83,85,86,85,87,87,87,87,88,88,87,86,85,83,75,65,0,0
0,0,0,0,0,79,79,78,77,78,80,82,84,85,84,83,83,81,79,80,79,79,76,72,61,39,24,18,14,13,13,12,12,13,13,13,13,11,11,11,11,11,11,11,12,10,10,10,10,10,9,11,13,13,14,13,13,13,14,15,15,18,21,31,45,56,63,69,75,80,85,87,85,85,84,84,86,87,85,87,88,87,87,88,89,87,86,86,84,72,62,0,0
0,0,0,0,0,78,76,78,83,80,78,81,85,87,85,83,83,80,77,78,77,76,69,61,48,27,18,16,13,13,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,10,10,10,10,10,10,12,13,13,14,13,13,14,15,15,16,20,28,41,56,64,69,75,80,84,86,86,85,86,85,85,86,86,85,88,89,89,88,89,90,88,87,87,85,72,62,0,0
0,0,0,0,0,77,75,79,85,83,80,81,85,87,85,83,82,81,79,79,77,71,59,45,32,19,14,13,11,12,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,9,10,10,10,10,10,11,11,12,14,14,13,14,15,16,18,24,34,49,62,69,72,77,82,85,85,85,85,87,86,85,85,85,85,88,89,89,89,90,90,88,88,87,84,73,64,0,0
0,0,0,0,0,76,75,78,83,85,83,82,83,85,84,82,81,81,80,78,72,63,47,30,18,18,16,14,12,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,10,13,15,15,14,15,19,25,32,44,57,68,73,75,79,83,84,85,85,85,87,87,86,86,85,87,89,90,89,88,90,90,88,88,87,83,77,68,0,0
0,0,0,0,0,76,76,78,82,85,85,83,83,85,84,80,79,79,79,74,66,54,38,20,11,20,18,14,12,13,12,12,13,13,13,13,13,11,11,11,11,11,11,11,12,9,10,10,10,10,10,10,8,9,14,16,15,14,16,24,33,43,54,65,74,76,77,80,83,84,84,85,85,85,86,85,86,85,87,89,89,89,89,90,90,88,88,87,82,75,68,0,0
0,0,0,0,0,0,79,82,83,84,83,83,84,85,83,81,81,80,75,68,57,42,25,13,10,10,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,10,10,11,11,10,10,10,11,11,11,10,13,15,15,14,17,25,37,50,61,70,76,79,79,81,83,83,84,85,84,85,85,87,88,86,88,90,89,88,89,90,89,88,88,86,82,72,60,56,0
