0,111,143,161,162,159,158,159,159,157,157,162,163,157,156,163,162,152,155,161,153,156,154,152,160,138,89,48,36,30,25,22,22,20,20,21,20,19,19,20,19,20,21,22,20,20,19,12,5,6,19,30,55,86,99,90,0
0,113,143,161,160,158,160,160,159,158,159,160,162,159,157,161,160,157,154,152,153,166,156,150,129,90,47,32,30,33,21,27,25,20,19,22,19,18,21,20,18,21,22,21,19,19,20,13,13,17,32,52,80,120,140,115,0
0,115,141,158,158,159,162,162,160,161,161,160,160,159,157,159,154,159,160,159,162,173,159,129,94,50,25,24,19,20,20,25,27,20,21,26,21,16,19,19,18,22,22,20,20,23,20,9,9,21,56,94,130,153,144,116,0
0,115,143,160,160,159,159,157,161,166,167,162,160,160,160,161,160,158,162,162,166,166,136,97,53,27,15,14,18,20,21,21,23,18,21,26,22,19,20,19,20,20,19,18,21,25,21,16,19,49,97,133,158,163,141,112,0
0,115,143,160,160,158,158,155,160,166,167,163,159,160,161,161,162,166,163,164,158,140,94,57,25,19,20,22,22,21,21,15,15,15,19,24,25,25,24,22,21,22,21,19,17,16,15,24,43,89,136,158,164,159,140,105,0
0,113,139,157,160,159,159,156,156,159,161,159,157,159,160,159,157,166,174,164,141,87,41,23,21,22,23,21,16,19,21,16,15,17,19,23,27,26,23,23,22,22,20,15,12,12,20,44,82,123,155,164,160,153,140,106,0
0,111,139,159,161,159,159,158,154,156,158,157,156,158,162,163,162,165,161,139,102,39,22,15,19,27,22,16,20,26,19,15,20,25,23,21,24,23,19,20,20,18,14,11,11,20,43,79,124,148,159,156,152,146,135,108,0
0,112,142,161,160,155,157,158,157,158,159,160,157,157,163,165,167,165,137,91,42,24,22,20,18,22,19,18,21,27,21,19,22,28,25,19,20,20,17,18,19,17,15,17,21,40,75,114,147,159,158,154,154,147,132,105,0
0,114,143,163,161,155,155,157,160,159,159,161,159,158,159,157,158,137,99,51,23,23,26,22,21,24,22,18,16,22,19,20,22,25,23,19,20,20,18,21,23,20,17,24,38,73,114,146,152,159,156,155,154,144,133,106,0
0,116,143,161,162,156,154,157,160,153,153,162,162,152,156,157,135,93,54,28,16,23,25,22,21,24,25,19,16,22,20,20,21,23,23,21,19,20,19,19,16,17,23,41,72,111,142,161,151,153,151,148,147,146,132,104,0
0,114,140,160,163,158,154,155,157,150,151,162,164,156,151,139,101,52,23,18,23,24,23,19,17,23,31,23,17,17,19,21,23,24,22,19,19,22,21,19,20,24,40,72,112,144,154,153,155,154,151,148,148,145,129,101,0
0,114,139,158,162,158,151,151,152,153,155,159,161,155,134,98,52,24,18,20,25,18,20,21,21,23,29,25,20,20,19,17,19,22,22,19,17,18,14,13,22,41,73,115,145,159,159,154,153,153,153,153,151,144,127,100,0
0,117,141,157,161,156,147,147,151,159,162,158,152,136,96,46,19,17,23,28,23,17,18,20,22,21,22,21,17,21,20,15,16,20,23,21,17,12,9,16,40,78,116,145,158,159,159,157,148,149,152,154,154,146,127,99,0
0,120,143,157,162,158,148,149,153,161,162,152,130,95,53,21,13,14,17,25,20,16,15,17,19,18,19,18,16,22,24,20,18,20,20,18,15,9,15,37,76,118,148,160,159,153,152,153,148,147,148,150,152,148,129,99,0
0,120,142,155,162,160,154,154,155,158,153,134,95,50,23,19,19,17,17,23,20,18,17,20,21,20,21,19,20,23,27,23,23,22,20,17,15,18,39,75,112,144,161,162,155,147,145,148,148,147,147,147,149,147,130,103,0
0,119,140,155,161,161,159,156,157,147,126,97,58,22,13,21,20,20,23,24,23,22,21,22,21,22,22,20,21,21,24,22,20,19,19,18,23,42,76,113,142,158,161,157,154,152,150,147,147,148,150,149,149,146,131,106,0
0,118,140,157,161,160,160,154,160,131,89,56,31,16,15,27,21,24,25,21,17,20,21,21,20,21,17,19,20,22,21,19,19,17,19,23,39,73,111,143,160,160,154,154,155,155,152,150,148,149,151,151,150,146,131,107,0
0,118,141,158,163,165,158,149,129,97,49,17,12,16,22,19,21,21,22,21,16,20,20,22,21,21,18,17,20,18,20,17,20,22,21,31,65,114,143,165,169,162,153,150,152,154,154,150,151,151,152,152,153,146,130,105,0
0,120,145,162,163,161,156,135,96,54,22,12,15,21,22,22,23,15,21,25,20,23,15,21,28,17,16,20,15,15,21,17,23,25,34,60,99,140,156,164,162,156,153,152,150,147,151,151,150,151,152,150,152,148,131,101,0
0,116,149,167,159,152,139,95,60,25,14,14,20,23,22,23,23,18,20,24,19,22,15,23,25,27,25,25,25,22,19,23,28,27,60,103,126,153,169,163,162,157,157,155,154,152,153,149,149,153,155,150,150,149,132,99,0
0,116,148,164,159,137,98,49,30,19,17,21,21,22,25,23,22,19,21,23,16,24,22,25,24,30,21,16,23,22,12,17,33,47,89,133,150,162,167,156,158,157,158,155,154,153,155,150,148,155,158,151,145,144,129,98,0
0,118,143,152,142,103,52,23,17,19,23,26,24,23,29,25,17,15,19,17,18,26,15,20,23,23,20,21,23,26,23,28,50,95,122,144,171,173,158,154,152,152,152,151,152,150,153,154,150,153,156,151,145,140,125,99,0
0,119,132,129,104,55,18,17,16,19,27,28,24,24,26,21,14,14,16,14,18,22,12,19,23,26,22,23,30,37,44,62,93,141,158,161,174,174,161,159,158,155,151,151,154,153,153,153,153,150,150,151,149,144,125,100,0
0,97,106,93,54,21,12,14,17,21,27,26,22,20,21,19,15,12,16,19,13,15,19,22,21,29,25,24,36,50,76,114,142,163,176,178,170,170,168,163,166,165,160,158,159,162,161,158,153,152,151,151,152,149,127,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,38,44,62,95,123,153,158,163,164,153,153,155,155,152,151,147,146,147,152,152,147,151,155,155,150,151,151,127,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,93,0
