0,109,124,126,126,127,127,125,126,128,127,128,128,127,129,129,128,134,148,132,104,51,4,1,2,3,2,6,6,8,6,4,8,13,9,7,7,6,22,57,91,106,0
0,106,126,125,124,126,126,122,128,132,126,128,127,128,130,127,133,140,141,111,67,26,2,1,2,1,1,3,7,6,2,5,11,14,11,6,5,10,59,111,136,117,0
0,107,127,124,125,127,125,123,127,130,126,126,123,126,124,127,139,135,115,67,30,6,3,3,1,5,0,3,4,4,2,5,9,10,6,6,14,52,104,141,140,114,0
0,109,126,127,128,126,125,127,124,123,125,121,122,126,126,133,140,113,72,20,1,1,8,6,6,8,6,3,8,7,5,9,9,5,6,8,53,115,139,138,124,110,0
0,112,125,129,129,125,126,129,123,120,126,122,126,132,135,134,119,71,26,2,1,1,12,5,7,9,5,9,11,10,8,7,6,5,9,42,99,141,145,132,128,113,0
0,112,125,128,127,125,126,127,125,124,127,126,131,135,135,114,70,26,2,1,3,2,8,2,9,6,5,7,9,8,7,8,7,20,48,97,123,136,132,135,131,112,0
0,112,126,125,126,128,126,123,128,131,127,132,133,134,128,92,29,3,2,7,10,6,8,2,3,1,2,3,4,6,7,7,8,43,95,127,131,131,130,130,121,101,0
0,110,130,126,131,130,125,126,129,128,128,137,138,114,65,17,3,3,6,5,4,4,5,4,2,3,4,7,4,8,5,7,50,114,132,137,130,124,122,126,123,105,0
0,106,126,120,124,128,127,127,128,127,127,132,119,78,32,5,4,3,1,1,5,7,6,7,4,6,13,12,3,3,8,31,79,120,128,136,130,126,127,131,124,106,0
0,103,124,118,120,127,129,127,130,130,124,119,84,36,3,3,9,8,1,2,9,9,5,7,8,9,11,7,2,5,37,84,114,125,122,135,128,126,132,135,124,107,0
0,103,124,123,125,128,125,125,135,132,113,80,40,6,2,5,5,5,8,8,9,7,3,3,9,8,3,4,3,35,81,117,132,131,125,134,128,126,130,132,123,110,0
0,105,125,131,134,133,126,127,137,121,85,26,8,1,1,5,1,3,4,7,2,2,3,5,8,7,3,5,28,83,119,126,132,136,134,132,130,126,123,123,122,115,0
0,109,126,132,138,138,133,130,121,87,46,2,1,3,7,6,3,2,4,4,1,1,3,9,5,3,5,23,71,123,140,133,130,135,133,131,130,125,120,119,121,119,0
0,112,125,130,133,136,137,123,84,42,16,1,7,12,8,6,4,7,8,5,2,2,4,6,2,4,20,71,109,143,141,132,133,132,130,130,128,126,125,123,122,121,0
0,112,122,130,129,132,137,112,53,11,6,9,6,7,6,1,2,7,7,4,1,1,7,3,4,16,53,111,141,146,131,130,131,130,129,129,129,129,130,128,124,122,0
0,111,115,137,141,126,83,34,5,4,11,11,6,5,3,1,3,7,6,5,12,8,3,5,17,72,111,129,133,124,122,131,134,128,127,124,131,133,131,131,130,124,113
0,115,118,119,118,94,47,9,3,3,15,9,5,6,6,2,3,4,1,1,2,2,4,20,56,102,128,134,132,127,131,138,137,131,128,120,128,132,131,130,128,118,103
0,111,125,114,84,38,7,2,1,3,3,2,1,1,1,1,1,1,2,1,2,4,21,62,106,132,146,136,128,130,138,139,134,133,131,128,131,127,124,127,130,121,105
0,100,121,108,71,30,10,19,35,29,15,26,28,20,16,21,18,14,21,23,20,30,63,106,139,150,147,136,125,128,136,133,127,131,132,134,136,132,126,125,123,110,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,108,99,86
