0,141,128,123,120,120,113,91,72,56,45,43,41,38,39,39,40,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,41,40,40,39,39,37,39,38,36,39,55,78,99,102,112,112,109,106,104,105,105,105,109,110,107,104,97,79,57,51,44,43,42,41,41,40,38,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,39,39,39,39,39,40,39,39,40,40,40,37,40,54,69,78,0,0,0,0
0,142,130,124,121,120,112,94,75,57,46,44,42,39,39,39,40,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,40,39,41,58,83,102,105,112,112,108,105,105,106,103,104,109,110,110,106,99,83,66,56,45,43,43,43,42,40,39,39,39,39,39,39,39,39,39,38,37,37,37,37,37,37,38,39,39,39,39,39,39,38,39,42,40,34,35,52,71,80,0,0,0,0
0,146,134,124,121,118,111,97,79,57,43,43,42,39,39,39,40,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,38,36,35,36,40,43,49,65,88,104,107,111,109,106,106,107,107,103,105,109,110,112,109,98,84,75,62,47,46,45,42,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,37,37,37,37,39,39,39,39,39,39,38,39,44,42,35,37,52,70,81,0,0,0,0
0,152,135,120,120,119,111,97,76,56,44,42,41,39,39,38,40,40,39,39,38,38,38,38,38,38,38,39,39,39,39,40,40,40,39,39,40,41,42,42,40,36,33,38,38,41,49,61,77,94,104,108,111,107,105,106,110,108,106,106,107,109,111,109,100,92,80,64,49,47,45,43,40,39,37,39,39,39,39,39,39,39,38,37,37,37,37,37,37,37,37,39,39,39,39,40,39,39,41,43,44,41,43,55,70,81,0,0,0,0
0,150,135,119,120,119,110,95,74,56,48,43,42,40,40,38,39,40,39,39,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,39,39,40,40,40,39,38,38,39,39,41,50,65,80,95,103,108,111,107,105,106,110,108,108,106,103,107,111,109,103,98,83,64,49,47,45,43,39,37,36,39,39,39,39,39,39,38,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,41,42,45,42,43,55,71,82,0,0,0,0
0,151,134,123,120,117,110,98,78,57,46,44,42,42,42,38,38,39,39,39,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,38,38,37,37,37,40,44,38,39,43,53,69,84,100,107,109,111,108,107,107,108,107,106,106,102,105,113,111,104,100,88,73,60,53,46,42,38,34,38,39,39,39,39,39,39,38,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,43,45,39,38,49,69,80,0,0,0,0
0,151,133,125,121,118,111,99,77,57,47,44,41,42,44,38,37,39,40,38,38,38,39,39,39,38,38,39,39,39,39,40,40,40,40,41,39,38,38,36,35,38,42,39,40,46,59,75,90,103,107,112,111,111,110,110,110,108,105,104,106,108,115,113,105,99,94,86,72,56,44,44,45,37,38,39,39,39,39,39,39,37,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,40,42,42,36,36,49,70,81,0,0,0,0
0,0,134,125,121,120,111,94,74,56,48,43,42,42,41,37,37,41,42,39,39,40,40,40,41,40,40,41,40,39,39,39,39,38,38,38,39,42,40,36,33,36,41,41,44,53,63,78,92,102,109,112,112,113,111,111,111,108,105,105,109,106,106,109,105,99,97,90,80,63,47,44,44,42,40,38,37,40,39,39,39,37,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,38,38,33,36,50,70,86,0,0,0,0
0,0,134,126,123,120,110,95,72,55,49,45,41,41,42,38,38,40,39,39,39,40,40,40,40,40,40,41,40,39,39,39,39,39,39,38,39,41,39,37,36,38,40,42,47,59,71,85,97,105,109,112,113,114,113,113,113,110,107,106,108,104,103,108,107,103,101,95,88,71,53,46,47,46,43,38,37,38,39,38,39,38,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,38,32,35,52,71,86,0,0,0,0
0,0,132,129,124,119,112,99,76,57,49,46,38,38,42,40,39,41,37,39,38,38,40,41,41,40,40,40,40,39,39,39,38,39,39,38,37,37,37,38,41,41,39,41,47,61,75,89,100,108,111,111,113,115,114,114,114,109,105,102,103,103,103,108,110,106,103,101,93,75,56,45,44,46,42,39,37,37,39,36,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,39,33,38,53,69,84,0,0,0,0
0,0,130,126,122,120,114,99,76,58,48,43,36,39,44,40,38,40,38,37,37,37,39,40,40,40,40,40,40,39,39,39,39,39,40,40,35,32,34,39,45,43,39,41,48,64,80,94,104,112,115,111,112,114,114,113,112,106,102,101,102,105,106,109,112,109,108,109,99,82,65,52,46,47,43,41,38,37,39,36,37,41,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,35,35,43,53,65,81,0,0,0,0
0,0,130,123,122,124,118,100,77,60,48,38,36,42,46,38,33,39,41,36,38,40,40,38,37,38,41,40,40,40,40,40,40,40,40,40,34,31,34,39,44,43,40,43,53,70,86,99,108,115,116,112,112,114,113,112,110,105,101,102,102,108,109,109,111,111,112,112,104,92,77,60,49,46,42,40,38,37,39,36,37,41,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,36,36,42,53,67,82,0,0,0,0
0,0,132,119,120,124,118,98,76,61,47,36,35,40,43,38,35,39,41,38,40,41,40,38,37,39,40,40,40,40,40,40,40,40,39,38,35,35,36,38,40,40,41,44,57,74,90,102,108,113,115,113,113,113,112,111,110,106,103,102,102,108,111,109,110,114,114,114,112,104,86,66,53,47,43,39,37,37,38,37,37,40,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,43,36,34,49,70,86,0,0,0,0
0,0,133,118,120,124,117,97,76,62,51,39,36,36,39,39,38,39,39,39,40,40,40,39,39,40,39,39,39,40,40,40,39,39,39,37,38,39,38,37,36,39,44,50,64,80,94,106,110,113,114,114,114,113,111,111,110,107,105,106,104,107,110,107,111,119,118,117,117,110,92,73,60,48,43,38,37,36,38,37,38,38,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,45,36,28,42,69,97,0,0,0,0
0,0,134,119,118,117,110,95,76,61,49,43,40,36,37,39,39,38,37,39,41,40,40,40,40,41,39,39,39,40,40,40,39,39,39,38,40,42,39,38,36,40,48,57,71,87,100,110,111,113,114,115,114,113,111,111,112,109,108,105,103,106,109,108,113,121,118,119,118,112,97,82,68,50,44,39,38,36,37,37,39,37,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,41,37,29,39,70,111,0,0,0,0
0,0,136,122,116,114,110,98,77,59,48,44,42,41,40,38,38,39,40,39,40,40,40,40,40,40,39,39,39,39,38,39,39,39,39,39,40,41,39,39,39,41,51,63,80,95,105,111,114,113,113,114,115,116,113,110,109,109,107,103,101,106,111,111,115,119,119,119,119,113,101,91,75,52,47,39,37,37,37,37,38,38,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,43,35,31,41,57,89,0,0,0,0
0,0,134,128,120,117,113,96,74,58,49,44,42,41,40,38,38,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,39,38,38,37,39,40,44,54,67,82,95,103,107,110,109,108,112,116,119,115,109,105,105,104,104,104,107,111,111,112,114,115,116,115,110,106,94,75,55,48,39,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,43,37,32,35,54,91,0,0,0,0
0,0,131,130,124,121,114,96,76,60,49,43,41,40,39,38,38,39,40,40,40,40,40,40,40,40,39,38,38,39,39,40,39,39,39,40,39,39,39,39,39,45,58,72,84,94,98,99,103,104,105,108,114,118,115,111,106,105,104,105,105,106,110,111,111,108,108,111,111,110,105,90,72,57,49,39,38,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,34,39,39,35,35,57,93,0,0,0,0
0,0,130,127,125,122,114,99,81,63,48,43,41,39,39,38,38,39,40,40,40,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,40,40,38,38,44,56,66,73,77,76,76,83,91,99,104,112,115,113,110,107,105,104,103,103,105,109,111,107,99,91,87,82,82,77,68,61,50,45,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,37,39,35,38,59,97,140,0,0,0
0,0,130,126,126,121,114,102,84,63,47,43,41,39,39,38,38,39,39,40,40,39,39,39,39,39,39,38,38,39,39,39,38,39,39,39,39,39,39,39,37,38,44,44,46,46,43,43,52,67,85,99,109,111,109,105,103,103,104,103,104,108,111,108,99,84,68,51,40,37,37,36,35,33,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,40,56,93,141,0,0,0
0,0,132,125,126,122,112,103,87,64,46,43,40,39,38,37,38,39,39,40,40,39,39,39,39,39,39,38,38,39,39,39,37,39,39,40,40,39,39,39,37,34,34,33,33,33,31,31,39,56,79,99,108,109,106,103,102,103,105,105,106,111,113,104,90,75,56,42,31,24,26,26,25,30,33,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,40,35,34,37,55,92,139,0,0,0
0,0,137,123,126,123,111,103,87,65,46,42,40,39,38,38,38,39,39,40,39,39,39,39,38,39,39,38,38,39,39,39,37,38,39,38,39,39,39,40,38,37,36,36,37,37,37,39,45,59,82,101,108,108,107,105,105,105,104,106,107,111,112,102,87,74,58,52,43,37,37,37,36,40,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,40,35,35,40,58,91,131,0,0,0
