0,122,122,135,138,136,140,136,136,122,138,124,96,61,33,25,28,31,32,36,33,30,32,32,32,30,31,31,31,32,31,31,32,31,31,32,32,32,31,31,33,33,32,30,31,32,31,31,33,33,35,34,34,35,37,38,37,35,36,37,42,38,39,42,40,39,39,37,67,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,133,137,135,137,139,142,137,148,140,121,90,59,37,29,30,29,31,30,29,32,32,32,31,31,32,31,32,31,31,31,31,32,32,32,32,31,31,33,33,31,30,31,31,31,31,32,32,33,34,34,35,36,37,36,36,35,36,39,38,36,39,37,39,41,38,66,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,131,136,135,133,136,136,136,135,140,141,129,102,66,37,25,27,27,29,27,28,30,33,33,30,31,31,31,31,31,31,31,32,32,32,32,31,31,32,33,31,31,31,31,32,32,32,33,33,34,35,35,35,35,34,34,34,35,36,37,36,36,35,37,38,39,67,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,131,134,134,129,133,132,134,135,140,142,139,131,107,66,30,23,22,28,29,28,29,31,34,30,30,31,31,31,31,31,31,32,32,32,32,31,31,32,33,32,32,32,32,32,32,33,33,34,35,36,35,34,34,34,34,35,34,34,35,37,35,35,34,34,39,65,103,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,132,133,133,130,133,133,135,140,140,141,141,139,127,100,69,31,16,25,34,28,27,29,29,30,30,31,31,31,31,31,31,31,32,31,31,31,31,32,33,32,32,33,33,32,33,34,34,33,34,35,34,34,34,34,35,34,34,34,34,36,35,35,33,35,36,62,104,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,133,135,135,133,132,133,133,132,134,138,141,144,141,129,107,69,39,20,19,27,31,29,29,30,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,34,32,33,34,33,33,33,34,34,34,34,34,35,34,35,34,35,34,35,35,35,37,36,65,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,134,135,135,135,134,134,136,140,138,139,141,144,140,137,127,99,70,43,26,23,25,27,28,29,30,31,31,31,31,30,31,31,32,31,31,31,31,31,32,31,30,31,32,31,32,33,32,33,33,34,34,34,34,34,34,34,35,35,35,33,34,34,36,38,36,63,102,110,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,132,135,135,136,136,135,137,138,138,137,136,142,145,147,140,132,104,74,44,21,18,26,29,30,30,31,31,31,31,30,30,32,32,31,31,31,31,31,32,31,31,30,30,31,32,31,31,32,33,34,34,34,34,34,34,34,33,35,33,33,33,33,34,38,35,56,95,111,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,131,134,136,133,134,135,137,137,133,133,137,140,147,145,137,133,128,116,83,44,20,23,29,30,28,30,30,31,32,30,29,30,32,32,31,31,31,31,31,31,30,30,29,30,32,31,31,32,33,34,34,34,34,34,34,34,34,34,33,33,33,35,34,41,34,53,86,108,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,132,133,134,135,135,134,137,139,133,135,140,141,142,140,135,136,136,129,111,83,50,29,23,28,28,29,30,32,32,30,29,30,31,32,31,31,31,31,31,31,30,30,30,30,32,31,31,32,33,34,34,34,34,34,34,34,34,34,33,34,35,37,35,36,32,53,88,108,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,131,134,135,138,136,134,137,137,133,134,138,139,138,140,140,136,139,139,134,118,84,42,15,26,27,27,28,28,29,30,30,30,30,31,31,31,31,31,31,30,30,30,30,31,32,31,31,32,33,34,34,34,34,35,34,34,34,33,33,33,35,37,34,34,31,53,86,103,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,128,134,137,137,136,137,137,135,135,137,137,135,133,133,132,131,134,139,142,138,122,84,43,33,29,28,26,28,30,32,30,30,30,31,31,32,31,31,31,31,31,31,32,32,31,31,31,32,33,34,34,34,34,34,34,33,33,33,33,33,33,35,34,34,33,53,87,105,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,126,133,138,137,136,139,139,133,137,140,140,139,135,136,134,137,139,142,138,136,136,118,81,50,31,23,22,26,30,31,28,30,30,31,31,32,31,32,32,31,32,32,33,32,32,32,32,33,33,34,34,33,33,34,34,33,33,33,33,33,32,34,33,33,34,53,91,113,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,129,134,139,139,137,137,137,135,138,139,139,139,135,136,137,137,137,138,137,142,148,140,114,72,44,29,23,26,27,29,28,29,29,31,32,33,32,33,33,32,33,34,34,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,32,33,33,32,33,50,88,112,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,131,135,139,140,138,135,135,134,138,139,139,140,135,136,137,138,140,140,139,140,143,145,138,115,78,43,27,26,29,30,29,29,30,31,32,32,32,33,33,33,33,34,34,33,32,32,33,32,32,32,32,32,32,32,32,33,33,34,35,35,33,33,32,32,32,48,84,108,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,124,131,134,138,138,139,136,135,134,139,139,137,139,135,137,137,137,139,140,143,143,141,143,142,141,114,77,49,32,27,28,31,30,31,32,32,32,33,33,33,33,33,33,33,32,32,32,33,32,32,32,32,32,32,32,32,33,33,35,35,34,33,33,32,31,31,49,87,114,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,132,134,139,138,140,138,138,135,138,138,137,138,137,135,138,138,139,140,142,143,142,140,141,139,135,124,94,56,26,16,21,27,31,32,31,33,33,33,34,33,34,34,34,32,33,31,31,32,32,31,31,30,30,31,32,33,33,33,33,33,33,34,33,33,31,50,87,111,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,136,139,139,140,138,138,136,139,138,138,138,137,136,138,139,139,140,141,142,140,139,139,141,144,141,123,93,62,35,18,26,28,29,31,33,33,34,33,32,32,34,33,32,32,31,31,33,32,31,31,30,30,31,31,33,32,32,33,33,33,33,34,34,37,54,86,110,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,138,139,139,138,138,138,138,139,138,138,138,138,137,138,138,139,139,140,140,139,138,138,141,144,144,138,125,101,63,29,18,22,30,34,31,30,32,32,32,33,34,34,33,33,32,32,33,32,31,31,30,30,30,31,32,32,33,35,34,33,34,35,35,32,46,83,110,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,137,138,138,136,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,141,142,144,140,126,97,66,34,23,25,32,31,29,30,32,31,32,34,34,33,33,33,32,33,33,31,31,30,30,30,31,32,32,34,35,35,34,33,34,37,31,46,84,110,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,137,138,139,136,137,137,137,137,138,138,138,138,138,138,138,138,138,137,137,138,138,139,138,138,137,139,140,135,122,104,73,34,18,23,33,33,28,28,31,31,33,33,33,33,33,32,33,33,31,31,30,31,31,31,31,32,33,33,33,33,32,32,32,30,47,82,105,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,135,136,136,134,134,135,136,137,138,138,138,138,138,138,138,137,137,136,135,137,138,138,141,140,136,134,136,140,138,130,104,65,37,26,29,30,27,27,30,31,33,32,33,33,33,32,33,33,32,31,30,31,31,31,31,32,32,32,33,33,31,31,30,27,44,79,102,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,136,137,136,134,135,136,136,137,138,138,138,138,138,138,137,137,137,136,135,137,138,138,140,141,141,137,136,140,142,141,122,102,73,41,25,22,26,30,29,30,32,32,33,33,32,32,32,33,32,32,30,31,31,31,31,31,31,31,33,32,31,31,30,28,40,73,101,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,136,136,134,134,136,136,137,137,138,137,138,137,137,137,137,137,137,136,135,137,139,138,140,141,142,139,139,142,141,141,139,129,100,65,39,29,29,30,28,29,32,32,33,33,32,32,32,32,32,32,31,31,31,32,31,31,31,31,32,32,31,32,31,28,39,74,103,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,133,135,134,134,136,138,137,137,138,137,137,136,138,137,137,137,137,136,135,136,138,138,137,140,141,140,140,140,140,140,140,140,127,105,76,42,22,25,26,26,30,31,31,32,32,33,33,32,33,32,32,32,32,31,32,32,30,31,31,32,31,31,29,28,37,66,104,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,132,134,134,135,136,136,137,138,138,137,138,137,138,137,137,137,137,136,136,137,138,138,137,139,140,139,139,139,140,141,138,144,142,131,108,70,40,28,27,27,29,28,31,33,32,32,32,32,33,32,32,31,32,31,31,31,31,31,31,31,31,31,30,29,35,62,99,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,131,134,135,136,136,136,136,137,138,137,137,137,137,137,137,137,138,137,136,137,138,138,137,139,139,138,139,139,139,141,141,147,145,140,131,106,71,39,27,26,30,30,29,29,31,32,32,32,34,32,32,32,32,33,31,31,31,31,31,31,31,33,33,35,32,57,99,105,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,123,129,134,135,134,133,134,136,136,137,137,137,137,137,137,137,137,138,137,137,137,138,138,137,139,139,139,139,139,139,139,140,145,142,139,141,130,106,71,40,25,24,29,27,28,33,34,32,32,32,32,33,32,32,32,31,31,31,31,31,31,33,35,37,39,35,58,100,102,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,131,134,135,135,133,133,135,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,138,138,140,140,139,142,144,139,131,111,69,43,29,28,25,24,30,33,31,31,32,32,32,32,31,30,31,31,31,30,31,31,33,35,37,38,38,60,98,97,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,131,132,134,136,134,132,134,135,136,137,137,138,138,138,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,143,138,138,142,142,139,140,132,107,76,43,28,27,28,31,33,31,30,31,31,32,32,32,31,30,30,31,31,31,31,31,33,34,37,39,60,98,100,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,134,135,137,138,136,136,133,134,135,137,137,138,138,138,138,137,137,137,137,137,138,138,138,139,139,139,139,139,139,140,143,140,142,144,140,138,141,138,132,113,79,47,29,22,25,29,28,29,31,32,32,32,32,32,31,31,30,30,31,31,31,31,31,36,40,60,100,106,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,133,136,136,134,132,136,134,135,135,137,137,138,137,138,138,137,137,137,137,137,138,138,138,139,139,139,139,138,139,140,143,140,143,145,140,141,144,141,142,140,118,80,45,26,24,25,27,29,33,33,33,33,32,32,31,31,30,31,31,32,31,32,31,33,41,62,96,105,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,135,139,130,129,133,133,135,137,138,137,135,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,141,141,142,142,142,142,141,140,138,136,130,115,91,53,24,22,24,31,35,36,35,34,33,34,31,31,30,31,30,30,32,31,32,32,38,61,94,106,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,133,138,130,131,134,134,134,139,142,137,134,139,136,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,141,142,142,142,139,139,140,148,152,144,120,81,45,31,24,28,34,36,36,34,33,33,31,30,30,31,30,30,32,32,31,31,37,58,92,105,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,136,137,131,138,140,139,135,138,145,136,135,143,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,141,142,143,142,139,139,141,147,148,146,141,123,86,51,30,24,29,34,37,34,32,31,31,31,31,30,30,30,31,31,30,30,36,55,89,105,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,135,132,132,142,140,141,135,134,139,134,133,139,140,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,141,143,142,140,141,142,144,142,141,146,148,124,85,54,33,25,25,31,32,32,32,31,31,32,30,29,30,31,30,30,29,34,53,87,104,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,133,130,132,137,134,137,137,134,132,132,134,135,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,141,142,141,139,142,144,143,141,141,142,145,138,115,90,57,32,20,23,29,31,30,31,31,32,30,29,30,31,31,29,29,34,53,87,104,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,132,133,132,131,132,134,141,138,131,134,139,137,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,141,140,139,141,145,138,135,140,143,146,146,133,122,90,55,29,22,26,30,30,31,31,32,30,30,30,33,32,29,29,36,56,87,105,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,130,132,134,133,135,134,140,140,134,136,142,141,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,139,140,139,133,132,139,144,148,148,139,139,120,89,57,35,24,24,28,30,31,31,30,30,30,34,32,30,30,37,56,86,106,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,133,131,135,137,137,137,139,140,138,139,142,144,138,138,138,138,138,138,138,138,138,137,137,137,137,138,138,138,138,139,139,139,139,139,139,139,140,138,136,138,141,140,141,141,138,146,142,127,99,64,35,23,25,28,29,30,29,31,31,35,32,30,30,36,54,83,106,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,134,135,139,134,135,135,132,132,138,139,140,139,137,139,138,139,138,138,139,138,138,137,137,138,137,138,138,139,138,139,140,139,139,139,139,139,140,139,141,140,137,138,141,141,138,138,140,135,120,94,59,34,27,24,28,28,30,30,31,34,32,32,34,31,51,81,102,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,133,140,135,129,133,133,132,131,136,140,139,136,137,138,138,138,138,138,137,138,138,137,137,137,137,137,137,137,137,138,139,139,139,139,139,139,140,140,141,141,139,139,141,140,137,138,139,140,136,121,94,65,39,24,23,26,26,27,29,33,32,33,32,30,48,79,102,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,133,143,136,127,131,134,130,131,138,138,137,137,136,138,139,137,139,139,137,139,138,137,137,137,137,137,137,137,137,138,138,138,138,139,139,139,140,140,141,141,140,140,140,139,137,136,139,148,149,139,124,103,68,24,16,21,25,30,31,34,32,34,32,32,47,77,99,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,138,142,138,131,131,135,132,132,138,137,136,138,139,138,138,137,138,138,138,138,137,137,137,137,138,137,138,137,137,138,138,138,138,139,139,139,140,140,140,140,140,140,140,140,140,140,142,148,148,142,140,132,101,51,24,23,26,32,31,32,31,32,31,31,48,76,99,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,143,138,136,134,132,138,132,133,138,134,136,140,137,137,138,139,138,138,139,138,138,137,137,136,137,137,137,137,137,138,138,138,138,139,139,139,140,140,139,140,140,140,140,141,142,143,142,143,143,140,145,144,123,101,60,40,25,23,23,27,30,33,32,28,46,76,100,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,139,134,133,135,132,136,136,133,134,137,137,135,135,134,135,138,136,135,137,136,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,139,140,140,139,140,141,140,140,140,142,143,142,141,142,141,143,143,133,135,102,70,37,21,21,26,29,33,34,28,45,73,99,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,132,131,133,136,132,136,135,132,133,135,136,134,133,137,137,137,137,137,137,138,138,136,137,137,137,137,136,137,138,138,138,138,138,139,139,139,140,140,139,139,140,141,140,140,141,144,143,140,141,144,143,142,140,143,127,100,67,40,28,24,26,29,32,28,42,71,99,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,130,130,134,138,133,134,134,131,132,134,134,133,133,138,136,134,136,137,136,136,136,135,136,137,137,137,135,137,138,138,139,138,138,139,138,139,140,140,139,139,140,141,141,140,141,141,141,141,140,144,141,142,146,154,145,126,106,72,40,24,28,29,30,27,40,71,101,94,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,130,135,136,134,134,133,131,132,134,134,132,133,134,133,134,135,133,133,135,134,137,138,140,139,137,136,138,138,137,138,138,139,138,139,139,140,139,139,139,140,140,140,140,141,141,138,139,139,136,141,146,145,139,140,134,126,119,89,45,24,21,21,23,35,69,100,93,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,134,135,137,136,134,134,132,133,132,131,132,135,136,133,133,134,134,134,136,136,136,138,139,139,137,136,138,138,137,138,138,139,138,139,139,140,139,139,139,140,140,140,140,141,141,139,138,136,136,140,144,145,138,139,139,140,138,116,78,46,20,19,26,37,75,101,93,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,139,133,134,135,132,134,134,135,132,130,132,137,138,136,136,137,138,137,137,138,136,137,138,137,135,135,136,136,137,137,137,138,138,139,139,139,139,139,139,139,140,140,140,140,140,141,138,135,138,140,141,144,145,141,141,144,139,127,112,88,39,13,21,42,81,101,91,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,139,130,131,135,134,134,134,133,131,132,134,138,137,136,135,135,135,135,136,140,137,138,139,138,136,136,137,137,137,137,137,138,138,139,139,139,139,138,139,139,139,139,139,139,140,143,139,136,140,140,139,144,145,138,140,147,144,139,139,124,81,35,20,35,73,100,96,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,137,130,130,134,135,134,133,133,134,136,135,135,133,134,133,132,133,133,134,137,138,139,140,140,138,137,139,139,137,137,137,138,138,139,139,139,139,139,139,139,139,139,139,139,140,144,139,136,141,140,138,143,145,139,141,142,141,140,140,128,112,87,42,30,60,97,98,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,134,132,133,136,136,134,132,134,135,137,135,132,132,134,134,134,135,135,134,134,138,138,140,139,137,137,138,139,137,136,137,138,137,139,140,139,140,140,140,139,139,138,138,139,141,142,140,138,140,139,138,140,138,141,145,142,142,139,139,137,133,123,81,50,63,92,89,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,129,133,137,138,136,133,132,133,133,134,134,135,135,135,134,134,134,134,134,135,137,138,139,139,137,137,138,138,137,136,137,139,137,139,140,139,140,140,140,140,139,138,137,138,141,140,141,141,139,139,139,137,138,143,143,140,145,141,143,153,144,133,112,85,82,88,81,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,128,132,134,132,132,132,134,137,134,132,132,134,134,134,134,135,135,134,134,135,136,137,138,138,136,136,137,137,137,136,137,139,137,139,140,139,139,140,141,141,140,138,137,137,142,139,141,142,138,139,141,138,139,143,139,136,144,138,139,151,141,141,136,119,113,96,84,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,137,142,140,120,132,131,134,135,137,134,133,135,134,136,136,136,136,136,136,136,135,137,137,137,136,135,137,137,138,134,138,139,134,137,141,136,135,138,144,145,141,138,137,139,140,138,140,142,137,139,141,139,142,141,142,142,145,143,142,144,141,146,142,130,125,108,91,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,128,137,146,138,133,133,132,132,135,138,135,135,135,136,136,136,136,136,136,136,135,137,136,136,136,136,137,137,137,136,137,137,137,135,136,138,136,138,142,143,141,139,138,138,138,138,139,140,139,139,140,140,143,141,145,144,146,143,142,143,141,144,136,133,131,110,94,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,108,127,145,144,134,133,132,133,132,137,137,134,135,135,135,135,135,135,135,135,135,136,135,136,136,136,136,137,137,138,135,136,141,134,130,140,138,138,139,140,142,141,138,136,138,139,139,138,140,139,139,140,141,139,147,145,145,142,142,142,142,139,137,133,132,113,88,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,82,108,133,137,134,135,134,132,134,135,136,139,136,135,135,135,135,135,136,134,135,135,135,135,136,136,136,137,139,137,133,137,142,134,130,140,141,138,136,137,142,143,139,135,138,141,140,137,141,139,137,139,140,137,148,146,143,141,141,141,140,140,140,133,131,112,85,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,53,71,105,129,132,135,139,140,135,133,136,137,136,135,135,135,135,135,136,135,135,135,135,135,136,136,136,137,139,134,133,139,140,134,133,140,142,139,134,136,141,143,140,137,138,141,139,137,141,139,137,139,139,137,148,146,142,140,140,141,141,139,143,136,132,113,89,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,29,32,67,105,124,139,145,143,134,132,131,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,138,132,135,140,137,134,137,139,142,140,137,136,138,139,140,140,139,140,139,138,140,139,138,139,139,137,145,144,141,139,139,140,143,137,143,140,129,112,94,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,21,18,35,63,104,126,139,140,132,134,134,134,134,135,136,136,135,135,135,137,136,135,135,135,137,137,136,137,137,134,137,139,136,136,138,138,140,141,139,137,135,136,140,142,140,138,139,140,139,139,139,139,139,137,142,143,141,140,139,140,141,140,139,141,127,107,98,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,18,19,35,72,101,123,133,138,140,135,129,132,134,135,135,134,133,134,137,137,135,134,135,137,137,136,137,137,137,137,137,137,138,139,138,138,139,139,137,134,135,141,144,141,137,139,142,138,139,141,140,142,139,140,142,141,140,139,140,141,140,140,139,126,110,94,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,21,26,22,26,61,98,126,140,138,131,132,130,133,136,134,133,135,135,138,136,136,135,136,137,137,136,137,137,138,135,134,138,140,138,137,137,137,136,137,135,138,141,142,141,138,138,140,140,138,138,140,142,140,140,142,144,142,138,140,140,141,141,136,130,111,92,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,21,24,26,22,36,68,101,126,135,134,134,132,131,134,136,131,133,135,138,137,137,136,136,137,137,136,137,135,137,136,135,138,141,139,138,135,135,136,136,135,138,142,144,141,138,138,140,140,138,138,140,141,142,139,139,141,142,142,141,141,139,137,133,127,111,97,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,22,25,26,23,25,40,66,98,120,132,138,136,132,133,138,135,134,135,138,137,137,137,136,137,138,137,137,135,137,137,136,138,140,139,137,135,136,137,137,135,137,141,145,141,138,138,140,140,138,138,140,140,144,138,139,140,142,143,140,141,139,137,134,127,113,102,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,20,26,26,24,27,27,38,62,91,123,137,138,137,133,136,138,135,131,135,134,135,137,138,138,138,137,137,137,137,137,136,137,138,138,137,136,138,139,138,135,135,139,144,141,138,138,139,139,138,139,140,140,143,138,141,141,141,141,139,140,139,139,136,128,114,103,80,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,20,26,27,26,27,25,26,31,56,98,123,136,141,136,134,138,135,133,138,133,133,136,139,139,138,137,138,138,137,137,137,137,137,138,139,137,138,138,137,135,135,138,141,140,140,139,139,139,139,139,140,141,141,140,141,141,141,139,140,139,138,140,137,129,115,101,83,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,21,26,27,30,26,26,25,24,34,64,96,125,139,140,134,133,132,136,140,135,134,137,139,138,137,137,139,139,136,137,138,136,135,137,139,140,138,136,135,137,138,139,139,139,140,140,138,138,140,140,139,141,140,144,142,140,141,139,139,140,138,140,137,130,115,99,83,52,0,0,0,0,0,0,0,0,0
