0,64,104,144,168,169,153,140,127,98,56,29,26,31,40,42,48,48,48,47,48,48,47,45,45,46,47,47,47,47,46,46,49,47,48,48,48,49,51,49,49,50,51,52,53,50,49,51,49,50,53,52,47,48,56,84,106,113,106,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,146,176,188,185,181,175,147,100,59,35,30,43,48,53,52,51,50,50,50,49,47,47,47,48,49,51,49,48,49,51,50,53,55,53,52,52,50,50,50,52,53,53,50,50,52,50,50,53,55,51,53,58,86,111,114,125,118,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,141,172,192,202,206,187,167,131,89,54,34,36,40,49,49,49,49,49,49,49,47,47,47,48,48,50,48,47,48,50,51,54,54,52,52,51,50,51,51,51,52,53,51,51,52,50,50,54,54,53,53,57,91,120,122,137,127,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,134,161,182,201,209,204,194,174,139,98,59,37,34,49,49,49,49,51,52,51,48,50,48,50,50,48,47,49,48,51,51,53,52,51,51,51,51,51,51,51,52,53,53,52,52,50,51,56,55,54,58,56,91,127,130,138,127,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,132,155,174,194,204,206,202,192,169,133,88,47,30,51,50,50,51,52,53,51,48,49,48,51,51,48,47,50,50,49,48,53,51,52,51,50,50,52,53,53,52,54,53,52,51,50,51,56,55,55,56,50,85,125,129,134,126,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,136,157,173,192,205,215,211,203,192,173,138,94,66,51,51,52,52,53,53,50,48,49,50,53,53,49,49,51,51,47,45,48,49,52,51,50,50,52,53,54,53,54,52,51,50,49,49,54,53,49,48,46,79,120,129,132,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,137,162,179,194,207,211,207,201,197,189,168,133,104,47,49,51,52,51,51,50,48,49,52,54,55,52,52,51,49,63,46,47,48,52,52,52,50,51,52,52,52,52,51,50,51,50,49,52,52,49,48,47,72,118,128,133,128,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,135,164,184,197,203,208,206,204,204,203,194,174,161,115,83,41,30,38,42,48,47,51,52,54,55,52,51,51,51,50,50,50,51,53,52,52,52,52,52,51,52,51,51,51,51,50,50,51,52,51,49,46,65,119,129,137,132,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,133,161,181,196,205,208,208,209,210,209,200,184,173,130,105,63,34,34,38,47,48,52,51,51,51,52,53,53,51,51,50,51,51,52,52,53,52,52,52,51,51,51,51,51,51,51,51,52,53,50,49,46,62,114,131,137,133,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,132,156,177,196,208,210,210,213,215,213,208,197,189,165,135,100,66,40,33,41,44,49,48,51,52,54,54,54,54,52,52,52,52,53,53,54,54,54,54,52,52,51,52,51,52,51,52,53,54,51,50,49,60,111,137,139,135,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,130,151,172,194,209,210,209,212,213,212,209,205,200,186,166,137,104,70,46,42,43,51,48,52,52,55,56,55,54,53,52,52,52,53,52,53,53,54,54,52,52,51,51,51,51,51,52,52,54,51,50,50,59,114,138,144,139,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,126,147,169,192,207,205,205,208,209,206,205,206,204,201,191,171,147,108,67,43,37,42,45,50,52,56,56,56,55,53,52,52,52,53,53,54,54,54,54,53,53,52,52,51,52,52,53,52,55,51,49,50,58,115,144,150,143,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,144,169,191,204,203,205,206,205,200,200,204,206,206,205,191,176,146,101,65,51,42,43,50,52,56,53,53,54,52,52,52,52,53,53,54,54,54,55,54,54,52,52,52,53,53,53,52,54,51,49,50,56,111,147,148,147,116,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,144,169,190,202,206,207,207,204,199,199,205,208,205,204,201,190,168,139,104,75,43,44,42,44,49,52,53,52,54,54,54,54,55,54,55,55,55,54,53,53,52,51,51,51,53,53,52,52,51,50,50,54,104,134,137,148,119,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,144,169,189,201,207,209,209,206,201,201,206,209,207,207,209,203,193,167,126,94,49,47,41,40,48,50,52,51,53,53,54,54,54,54,55,55,55,54,53,53,52,51,51,51,53,53,52,52,52,52,51,55,96,124,127,144,122,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,145,169,187,197,205,207,207,206,205,204,206,209,209,211,204,202,196,187,176,167,107,69,32,34,41,44,46,49,52,53,54,54,55,55,56,55,54,54,52,53,51,50,50,50,52,52,53,51,53,53,50,53,91,127,136,147,124,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,144,169,187,197,205,206,206,206,205,205,207,208,214,213,208,207,206,200,188,181,137,99,62,45,42,40,49,47,52,53,54,54,55,55,55,55,54,54,52,53,50,50,51,50,51,51,52,52,52,51,49,50,89,127,136,139,129,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,142,169,188,199,205,206,206,206,207,206,205,204,199,197,198,205,215,215,203,198,178,148,103,66,44,33,36,39,51,52,52,52,53,53,54,53,52,52,51,51,50,49,50,50,51,52,52,52,52,51,49,49,84,125,131,136,129,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,137,166,189,201,205,206,205,206,207,206,204,203,197,195,195,202,213,216,209,209,195,177,137,99,68,44,35,36,51,52,53,52,53,53,54,53,52,52,51,51,50,49,50,50,51,51,52,52,52,52,51,51,81,122,132,137,127,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,130,162,188,201,205,206,205,205,206,206,206,206,204,206,201,201,205,211,210,211,209,196,173,143,107,75,47,33,46,48,48,49,50,50,51,51,52,52,51,52,51,51,51,51,52,51,52,52,52,53,53,53,80,117,141,133,131,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,122,156,185,199,204,206,205,205,205,205,206,206,209,214,204,198,201,210,214,212,208,201,195,174,146,111,70,38,46,47,48,48,49,50,51,52,52,52,52,52,51,51,52,51,52,52,52,52,52,52,53,53,78,111,145,135,140,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,114,151,182,197,203,205,205,205,205,205,205,204,209,214,207,205,209,213,212,205,203,204,205,196,181,153,110,72,43,44,44,45,46,48,49,50,52,52,53,53,52,52,52,51,52,52,52,52,52,52,52,52,76,105,140,142,147,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,147,179,195,202,204,204,204,205,205,205,205,207,207,202,200,204,207,209,207,206,207,205,201,191,174,138,104,43,43,44,44,46,47,49,49,51,52,53,53,52,52,52,52,52,52,52,52,51,52,52,53,74,101,133,143,148,116,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,146,177,194,201,203,204,205,204,205,206,207,205,204,202,202,203,204,205,206,207,207,206,210,210,198,176,146,111,70,42,33,42,44,48,50,52,51,52,54,52,52,52,52,52,52,53,52,51,51,52,52,69,97,132,142,144,115,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,147,177,193,201,202,203,205,204,205,206,206,205,204,203,203,203,203,204,204,206,208,208,211,212,207,195,177,150,108,70,46,42,43,49,49,51,52,53,53,51,51,51,52,52,52,53,52,51,51,52,51,65,96,127,138,140,115,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,148,178,193,200,201,202,204,205,206,205,205,204,204,204,205,204,204,204,204,205,206,205,208,210,209,205,196,180,147,107,73,50,43,45,45,50,51,52,53,51,52,51,52,52,52,52,51,51,51,51,51,64,94,125,129,146,117,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,148,177,192,200,201,202,203,205,207,205,205,205,205,205,205,204,204,204,205,205,206,204,206,208,209,208,205,198,182,151,114,77,53,43,42,49,49,51,52,51,51,51,51,52,52,51,51,52,52,51,51,53,85,119,120,141,115,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,145,174,189,199,201,202,203,205,207,205,205,205,205,205,204,203,203,204,205,204,205,204,205,204,204,204,206,204,201,185,154,113,76,54,41,40,43,47,48,49,50,51,51,53,53,51,51,52,52,51,51,56,86,122,126,147,124,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,141,170,187,198,201,202,203,205,206,205,205,205,205,205,203,202,202,203,203,205,206,206,205,203,202,202,204,204,206,204,185,150,114,82,50,40,40,49,48,50,50,52,51,52,52,51,51,52,53,51,51,52,93,124,129,152,127,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,137,166,184,198,201,201,202,204,206,204,205,205,206,205,203,202,202,203,203,203,202,204,204,203,203,203,203,203,205,209,201,178,151,119,79,46,34,38,42,46,47,49,50,52,52,51,52,53,54,52,51,48,80,118,130,145,126,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,133,163,181,198,201,201,202,204,205,204,205,205,205,205,203,202,202,203,203,203,203,206,204,203,202,203,204,202,205,209,207,195,177,152,115,72,45,38,38,48,45,48,49,50,51,51,52,53,54,52,51,49,80,111,133,144,131,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,130,160,179,197,200,201,202,203,205,204,204,205,204,205,203,202,201,203,203,203,203,203,203,202,203,204,205,205,206,209,211,208,197,184,150,117,77,50,38,40,41,44,46,50,50,51,51,52,52,52,51,50,81,109,133,140,129,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,126,156,178,199,200,201,202,203,204,204,204,205,204,205,204,202,201,203,203,203,203,203,203,202,203,204,204,206,209,213,213,209,204,203,185,155,110,68,45,40,38,45,45,49,50,53,53,52,52,52,51,51,78,110,131,139,130,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,152,181,199,199,200,201,203,204,205,205,206,205,205,203,201,201,202,203,203,204,204,204,203,204,205,206,206,208,210,209,206,204,208,202,186,153,110,73,50,36,39,42,49,49,52,52,52,52,53,52,53,69,108,131,137,132,111,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,146,181,199,199,199,201,203,204,205,205,206,206,205,203,202,202,203,203,203,204,204,204,204,204,205,205,204,204,204,205,204,203,204,203,199,186,158,121,82,51,41,40,48,47,51,51,54,53,52,51,53,67,102,125,138,136,115,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,144,179,199,199,200,201,204,205,204,204,204,205,205,205,204,203,203,203,203,203,203,203,203,203,203,203,203,204,205,205,204,205,205,206,203,195,182,159,124,85,57,43,41,43,50,49,52,51,52,52,54,57,91,123,133,129,116,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,143,177,198,200,200,201,204,205,204,204,204,205,205,205,204,204,203,203,203,203,203,203,203,203,203,203,204,205,205,205,204,204,205,206,207,200,194,184,164,130,88,55,40,41,52,50,51,49,53,55,53,59,86,116,131,132,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,142,172,196,200,201,201,204,205,204,205,204,205,204,204,203,205,204,204,204,204,204,204,205,205,204,204,204,203,204,204,204,204,206,206,207,206,205,199,187,166,131,89,46,35,40,42,46,47,50,50,52,60,93,123,132,131,114,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,146,173,195,200,201,201,204,205,204,205,203,205,204,204,204,205,204,204,204,204,204,204,205,205,205,204,204,203,204,205,204,203,206,206,206,209,211,206,196,186,167,131,85,50,40,40,45,46,52,50,52,56,87,119,133,134,117,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,142,176,193,200,201,201,205,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,208,211,209,204,197,191,173,133,94,61,34,35,40,47,47,49,53,82,115,132,137,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,134,174,190,200,202,199,206,207,207,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,205,205,205,205,209,206,203,206,211,215,211,193,170,138,96,52,36,37,49,45,50,52,77,113,132,141,129,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,130,164,188,198,200,199,207,205,205,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,207,204,205,207,213,215,207,193,161,128,97,64,35,34,38,46,48,74,113,134,143,133,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,134,160,186,196,197,198,206,206,206,207,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,202,202,203,208,212,211,208,182,157,136,102,57,36,35,44,49,77,113,130,135,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,160,184,199,201,201,201,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,204,201,198,197,203,207,209,210,189,154,126,92,54,29,34,41,71,105,125,127,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,157,182,199,202,203,200,204,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,204,204,203,202,201,203,206,210,214,204,180,161,139,101,65,33,40,71,104,130,133,123,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,152,179,195,199,202,205,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,203,204,204,203,203,202,204,210,204,204,205,198,175,141,104,48,41,62,93,123,137,131,107,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,143,177,197,204,202,206,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,204,202,205,203,204,202,205,207,209,207,189,159,123,83,55,57,83,117,138,135,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,137,176,199,206,203,206,202,202,202,205,205,205,204,204,205,205,205,206,204,205,205,205,205,205,204,205,205,205,205,205,205,205,205,206,205,204,205,205,205,203,202,198,203,206,206,209,205,191,171,133,91,74,87,118,137,139,113,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,136,179,194,203,204,200,202,204,206,204,204,205,205,205,205,205,205,206,205,205,205,205,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,203,202,199,203,205,205,208,208,205,197,169,131,102,101,116,132,135,115,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,138,182,188,196,202,198,205,205,208,206,205,205,205,205,205,206,207,207,206,203,203,207,208,205,204,205,205,204,204,204,204,204,204,203,204,205,206,206,205,203,202,206,207,206,204,206,207,209,207,195,168,139,123,120,126,130,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,140,173,185,195,198,202,210,207,208,206,206,205,205,205,205,206,207,207,206,204,204,207,208,206,204,205,205,204,204,204,204,204,204,203,204,205,205,205,205,204,203,205,210,210,204,206,211,210,205,215,198,174,151,144,132,125,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,136,161,189,205,200,207,212,211,203,204,205,205,205,205,205,205,205,204,206,208,207,204,203,205,207,206,205,204,204,204,204,204,204,204,204,204,203,203,204,205,205,206,207,208,207,209,208,208,209,208,206,196,180,172,149,130,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,130,155,184,207,204,210,210,214,203,204,205,205,205,205,206,205,204,204,206,209,208,203,201,205,207,206,205,204,204,204,204,204,204,204,204,203,202,202,203,204,204,205,205,206,204,205,205,205,205,206,204,202,201,188,168,145,122,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,126,152,168,190,198,203,201,210,205,206,206,205,204,205,206,206,206,206,206,206,206,205,204,205,204,204,204,204,204,204,204,205,205,204,204,203,202,202,203,203,203,205,202,203,203,204,203,203,203,205,203,202,207,185,173,158,127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,162,168,187,198,200,197,209,211,207,205,204,204,205,206,206,207,207,205,203,203,207,207,205,203,204,204,204,204,204,204,205,205,204,204,203,202,201,203,204,204,203,201,203,202,201,201,202,202,203,206,202,207,186,175,161,125,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,154,155,172,187,190,201,211,211,205,202,202,200,202,208,206,204,205,204,203,203,203,204,205,203,204,204,205,205,204,204,205,205,204,204,203,203,203,203,204,205,204,201,203,204,200,202,205,203,202,205,199,205,186,172,151,120,107,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,138,141,144,159,177,193,206,211,205,201,201,201,202,206,205,205,205,205,205,205,204,204,205,205,204,204,205,205,204,204,205,205,204,204,203,203,203,203,204,205,204,206,203,202,206,206,203,204,202,201,198,206,191,167,142,120,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,123,130,119,120,145,172,190,205,205,203,204,203,202,204,205,206,204,204,204,204,204,203,204,204,204,204,205,205,204,204,205,205,204,204,204,204,204,204,205,205,204,209,203,200,209,206,200,204,201,199,199,205,198,174,148,133,110,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,118,120,103,87,108,147,172,195,200,203,208,209,209,207,207,207,205,205,204,204,204,204,204,203,204,204,205,205,204,204,205,205,204,204,204,204,204,204,205,205,204,207,204,203,207,205,202,205,206,203,200,200,197,174,147,130,116,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,123,116,104,80,75,107,142,174,193,203,209,211,211,210,208,208,206,206,204,204,205,205,205,203,204,204,205,205,204,204,205,204,204,204,204,204,204,204,204,204,205,202,206,207,203,204,208,204,205,202,198,201,197,177,152,133,121,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,126,118,113,89,52,61,103,141,171,196,209,209,207,207,206,205,206,206,204,204,205,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,200,205,208,201,203,209,202,202,202,197,201,195,180,159,136,124,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,120,122,115,89,48,41,67,99,131,171,198,208,210,212,209,206,206,207,205,204,205,205,205,205,205,205,205,205,204,204,204,204,205,205,205,205,204,204,204,204,205,203,205,206,203,204,206,203,202,204,200,199,193,183,163,138,122,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,117,132,119,85,52,41,43,59,90,133,168,194,206,211,207,207,206,206,203,203,205,205,205,205,206,205,205,205,204,204,205,204,205,205,205,205,204,204,204,204,202,206,203,201,205,204,202,205,204,206,201,198,193,185,165,139,127,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,116,125,117,92,58,42,45,48,65,97,132,167,193,203,209,208,206,205,205,204,206,205,207,205,203,204,204,203,204,203,204,204,204,204,205,206,206,205,204,204,203,203,203,203,204,204,202,203,203,203,201,200,193,186,166,139,128,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,115,118,114,99,66,42,46,49,50,62,94,132,164,187,201,206,204,205,206,205,205,205,206,203,204,203,204,204,204,204,204,204,204,204,205,205,205,205,204,204,204,205,204,204,205,205,204,204,203,202,201,198,195,187,165,139,125,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,120,116,101,69,42,46,48,49,52,62,93,129,162,191,202,204,205,205,205,205,206,207,205,206,205,205,205,204,204,204,204,205,205,205,205,204,204,204,204,204,204,204,204,204,204,203,203,202,201,201,197,196,188,166,142,125,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,120,117,100,71,42,45,48,48,49,51,63,91,133,168,192,202,205,204,205,206,205,204,205,203,205,204,205,203,204,205,204,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,203,200,191,173,154,133,112,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,119,119,99,72,42,46,47,48,50,48,49,58,93,131,167,188,200,203,206,208,204,200,201,197,205,203,205,204,203,205,204,204,204,204,204,204,204,204,204,206,205,205,204,204,204,204,204,204,204,203,205,199,190,177,159,138,113,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,118,121,104,76,41,46,46,48,49,46,45,45,59,92,134,166,192,202,208,209,207,202,201,199,205,204,205,205,204,205,205,204,204,204,204,204,204,204,204,205,205,204,204,203,204,204,204,204,204,202,206,200,190,178,160,138,118,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,114,119,112,85,38,46,48,48,48,48,47,46,50,57,91,130,164,186,200,206,210,207,205,205,205,205,204,204,204,205,205,204,204,204,204,204,204,205,205,205,204,204,204,204,204,204,204,204,204,202,204,201,191,177,160,141,120,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,118,119,107,84,38,48,48,48,49,49,49,48,47,46,54,86,124,157,183,197,208,210,209,208,202,204,203,202,203,203,203,204,204,204,204,204,204,205,205,203,202,203,204,203,203,204,203,203,204,203,202,201,192,177,161,140,118,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,120,120,105,87,44,46,46,48,49,48,51,49,49,47,47,57,97,132,161,183,201,208,206,205,202,204,203,203,203,205,204,204,204,204,204,205,205,204,203,204,204,204,204,204,204,204,205,203,203,202,203,201,193,179,161,141,118,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,119,120,105,95,53,45,46,49,49,50,51,49,48,48,47,46,59,94,132,165,190,205,205,205,203,204,204,204,203,204,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,202,203,203,202,201,193,179,163,143,119,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,118,125,111,103,61,43,45,52,52,53,53,51,52,52,50,48,46,50,97,140,177,198,205,204,205,205,204,203,204,205,205,204,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,203,203,204,202,201,194,179,164,144,121,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,110,118,108,91,54,45,45,51,51,52,52,52,52,54,52,49,48,48,58,97,130,167,192,203,207,205,201,197,200,201,203,203,203,204,204,204,204,205,205,204,204,204,204,204,204,204,204,203,202,203,201,200,195,182,166,146,123,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,122,112,94,56,45,44,51,52,52,51,53,52,54,55,55,55,51,52,60,80,121,167,193,206,207,203,198,200,201,204,204,204,204,204,204,204,204,205,204,204,204,204,204,204,204,204,204,203,203,201,200,195,187,169,148,127,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
