0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,82,125,146,162,160,160,170,169,137,84,41,31,28,34,36,37,35,35,35,36,36,36,35,35,36,37,37,35,35,34,37,84,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,82,125,147,166,161,154,165,178,165,122,67,35,25,30,33,35,34,36,37,36,36,36,36,35,35,36,36,33,35,33,37,85,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,96,132,153,164,155,153,159,160,166,155,108,67,35,29,30,33,33,34,35,36,36,36,37,36,36,36,36,33,34,33,40,91,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,98,133,155,155,156,162,166,158,167,171,152,105,54,26,27,33,33,35,34,35,35,36,37,37,36,36,36,34,34,33,46,99,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,104,133,154,156,156,165,170,155,162,174,178,141,84,35,25,32,34,37,34,35,35,36,37,37,36,35,35,34,34,33,48,103,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,139,150,158,158,161,165,159,165,168,177,162,120,67,35,28,30,35,34,36,35,35,36,36,35,34,34,34,34,34,52,104,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,69,123,144,149,166,162,161,163,159,167,165,166,168,153,110,60,32,27,32,34,36,35,34,34,35,35,34,34,34,33,33,58,105,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,82,128,147,154,165,161,167,165,154,163,163,165,168,165,143,96,42,23,29,35,36,35,34,34,35,35,35,34,33,32,36,68,111,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,95,127,147,160,162,160,165,167,156,165,162,159,163,169,162,127,76,34,27,31,35,37,35,34,35,35,35,35,33,32,38,78,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,129,145,162,166,160,159,161,156,162,160,157,158,163,166,158,119,68,37,33,32,32,33,33,34,34,36,36,34,32,42,86,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,87,129,146,155,160,158,160,163,163,157,154,155,155,161,168,169,151,114,46,25,33,33,34,34,33,34,37,36,34,32,38,90,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,93,134,144,153,163,164,165,167,167,160,159,163,160,162,163,172,168,146,95,49,27,31,35,32,34,35,37,38,34,33,50,100,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,99,134,148,154,163,164,165,167,163,163,162,162,162,160,157,163,172,159,138,90,35,29,34,34,35,34,36,37,33,33,50,108,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,136,153,160,162,163,164,163,158,160,162,162,162,161,156,157,165,161,164,121,69,31,28,31,33,33,35,36,34,33,58,113,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,105,137,157,161,159,160,161,158,158,159,159,160,161,160,160,158,164,166,164,142,113,51,27,28,32,34,35,35,33,36,64,115,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,81,109,141,161,157,158,162,162,160,159,160,161,160,160,163,162,160,157,162,164,165,150,93,38,26,31,33,35,35,35,36,69,106,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,86,115,147,160,155,160,162,163,162,161,160,161,160,160,158,163,162,158,165,162,169,169,133,79,35,32,31,35,37,34,40,75,106,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,118,147,159,158,164,164,164,164,163,161,160,159,158,160,164,162,157,165,165,166,170,165,124,68,30,29,31,33,32,42,82,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,91,123,146,159,160,161,162,163,163,162,161,161,163,162,162,159,159,156,161,166,168,167,172,155,108,51,28,31,32,32,49,94,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,93,122,143,158,161,162,161,160,159,160,160,159,160,159,159,161,160,159,161,163,164,161,162,161,139,96,45,27,28,29,48,94,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,99,124,144,158,162,160,159,158,158,160,159,158,159,159,161,161,160,160,158,163,162,153,159,166,166,134,82,32,25,28,49,98,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,105,134,148,155,156,160,162,164,164,160,156,155,161,162,163,160,167,167,156,160,160,158,159,164,169,160,126,66,24,25,54,104,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,111,142,149,155,158,161,162,165,167,165,160,157,163,166,163,164,168,170,162,158,161,159,158,159,167,175,158,104,41,23,61,107,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,114,146,158,158,164,161,162,163,163,164,163,161,166,165,162,162,165,166,162,161,160,160,159,158,161,168,165,147,104,35,69,102,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,72,120,143,158,160,161,160,158,158,161,166,168,167,165,163,161,159,161,163,164,165,164,163,160,159,161,167,167,158,135,75,89,95,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,78,121,138,159,165,159,159,158,156,156,162,166,167,163,161,161,160,158,161,165,168,166,162,160,162,162,164,166,164,159,109,105,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,77,121,130,147,170,164,164,162,157,153,159,163,163,162,162,164,163,160,162,165,169,165,163,162,163,160,159,162,166,171,142,126,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,86,117,101,122,163,172,167,162,159,155,156,158,158,162,162,165,165,163,163,165,167,166,165,162,160,160,158,159,164,170,162,141,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,96,118,77,88,140,175,165,163,163,161,157,155,155,161,162,165,165,163,164,163,165,165,167,164,160,161,161,160,161,162,162,142,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,100,126,83,50,92,149,158,166,165,163,161,159,158,159,161,164,162,162,164,162,161,163,169,167,162,163,166,164,160,160,160,139,86,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,111,122,86,25,34,106,143,168,165,161,161,162,160,160,160,162,161,161,165,161,159,161,167,165,162,166,173,166,158,161,153,134,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,118,121,86,24,10,57,120,152,162,168,166,159,158,165,163,164,160,162,166,162,156,161,163,163,161,164,165,159,161,162,150,127,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,80,126,122,67,20,12,30,74,126,162,166,161,159,161,162,163,163,159,160,164,164,160,161,162,163,164,165,161,158,163,163,154,122,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,79,130,121,53,20,23,26,30,99,151,164,155,163,167,154,163,162,158,159,161,164,162,161,162,162,164,163,161,162,166,161,154,116,54,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,79,131,123,54,21,25,24,24,56,112,148,161,167,161,153,159,159,158,161,162,164,161,161,163,161,161,160,161,165,166,156,140,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,89,129,112,48,26,30,30,29,30,64,120,160,164,156,160,158,160,160,162,163,164,162,162,162,161,159,156,159,162,163,155,132,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,98,128,101,36,26,32,33,35,28,28,83,135,152,159,168,165,165,163,161,161,164,163,162,162,162,160,158,161,161,162,156,139,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,105,131,97,34,28,35,38,38,34,28,43,92,140,165,173,172,168,165,161,159,162,164,162,163,163,160,161,164,162,163,154,139,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,112,132,91,32,27,36,38,36,38,30,27,51,111,154,170,173,166,165,163,160,160,164,162,166,165,161,162,164,160,164,153,133,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,117,124,86,31,25,38,38,37,39,33,30,26,70,126,169,167,165,167,166,161,162,161,158,166,165,163,162,161,160,163,154,124,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,122,120,83,37,26,33,37,38,38,33,32,28,35,72,131,168,169,163,166,162,161,165,160,163,163,163,162,164,163,164,152,116,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,80,121,116,71,32,28,37,38,38,38,37,40,32,29,29,89,149,170,167,161,162,159,159,163,158,162,164,161,162,160,159,146,112,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,80,121,113,62,28,28,38,39,41,39,39,39,37,31,26,60,107,153,170,167,164,160,160,169,156,163,165,160,159,158,154,136,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,89,126,111,56,29,28,35,38,39,40,40,40,39,37,30,33,56,129,161,170,165,160,159,164,163,167,165,159,159,162,155,133,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,98,129,112,52,27,29,36,38,40,41,40,38,36,41,33,29,24,91,142,164,174,164,159,163,168,168,165,161,160,165,157,134,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,108,127,109,51,26,28,37,37,38,39,37,38,36,34,35,34,27,48,105,146,173,168,165,163,164,162,163,165,165,166,155,129,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,109,125,104,45,25,28,37,37,39,38,37,38,36,35,34,37,28,25,54,107,150,168,171,164,164,158,160,165,169,168,154,126,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,112,133,93,32,28,29,36,36,37,37,37,37,38,36,36,39,34,27,27,74,130,169,168,157,170,165,159,161,170,170,152,124,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,119,132,90,29,28,30,34,34,37,37,37,37,38,36,35,37,34,30,25,40,84,139,167,167,168,164,154,157,169,169,151,123,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,100,125,122,77,24,31,31,33,34,36,37,37,37,37,36,36,36,36,38,29,28,53,98,151,174,164,166,155,156,168,165,146,119,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,108,130,110,64,21,32,32,33,35,36,38,37,37,36,36,36,37,36,36,32,35,20,50,119,166,163,171,158,156,163,157,139,114,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,117,133,106,61,20,32,36,38,36,37,38,37,36,36,37,37,37,38,38,35,39,27,27,69,132,159,177,168,161,164,154,132,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,126,134,104,60,21,29,35,39,37,38,38,37,36,37,39,39,39,38,41,39,38,33,27,31,80,139,174,177,169,165,155,131,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,125,138,103,61,24,29,34,39,38,38,38,37,37,37,39,40,39,40,37,38,37,40,34,28,43,105,150,168,167,164,154,134,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,124,134,97,57,24,30,34,39,37,38,38,38,37,37,38,39,39,38,38,38,40,38,37,30,27,78,122,150,165,167,154,137,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,126,128,92,51,25,31,35,39,36,38,38,38,38,37,38,39,40,38,38,38,40,39,38,34,31,25,76,123,160,166,152,140,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,127,127,84,43,24,32,37,39,37,37,37,38,38,37,37,38,38,39,38,39,39,39,39,36,35,21,53,99,140,161,153,138,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,129,131,77,35,24,34,41,39,36,37,37,38,38,38,38,37,37,37,38,38,38,41,40,36,37,27,45,77,109,138,145,140,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,140,133,128,71,31,25,34,39,37,36,37,38,39,39,38,38,38,37,37,38,37,39,44,42,38,37,30,30,39,69,108,131,148,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,141,131,119,67,33,27,33,36,38,39,38,38,39,39,38,38,38,39,39,39,38,38,42,42,38,37,35,28,18,30,71,108,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,130,121,111,60,30,28,33,35,37,38,38,39,39,39,39,39,39,39,39,39,39,39,41,42,41,39,33,31,19,25,66,106,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,112,119,110,55,27,28,37,37,37,38,39,39,39,40,40,40,40,40,40,39,40,41,41,43,46,39,32,28,29,58,95,118,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,109,124,110,51,25,29,40,39,37,37,38,39,39,39,40,40,40,40,40,39,40,41,39,41,45,35,27,31,61,107,124,122,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,111,119,99,51,28,30,38,39,38,38,38,38,39,39,41,40,40,39,40,38,40,39,38,39,35,32,34,72,120,155,153,135,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,111,117,94,48,29,30,38,38,38,38,38,38,39,38,39,39,39,39,39,38,37,40,39,35,31,36,74,110,142,158,153,134,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,113,116,87,44,29,31,38,37,39,38,40,38,38,38,40,40,39,38,38,37,36,35,33,30,25,68,118,150,168,166,155,128,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,92,118,119,79,39,28,33,38,37,38,38,39,39,40,39,39,39,38,39,37,39,35,33,31,34,61,107,151,166,169,160,147,118,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,91,120,121,72,36,29,38,40,37,38,39,38,38,39,40,39,39,38,38,35,32,31,31,31,65,116,155,168,167,165,154,137,110,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,90,120,119,64,34,33,44,42,37,38,40,39,38,38,39,40,40,37,35,32,31,29,31,62,115,167,181,164,164,166,155,130,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,97,124,118,55,31,32,43,41,37,38,39,39,38,39,40,39,37,34,34,29,27,37,70,110,154,175,164,162,166,167,153,130,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,101,128,118,51,29,32,42,41,37,38,40,39,39,40,40,38,36,32,31,26,36,76,123,153,171,165,153,161,167,164,148,131,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,104,131,111,54,35,33,36,39,38,38,39,40,40,39,42,36,33,28,25,38,84,130,154,169,175,168,167,163,160,163,152,125,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,108,130,104,50,34,36,37,39,38,39,39,40,41,39,40,34,29,26,39,82,125,158,172,172,169,160,158,162,164,159,147,123,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,113,127,95,46,32,38,37,39,38,39,39,41,40,35,32,27,27,47,86,133,157,166,170,166,162,157,154,161,162,155,145,121,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,118,124,89,43,31,39,38,40,39,38,39,42,40,32,28,25,50,90,131,165,170,164,163,162,159,158,159,159,156,156,146,118,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,87,125,127,87,40,30,40,39,41,40,38,38,37,35,26,25,46,94,136,157,170,169,164,164,165,160,158,160,158,156,156,146,117,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,94,130,124,81,34,30,39,39,40,40,37,35,32,30,29,55,94,136,160,165,162,160,160,163,165,158,155,158,159,158,151,141,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,101,132,122,77,31,30,38,39,39,38,35,33,24,26,53,104,145,163,164,163,161,161,161,159,158,157,158,161,161,159,148,133,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,100,127,118,76,31,31,38,40,36,35,33,31,25,46,92,141,164,166,163,162,161,167,163,154,153,161,164,160,163,160,149,126,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,99,126,109,65,29,30,37,38,37,31,25,22,71,114,145,163,164,163,161,161,162,166,165,159,155,157,160,162,163,157,144,122,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,105,124,99,51,29,29,33,35,37,31,25,49,114,149,167,168,164,164,162,160,160,163,165,161,157,160,165,167,168,158,145,124,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,111,128,93,42,27,30,29,30,25,26,62,110,151,168,170,164,163,165,162,160,160,160,163,162,159,163,169,170,168,158,145,124,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,115,129,89,42,30,34,28,23,21,55,114,160,163,165,163,160,162,161,159,159,160,159,161,161,158,161,167,167,165,158,144,118,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,118,126,85,46,37,35,21,20,52,106,151,174,166,162,161,163,164,162,160,160,160,159,160,159,158,158,161,162,162,155,140,112,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,79,125,126,79,39,22,23,35,69,110,145,164,169,163,161,161,162,163,164,163,161,162,161,159,159,160,159,157,158,160,155,137,106,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,87,131,123,67,22,12,30,83,130,154,162,160,160,158,162,162,160,159,160,161,161,162,161,160,160,162,161,158,158,160,155,134,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,89,129,117,58,16,19,72,125,164,179,175,162,148,157,162,161,161,162,161,160,160,158,160,161,162,160,159,160,162,160,153,129,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,98,133,106,44,32,75,137,173,178,161,151,158,172,158,159,161,161,160,159,159,160,160,159,160,162,161,158,159,165,156,141,126,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,105,126,98,65,71,122,159,175,169,159,154,158,164,159,159,161,162,161,159,159,161,161,163,162,162,163,159,158,164,158,141,121,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,109,123,107,105,118,153,164,167,161,158,158,158,159,160,160,162,163,162,160,160,162,162,162,160,160,162,158,158,162,162,144,120,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,109,125,130,143,151,162,159,158,161,159,160,156,159,160,161,162,162,162,161,161,162,162,158,156,158,160,160,160,157,167,147,119,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,105,126,145,161,167,165,159,158,166,163,158,155,158,161,161,162,161,161,162,161,160,161,158,156,158,159,161,161,157,162,140,112,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,91,108,132,154,161,161,161,161,163,165,162,154,157,160,162,163,162,162,162,162,161,160,159,160,160,162,161,158,160,163,162,140,108,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,98,110,131,155,159,156,161,166,167,161,156,153,159,164,163,163,163,163,163,163,162,161,158,159,162,164,165,159,161,161,155,139,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,99,112,129,150,155,150,161,167,167,161,156,157,158,162,162,162,162,164,164,162,161,162,160,158,161,162,167,166,165,151,126,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,91,121,140,152,154,155,161,167,165,161,158,161,159,160,160,159,164,166,164,161,158,162,160,160,156,158,176,181,158,124,87,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,94,124,147,160,160,158,159,164,163,160,160,161,158,159,160,163,162,163,164,161,156,160,165,165,158,162,167,155,120,79,74,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,99,125,149,162,161,159,159,162,161,159,160,160,157,159,160,164,161,160,160,160,156,159,161,168,172,169,154,110,61,35,71,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,103,124,146,161,161,160,159,161,163,160,161,159,158,160,160,162,161,159,157,159,157,157,161,172,167,153,116,62,19,24,84,116,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,109,128,146,160,160,159,158,160,164,162,162,160,160,159,162,159,159,158,158,162,165,166,169,172,143,107,71,28,21,38,98,118,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,110,130,146,159,158,158,160,160,163,162,162,161,161,160,159,158,158,160,160,162,166,169,164,154,104,60,36,26,24,47,102,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,72,110,132,148,159,159,160,161,161,162,161,162,160,160,162,161,159,155,157,159,166,174,169,136,108,63,29,31,31,26,49,102,111,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,80,115,137,151,157,158,160,161,162,162,162,163,159,158,164,165,162,154,158,158,166,168,144,92,58,29,26,32,31,28,54,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,86,117,142,153,157,159,162,164,160,161,166,165,158,156,166,169,160,153,163,173,167,141,96,47,23,28,32,35,32,30,61,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,94,119,145,157,156,158,162,163,159,161,168,166,159,159,166,163,162,161,163,158,138,98,56,23,25,32,33,34,32,30,60,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,99,124,145,158,159,158,161,159,156,158,167,165,157,159,165,150,161,173,166,137,93,46,23,26,35,38,36,35,33,32,64,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,102,129,146,158,163,159,162,159,155,154,165,165,157,154,159,155,164,166,141,98,49,23,25,30,35,35,37,38,33,35,74,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,103,130,148,159,161,158,164,165,158,154,161,164,160,156,161,173,163,132,87,46,23,27,39,35,36,38,41,41,35,40,83,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,106,131,152,162,161,160,163,163,161,160,163,167,167,166,166,165,134,87,48,25,27,35,41,35,36,41,39,38,37,48,92,113,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,84,110,135,155,166,167,162,162,162,161,162,159,159,166,172,161,127,79,46,33,31,36,38,35,34,37,44,40,36,34,51,97,114,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,87,112,138,154,166,170,161,160,158,157,161,158,155,163,165,137,93,37,26,28,34,35,38,37,36,36,39,39,35,33,53,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,83,114,137,147,156,163,157,156,157,158,161,160,167,165,135,82,43,27,30,32,36,36,38,39,38,40,38,36,34,33,57,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,89,117,135,144,153,158,153,154,158,159,164,169,158,126,83,47,27,28,33,34,36,36,37,38,40,41,40,36,34,35,66,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,94,119,133,144,157,160,157,160,162,167,169,162,124,70,38,31,33,36,38,38,39,39,38,39,41,41,39,36,33,37,70,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,96,124,142,150,156,156,155,165,168,171,159,123,71,30,24,32,37,40,37,38,39,39,39,40,42,42,40,38,33,43,78,114,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,99,128,149,154,155,156,158,171,170,159,125,74,36,23,28,31,37,40,39,39,39,39,42,41,42,41,39,37,32,49,84,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,107,132,152,155,157,162,166,170,158,117,66,34,28,34,32,32,38,38,38,38,39,38,40,40,41,41,38,36,34,54,85,113,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,106,133,152,158,160,164,163,151,121,65,25,23,37,45,39,36,37,36,36,38,40,38,38,38,39,40,35,33,33,55,87,110,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,78,110,137,155,164,165,161,148,117,73,30,22,30,41,42,40,37,37,38,37,36,37,37,38,37,38,39,37,33,28,57,97,107,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,77,113,142,159,165,164,143,102,59,35,33,38,31,33,37,39,38,38,37,36,36,37,37,37,37,37,39,35,32,35,66,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,73,117,148,165,168,152,110,61,30,35,40,43,36,38,43,43,39,38,37,36,38,39,35,39,39,40,43,38,31,31,76,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,62,108,148,163,148,110,61,24,16,27,32,33,30,31,35,36,34,39,37,37,41,42,33,39,40,43,45,32,29,38,88,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,48,91,135,144,112,64,24,11,16,21,22,25,28,28,28,29,29,30,30,30,31,32,30,32,32,30,33,29,31,57,96,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,38,68,109,124,106,72,48,48,52,48,40,41,41,35,30,30,30,26,28,25,24,26,27,28,25,25,27,31,62,93,102,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,34,40,77,107,118,114,110,116,117,108,101,104,104,97,87,83,83,83,81,75,76,81,73,76,72,67,72,83,107,127,111,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
