0,0,84,110,135,155,184,207,221,226,222,215,215,223,220,216,215,219,217,216,217,215,215,214,214,215,221,216,187,147,85,45,37,45,52,52,60,60,63,61,60,60,61,61,60,60,60,60,60,60,61,61,62,62,63,63,64,64,62,62,61,60,58,56,50,51,69,105,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,103,131,155,184,207,223,226,221,215,216,217,217,219,218,217,216,219,221,220,215,215,220,220,221,224,218,191,134,79,41,43,49,50,61,60,64,62,61,61,61,61,60,60,60,60,60,60,61,61,62,62,63,63,64,64,62,62,60,59,58,57,50,53,71,110,141,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,89,125,155,187,209,223,223,220,218,216,215,215,220,220,215,216,219,223,223,220,217,220,225,225,225,222,210,176,133,81,52,37,42,55,57,61,61,62,62,62,62,61,61,62,62,61,61,62,62,62,62,63,64,64,63,61,62,61,59,59,59,50,53,71,112,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,81,118,155,189,208,220,221,219,216,217,220,216,216,217,217,221,220,220,217,220,222,219,224,224,224,229,220,209,184,129,83,52,38,54,56,62,61,63,62,62,62,61,61,62,62,62,62,62,62,62,62,63,63,63,63,61,62,60,59,58,59,50,52,70,112,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,78,122,159,194,205,216,221,221,218,213,222,216,213,215,215,214,214,218,218,219,221,221,220,220,222,218,222,223,207,184,145,90,47,43,46,52,54,61,61,64,62,63,62,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,60,59,61,51,51,64,108,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,123,155,191,206,216,220,223,217,215,221,217,214,214,216,216,215,218,218,219,220,219,218,218,219,220,222,222,221,218,194,144,88,52,39,49,54,61,62,63,64,63,62,63,63,62,62,62,63,61,61,61,61,61,61,61,61,60,60,60,61,52,50,63,108,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,121,151,187,206,218,220,220,216,216,217,218,218,217,218,217,216,219,219,219,220,221,220,219,219,217,218,222,230,231,215,183,139,81,48,42,48,56,53,58,59,62,61,62,63,62,62,62,62,61,61,60,60,60,60,60,60,60,60,59,59,52,48,57,100,129,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,118,149,183,205,223,221,216,215,216,213,216,223,222,216,215,219,220,219,219,221,223,223,221,220,216,215,224,233,232,222,208,188,138,85,56,37,49,49,57,60,62,61,63,63,62,62,61,62,61,61,60,61,61,60,60,60,62,60,59,58,52,54,64,106,133,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,114,146,179,202,224,221,213,214,216,220,219,220,222,221,222,221,220,219,219,220,222,222,220,218,219,216,220,224,224,221,220,216,190,134,84,42,42,42,48,51,57,59,62,61,62,63,63,63,61,61,61,61,61,61,61,61,62,61,60,57,51,52,62,101,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,114,143,177,201,220,220,216,216,216,219,217,216,218,218,221,222,220,219,219,219,220,220,219,218,217,216,214,216,218,221,229,232,215,181,132,82,56,44,49,49,57,58,64,61,62,62,62,61,61,61,61,61,61,61,61,60,60,59,59,58,51,53,59,97,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,113,142,178,200,218,222,222,219,216,218,217,214,216,217,220,220,221,220,219,219,221,223,222,220,218,218,217,217,219,223,229,232,219,210,184,134,87,57,43,43,49,52,59,59,61,61,63,62,62,61,61,62,62,62,61,61,62,60,58,58,52,52,56,94,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,107,139,175,197,216,222,223,221,218,216,218,215,215,217,218,220,222,220,219,220,223,226,225,222,222,222,223,216,214,222,223,226,223,229,219,190,139,77,46,43,50,50,59,57,62,61,62,62,62,61,61,62,62,62,61,61,60,61,60,60,52,50,51,92,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,104,139,173,197,217,220,222,221,219,218,220,217,216,219,218,220,221,221,220,221,224,226,225,223,223,221,222,219,218,222,222,223,224,229,222,217,185,125,76,48,43,43,52,53,59,60,61,62,62,62,63,62,63,64,62,62,61,60,59,60,51,49,48,90,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,99,138,172,193,217,223,225,222,220,218,221,220,217,218,219,220,221,222,221,222,225,226,225,223,223,223,223,222,222,224,224,223,224,229,230,228,212,174,126,83,53,43,53,52,58,59,62,61,62,62,62,62,63,62,63,62,61,60,59,63,54,47,42,90,110,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,90,136,170,192,218,228,226,224,222,218,221,221,219,220,220,220,221,222,222,223,224,224,223,223,222,224,224,224,224,224,225,223,220,220,226,225,225,213,178,132,83,53,42,55,51,53,60,60,60,60,59,59,60,60,61,62,65,62,61,61,54,57,54,101,107,133,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,85,126,163,191,217,229,229,224,221,218,221,221,220,221,221,221,220,221,223,224,223,221,222,223,224,224,223,224,224,223,223,222,221,218,225,222,228,226,209,178,130,84,56,53,52,51,59,58,60,60,60,59,60,60,63,64,64,62,61,60,53,55,51,87,113,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,96,126,168,195,216,222,229,220,218,220,223,221,219,219,219,222,221,221,224,225,223,221,222,224,227,224,224,224,224,223,220,222,221,219,223,220,229,231,229,215,180,130,79,49,50,51,56,55,58,58,62,59,60,61,62,64,65,63,61,61,53,52,51,86,117,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,91,120,162,189,216,217,225,221,216,219,221,220,219,219,219,222,221,221,224,225,223,222,223,224,226,223,225,224,224,223,220,222,223,223,222,218,228,231,231,224,208,174,126,81,55,45,53,56,58,58,62,59,61,62,62,64,64,63,62,61,53,51,53,82,122,124,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,86,120,155,181,214,219,222,223,218,218,219,220,221,221,220,221,221,221,223,224,223,222,223,224,224,224,224,224,224,224,221,222,222,223,224,222,229,229,227,223,222,208,188,122,71,46,47,50,57,57,60,58,61,61,64,64,65,62,61,61,53,52,54,83,115,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,89,127,159,185,206,217,221,224,220,218,220,222,221,220,220,221,222,222,223,224,223,222,223,223,223,225,224,223,224,223,223,222,222,221,223,222,223,221,220,222,227,228,212,160,114,85,61,51,54,54,58,58,63,62,65,64,64,65,65,61,54,52,49,80,111,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,82,119,155,186,208,220,223,225,220,218,220,223,220,218,220,221,223,222,222,223,223,222,222,223,223,223,223,223,223,223,222,222,221,221,220,221,224,223,223,224,227,224,217,213,197,133,71,39,43,47,51,54,59,61,64,64,63,65,63,61,55,53,47,70,115,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,75,113,152,184,209,222,228,221,218,220,223,221,218,220,222,220,222,222,222,223,223,222,222,223,223,223,223,223,223,223,223,223,222,222,220,219,222,223,222,221,226,227,226,227,222,176,123,79,55,44,52,52,60,61,61,63,64,65,62,61,56,52,47,72,115,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,114,155,177,208,221,228,218,217,221,225,220,218,223,223,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,220,217,219,221,221,220,223,225,226,227,231,210,179,136,81,47,41,45,54,57,61,61,63,64,62,61,58,54,47,77,115,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,98,146,177,208,220,228,219,218,221,224,222,220,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,225,225,222,218,217,219,221,222,227,227,226,229,235,228,212,176,124,71,38,41,55,57,63,60,64,64,63,61,57,55,47,74,116,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,110,155,175,208,216,220,223,221,219,222,223,222,219,219,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,225,224,222,220,221,222,224,229,229,226,226,227,225,225,209,181,120,62,43,47,51,56,57,62,61,62,62,57,55,48,72,116,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,106,149,173,207,216,224,229,222,218,219,224,224,219,219,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,224,225,225,221,223,223,225,229,224,215,175,120,82,52,44,54,55,63,61,62,63,57,53,47,67,112,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,60,101,146,178,206,215,226,226,221,220,218,222,223,221,222,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,224,222,221,219,221,228,230,228,216,182,132,75,43,45,49,59,58,61,61,56,52,47,66,106,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,96,145,179,206,217,227,223,220,222,218,219,222,223,225,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,225,224,223,221,220,220,227,232,235,237,221,167,111,66,45,50,58,60,62,60,56,53,48,65,104,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,93,146,180,204,219,225,223,221,221,219,221,223,223,223,224,223,223,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,225,226,225,224,224,224,224,223,222,223,225,229,232,236,229,210,179,126,75,50,51,50,56,55,54,56,48,65,104,122,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,94,142,173,203,217,224,222,221,221,219,221,222,222,222,223,223,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,225,225,224,224,224,223,224,224,222,224,223,227,230,230,231,231,212,176,127,82,51,47,55,58,57,57,52,63,101,120,130,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,97,134,166,201,217,223,223,222,221,219,221,222,222,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,225,225,224,224,224,224,224,222,224,224,222,226,223,225,226,223,225,234,229,216,181,126,78,47,45,52,52,51,52,61,105,120,127,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,97,136,170,201,215,222,224,222,221,218,221,223,223,222,222,221,221,221,221,222,223,223,223,224,223,223,223,223,223,223,223,224,224,225,225,224,224,224,224,223,222,223,223,222,224,223,224,223,222,221,227,231,231,212,171,127,68,44,47,50,50,51,62,106,123,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,102,138,167,194,214,224,224,222,221,219,221,222,223,222,222,222,221,221,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,223,223,223,223,222,221,224,223,220,219,218,222,229,232,225,207,180,122,75,53,44,43,46,64,107,128,130,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,100,132,167,199,211,222,223,223,224,221,220,221,222,221,222,222,221,221,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,225,225,225,225,224,223,223,223,223,223,221,227,224,223,221,220,220,226,231,231,226,217,181,123,80,53,38,35,51,102,124,129,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,101,132,160,192,210,225,224,224,226,221,219,221,222,221,223,222,222,222,223,223,223,223,223,224,224,224,224,224,225,225,225,226,226,226,226,226,225,225,224,223,224,224,224,224,223,228,226,224,223,224,223,224,225,228,231,225,218,173,121,76,43,31,49,112,134,134,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,103,129,154,186,211,226,223,224,226,220,217,220,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,225,225,226,226,226,226,226,226,224,224,224,224,224,224,223,224,228,227,225,224,225,228,224,219,225,236,233,240,212,164,117,72,42,53,101,132,135,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,102,124,157,189,207,224,225,222,224,221,218,217,222,227,224,224,224,223,223,223,224,223,226,224,225,225,224,224,225,226,226,226,226,226,226,226,225,225,225,224,224,223,224,223,224,229,228,227,226,227,229,226,223,227,234,224,230,235,220,178,119,68,51,96,132,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,96,120,158,188,204,221,225,218,222,219,219,222,221,223,224,224,224,223,224,224,224,224,225,224,225,225,225,225,226,226,227,227,227,227,227,227,226,226,225,225,225,225,225,225,225,230,228,226,224,224,227,230,229,230,232,225,230,238,233,212,168,112,72,88,120,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,84,117,161,189,203,220,224,220,218,219,223,223,219,221,224,224,224,225,225,224,223,224,225,225,227,227,226,227,227,227,228,227,227,227,227,227,227,226,226,226,226,226,226,226,226,229,228,227,225,225,227,230,230,230,230,230,231,234,233,230,212,171,125,100,114,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,119,157,181,197,218,227,223,217,217,225,223,217,219,224,223,224,227,226,223,221,224,225,225,227,227,227,228,227,227,228,227,227,227,227,227,227,226,226,226,226,226,226,226,225,228,227,228,228,229,228,228,227,229,230,233,232,230,227,230,230,212,179,137,130,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,115,147,168,186,206,216,226,222,218,223,227,221,218,224,223,224,227,226,223,221,224,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,225,227,227,229,228,228,228,228,228,229,231,233,233,231,229,230,233,229,214,174,156,137,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,107,133,148,158,179,202,225,226,223,222,224,221,219,222,223,224,226,225,224,223,224,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,227,226,226,226,227,227,228,228,228,228,228,228,229,230,231,231,230,231,229,229,231,230,199,173,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,104,130,134,123,133,168,206,219,227,225,221,218,219,220,224,224,224,224,224,224,224,226,226,226,227,227,226,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,228,228,229,229,228,228,228,229,227,227,230,230,228,226,227,228,209,178,144,132,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,99,130,130,100,90,120,174,207,227,231,226,220,218,223,223,224,223,224,224,224,224,226,226,225,227,227,225,226,227,226,227,227,227,227,227,227,226,226,226,226,226,226,226,226,227,228,227,228,228,228,228,229,229,229,227,226,230,230,229,226,224,221,209,176,143,137,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,98,125,122,92,67,85,135,163,201,222,228,221,221,230,224,223,223,223,224,224,225,226,226,224,226,227,225,226,228,226,225,225,226,226,225,225,227,228,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,228,228,224,207,177,144,133,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,94,123,127,93,52,50,80,132,180,207,224,224,225,224,224,223,223,223,224,224,225,226,225,224,225,226,225,226,227,226,225,225,226,226,225,226,227,228,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,230,230,229,226,223,203,182,148,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,96,127,132,104,61,52,57,85,122,167,199,211,231,228,224,223,223,223,223,223,224,225,224,223,224,225,224,225,226,224,225,225,225,226,225,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,227,230,230,228,225,221,203,184,151,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,96,128,131,103,59,52,55,62,76,137,181,201,223,227,224,223,223,223,223,223,224,224,224,223,224,224,224,224,225,224,225,225,225,226,226,227,228,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,227,228,228,228,227,230,230,229,225,223,204,183,149,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,98,129,133,104,52,48,55,56,62,91,135,165,207,217,223,223,223,223,223,224,224,225,224,225,224,224,224,224,224,225,225,225,225,225,225,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,227,228,228,228,227,231,231,229,226,225,209,185,145,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,100,131,133,110,59,48,54,55,59,64,78,127,186,209,223,223,223,223,223,223,223,224,224,226,224,223,225,224,223,225,225,225,225,225,225,225,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,229,228,231,231,230,227,226,210,188,147,130,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,95,125,133,115,71,51,56,58,59,58,60,89,136,173,222,223,223,223,223,223,223,223,224,227,224,222,226,225,222,225,226,226,227,227,227,227,228,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,230,229,231,232,231,228,227,204,186,154,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,89,115,129,108,68,53,60,59,60,58,58,61,92,138,216,221,223,223,223,224,224,225,224,228,224,222,228,226,222,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,230,232,231,229,227,204,184,155,136,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,84,114,133,106,65,52,59,59,61,62,61,62,58,75,139,180,210,212,222,227,227,227,228,226,225,226,226,225,224,226,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,230,226,208,185,155,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0
