0,0,197,179,49,22,38,49,50,43,42,46,48,43,31,32,72,128,169,185,187,192,207,228,0,0
0,0,191,179,54,22,39,53,55,45,43,44,46,51,43,33,32,67,113,157,181,191,209,239,0,0
0,0,184,189,62,21,38,53,56,47,44,42,43,52,54,44,30,28,58,103,145,183,217,244,0,0
0,0,182,197,71,19,34,49,54,48,42,44,53,59,56,49,36,31,27,40,98,139,194,235,0,0
0,0,182,197,76,19,31,43,51,49,43,45,49,51,52,42,38,35,29,25,46,72,137,211,0,0
0,0,179,194,78,20,31,42,52,49,44,45,46,46,45,44,41,42,32,29,28,46,116,201,0,0
0,0,176,191,81,21,31,44,56,48,44,45,47,49,48,45,42,40,34,40,41,76,145,206,0,0
0,0,173,180,87,31,33,51,54,49,44,48,49,52,50,47,41,38,32,40,91,140,189,222,0,0
0,0,161,172,100,40,37,56,52,49,44,48,51,53,52,46,40,37,44,86,139,172,191,217,0,0
0,0,134,181,111,45,37,57,52,48,46,49,47,50,50,42,36,45,85,146,175,183,189,216,0,0
0,0,125,189,114,42,32,54,55,47,49,49,48,47,47,41,43,73,139,180,179,174,190,215,0,0
0,0,141,192,115,43,29,51,58,49,55,49,51,43,38,38,84,122,179,184,175,167,185,213,0,0
0,0,176,199,118,47,28,48,53,54,59,49,50,39,38,73,138,168,192,186,176,165,178,211,0,0
0,0,216,208,123,47,26,45,47,58,56,43,38,36,57,126,177,188,183,182,183,167,170,205,0,0
0,0,231,212,129,47,27,47,49,60,52,37,36,65,108,167,187,185,175,175,175,170,172,204,0,0
0,0,0,238,137,30,23,50,69,58,40,34,65,113,160,180,184,175,174,168,168,173,177,201,214,0
0,0,0,219,133,34,23,47,63,42,36,63,112,157,185,188,182,168,172,169,165,167,186,207,212,0
0,0,0,216,129,47,23,53,51,31,48,117,168,181,183,184,179,167,170,174,166,164,188,204,216,0
0,0,0,221,130,51,34,53,39,55,106,164,189,190,182,175,169,177,173,173,169,167,180,194,217,0
0,0,0,225,140,52,19,46,53,104,163,180,182,186,180,176,164,177,168,170,173,169,172,192,217,0
0,0,0,224,153,52,16,59,97,152,188,183,179,181,174,179,172,175,166,172,176,170,170,194,221,0
0,0,0,229,160,62,25,108,154,181,184,183,182,178,172,179,178,170,168,177,176,169,174,193,224,0
0,0,0,234,162,75,66,157,184,185,181,180,180,176,178,179,179,168,175,180,178,168,177,191,229,0
0,0,0,227,162,111,131,162,186,180,179,175,180,173,179,176,177,174,174,177,173,171,182,194,237,0
0,0,0,213,174,143,166,185,181,175,177,172,175,169,172,181,175,177,175,178,173,174,175,191,233,0
0,0,0,200,196,180,184,190,182,182,170,170,174,175,167,181,183,177,169,184,186,167,152,167,223,0
0,0,0,185,208,187,182,180,188,186,173,174,175,177,171,182,187,176,178,188,187,143,114,134,220,0
0,0,0,170,208,185,173,179,189,185,172,174,176,173,173,178,185,177,190,194,166,94,70,116,217,0
0,0,0,166,208,184,172,181,187,178,174,171,176,177,181,180,187,181,180,171,121,40,40,112,217,0
0,0,0,173,205,184,174,185,176,175,178,178,177,177,186,180,178,181,160,130,64,17,36,113,227,0
0,0,0,182,204,190,181,181,174,173,172,185,181,175,188,186,175,168,120,81,35,19,38,113,229,0
0,0,0,170,202,195,184,174,173,170,168,186,181,176,189,190,183,124,67,58,56,34,41,104,221,0
0,0,0,159,195,189,181,179,181,176,170,185,186,182,190,187,159,83,36,49,64,38,35,90,209,0
0,0,0,164,203,193,174,183,178,174,179,187,192,192,189,147,109,55,48,53,62,43,36,82,202,0
0,0,0,167,203,202,170,178,175,177,182,185,194,200,160,96,68,57,62,61,61,47,38,78,199,0
0,0,0,157,196,191,169,180,183,188,185,183,181,166,102,60,56,64,64,67,65,50,41,75,193,0
0,0,0,150,197,186,166,180,189,185,186,181,158,111,61,47,58,64,67,70,68,51,39,73,193,0
0,0,0,141,195,191,169,180,189,188,195,167,112,67,52,55,66,68,66,77,70,50,36,70,192,0
0,0,0,138,194,202,177,180,194,189,172,130,72,46,63,68,69,70,63,75,71,50,36,68,181,0
0,0,0,140,192,202,181,175,206,172,113,58,48,61,67,63,66,75,68,65,72,56,36,63,156,0
0,0,0,141,196,207,179,165,187,124,70,45,57,61,58,65,64,77,62,52,64,51,34,58,142,0
0,0,0,0,194,207,184,162,131,70,42,42,46,50,45,50,56,62,53,39,47,38,27,46,128,0
0,0,0,0,184,197,163,120,61,33,21,27,30,35,34,38,45,39,50,46,50,47,32,45,118,211
0,0,0,0,183,189,142,87,55,58,53,63,70,65,65,76,78,75,89,95,103,103,90,96,145,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,192,226
