0,138,127,113,101,96,98,98,96,91,79,59,41,21,15,17,17,18,18,20,18,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,20,20,20,20,19,19,20,20,21,21,20,21,21,20,20,20,19,20,19,19,19,20,20,20,20,20,20,21,21,24,24,31,60,90,111,130,142,0,0,0,0,0,0
0,139,122,106,100,99,101,102,102,103,97,79,61,31,20,18,17,16,16,19,19,21,21,22,22,21,21,20,20,20,19,19,19,19,19,19,19,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,19,21,21,21,21,21,21,21,22,22,21,23,24,27,53,84,110,120,123,0,0,0,0,0,0
0,136,117,100,95,98,100,102,106,111,110,97,81,52,31,18,16,16,16,18,20,21,21,22,22,21,21,20,21,20,20,19,19,19,19,19,19,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,22,23,21,21,22,23,44,73,97,105,110,0,0,0,0,0,0
0,132,115,97,89,94,98,102,106,112,115,106,95,76,50,23,15,15,18,16,16,19,20,21,21,21,21,20,21,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,23,20,20,20,39,67,86,97,105,0,0,0,0,0,0
0,132,118,99,85,91,97,102,105,110,113,110,103,96,75,44,23,17,19,16,16,18,18,21,21,21,21,21,21,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,23,20,20,19,35,66,90,102,106,0,0,0,0,0,0
0,135,125,104,87,90,97,103,105,108,111,111,108,104,92,70,44,26,18,15,15,16,17,19,19,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,19,19,19,32,61,92,99,103,0,0,0,0,0,0
0,134,125,106,92,90,98,104,106,107,109,111,110,108,103,92,67,42,23,17,15,16,16,19,19,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,19,19,33,59,91,97,100,0,0,0,0,0,0
0,0,112,102,92,91,94,100,106,108,108,110,110,110,108,106,94,69,41,21,15,13,14,16,17,18,17,19,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,21,21,21,21,21,21,21,21,21,21,21,20,21,32,61,92,99,104,0,0,0,0,0,0
0,0,103,102,95,94,95,98,105,108,108,109,109,108,108,109,105,89,62,35,15,13,14,16,16,17,18,20,19,19,19,19,20,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,20,19,23,26,55,99,100,104,0,0,0,0,0,0
0,0,102,102,99,97,97,99,106,107,107,107,109,108,109,112,111,103,84,58,29,17,16,16,15,16,17,19,20,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,26,58,91,98,104,0,0,0,0,0,0
0,0,108,99,97,98,99,101,108,107,105,106,110,109,110,112,109,106,98,82,54,30,19,16,16,17,18,18,19,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,19,20,24,58,94,96,106,0,0,0,0,0,0
0,0,113,101,99,97,97,99,107,108,106,106,111,109,110,110,108,108,106,99,76,51,27,15,13,14,16,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,20,21,21,21,21,21,21,21,21,21,20,20,22,24,59,98,98,106,0,0,0,0,0,0
0,0,115,108,104,98,96,97,105,109,108,108,110,110,110,111,108,107,108,106,93,74,45,23,14,14,16,19,18,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,20,21,21,21,21,21,20,21,21,21,21,20,21,28,63,90,99,101,0,0,0,0,0,0
0,0,117,108,102,99,97,97,105,111,110,108,109,110,110,110,108,106,107,107,105,97,71,40,18,12,13,17,17,18,18,19,20,20,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,20,20,26,61,90,97,99,0,0,0,0,0,0
0,0,120,108,103,99,98,99,106,111,109,109,110,110,108,108,108,107,107,107,109,103,95,70,40,20,11,14,17,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,20,20,26,62,90,102,101,0,0,0,0,0,0
0,0,123,111,103,100,101,102,108,111,112,110,108,108,108,110,111,110,108,108,110,106,101,90,64,38,20,9,13,15,15,16,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,20,28,61,90,100,100,0,0,0,0,0,0
0,0,127,113,101,100,103,105,108,109,110,111,109,108,111,113,112,111,109,107,106,107,106,104,89,63,35,13,9,14,15,16,16,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,20,31,60,86,99,98,0,0,0,0,0,0
0,0,132,114,97,98,105,108,108,108,110,112,111,111,110,108,106,107,111,112,112,110,108,109,106,90,61,30,10,10,12,15,16,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,20,20,27,58,87,99,98,0,0,0,0,0,0
0,0,137,118,98,97,104,108,109,109,111,113,111,107,109,109,107,107,110,112,112,112,111,111,112,104,83,52,24,16,10,14,19,21,18,19,19,19,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,20,20,24,57,90,99,96,0,0,0,0,0,0
0,0,139,117,96,98,104,109,110,110,111,112,110,110,110,109,107,106,108,111,113,113,112,112,111,107,97,79,54,25,10,11,18,20,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,20,20,28,58,90,96,97,0,0,0,0,0,0
0,0,139,116,94,99,104,109,111,111,110,111,111,110,109,108,109,110,111,111,111,113,112,111,109,110,108,101,84,44,20,11,13,16,15,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,20,21,30,58,91,98,99,0,0,0,0,0,0
0,0,139,119,101,100,104,108,111,111,111,111,111,110,110,110,110,110,109,110,112,112,113,115,113,111,110,110,100,72,44,21,10,13,15,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,24,22,20,22,30,56,93,94,100,0,0,0,0,0,0
0,0,139,119,102,101,104,107,111,112,112,112,111,109,109,110,110,110,110,110,110,112,114,116,112,110,110,113,108,94,71,44,18,14,14,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,23,20,22,32,56,91,96,101,0,0,0,0,0,0
0,0,135,116,101,99,103,108,111,111,112,111,111,110,110,110,110,110,110,110,110,111,112,112,112,112,112,111,111,101,93,72,44,25,19,15,15,18,18,19,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,20,20,21,21,21,21,21,21,21,25,22,21,22,32,56,90,98,101,0,0,0,0,0,0
0,0,132,113,97,101,104,108,111,112,112,111,111,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,110,107,108,96,68,41,24,14,14,18,18,20,19,20,19,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,21,21,21,21,21,22,24,22,21,20,29,58,89,98,103,0,0,0,0,0,0
0,0,132,114,100,101,103,107,111,112,112,111,111,110,110,110,110,110,110,110,110,111,111,110,110,111,111,111,110,107,114,112,92,64,35,16,12,16,16,18,19,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,21,21,21,20,21,20,21,23,21,20,25,61,91,99,105,0,0,0,0,0,0
0,0,135,117,104,101,103,106,111,113,112,111,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,114,114,106,86,56,32,20,18,18,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,21,21,21,21,21,20,21,22,22,21,25,63,93,98,104,0,0,0,0,0,0
0,0,0,118,107,103,104,107,111,114,113,111,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,110,111,111,101,78,53,32,20,19,19,17,18,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,21,20,21,22,22,20,24,61,95,97,101,0,0,0,0,0,0
0,0,0,119,108,104,105,107,111,114,113,112,110,110,110,110,110,110,110,110,110,111,111,111,111,111,110,111,112,114,110,110,112,110,98,77,49,25,21,20,18,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,21,21,22,20,25,61,98,98,101,0,0,0,0,0,0
0,0,0,117,104,103,105,108,111,113,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,115,112,108,108,111,109,98,74,41,27,19,17,18,16,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,21,21,21,21,21,22,23,33,64,97,100,102,0,0,0,0,0,0
0,0,0,118,103,103,106,109,112,113,113,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,115,114,111,110,112,112,111,96,64,40,23,17,17,16,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,21,21,21,21,22,24,25,37,64,93,100,102,0,0,0,0,0,0
0,0,0,118,103,103,106,109,110,112,113,112,113,112,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,117,112,109,115,116,111,108,84,68,47,24,12,14,17,16,18,18,20,18,19,20,20,20,20,20,20,19,19,19,19,19,19,20,22,22,22,22,21,22,21,23,21,23,22,35,65,91,99,106,0,0,0,0,0,0
0,0,0,117,105,103,107,111,111,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,117,114,112,114,113,114,117,100,86,65,37,16,12,15,17,19,18,19,18,19,20,20,20,20,20,20,20,19,19,19,19,20,20,22,22,22,22,21,21,21,21,21,22,21,30,63,89,98,107,0,0,0,0,0,0
0,0,0,118,106,102,107,111,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,109,108,111,111,111,113,110,104,89,63,33,18,14,14,17,16,17,17,18,18,19,19,20,20,20,20,19,19,19,20,21,21,22,22,22,22,20,20,20,21,24,23,21,30,64,86,100,107,0,0,0,0,0,0
0,0,0,119,105,100,106,111,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,110,109,108,110,111,112,113,114,113,105,87,61,39,21,13,16,15,16,16,18,18,19,20,20,20,20,20,19,19,20,20,21,21,22,22,22,22,20,20,20,21,25,22,23,34,69,91,107,107,0,0,0,0,0,0
0,0,0,126,110,98,105,111,112,113,113,113,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,108,109,111,111,109,109,111,112,115,116,108,96,81,62,35,14,18,15,15,15,17,17,18,19,20,20,20,20,20,20,20,20,21,21,22,22,22,22,20,20,19,20,22,22,22,30,61,87,105,104,0,0,0,0,0,0
0,0,0,131,113,98,104,110,113,115,115,115,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,111,110,108,111,113,111,111,112,112,117,120,113,103,95,83,56,30,28,21,15,15,17,18,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,22,20,20,19,21,25,23,23,30,58,85,99,101,0,0,0,0,0,0
0,0,0,128,108,100,105,109,113,116,116,116,114,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,108,105,110,113,111,112,113,113,116,118,116,109,105,99,80,54,35,26,16,14,16,17,18,18,20,20,21,21,21,21,21,21,21,21,22,22,22,22,20,20,19,21,24,22,22,31,62,89,101,104,0,0,0,0,0,0
0,0,0,128,108,103,106,109,114,117,116,115,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,110,107,112,114,111,113,113,109,119,115,114,113,112,111,98,74,41,30,18,14,16,16,18,18,20,21,21,22,21,21,21,21,21,21,22,22,22,22,20,20,20,20,23,22,22,29,61,90,106,106,108,0,0,0,0,0
0,0,0,138,113,105,106,106,111,117,117,114,114,113,112,115,115,112,115,112,111,112,111,112,113,112,112,112,111,110,113,111,111,114,114,111,112,113,114,119,113,109,106,108,104,77,47,20,13,14,15,16,17,19,19,20,20,20,22,21,21,21,21,21,21,21,21,22,22,21,22,22,21,20,25,60,92,101,104,106,0,0,0,0,0
0,0,0,146,113,106,106,106,110,116,117,116,115,115,113,115,116,114,116,113,112,112,112,112,112,112,112,112,111,112,114,110,109,112,113,112,116,113,114,118,114,112,112,117,115,95,68,39,19,13,15,19,17,19,19,20,20,20,21,21,22,21,21,21,21,21,21,22,23,22,22,22,22,19,21,59,98,104,103,104,0,0,0,0,0
0,0,0,138,107,101,103,106,111,117,118,115,114,115,113,114,115,114,115,113,113,113,113,112,112,112,112,112,112,111,113,111,110,113,113,111,115,115,114,114,113,114,116,119,118,104,88,65,38,23,18,18,15,17,18,19,19,20,20,20,21,20,21,21,21,21,21,22,23,23,22,20,21,21,29,63,97,106,102,102,0,0,0,0,0
0,0,0,133,105,99,101,105,111,116,117,116,115,115,114,115,115,114,114,115,115,113,114,113,113,114,114,113,113,112,113,112,113,113,114,113,115,114,114,113,113,113,113,114,114,112,106,91,66,42,24,18,16,17,17,19,19,20,20,21,21,20,20,21,21,21,21,23,23,23,24,21,21,25,36,64,93,105,101,103,0,0,0,0,0
0,0,0,134,107,102,101,105,111,114,115,116,117,116,115,115,114,114,115,116,116,114,114,114,114,115,115,114,115,114,113,114,117,114,117,117,116,114,113,112,113,113,113,113,113,113,114,107,91,67,39,20,15,18,16,18,18,19,19,20,20,20,20,21,21,21,21,22,23,23,25,21,22,26,34,62,95,105,101,105,0,0,0,0,0
0,0,0,138,114,103,101,106,113,115,114,114,116,115,114,113,113,113,116,116,115,114,114,114,114,115,115,115,116,116,113,115,119,113,117,118,115,115,113,111,112,114,115,114,113,113,114,111,102,84,58,31,16,16,15,18,19,21,21,21,20,20,20,21,21,21,21,22,22,23,23,21,21,25,32,61,95,106,102,106,0,0,0,0,0
0,0,0,142,118,103,102,106,113,114,113,115,116,115,116,114,115,114,116,115,116,115,115,115,115,115,115,116,116,117,113,115,115,111,115,119,115,115,113,112,112,114,114,114,112,112,114,116,113,104,83,51,24,12,12,16,17,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,21,21,30,61,92,105,102,107,0,0,0,0,0
0,0,0,144,116,101,101,107,113,114,114,116,116,116,117,116,117,114,114,113,116,115,114,115,115,115,116,116,116,116,113,116,114,112,114,119,115,115,111,110,112,116,117,115,110,113,112,117,118,115,102,76,44,13,11,15,16,18,18,20,19,21,21,21,21,21,21,21,21,22,21,22,22,23,33,66,95,106,102,103,0,0,0,0,0
0,0,0,0,113,101,101,108,112,115,117,114,116,114,115,116,115,114,114,115,116,116,116,116,116,116,116,116,116,116,115,116,111,114,113,115,113,113,113,111,112,115,115,113,112,113,115,115,118,117,116,102,78,51,28,20,16,15,16,18,18,20,21,21,21,21,21,21,21,21,21,22,21,22,30,62,97,105,102,104,0,0,0,0,0
0,0,0,0,131,103,101,104,109,115,117,111,112,113,116,119,118,115,114,115,116,116,116,116,116,116,116,116,116,116,115,116,112,114,113,115,113,113,114,114,114,112,112,112,113,117,115,114,118,121,118,110,97,82,48,24,15,15,15,18,18,20,21,21,21,21,21,21,21,21,21,22,22,22,29,61,95,107,104,106,0,0,0,0,0
0,0,0,0,119,99,97,107,117,119,119,112,112,114,115,116,116,116,116,116,117,116,116,116,116,116,116,116,116,116,115,116,114,114,114,115,115,115,115,117,116,111,110,113,114,114,115,116,118,120,114,111,107,104,77,42,20,14,17,18,15,20,20,21,21,21,21,21,21,21,21,22,21,22,30,62,97,108,104,106,0,0,0,0,0
0,0,0,0,118,102,98,109,119,121,119,113,114,114,113,112,113,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116,116,116,115,116,115,113,113,114,115,117,118,117,117,119,117,116,114,110,97,72,45,26,14,13,17,20,21,21,21,21,21,21,21,21,21,21,21,22,31,64,98,105,103,106,0,0,0,0,0
0,0,0,0,113,100,97,104,112,118,116,110,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,117,116,116,115,116,115,114,113,114,115,116,115,115,115,117,116,116,115,116,118,117,113,112,98,67,38,16,10,14,21,21,22,22,21,21,21,21,20,20,21,20,21,30,64,98,106,100,100,0,0,0,0,0
0,0,0,0,124,105,101,109,118,121,118,111,118,116,117,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,113,114,117,117,115,116,114,116,118,118,113,113,115,116,117,117,112,91,63,34,18,17,21,21,22,22,21,21,21,21,20,20,21,21,21,30,66,100,101,100,100,0,0,0,0,0
0,0,0,0,124,101,92,102,115,117,117,111,113,117,117,117,117,117,118,117,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,115,115,116,116,116,116,116,115,116,116,115,114,115,117,117,119,120,112,89,58,32,18,21,20,20,21,21,21,21,21,21,21,21,21,21,31,67,100,105,102,98,0,0,0,0,0
0,0,0,0,123,100,93,104,116,118,117,111,114,116,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,117,115,116,116,116,116,116,115,116,116,115,116,116,116,115,116,117,115,115,114,115,117,118,118,115,116,105,86,58,32,21,20,20,20,21,21,21,21,21,21,22,22,23,32,65,95,104,105,102,0,0,0,0,0
0,0,0,0,117,105,101,111,118,118,115,114,115,117,117,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,116,116,116,117,117,117,117,117,115,116,117,117,115,115,116,118,117,115,113,115,113,106,92,64,34,19,16,15,18,19,20,21,23,24,23,23,23,31,56,86,101,104,104,0,0,0,0,0
0,0,0,0,118,105,100,109,116,117,114,113,115,117,117,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,118,117,116,116,116,117,116,115,116,118,118,117,109,87,55,30,16,12,17,19,21,21,22,23,25,26,23,28,55,86,98,103,104,0,0,0,0,0
0,0,0,0,123,103,98,106,112,115,113,113,116,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,113,117,119,120,122,118,104,79,50,25,14,15,18,19,19,22,22,25,26,23,29,56,88,100,104,103,0,0,0,0,0
0,0,0,0,125,104,100,106,110,115,116,116,117,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,117,113,111,117,120,121,119,114,109,98,74,46,23,14,15,17,18,21,22,24,23,22,27,54,87,106,107,102,0,0,0,0,0
0,0,0,0,121,103,100,106,110,115,116,117,116,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,118,118,118,118,118,117,117,117,116,117,116,116,114,113,118,108,95,73,47,26,17,14,15,17,20,24,23,21,23,50,87,106,104,100,0,0,0,0,0
0,0,0,0,115,99,96,103,111,116,114,115,115,117,117,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,115,117,115,113,116,112,110,99,75,46,24,14,13,17,18,22,22,22,23,49,88,104,97,97,0,0,0,0,0
0,0,0,0,111,98,96,104,112,115,113,115,116,117,118,118,119,118,118,118,118,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,117,115,118,116,113,113,116,118,113,95,69,41,25,20,19,20,23,22,21,23,49,86,105,99,97,0,0,0,0,0
0,0,0,0,111,101,99,107,113,113,112,116,117,117,118,119,119,118,118,118,118,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,117,119,118,118,118,118,118,118,118,118,118,120,120,120,116,114,115,118,120,118,108,91,64,39,25,15,19,25,22,20,24,52,87,107,106,100,0,0,0,0,0
0,0,0,0,135,104,101,106,112,117,117,116,116,117,117,119,119,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,119,119,119,118,118,117,119,122,120,120,115,108,87,61,42,15,16,20,21,20,28,58,90,105,106,99,0,0,0,0,0
0,0,0,0,127,104,100,105,113,120,119,116,116,117,117,119,119,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,115,117,119,118,117,116,119,117,118,118,121,118,114,107,90,59,31,19,18,20,19,27,58,90,106,109,102,0,0,0,0,0
0,0,0,0,119,104,99,103,113,122,120,116,117,117,118,119,118,116,116,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,113,115,120,120,114,112,115,115,116,116,119,118,117,120,111,80,60,33,19,18,18,24,55,90,105,112,105,0,0,0,0,0
0,0,0,0,115,105,99,102,112,123,123,117,118,118,118,119,117,115,115,119,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,114,121,123,114,116,113,116,114,113,115,117,120,121,117,102,83,55,27,15,15,23,54,92,107,111,105,0,0,0,0,0
0,0,0,0,0,105,99,102,111,123,124,119,117,118,119,120,117,115,115,119,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,113,119,121,114,117,115,117,115,113,113,116,119,117,115,114,101,81,51,24,10,18,53,95,101,107,103,0,0,0,0,0
0,0,0,0,0,107,101,103,111,122,124,119,117,117,118,120,118,116,115,118,119,119,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,119,118,119,120,118,119,120,119,117,114,114,116,117,117,115,116,114,103,78,48,18,15,47,92,99,102,98,0,0,0,0,0
0,0,0,0,0,108,103,107,114,121,123,120,119,116,118,121,120,117,116,118,118,119,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,121,119,116,117,122,122,121,116,116,116,117,118,118,120,120,118,117,112,97,75,46,29,48,88,102,99,96,0,0,0,0,0
0,0,0,0,0,104,103,110,117,121,120,118,119,116,118,122,120,118,117,118,117,119,119,119,119,119,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,118,118,119,119,120,118,115,117,122,124,119,118,116,119,118,120,119,119,121,118,119,119,108,94,75,52,55,85,103,100,98,0,0,0,0,0
