0,0,0,0,0,0,0,0,176,175,169,169,187,206,219,226,219,205,202,206,211,216,233,225,217,220,222,227,232,232,232,232,225,219,226,231,231,235,237,236,232,232,235,237,236,238,241,245,242,243,242,240,238,241,237,240,240,236,235,237,240,242,245,247,243,242,240,238,240,226,240,241,243,244,243,240,238,242,241,240,240,240,240,241,241,241,240,239,237,236,236,236,235,235,235,233,230,227,224,222,223,223,220,219,218,218,215,211,205,203,202,199,199,200,200,194,189,190,194,186,185,185,182,179,176,171,161,162,155,140,131,123,120,121,124,121,112,106,110,116,114,112,111,112,113,108,104,105,105,103,95,98,103,98,98,92,87,93,102,99,96,92,89,89,89,90,92,93,91,88,89,93,94,95,99,106,137,173,222,230,216,187,140,0
0,0,0,0,0,0,0,0,179,173,163,166,191,210,228,239,240,234,231,234,242,248,252,251,248,250,251,253,253,253,253,252,251,249,251,250,249,251,251,251,251,250,250,250,249,248,246,246,244,244,243,242,240,241,240,240,239,240,239,239,239,238,239,237,238,236,236,234,234,233,231,232,232,229,226,226,225,222,219,219,210,217,212,209,203,194,184,176,170,165,162,159,154,146,133,125,116,112,113,117,115,107,103,101,99,97,97,96,95,93,94,90,91,92,92,90,88,87,86,89,84,79,82,86,90,86,88,88,89,86,86,86,86,89,87,87,86,87,91,94,94,95,93,93,94,95,99,100,98,97,90,104,103,97,101,98,91,100,105,103,98,98,102,102,101,104,98,96,93,97,106,111,106,98,90,87,97,136,208,232,234,204,142,0
0,0,0,0,0,0,0,175,167,168,201,240,247,251,251,253,254,248,238,239,249,250,252,252,250,244,244,248,248,249,249,248,248,248,247,247,245,245,244,243,242,241,242,241,240,240,238,238,234,235,233,232,231,228,228,226,226,229,226,224,225,224,223,223,217,214,213,212,212,203,203,203,199,203,203,199,195,187,180,173,165,167,158,153,140,126,133,125,122,123,120,118,123,128,123,114,105,100,100,104,103,101,100,100,99,96,97,98,101,99,97,95,95,96,95,95,95,93,97,96,90,89,92,93,89,90,90,90,96,94,92,95,94,96,96,94,90,92,97,98,96,92,92,90,91,94,98,97,94,96,86,105,101,98,104,101,92,99,101,97,91,94,102,104,104,103,97,98,100,100,97,97,97,104,95,91,94,120,198,228,235,210,174,0
0,0,0,0,0,0,0,175,173,181,221,253,254,254,255,254,252,249,243,242,242,242,243,242,239,238,235,234,234,233,234,233,236,234,232,232,227,224,216,209,201,192,186,181,174,170,168,162,154,151,146,139,134,127,128,124,116,118,119,114,112,110,105,99,102,103,99,104,100,96,94,93,93,89,93,93,95,93,92,93,91,93,91,97,93,90,92,93,93,94,96,99,101,103,108,105,102,99,98,98,99,101,100,103,102,100,101,103,104,103,100,99,98,98,99,102,102,100,103,102,98,100,101,98,97,98,97,98,103,107,111,111,108,109,106,106,104,103,103,102,101,100,98,99,97,99,102,102,99,100,99,105,102,101,107,105,100,103,105,108,103,103,105,104,106,105,101,101,103,103,100,101,105,105,100,96,95,107,169,225,247,241,160,0
0,0,0,0,0,0,0,171,182,207,246,255,255,254,253,251,244,233,225,224,226,231,233,232,226,220,214,210,216,215,208,206,207,201,192,187,180,174,164,156,146,139,138,139,137,134,132,130,124,121,121,118,113,110,111,108,103,105,107,112,117,116,110,105,106,105,100,105,105,103,102,107,104,99,98,95,100,103,107,107,97,100,95,101,96,96,97,97,97,97,97,98,100,101,102,102,105,105,101,98,99,105,109,110,108,107,106,105,105,104,102,103,102,100,103,105,103,101,105,103,97,94,96,100,102,104,106,108,108,105,105,105,103,104,104,105,105,106,106,105,105,104,104,103,102,105,106,107,105,105,105,105,104,104,107,108,107,107,110,112,111,108,106,106,107,106,104,103,104,107,106,106,106,103,94,97,100,97,156,216,247,238,154,0
0,0,0,0,0,0,0,171,196,236,252,254,255,253,245,200,151,123,117,122,123,122,145,118,105,95,96,97,103,104,104,103,97,96,98,94,88,91,98,99,100,101,102,104,105,106,106,105,107,106,105,107,107,104,108,110,109,109,111,116,115,115,116,118,118,116,114,115,114,115,112,111,108,109,110,109,113,110,115,120,116,113,111,111,106,104,110,110,109,109,107,106,105,104,104,105,108,108,105,104,105,107,111,111,110,110,108,107,107,105,107,110,106,103,107,108,105,104,106,107,105,102,104,108,107,106,106,106,104,101,101,102,100,99,100,102,104,105,105,105,104,104,105,104,105,107,103,104,105,105,102,101,104,104,101,103,108,108,110,105,108,108,107,107,104,103,102,100,99,102,104,104,104,101,103,101,104,103,166,222,246,231,169,0
0,0,0,0,0,0,0,169,210,248,253,254,254,251,223,153,112,113,122,120,112,108,132,104,108,113,113,115,120,117,111,108,103,105,106,102,101,103,105,106,104,100,98,103,107,108,110,107,104,102,101,105,108,109,110,112,117,124,122,118,115,115,113,118,117,116,117,117,116,120,118,114,112,113,111,109,109,104,104,110,112,109,113,112,111,109,110,110,110,111,112,113,112,111,109,109,107,103,103,105,104,103,103,104,104,106,106,107,109,108,108,110,106,103,106,107,105,104,106,108,105,98,98,103,101,98,97,98,100,102,103,103,103,105,102,103,103,105,106,106,105,104,104,104,104,104,100,100,103,104,101,100,104,105,99,100,105,105,103,97,100,103,104,104,100,98,99,97,96,98,100,101,101,102,105,99,94,95,161,228,247,229,185,0
0,0,0,0,0,0,0,177,226,250,254,254,249,187,135,116,118,124,128,126,115,111,114,120,118,119,122,117,116,114,113,117,121,124,123,120,120,118,121,118,119,125,124,117,113,115,117,116,110,114,121,119,117,119,116,124,118,113,114,115,116,118,118,118,118,116,113,113,114,113,114,113,114,113,110,109,109,111,111,110,108,110,111,111,109,109,109,109,107,105,106,109,109,107,107,105,105,106,106,106,105,107,108,108,107,107,107,107,108,105,106,106,105,104,105,105,104,103,103,107,107,101,101,107,105,101,102,102,103,105,103,102,103,105,104,104,104,104,104,104,104,103,104,103,101,101,101,102,102,103,103,102,104,104,102,102,103,103,103,103,104,103,104,105,104,102,103,102,102,103,104,104,105,107,107,98,88,91,152,221,249,250,198,0
0,0,0,0,0,0,0,180,237,253,255,254,219,146,111,118,129,124,120,121,119,122,123,125,117,120,121,114,112,116,118,122,121,120,120,119,121,123,120,120,120,122,121,118,116,116,120,119,113,115,120,120,119,118,119,123,118,117,114,113,118,118,117,116,117,114,114,113,113,112,112,110,111,112,109,111,110,112,112,110,108,109,109,109,110,109,107,108,107,104,105,108,109,107,105,103,107,111,110,105,102,104,106,107,107,107,107,108,108,106,106,106,106,105,104,105,106,105,107,106,106,105,105,106,106,106,104,104,103,103,103,103,104,103,104,104,104,104,104,104,104,105,103,103,101,101,102,102,102,103,105,105,104,103,105,105,104,104,103,105,104,104,104,103,104,104,103,103,104,104,104,105,105,106,106,99,93,100,168,231,250,248,195,0
0,0,0,0,0,0,0,188,236,253,254,235,169,128,121,127,132,126,117,114,120,127,129,130,121,114,114,115,116,121,121,118,119,119,116,117,120,119,119,118,116,117,118,118,118,117,118,117,115,114,116,119,122,119,120,123,121,119,117,116,117,117,117,116,116,111,113,112,110,112,112,110,111,113,108,110,111,109,107,107,106,104,105,104,107,106,105,107,106,105,105,108,109,107,104,103,107,110,110,107,103,104,106,108,107,107,107,107,107,106,106,106,105,104,104,105,106,105,105,104,105,109,110,107,107,108,104,105,105,104,102,102,104,103,103,103,103,104,103,103,104,104,102,103,103,102,102,101,102,103,101,101,101,101,102,101,102,103,103,104,103,104,105,104,104,104,103,103,104,104,104,105,105,106,105,102,97,104,175,235,251,252,181,0
0,0,0,0,0,0,0,192,237,252,254,208,136,121,125,131,128,125,122,119,123,126,126,126,118,113,113,116,122,120,120,121,119,115,115,117,116,117,118,118,116,116,117,118,120,120,118,116,114,114,116,117,117,117,119,119,120,120,116,116,118,117,116,113,116,111,111,111,110,110,109,111,109,111,108,109,109,110,110,111,107,109,107,109,107,108,106,106,105,104,105,108,108,106,106,105,106,107,107,105,105,107,106,107,106,106,106,105,106,107,105,106,106,104,104,106,106,105,105,106,105,107,107,106,106,105,104,103,101,103,102,102,104,103,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,100,99,100,101,100,101,101,101,103,104,104,104,103,104,105,104,103,103,105,104,104,105,105,105,106,102,94,103,176,235,251,253,191,0
0,0,0,0,0,0,0,187,239,252,254,203,135,117,124,125,122,120,120,122,123,124,122,122,120,118,118,119,120,120,120,120,118,117,116,117,117,117,116,117,117,116,117,117,118,119,119,117,115,118,116,114,117,118,120,114,116,120,114,114,118,115,116,114,113,110,110,111,109,109,109,109,109,109,108,108,108,109,108,108,108,108,108,109,108,106,105,105,105,103,104,108,109,107,106,107,107,107,107,106,107,106,106,106,106,106,106,106,106,105,105,107,106,104,105,106,106,104,103,106,106,103,103,106,106,104,104,104,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,101,101,101,101,101,101,102,102,104,104,104,104,104,104,104,103,104,104,105,103,104,107,107,106,108,99,91,103,173,234,251,252,189,0
0,0,0,0,0,0,0,192,243,252,255,205,138,120,119,121,121,120,120,122,122,121,121,121,121,121,120,120,120,119,119,119,119,118,118,118,118,118,119,118,118,119,119,119,117,116,115,117,117,120,115,115,116,115,115,111,114,114,110,116,120,113,114,113,113,110,109,110,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,105,103,104,105,103,104,107,109,106,106,107,106,107,107,106,107,106,107,107,106,106,106,106,106,105,105,107,106,104,104,106,106,104,103,106,106,102,102,105,106,103,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,103,104,105,105,103,104,108,108,106,106,97,89,103,178,235,252,253,189,0
0,0,0,0,0,0,0,198,247,253,254,208,140,121,118,120,119,121,122,123,119,116,118,119,119,119,119,119,119,119,117,118,118,118,118,118,118,118,117,117,118,122,122,119,115,112,115,118,117,119,113,115,118,116,115,112,116,112,107,117,119,109,113,112,111,109,108,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,101,103,104,103,104,107,109,106,107,108,107,107,107,107,107,107,106,106,105,105,105,105,105,105,105,107,106,104,104,106,106,104,104,106,105,102,102,105,106,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,103,102,105,106,102,103,109,109,106,104,99,93,109,186,238,251,253,195,0
0,0,0,0,0,0,0,199,249,253,254,211,141,121,113,117,119,123,124,124,118,113,117,118,118,117,117,118,119,119,117,117,117,117,117,117,117,117,119,117,116,115,116,116,116,117,115,116,116,114,111,114,119,116,116,113,118,116,108,114,118,110,112,111,110,109,108,109,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,101,101,103,103,104,106,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,106,105,104,105,106,105,104,104,105,104,103,103,105,105,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,103,103,106,106,103,104,109,110,107,106,104,99,115,195,240,252,253,193,0
0,0,0,0,0,0,0,194,247,253,254,212,141,122,119,123,123,122,119,120,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,116,116,116,115,116,116,116,117,116,114,116,119,117,118,113,116,121,111,110,116,112,111,110,109,109,109,109,109,109,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,105,102,100,101,104,105,105,106,107,106,106,106,106,106,106,105,105,104,103,103,103,103,103,103,103,105,105,105,106,106,105,104,105,105,104,103,104,104,103,103,104,104,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,105,106,103,104,108,109,107,108,107,105,121,202,241,251,254,179,0
0,0,0,0,0,0,0,192,248,253,254,209,138,123,119,123,122,122,118,119,117,117,117,117,117,116,116,116,116,117,117,117,118,118,117,117,117,118,117,118,117,115,116,116,116,116,116,116,116,116,113,115,116,116,118,112,115,122,113,108,114,111,111,109,109,109,109,109,109,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,99,100,105,106,104,105,108,107,107,107,107,107,107,106,106,106,105,104,104,104,105,105,105,105,104,104,106,106,104,104,105,105,103,103,105,105,102,102,104,104,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,108,108,102,102,108,108,104,104,95,89,111,202,241,252,254,182,0
0,0,0,0,0,0,0,195,248,253,254,203,134,121,122,124,120,117,114,116,114,115,118,117,117,116,116,116,117,118,117,117,118,118,117,117,117,118,117,117,116,116,116,116,116,116,114,114,112,112,111,111,111,111,114,110,114,118,111,111,115,111,111,110,109,109,109,109,108,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,99,99,106,106,103,104,108,107,106,107,107,107,107,106,106,106,105,104,104,105,105,105,105,105,104,104,106,106,104,104,105,105,103,103,106,105,102,102,105,104,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,110,109,102,102,109,109,103,104,97,95,116,205,241,252,253,177,0
0,0,0,0,0,0,0,198,247,254,254,198,130,118,123,125,121,118,114,116,116,117,117,117,117,116,116,116,116,117,117,117,118,118,117,116,117,118,117,117,116,116,117,116,115,116,114,114,115,114,116,113,111,110,111,111,115,114,107,111,114,108,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,99,100,106,106,102,102,107,108,107,108,107,107,107,106,107,106,105,104,105,106,106,106,105,105,104,104,106,106,104,104,105,104,102,103,105,104,101,102,105,104,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,108,102,102,108,108,105,104,96,92,109,200,238,252,251,186,0
0,0,0,0,0,0,0,203,248,254,254,196,124,117,123,128,124,120,116,117,116,115,117,116,117,117,117,116,118,117,116,117,118,118,116,114,117,118,117,117,115,115,116,116,116,116,113,114,117,119,116,115,113,110,110,112,113,111,110,110,110,109,109,109,109,109,109,109,108,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103,103,107,107,101,100,106,106,107,107,107,107,106,107,106,107,106,104,105,108,108,106,105,105,104,104,106,106,104,104,105,103,104,104,105,103,101,102,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,106,105,105,105,106,107,96,92,104,188,239,251,251,190,0
0,0,0,0,0,0,0,205,250,254,254,196,123,115,123,130,124,120,116,116,116,115,117,117,117,117,117,117,117,117,116,117,118,118,116,114,117,118,117,116,116,114,115,116,114,115,114,115,118,119,117,115,114,112,111,112,112,111,110,109,109,109,109,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,102,101,104,106,107,107,107,107,107,107,107,108,106,105,105,108,108,106,105,104,103,104,106,106,105,105,105,103,103,105,105,103,101,102,105,104,104,104,104,104,104,104,104,104,104,105,103,103,103,103,103,103,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,107,101,100,110,109,101,99,109,109,99,94,109,194,237,252,253,169,0
0,0,0,0,0,0,0,210,251,254,254,196,123,117,123,129,121,117,114,114,115,115,117,117,116,117,118,118,117,117,116,117,118,117,116,114,117,118,117,115,118,113,114,117,113,114,116,114,114,113,111,111,112,112,111,112,112,111,110,108,108,109,110,109,109,109,109,109,109,108,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,107,109,108,104,103,104,104,103,106,106,107,107,107,107,107,107,108,107,106,106,108,109,107,105,106,105,105,105,105,104,104,104,103,103,105,104,103,101,103,104,104,104,104,104,104,104,104,104,104,104,105,103,103,102,104,103,103,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,102,102,109,108,102,101,108,106,98,93,112,201,241,252,252,179,0
0,0,0,0,0,0,0,207,250,254,254,189,120,116,122,128,120,117,114,115,114,115,118,117,114,116,119,121,118,116,116,117,117,117,116,115,116,116,115,113,118,111,112,118,112,114,118,113,108,105,104,107,109,110,111,112,112,111,111,110,110,110,109,109,109,109,109,109,108,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,111,110,104,103,107,106,103,105,106,106,106,106,107,107,106,108,108,107,107,109,109,108,107,106,105,105,105,104,105,106,104,103,103,103,103,103,102,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,105,106,106,105,106,106,106,106,97,94,115,211,243,252,253,201,0
0,0,0,0,0,0,0,208,249,254,254,197,122,102,118,126,124,119,114,116,113,113,118,117,114,116,119,121,118,116,116,116,116,116,117,117,115,115,114,113,117,109,111,117,112,113,117,112,107,104,105,107,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,112,111,105,105,108,107,104,105,106,106,106,106,106,106,105,104,104,104,105,104,103,104,104,103,103,104,105,106,107,107,107,104,103,102,103,103,104,103,103,104,104,104,104,104,104,104,104,105,104,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,103,107,110,101,101,109,111,101,114,100,94,118,217,244,253,253,198,0
0,0,0,0,0,0,0,208,249,254,253,193,123,106,115,124,125,117,110,116,115,115,118,117,116,117,118,119,117,117,117,116,115,115,116,117,115,114,114,113,116,109,111,116,112,112,115,112,108,107,107,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,111,110,106,106,107,106,104,106,106,106,106,106,106,106,105,104,105,106,105,102,101,103,106,106,106,106,106,105,105,105,105,105,103,101,102,103,105,104,103,104,104,104,104,104,104,104,104,105,104,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,105,104,108,104,104,107,108,102,113,78,79,145,234,244,253,252,200,0
0,0,0,0,0,0,0,208,250,254,254,193,126,116,117,122,123,116,109,116,118,118,117,118,119,118,117,116,118,118,116,116,114,114,115,117,114,114,114,112,115,110,113,115,112,112,114,111,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,107,107,107,108,108,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,109,108,107,106,106,105,105,106,106,106,106,106,106,106,105,103,105,106,105,101,100,104,106,107,107,107,106,105,103,101,103,104,103,102,102,104,105,104,103,104,104,104,104,104,104,104,104,104,104,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,105,104,107,105,105,107,106,104,105,88,81,142,237,246,253,253,205,0
0,0,0,0,0,0,0,208,250,254,253,187,116,110,120,120,119,118,111,114,117,116,117,117,119,118,117,116,118,119,116,116,115,114,115,117,114,114,114,112,113,111,114,113,111,111,114,110,107,108,109,108,108,108,109,108,108,108,109,108,108,108,108,107,106,107,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,108,108,107,107,107,106,105,106,106,106,106,106,106,106,106,105,102,104,106,105,101,100,104,106,105,106,106,107,107,104,101,103,104,103,103,102,105,105,104,103,104,104,104,104,104,104,104,104,103,104,103,105,105,103,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,105,106,105,104,107,104,105,105,93,85,131,237,244,253,253,210,0
0,0,0,0,0,0,0,206,250,254,254,186,117,100,120,119,117,115,113,113,114,116,118,116,115,117,118,120,119,115,114,114,114,113,113,113,115,114,114,112,113,111,112,114,111,111,112,110,109,108,108,108,109,109,109,109,108,108,108,108,108,108,109,107,105,106,108,109,107,106,106,106,106,106,106,106,106,106,106,105,106,106,107,106,106,105,107,106,106,106,106,105,105,105,106,106,106,106,106,106,106,105,100,104,106,102,101,106,106,104,101,105,104,105,108,104,98,100,104,104,103,103,104,105,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,102,103,104,104,105,106,106,106,106,105,104,99,96,90,112,192,235,251,241,188,0
