0,102,115,101,92,88,97,126,160,174,180,177,162,146,132,121,110,112,120,124,144,169,180,173,167,159,144,113,102,93,84,81,0
0,99,112,102,94,90,98,132,165,174,181,187,184,172,166,169,169,169,172,169,167,172,184,187,187,180,152,123,107,94,84,81,0
0,102,110,102,92,91,94,111,143,165,182,172,160,153,154,159,159,155,151,148,160,169,173,183,189,175,141,113,96,87,83,83,0
0,104,113,106,94,82,79,102,146,170,170,145,123,109,104,102,100,96,91,85,106,127,138,162,175,153,128,107,93,82,76,78,0
0,104,110,103,94,80,75,101,144,160,139,113,90,78,75,77,79,77,72,69,86,111,135,156,158,132,108,95,92,86,79,79,0
0,103,104,101,95,84,84,100,120,129,111,94,75,67,69,76,78,76,75,80,85,110,146,156,144,125,97,87,88,88,82,80,0
0,105,102,100,92,83,85,90,91,92,82,77,70,68,71,77,76,74,74,81,79,94,125,125,111,104,89,84,87,84,79,80,0
0,107,105,100,89,84,84,81,73,72,71,72,74,77,80,80,76,74,70,75,77,79,88,82,74,75,75,76,83,83,82,83,0
0,107,107,101,84,77,79,78,72,72,67,69,78,82,80,75,74,75,72,69,77,75,71,69,69,70,72,73,80,82,80,77,0
0,105,108,95,85,79,79,76,72,72,71,76,79,82,80,75,75,74,72,67,72,75,71,75,81,82,78,75,78,77,77,75,0
0,103,104,91,82,82,81,76,74,74,74,77,77,77,76,75,76,75,75,70,72,78,79,76,77,78,82,80,80,76,72,76,0
0,100,93,87,84,84,78,70,74,77,77,78,75,74,75,75,76,77,76,79,80,82,81,82,85,85,82,79,74,73,75,82,0
0,97,92,87,87,83,75,74,78,78,81,76,73,76,76,73,75,77,79,79,80,78,73,73,77,76,78,78,72,74,79,81,0
0,96,94,89,88,79,72,76,78,75,78,72,72,77,76,72,74,76,78,77,81,82,78,76,76,77,78,82,78,79,81,82,0
0,97,96,91,90,79,72,75,77,76,74,72,75,80,78,76,76,76,77,77,80,83,84,79,74,79,81,82,82,81,81,84,0
0,102,95,90,89,81,77,79,78,75,74,75,77,79,79,77,76,77,79,76,75,80,85,79,74,79,80,80,82,79,75,78,0
0,106,96,93,91,86,86,87,84,78,75,75,72,71,72,70,69,73,74,79,79,78,77,77,76,72,77,78,79,74,72,75,0
0,106,104,97,90,90,90,87,85,83,82,79,72,68,72,75,70,72,73,75,79,78,77,73,70,76,78,81,77,74,77,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,101,105,98,96,98,97,91,86,90,90,88,86,87,89,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,0
