0,0,0,196,164,109,76,56,45,42,47,44,37,38,39,39,37,35,36,37,37,35,36,36,36,36,35,36,36,36,36,35,35,35,36,36,35,33,34,36,35,35,35,36,33,34,33,36,34,37,38,36,37,37,39,34,44,45,61,0
0,0,0,192,155,106,74,53,39,39,45,40,30,38,40,41,39,36,35,35,36,34,36,35,34,33,34,36,35,34,33,34,35,34,35,35,35,32,34,34,33,35,34,32,31,33,34,35,34,36,37,37,38,37,39,38,44,47,58,0
0,0,0,191,150,93,66,50,37,38,42,41,36,39,38,39,37,34,33,32,34,36,37,35,34,34,36,37,36,33,31,33,35,34,34,35,35,33,37,34,30,35,32,29,32,34,34,32,34,37,38,37,39,39,43,42,44,43,60,0
0,0,0,186,144,82,61,55,45,42,38,38,38,39,36,37,37,35,33,31,32,34,34,32,32,32,34,34,32,33,29,30,32,31,31,34,33,32,34,33,30,32,30,28,30,32,33,30,34,35,35,35,40,36,42,48,41,38,59,0
0,0,0,135,99,74,63,53,46,39,32,30,32,35,35,36,37,37,35,33,32,32,31,32,34,33,32,32,32,32,31,30,30,31,33,33,30,31,35,34,31,31,30,29,32,31,30,29,35,39,31,31,45,21,36,51,38,36,64,0
0,0,0,116,87,64,51,45,42,35,30,31,34,35,35,37,38,37,35,32,31,32,32,34,34,34,34,34,32,33,32,30,30,31,33,32,31,29,33,34,33,33,32,32,34,32,27,29,37,35,28,32,42,23,33,44,35,32,57,0
0,0,0,90,69,53,41,38,38,33,32,34,36,36,36,37,36,35,33,33,34,34,36,36,35,34,34,34,32,32,32,32,31,32,32,31,30,33,34,34,33,32,30,30,33,35,30,34,38,32,28,31,33,34,35,31,29,42,65,0
0,0,0,77,57,49,40,37,35,32,34,37,36,36,36,37,36,33,31,33,36,36,38,38,35,33,34,34,33,32,32,32,32,32,31,31,32,34,34,34,33,32,30,31,32,36,35,35,31,28,31,34,32,35,38,28,29,42,54,0
0,0,0,74,54,50,45,39,35,32,35,35,33,33,34,35,34,31,29,30,32,33,35,35,34,33,33,33,33,32,32,31,32,32,31,32,35,35,34,34,35,35,34,33,32,30,38,33,26,31,36,32,29,31,35,30,34,41,48,0
0,0,0,72,59,49,45,41,37,36,35,32,30,31,32,32,32,31,31,30,30,31,32,32,33,34,34,33,33,32,32,32,33,33,32,33,35,35,34,34,35,36,36,34,33,34,41,33,26,34,36,30,30,28,35,35,40,41,47,0
0,0,0,66,64,47,42,38,36,37,36,32,30,30,32,34,33,33,34,33,31,33,35,34,34,34,34,34,34,33,33,34,35,34,34,34,34,34,32,31,32,34,34,34,34,34,37,34,32,37,36,32,30,28,35,34,41,46,51,0
0,0,0,56,59,47,39,32,31,33,36,34,30,32,34,33,31,30,32,34,34,35,37,36,33,32,32,32,33,33,33,34,34,34,36,36,35,34,32,31,33,34,32,31,32,36,32,33,35,34,35,35,31,33,36,33,41,47,50,0
0,0,0,55,54,50,42,34,29,28,34,32,32,34,35,34,29,27,31,35,36,35,36,36,34,32,31,32,33,32,32,32,31,35,39,39,36,35,30,34,39,36,31,31,31,33,34,34,35,32,32,33,33,33,32,30,34,41,48,0
0,0,0,54,51,48,42,36,31,29,32,31,31,33,35,35,29,26,30,32,32,32,30,29,31,33,32,31,30,26,26,23,26,32,35,30,28,27,29,33,33,31,29,30,28,32,32,33,33,31,32,32,32,31,30,29,33,39,45,0
0,0,0,53,49,42,38,36,34,32,34,33,32,32,34,33,26,24,29,30,29,29,29,31,34,36,35,34,33,29,28,23,29,37,39,32,30,34,35,34,28,30,34,34,28,27,28,29,29,32,33,33,34,30,29,28,32,38,43,0
0,0,0,48,45,40,38,37,36,35,35,32,30,32,32,30,25,26,33,35,34,34,35,37,40,39,36,35,38,39,36,31,36,41,42,37,37,39,40,40,36,35,37,36,32,30,30,28,26,32,33,32,32,31,30,29,32,38,41,0
0,0,0,47,44,39,37,38,36,34,34,32,31,32,33,31,28,32,42,48,50,50,49,49,50,48,43,42,45,49,47,44,44,43,41,41,42,41,38,43,46,41,34,34,36,29,30,28,27,34,34,30,31,32,31,28,31,37,40,0
0,0,0,44,41,38,37,37,35,33,32,32,32,32,34,33,32,38,51,60,65,69,70,69,66,65,63,62,64,67,67,66,65,61,57,61,64,61,53,57,64,58,45,41,43,38,39,33,27,33,34,31,36,34,32,29,31,36,40,0
0,0,0,48,43,44,40,37,33,31,29,30,30,32,35,36,34,42,55,63,67,72,76,76,73,72,72,71,72,76,77,74,75,75,73,75,78,78,75,78,79,75,65,58,54,35,39,33,29,35,35,29,35,35,33,29,31,37,41,0
0,0,64,58,52,50,43,36,30,29,29,31,31,31,36,38,38,45,57,61,61,60,60,59,61,62,58,56,58,63,62,56,60,63,62,61,63,66,69,68,62,61,62,57,47,40,42,34,27,34,36,29,36,35,34,29,31,38,42,0
0,0,79,72,63,51,45,35,30,31,31,31,29,30,36,43,45,51,61,60,53,42,42,38,34,32,31,35,39,34,32,34,38,41,41,40,41,43,45,47,48,49,54,52,49,46,41,33,27,31,34,33,34,32,31,29,31,40,42,0
0,0,82,72,62,50,43,35,30,28,29,32,29,28,34,44,52,58,61,54,43,34,34,32,31,30,30,31,33,29,27,28,30,32,31,30,30,29,30,32,36,43,53,54,50,49,44,34,31,34,36,33,30,29,29,31,34,43,0,0
0,0,82,70,59,49,40,35,30,24,26,33,31,30,32,44,58,62,56,45,37,34,33,31,32,34,34,33,31,30,28,26,29,32,30,27,27,27,27,29,33,41,53,55,51,48,42,34,34,33,32,31,28,26,28,34,38,41,0,0
0,0,75,63,52,45,37,36,32,26,25,33,34,31,31,46,63,62,48,36,33,36,33,29,30,33,33,30,25,28,28,26,28,31,31,29,27,29,31,32,34,40,50,55,52,49,39,35,38,33,27,28,31,28,29,33,38,39,0,0
0,0,66,60,49,38,35,39,36,31,28,35,37,33,36,51,65,62,46,35,34,38,35,30,29,32,33,30,23,27,28,27,27,28,29,29,29,30,31,32,32,37,47,54,53,52,38,37,40,33,29,27,31,29,31,32,36,37,0,0
0,0,61,63,51,32,33,39,36,35,34,38,39,39,47,60,67,64,55,46,42,45,45,43,42,44,46,45,40,39,38,35,35,36,36,37,36,36,34,33,32,37,47,55,53,51,41,41,42,35,33,29,30,31,34,31,32,34,0,0
0,0,55,60,51,34,33,35,34,34,36,39,41,44,55,65,67,68,67,61,56,57,61,63,62,61,63,65,62,58,54,52,55,54,52,53,51,50,47,45,44,47,54,60,57,52,49,48,45,36,36,32,31,34,35,29,29,36,0,0
0,0,49,55,48,41,33,30,32,32,36,39,43,49,58,63,63,67,73,72,70,69,76,80,77,72,74,77,77,71,69,71,76,72,66,67,68,69,67,65,63,62,64,67,63,57,55,50,45,37,36,32,29,33,33,29,30,37,0,0
0,0,47,52,47,41,34,35,33,33,34,42,47,58,56,55,52,52,61,68,79,85,91,87,86,99,102,93,90,91,87,82,88,91,84,82,88,90,88,87,83,78,71,68,63,59,54,51,48,36,35,32,31,32,33,35,37,37,0,0
0,0,42,49,47,42,36,34,31,30,35,43,50,60,52,40,37,43,57,70,82,87,95,93,88,96,103,98,91,92,91,90,92,97,94,89,92,95,96,97,94,83,67,56,50,51,51,52,47,41,37,32,30,29,30,40,42,39,0,0
0,0,41,46,43,40,37,36,33,31,36,44,52,58,53,39,37,44,58,73,82,86,88,88,84,83,89,90,84,83,86,89,87,93,96,90,88,90,91,92,93,84,65,47,38,42,48,50,47,41,40,30,30,31,29,39,41,38,0,0
0,0,42,47,44,39,36,35,32,30,34,43,54,57,59,51,50,57,68,81,86,85,77,75,72,65,67,73,70,68,72,78,76,80,86,81,76,75,81,87,91,85,68,50,43,45,50,52,43,42,39,32,33,35,33,36,39,35,0,0
0,0,48,49,43,41,37,37,34,32,33,42,56,58,64,64,67,73,81,87,89,81,66,58,53,44,45,50,48,47,50,55,56,57,62,62,56,52,69,83,91,87,74,62,60,61,62,62,50,46,40,34,35,36,36,35,36,32,0,0
0,0,57,57,49,39,35,34,33,32,32,41,56,63,70,77,82,86,88,89,88,76,56,43,38,31,29,31,30,31,31,31,35,35,38,42,40,41,61,78,87,88,83,78,79,80,77,68,54,44,36,30,31,32,32,34,34,30,0,0
0,0,64,62,50,39,35,34,33,31,31,40,58,69,78,86,90,91,92,91,87,70,52,37,35,32,26,24,26,28,24,22,26,27,26,29,31,41,61,76,82,84,83,85,87,90,81,68,47,41,29,29,29,29,28,33,36,34,0,0
0,0,65,60,45,36,36,35,35,30,28,35,54,67,80,90,94,96,97,94,83,70,57,45,43,44,37,33,36,38,33,30,34,37,29,27,31,44,61,75,80,85,85,87,89,88,81,67,50,45,34,32,30,32,28,31,38,40,0,0
0,0,66,57,37,36,35,40,33,27,27,39,54,67,78,88,93,96,97,90,84,69,68,68,63,57,54,54,59,41,56,49,39,49,53,45,37,50,63,77,83,86,88,87,89,89,85,67,54,42,37,37,25,33,33,26,29,42,0,0
0,0,65,60,43,41,38,39,32,27,28,41,59,67,77,85,89,92,94,90,85,86,86,85,80,76,77,78,81,71,80,76,68,74,80,79,70,68,74,84,86,90,92,88,90,89,87,73,56,44,36,37,26,29,35,30,32,41,0,0
0,0,57,55,46,42,35,35,36,33,31,40,58,64,73,81,86,90,89,86,82,86,87,90,89,88,88,86,89,90,92,90,87,85,91,94,87,84,83,87,87,89,91,85,87,91,87,74,57,46,32,31,29,30,36,37,45,46,0,0
0,0,57,52,42,44,34,33,36,35,35,40,50,56,65,76,85,89,84,76,70,65,68,72,72,71,71,71,74,77,74,75,77,72,74,79,76,76,74,78,81,86,86,81,82,87,80,65,52,47,31,28,34,31,33,38,47,54,0,0
0,0,83,71,55,48,38,34,31,29,34,37,36,51,60,71,81,87,81,70,59,46,44,43,38,37,40,42,44,48,47,48,53,49,51,57,56,55,56,61,73,82,82,80,78,78,68,53,42,39,30,27,30,29,31,42,50,74,0,0
0,0,123,96,69,54,43,35,30,28,30,30,29,52,62,71,79,86,82,69,53,38,33,32,30,30,32,32,32,28,33,34,34,33,35,39,38,40,42,47,64,79,83,83,79,73,58,43,37,30,28,29,25,25,27,41,57,95,0,0
0,0,137,97,63,52,39,29,26,29,29,30,31,52,64,73,81,86,82,67,50,34,29,32,35,35,36,36,35,22,32,32,27,28,30,32,30,32,34,40,58,77,86,85,80,71,53,39,37,32,32,34,28,28,30,37,58,95,0,0
0,0,100,62,39,39,27,19,20,30,30,31,35,47,61,74,85,86,78,62,47,35,30,32,31,27,28,31,31,22,32,31,24,27,30,33,33,33,33,40,57,75,83,80,73,69,53,38,38,36,33,32,24,32,33,33,55,75,0,0
0,0,77,61,48,42,36,30,29,29,32,33,36,47,58,70,78,77,68,56,49,35,30,31,30,28,27,28,29,26,31,33,31,29,29,34,36,32,36,42,56,79,85,77,71,65,54,41,36,34,25,28,29,32,35,32,42,47,0,0
0,0,58,52,44,39,33,28,28,31,35,34,35,39,46,54,59,58,51,44,39,33,30,31,31,28,26,27,28,28,31,32,32,31,30,34,35,32,38,44,55,75,78,71,70,63,53,40,36,30,27,30,29,30,30,30,38,43,0,0
0,0,52,49,43,40,33,29,32,34,35,33,34,34,37,41,41,41,37,35,33,31,30,31,31,28,25,28,29,30,29,30,32,31,30,32,33,30,34,38,45,58,57,52,56,55,45,33,31,31,35,36,28,25,26,35,42,52,0,0
0,65,59,50,43,40,35,34,36,36,35,33,33,32,32,32,32,32,30,30,30,30,30,30,31,29,26,30,31,32,29,29,30,30,29,31,30,30,31,32,35,41,38,34,39,38,34,31,30,34,35,36,31,25,24,39,48,58,0,0
0,72,63,49,41,36,33,34,35,35,35,34,34,30,29,27,27,26,27,28,28,30,30,29,31,30,28,30,31,33,30,30,29,29,28,29,29,28,26,27,29,32,28,26,29,26,29,31,32,35,33,30,29,30,25,37,47,56,0,0
0,71,64,51,43,36,30,31,34,34,32,33,35,32,29,27,27,26,27,27,28,30,29,29,31,30,29,30,31,32,30,31,29,29,28,29,29,29,26,27,29,31,29,27,28,23,28,31,33,29,28,26,31,30,30,35,43,0,0,0
0,65,61,50,43,39,32,32,34,33,30,31,34,33,30,28,28,28,28,29,29,29,29,29,31,30,31,30,32,31,29,30,29,29,29,29,29,30,27,28,29,30,29,28,28,28,26,27,29,26,30,29,29,28,32,34,41,0,0,0
0,64,58,46,41,38,35,36,33,32,32,33,32,32,29,29,30,31,30,31,29,29,29,29,30,30,31,30,33,32,30,30,29,30,29,28,29,28,28,29,29,31,29,28,28,29,24,29,30,25,29,33,29,28,32,34,43,0,0,0
0,65,57,46,40,37,36,35,31,30,33,35,31,30,28,30,30,30,30,30,30,29,29,29,30,30,30,30,30,31,30,30,29,29,29,29,30,30,29,29,30,30,29,28,29,29,29,30,30,29,28,29,30,30,29,33,42,0,0,0
0,63,56,46,40,36,34,31,28,28,32,33,30,30,28,30,30,30,30,30,30,29,29,29,30,30,29,29,30,31,30,30,29,29,29,29,30,30,29,29,30,30,29,29,29,29,29,29,30,29,28,28,29,29,28,31,44,0,0,0
0,63,56,45,38,35,35,33,30,29,33,33,32,30,28,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,30,29,29,30,29,30,30,29,29,30,30,29,29,29,29,29,29,29,29,28,28,29,28,25,31,47,0,0,0
0,63,54,42,35,35,37,34,31,28,32,33,32,30,28,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,29,29,26,34,47,0,0,0
0,62,52,41,37,36,36,32,29,27,33,33,31,30,28,30,30,30,30,30,30,31,30,29,29,29,29,29,29,30,30,30,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,29,29,30,30,30,34,43,0,0,0
0,62,53,43,39,35,35,32,30,28,33,34,31,30,29,30,30,30,30,30,30,31,30,29,29,29,29,29,29,30,30,30,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,29,29,29,30,29,29,30,30,35,43,0,0,0
0,61,55,46,40,36,33,32,31,29,33,35,31,31,29,30,30,30,30,30,31,31,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,29,29,30,31,30,30,31,38,47,0,0,0
0,57,54,47,41,40,33,31,31,30,33,35,31,32,29,30,30,30,29,30,31,31,30,29,28,29,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,29,29,29,29,29,29,30,30,30,31,32,30,29,32,38,47,0,0,0
0,56,52,44,39,41,29,28,32,30,31,34,34,32,30,29,31,31,29,29,31,31,28,29,31,30,29,31,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,30,30,30,32,31,30,30,37,39,42,0,0,0
0,54,53,45,37,37,29,28,29,29,31,33,34,32,30,29,31,31,29,29,32,32,28,29,30,30,30,31,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,30,31,33,32,30,29,35,41,48,0,0,0
0,58,53,42,33,30,28,28,29,31,29,27,30,32,30,29,31,30,28,29,32,32,28,29,30,30,30,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,30,31,34,33,31,31,36,43,48,0,0,0
0,89,66,44,38,33,30,29,31,32,29,25,27,32,30,29,31,30,28,29,32,32,28,29,30,30,30,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,32,31,32,35,33,31,32,36,46,57,0,0,0
0,105,70,47,42,37,33,32,33,35,33,28,27,32,30,29,31,31,28,29,32,32,28,29,30,30,30,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,30,30,31,30,29,27,35,54,80,0,0,0
0,84,60,45,37,32,33,36,36,35,35,32,30,33,30,29,31,31,28,29,32,32,28,29,30,30,30,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,30,29,29,29,29,31,41,58,86,0,0,0
0,64,54,44,35,32,33,35,33,31,33,34,35,34,31,29,31,31,28,29,32,32,29,29,30,30,30,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,33,30,29,31,31,32,39,46,52,68,0,0,0
0,56,51,42,37,38,34,32,30,30,33,34,35,35,31,29,31,30,28,29,33,32,29,30,31,30,30,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,31,32,29,28,31,32,33,35,45,46,53,0,0,0
0,54,44,37,36,38,34,31,31,32,31,32,34,34,32,29,29,29,29,30,30,32,30,30,29,31,31,32,32,33,31,31,31,30,32,33,33,32,32,31,30,30,30,30,30,29,32,29,28,27,28,33,33,31,32,35,30,0,0,0
0,56,46,41,38,38,35,31,29,30,31,30,28,30,28,26,27,31,31,28,28,28,29,30,29,31,33,34,33,32,30,33,35,35,34,34,35,33,34,31,28,28,30,32,32,32,34,31,29,29,29,31,31,33,33,38,40,0,0,0
0,54,49,46,42,40,41,39,36,36,37,37,35,37,36,34,35,39,37,33,32,34,36,36,33,33,35,36,34,32,30,32,34,34,31,29,31,32,33,30,27,28,29,31,33,34,35,35,35,34,32,34,37,38,42,45,48,0,0,0
0,55,54,54,49,47,47,48,48,48,48,47,47,49,49,48,49,50,47,43,41,42,43,42,38,38,39,39,36,37,34,34,36,35,33,31,33,35,35,31,30,29,29,30,31,34,36,37,36,33,30,31,38,40,44,47,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,51,48,47,47,47,44,45,47,47,45,42,40,40,41,43,43,43,45,45,46,41,37,36,36,37,36,34,35,35,34,32,29,30,37,40,43,49,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,52,50,47,46,46,48,47,42,43,41,42,45,44,44,47,48,50,56,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,0,0,0
