0,119,124,118,113,108,107,103,101,99,100,104,104,103,101,99,98,97,97,98,101,102,101,99,100,109,107,100,96,99,97,86,0,0,0
0,133,141,132,122,117,116,98,95,98,103,107,103,103,104,102,99,99,102,104,106,106,105,103,105,110,107,103,104,104,99,91,0,0,0
0,124,130,123,117,114,120,104,102,103,106,108,107,108,106,104,100,100,104,105,106,106,106,107,107,108,107,106,109,102,97,92,0,0,0
0,118,124,119,117,118,115,110,111,110,110,111,109,109,109,107,105,102,103,101,102,103,105,108,107,108,110,111,116,103,93,86,0,0,0
0,131,128,111,103,102,104,103,105,103,103,100,99,99,98,96,99,98,99,96,97,99,101,103,104,108,111,113,117,105,90,73,0,0,0
0,125,124,111,103,95,93,97,104,104,104,101,100,99,99,95,101,104,103,103,103,105,104,106,109,112,111,111,111,101,84,65,0,0,0
0,176,172,159,150,140,134,123,120,118,120,117,115,112,109,104,110,112,107,107,107,111,111,112,114,111,106,106,105,99,81,71,0,0,0
230,231,214,189,167,159,155,143,141,140,138,136,132,126,121,120,117,114,109,106,102,107,118,121,118,111,104,100,102,105,93,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,170,165,160,157,151,146,139,134,126,125,131,129,124,118,112,108,113,124,141,176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,159,152,143,138,141,156,180,213,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
