0,0,0,153,137,92,91,92,88,84,85,98,96,68,43,33,23,32,28,27,24,26,20,14,27,83,0,0
0,0,0,160,136,94,94,97,90,86,90,95,76,39,29,27,24,27,28,24,22,24,20,15,31,86,0,0
0,0,0,163,133,91,94,100,95,87,83,76,55,23,28,22,23,23,26,22,21,25,18,14,35,89,0,0
0,0,0,169,133,87,92,100,98,82,61,50,40,22,30,20,23,23,22,22,20,21,25,15,41,93,0,0
0,0,0,172,130,79,87,95,93,67,37,29,31,27,24,22,28,22,22,18,22,25,23,14,41,89,0,0
0,0,0,173,129,79,83,87,78,47,21,20,25,24,22,29,29,25,23,18,17,21,20,16,43,91,0,0
0,0,0,167,125,83,86,67,45,30,23,23,21,24,27,36,30,29,27,27,26,25,20,15,43,87,0,0
0,0,0,164,120,70,64,42,25,25,27,29,24,23,30,37,24,29,28,25,26,22,19,14,35,86,0,0
0,0,0,162,112,49,35,25,19,28,31,29,25,26,31,36,27,31,29,23,29,23,19,12,37,90,0,0
0,0,0,164,106,32,22,26,22,25,26,24,23,28,29,31,35,34,29,24,30,21,23,18,49,96,0,0
0,0,156,163,101,25,16,27,26,24,23,20,22,23,25,29,39,36,28,24,26,21,27,37,63,101,0,0
0,0,160,160,96,25,15,25,27,23,21,20,24,23,20,26,34,33,23,20,21,28,37,60,77,104,0,0
0,0,164,157,89,25,12,21,26,25,23,22,23,20,19,20,24,27,18,24,28,43,57,80,91,105,0,0
0,0,165,153,80,17,11,23,26,23,21,21,22,25,22,17,26,26,15,30,43,63,73,92,97,105,0,0
0,0,170,149,74,8,15,25,27,25,22,18,24,27,25,20,28,22,14,49,76,96,85,91,100,115,0,0
0,0,169,146,71,7,16,25,28,29,22,17,20,26,26,21,26,31,34,70,89,97,90,92,97,116,0,0
0,0,164,143,70,8,15,23,30,34,31,22,18,20,19,20,36,56,72,95,94,89,94,97,97,117,0,0
0,0,157,139,68,9,17,24,29,30,30,22,18,21,17,35,65,81,95,100,92,90,97,95,95,117,0,0
0,0,154,138,66,9,18,26,29,30,29,21,15,22,28,61,90,96,102,99,90,85,98,92,97,116,0,0
0,0,160,139,65,9,22,29,24,25,22,18,20,36,54,86,100,98,96,93,91,88,91,91,98,112,0,0
0,0,167,136,61,10,23,28,22,23,20,23,37,59,85,95,96,97,96,96,92,91,93,98,99,113,0,0
0,0,170,129,56,11,25,28,23,24,29,37,57,76,101,93,93,94,97,98,92,93,92,99,99,119,0,0
0,0,174,125,54,19,24,25,17,21,38,59,80,95,101,90,98,95,97,99,91,95,92,98,101,122,0,0
0,0,175,120,52,18,19,21,22,35,63,82,92,100,101,94,96,92,96,96,90,96,93,91,103,124,0,0
0,0,181,119,49,12,10,24,41,62,86,96,95,99,102,99,97,95,92,93,93,97,94,90,104,124,0,0
0,0,181,118,45,8,11,39,64,88,99,101,92,92,100,100,94,95,89,94,95,94,92,94,104,0,0,0
0,0,174,112,42,8,33,62,84,100,102,100,94,92,98,101,91,90,91,96,93,92,91,98,108,0,0,0
0,0,166,106,42,20,65,83,94,97,95,94,97,95,97,100,93,89,92,94,92,94,93,99,108,0,0,0
0,0,169,113,59,47,89,92,94,91,89,92,97,94,93,95,95,92,91,93,90,97,97,98,107,0,0,0
0,0,176,124,77,70,96,93,93,92,90,95,98,96,91,95,93,94,95,98,89,103,96,90,104,0,0,0
0,0,166,107,77,95,95,99,88,88,90,98,100,96,96,91,88,96,100,100,88,95,89,78,94,0,0,0
0,140,162,117,88,89,91,96,91,95,95,97,100,93,93,91,93,97,96,99,93,90,74,60,88,0,0,0
0,104,156,122,92,88,86,96,97,104,97,93,98,93,89,88,93,94,89,99,98,75,43,40,84,0,0,0
0,113,159,121,87,84,86,96,96,102,94,90,96,93,91,87,88,93,98,98,82,44,15,33,87,0,0,0
0,144,155,112,86,88,92,98,96,96,92,92,97,99,92,93,86,89,102,82,50,19,15,42,91,0,0,0
0,167,152,108,89,92,93,98,94,91,92,93,93,97,99,99,89,79,81,56,29,9,16,51,93,0,0,0
0,187,154,109,84,94,95,96,91,90,97,97,90,91,94,99,97,66,42,29,25,11,20,54,90,0,0,0
0,181,154,106,86,94,92,93,88,89,97,97,90,89,87,87,85,46,17,18,30,15,20,50,87,0,0,0
0,180,146,105,85,95,91,95,89,84,90,89,88,99,92,64,44,29,21,20,30,17,15,47,88,0,0,0
0,179,141,101,83,97,92,97,88,85,92,92,89,88,58,39,27,28,25,22,31,20,12,49,92,0,0,0
0,180,137,99,80,92,91,92,86,90,95,91,81,62,30,21,22,27,30,29,27,19,11,46,94,0,0,0
0,179,133,98,79,88,89,84,91,98,95,80,59,36,24,19,23,22,27,30,25,21,15,43,97,0,0,0
0,179,132,96,82,90,91,83,95,93,83,61,34,22,21,16,19,23,24,24,24,21,20,49,101,0,0,0
0,182,133,94,84,94,97,90,95,77,59,37,17,21,21,14,23,29,25,25,22,19,20,53,100,0,0,0
0,181,132,91,82,91,98,90,81,58,34,20,15,25,27,20,30,30,29,27,22,21,18,49,98,0,0,0
0,180,128,87,78,84,95,77,57,40,21,16,21,23,28,26,32,29,36,25,23,24,21,45,101,0,0,0
0,180,124,82,73,81,77,51,24,19,26,32,30,24,21,26,28,32,34,15,22,31,23,49,99,0,0,0
0,180,123,81,67,65,54,33,18,19,19,19,19,17,17,24,23,30,23,13,22,22,23,51,94,0,0,0
0,175,113,77,55,28,13,13,12,15,15,15,17,21,19,21,19,16,12,17,13,12,20,49,106,0,0,0
0,178,128,80,47,30,22,30,33,34,32,27,26,30,32,37,26,20,22,21,24,16,25,56,106,0,0,0
0,192,145,91,63,64,70,67,63,64,67,68,64,59,56,52,51,49,52,51,56,47,49,72,107,0,0,0
