0,0,0,0,98,64,20,21,25,30,35,35,33,32,24,24,22,25,28,30,33,50,82,0,0,0,0
0,0,0,78,95,65,26,24,28,35,35,37,37,36,28,23,20,24,28,36,51,74,90,0,0,0,0
0,0,0,88,102,64,27,32,36,35,34,37,41,36,27,23,22,25,37,58,82,102,0,0,0,0,0
0,0,0,93,101,56,22,33,32,28,30,34,38,29,21,21,25,40,65,92,113,115,0,0,0,0,0
0,0,0,99,93,43,13,32,31,26,29,33,37,27,19,21,34,56,90,117,125,120,0,0,0,0,0
0,0,0,108,88,35,13,32,35,32,35,40,38,27,20,27,88,108,119,119,112,101,0,0,0,0,0
0,0,0,89,79,38,16,21,25,33,41,35,19,17,41,75,101,113,117,119,114,107,0,0,0,0,0
0,0,0,88,65,27,17,25,29,26,21,20,25,44,71,95,107,111,109,114,117,110,0,0,0,0,0
0,0,0,90,57,22,18,30,34,25,15,22,49,83,105,108,107,106,102,106,111,103,0,0,0,0,0
0,0,0,92,58,23,23,34,29,26,32,56,86,105,107,104,107,105,103,108,110,101,0,0,0,0,0
0,0,0,97,60,26,20,26,25,38,72,104,118,114,106,105,107,109,112,116,113,102,0,0,0,0,0
0,0,0,95,56,18,14,22,35,64,103,125,127,116,108,107,110,113,118,120,113,0,0,0,0,0,0
0,0,0,90,45,17,26,51,74,97,116,125,121,114,113,108,106,108,114,118,112,0,0,0,0,0,0
0,0,112,87,37,16,41,86,111,123,114,113,120,117,109,107,108,111,114,114,107,0,0,0,0,0,0
0,0,90,69,37,52,97,120,124,124,115,108,104,109,104,101,106,109,113,113,106,0,0,0,0,0,0
0,0,91,67,51,85,106,121,116,109,105,105,105,110,105,104,108,111,112,112,109,0,0,0,0,0,0
0,0,95,96,97,105,117,109,106,104,102,104,106,105,103,104,110,116,120,115,107,0,0,0,0,0,0
0,0,96,103,99,109,120,106,104,103,102,103,105,105,104,107,114,114,112,108,98,0,0,0,0,0,0
0,0,98,104,99,106,117,105,104,103,102,106,106,103,103,108,113,117,99,83,82,0,0,0,0,0,0
0,0,97,101,106,105,105,101,102,106,106,104,100,101,103,102,104,100,69,55,72,0,0,0,0,0,0
0,0,91,95,109,106,95,100,101,105,107,105,98,99,105,100,91,67,41,47,0,0,0,0,0,0,0
0,0,90,92,98,100,95,98,97,100,107,106,98,100,105,98,63,30,29,59,0,0,0,0,0,0,0
0,0,95,89,87,95,101,100,100,98,103,106,102,94,77,55,38,12,27,66,0,0,0,0,0,0,0
0,0,94,89,87,89,93,99,96,94,98,99,92,74,54,43,37,25,34,65,0,0,0,0,0,0,0
0,0,95,104,102,87,79,94,98,100,100,87,71,49,30,26,33,39,43,66,0,0,0,0,0,0,0
0,71,94,106,108,95,82,97,97,96,86,68,39,23,20,23,28,26,42,76,0,0,0,0,0,0,0
0,72,98,101,106,99,93,99,91,78,64,43,21,18,20,28,30,25,43,77,0,0,0,0,0,0,0
0,78,98,98,99,101,98,87,66,50,36,28,24,32,37,33,36,27,45,77,0,0,0,0,0,0,0
0,82,101,100,97,95,82,68,37,28,23,26,32,40,41,29,32,27,51,81,0,0,0,0,0,0,0
0,88,101,101,105,82,55,36,17,11,19,28,39,42,31,21,30,26,51,0,0,0,0,0,0,0,0
0,87,98,102,95,50,16,18,16,15,21,26,33,35,32,28,32,24,47,0,0,0,0,0,0,0,0
0,87,100,89,63,30,2,13,23,23,22,23,28,32,35,31,27,21,49,0,0,0,0,0,0,0,0
0,90,68,42,22,14,17,9,14,12,13,10,11,21,29,35,25,21,49,0,0,0,0,0,0,0,0
0,85,86,74,58,51,57,57,47,36,33,34,27,22,18,15,22,28,54,0,0,0,0,0,0,0,0
0,86,94,95,89,86,90,83,77,68,65,64,58,53,46,39,36,48,67,0,0,0,0,0,0,0,0
0,84,96,105,110,106,103,96,90,88,88,86,86,89,87,81,73,83,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,101,99,99,105,106,104,102,103,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
