0,95,118,121,96,60,57,53,54,57,58,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,57,57,57,57,57,57,57,58,57,57,56,57,57,57,57,57,57,56,56,59,59,60,57,52,58,77,98,125,143,137,130,131,130,119
0,95,119,118,91,61,58,54,55,58,59,55,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,56,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,59,58,61,61,62,72,98,124,134,139,138,135,134,133,123
0,90,113,117,93,62,58,53,56,58,57,56,59,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,58,58,56,57,57,58,58,59,58,56,63,78,100,123,138,139,136,137,136,136,133,127
0,88,110,112,90,65,59,55,58,59,58,55,58,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,58,58,59,56,56,55,55,67,93,121,140,144,140,138,138,134,133,132,134
0,90,111,110,88,66,61,58,61,61,58,55,58,57,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,58,56,55,57,59,55,53,52,77,110,126,131,136,131,134,136,138,137,136,135,140
0,92,112,111,86,63,61,59,61,61,58,56,58,58,58,58,59,59,59,59,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,57,55,57,61,60,55,56,71,96,119,131,132,134,136,136,137,138,139,137,135,140
0,94,113,113,86,62,59,57,59,59,58,57,58,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,56,56,53,51,53,59,62,58,55,71,98,118,133,139,136,133,140,141,138,137,138,137,134,139
0,94,112,114,86,62,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,56,58,55,54,55,57,56,59,71,94,122,134,138,138,139,135,139,139,137,137,139,138,135,139
0,92,111,112,85,61,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,58,57,54,55,71,98,122,138,137,134,138,139,133,136,139,137,139,138,137,136,139
0,90,111,112,85,63,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,58,58,60,61,61,70,93,124,135,137,134,134,137,139,138,136,137,136,139,137,137,137,139
0,90,108,108,83,61,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,57,56,55,57,59,58,58,57,57,58,63,76,98,122,136,138,133,133,136,137,138,138,137,137,137,138,138,137,137,139
0,87,107,107,83,61,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,58,56,56,58,57,56,56,53,55,63,89,124,142,141,137,132,134,140,140,137,138,140,137,137,138,138,137,138,140
0,87,109,108,82,60,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,56,55,55,57,61,60,59,56,55,79,109,129,133,134,134,135,136,139,139,137,139,140,138,137,137,138,138,138,139,140
0,87,109,108,80,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,57,56,55,57,60,59,56,58,72,99,122,133,134,135,138,139,138,138,138,137,138,139,137,137,137,137,138,139,140,140
0,86,109,108,79,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,57,58,60,57,54,71,99,121,134,138,136,137,141,142,138,137,138,139,138,138,139,137,137,137,138,139,140,140
0,86,108,108,78,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,59,56,54,60,72,97,124,135,141,141,137,137,141,139,139,138,137,138,138,138,138,137,137,137,138,139,140,140
0,85,108,106,76,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,61,60,55,55,75,103,126,137,136,138,140,140,138,136,139,138,138,138,138,137,137,138,137,137,137,138,139,140,140
0,84,108,106,78,58,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,58,59,60,63,73,98,128,138,138,135,136,137,138,139,138,139,139,138,138,138,138,138,138,137,137,137,138,139,139,139
0,85,108,107,83,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,57,57,57,56,58,58,57,56,58,57,59,60,58,57,58,56,64,81,103,124,138,139,136,135,136,138,139,139,139,139,139,138,137,138,138,138,138,137,137,136,136,140,139,139
0,89,109,106,81,61,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,57,57,57,57,57,56,58,57,58,59,58,56,57,60,58,61,57,55,65,95,127,140,139,133,134,136,139,141,141,141,141,140,139,139,139,139,139,139,138,137,137,135,135,140,138,138
0,92,111,106,77,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,58,59,58,57,59,64,60,54,57,76,108,134,143,140,138,138,138,139,139,139,139,139,140,139,139,139,139,139,139,139,138,138,137,135,134,140,138,137
0,91,113,109,76,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,60,59,57,57,56,59,64,61,63,78,98,122,137,141,139,138,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,138,138,137,135,134,141,137,136
0,89,113,110,77,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,59,59,59,59,58,58,58,59,62,55,53,57,60,60,63,76,107,126,138,139,138,139,140,138,138,139,139,140,139,139,139,139,139,139,139,139,139,139,139,138,137,136,134,141,136,134
0,91,113,110,79,62,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,60,59,59,59,59,58,58,60,64,56,55,58,56,55,74,101,128,140,142,139,140,140,139,139,139,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,138,137,135,141,135,133
0,94,110,105,77,62,57,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,57,59,58,58,58,58,58,58,60,62,62,61,57,56,67,99,124,135,140,139,138,138,139,140,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,136,141,135,132
0,103,111,103,78,63,57,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,60,58,58,58,58,59,59,58,56,62,63,61,73,96,126,134,134,138,137,138,139,139,139,140,139,139,138,139,139,139,138,139,139,139,139,139,139,139,139,139,139,141,137,142,135,132
0,115,111,105,75,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,60,58,58,58,59,59,59,56,54,56,62,73,97,128,140,138,135,136,138,139,137,137,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,140,138,142,137,132
0,106,108,105,74,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,56,63,59,58,57,60,60,59,58,47,59,76,99,124,139,140,138,135,139,145,142,133,132,140,140,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,134,136,139,141,139,134
0,99,107,105,74,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,64,59,58,56,59,61,58,58,51,74,105,128,136,135,137,138,138,140,139,139,140,139,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,135,137,140,140,138,134
0,93,109,107,72,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,62,63,59,57,57,62,61,52,79,101,125,136,138,134,135,140,139,139,139,139,140,139,139,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,138,139,138,138,141,138,132
0,89,111,107,71,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,58,61,57,57,56,60,65,68,107,121,139,144,138,134,139,139,140,141,139,139,139,139,138,139,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,141,141,139,132
0,88,115,110,70,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,58,57,56,55,61,82,102,129,134,140,144,141,138,139,141,138,138,139,139,139,139,140,139,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,144,141,137,131
0,89,119,113,70,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,58,58,59,56,59,76,109,129,137,136,135,139,141,142,142,140,139,140,140,139,139,138,139,139,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,141,137,129
0,94,120,111,69,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,61,63,64,77,104,130,138,138,135,136,139,141,142,141,140,139,140,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,144,142,137,130
0,92,117,107,75,63,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,59,59,57,58,58,60,69,81,103,126,137,139,137,136,138,141,142,142,141,142,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,141,143,142,136,128
0,86,115,105,76,64,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,58,60,57,56,57,59,60,59,59,58,71,102,128,135,136,136,138,142,143,142,140,140,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,143,141,136,128
0,88,118,106,74,62,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,58,58,61,57,56,58,60,57,54,57,82,112,131,138,138,137,140,140,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,141,135,127
0,91,119,107,71,61,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,58,62,56,52,57,61,57,60,79,104,126,135,138,136,136,140,140,140,140,140,140,140,140,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,135,127
0,89,118,107,71,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,60,63,59,55,55,57,58,77,108,128,141,141,135,133,141,139,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,135,127
0,90,119,104,67,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,56,54,56,62,63,56,59,75,106,128,140,146,142,138,138,138,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,141,135,127
0,91,118,102,63,55,57,57,57,57,57,57,57,57,57,57,58,58,57,57,58,59,59,57,56,60,59,59,75,106,131,138,137,138,141,140,139,139,139,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,141,135,127
0,92,115,104,63,55,57,57,57,57,57,57,57,57,57,57,58,58,57,57,58,59,59,62,61,58,57,75,106,136,139,138,136,134,139,139,139,138,139,140,140,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,141,135,127
0,94,112,106,67,57,57,57,57,57,57,57,56,57,57,57,57,58,56,57,57,58,58,62,59,64,78,107,131,138,138,138,137,137,138,139,140,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,141,142,141,135,126
0,96,110,107,68,58,57,57,57,57,57,57,57,57,57,58,57,57,58,58,57,58,58,58,58,73,106,137,144,135,133,137,141,142,139,137,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,141,135,126
0,97,110,108,67,58,57,57,57,57,57,57,57,57,58,57,58,57,56,56,58,59,60,62,81,112,138,145,141,140,140,141,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,141,135,126
0,98,113,108,67,57,57,57,57,57,57,57,57,57,58,58,61,59,56,57,61,57,63,81,109,132,138,138,139,140,143,142,140,139,140,140,141,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,141,135,126
0,101,113,108,67,57,56,57,57,57,57,57,57,57,57,59,60,57,55,57,60,58,78,109,133,145,142,138,140,140,141,141,141,141,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,140,142,141,135,126
0,103,113,107,65,57,56,58,58,57,57,58,58,58,57,58,57,56,56,56,64,78,108,134,142,144,143,142,142,142,143,142,140,140,140,140,141,141,141,140,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,143,141,135,126
0,102,113,105,63,57,57,59,58,57,59,59,58,58,56,55,53,54,56,62,82,108,133,140,136,139,146,145,142,141,141,141,140,140,140,140,141,141,141,141,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,141,141,143,141,135,126
0,100,111,102,64,57,57,60,58,57,60,60,58,59,59,58,57,58,61,80,109,131,137,139,138,140,142,141,142,140,141,141,140,141,141,141,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,141,141,143,141,135,127
0,96,100,97,65,55,59,62,58,57,62,60,59,61,61,60,57,61,78,109,132,139,139,140,141,142,141,140,140,140,141,141,141,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,141,141,142,142,143,136,126
0,99,99,93,64,57,57,64,59,57,62,59,60,61,64,56,62,77,109,133,139,140,140,141,141,141,141,140,140,141,141,141,141,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,144,137,126
0,105,102,94,65,58,57,64,58,58,64,59,60,62,60,58,81,111,135,140,138,140,141,140,140,140,140,140,140,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,141,145,137,125
0,111,106,95,66,57,58,65,60,60,65,57,56,61,56,84,109,132,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,141,142,141,142,146,138,124
0,116,110,97,68,58,59,65,61,61,66,62,57,63,71,116,130,143,145,141,140,141,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,140,142,147,139,124
0,120,113,97,70,60,59,64,61,62,65,63,63,78,108,137,139,139,144,143,142,141,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,140,142,146,139,124
0,120,115,96,69,62,59,65,63,62,61,61,76,105,137,139,137,141,145,142,138,139,141,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,140,143,146,139,124
0,122,120,100,70,62,59,65,61,60,64,71,98,130,141,140,139,141,142,140,138,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,140,143,146,139,124
0,124,119,95,69,62,61,63,57,61,82,110,126,137,139,140,141,141,142,142,140,140,142,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,142,142,140,143,146,139,124
0,120,113,93,69,61,60,61,57,73,106,133,142,140,140,141,142,141,142,143,141,141,142,141,141,141,141,141,141,142,141,142,143,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,142,142,139,141,146,139,124
0,118,108,87,66,62,64,71,78,104,132,143,146,144,143,143,143,141,142,143,142,142,143,142,142,142,142,142,142,143,142,143,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,141,142,140,140,145,138,124
0,117,108,87,64,65,73,90,108,134,146,138,139,146,145,143,142,141,142,142,142,142,143,143,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,141,139,138,141,135,123
0,116,111,93,69,71,90,110,135,150,146,133,136,145,144,141,141,142,142,141,141,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,138,139,141,144,138,125
0,116,112,97,78,86,109,124,146,152,139,132,139,145,144,141,140,141,141,141,141,142,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,141,137,140,144,145,135,121
0,117,113,105,92,106,124,130,141,144,136,137,142,145,145,142,141,141,141,141,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,142,144,147,144,132,117
0,118,116,116,108,119,132,137,139,140,137,141,143,145,144,143,143,143,143,144,143,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,141,142,146,144,128,108
0,114,117,118,132,135,140,141,142,142,142,143,143,143,143,143,143,143,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,143,140,140,143,134,115,98
0,117,120,120,136,140,143,144,144,144,144,144,144,143,143,143,143,143,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,142,143,144,144,145,143,136,143,135,107,86,85
0,118,122,120,137,142,144,144,144,144,145,145,144,143,143,143,143,143,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,143,142,143,145,146,141,139,147,124,75,53,71
0,118,123,120,138,141,144,144,144,144,144,145,144,144,143,143,143,143,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,145,145,139,141,145,147,147,147,140,117,88,65,62,73
0,118,123,120,138,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,144,140,143,144,142,142,148,118,87,71,63,65,72
0,118,122,119,138,141,144,144,144,144,144,144,144,144,145,145,145,145,145,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,147,145,144,144,143,134,125,89,65,56,57,66,73
0,118,122,120,138,142,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,145,145,149,145,143,148,143,115,85,67,63,61,56,62,74
0,118,122,121,137,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,146,145,145,145,150,144,122,85,62,67,60,61,63,68,74
0,117,122,121,138,142,144,144,144,144,144,144,143,142,143,142,141,141,141,141,142,143,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,148,147,148,147,145,142,141,144,146,123,83,60,58,64,56,62,67,72,73
0,117,122,121,139,143,144,144,144,144,144,144,144,143,140,139,138,138,138,138,140,141,142,142,143,143,143,143,143,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,147,148,149,148,146,141,140,138,120,87,60,60,64,66,55,60,69,70,71
0,115,121,120,139,143,145,145,145,145,145,145,144,143,139,138,136,136,136,136,138,140,141,141,142,142,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,145,147,150,151,150,145,139,145,127,91,58,58,64,68,64,64,67,63,61,73
0,114,120,119,139,142,146,146,145,145,145,145,145,144,145,143,141,139,137,137,138,140,139,140,140,141,140,140,141,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,142,145,147,150,152,151,146,140,119,87,66,62,61,61,59,64,64,64,67,64,76
