0,125,125,133,141,136,130,130,134,138,147,147,140,138,140,137,130,134,138,136,139,145,153,154,167,170,181,203,228,0
0,131,123,126,130,130,129,134,134,138,142,140,134,134,142,142,138,135,144,139,139,147,149,147,146,140,164,194,222,0
0,122,111,109,112,112,111,114,122,133,138,144,142,139,142,143,140,140,135,138,141,145,138,132,110,124,160,188,217,0
0,114,110,112,114,114,116,128,132,148,148,156,154,146,140,138,140,139,138,139,140,133,115,104,67,97,150,176,205,0
0,108,118,132,144,152,160,177,173,187,176,173,161,149,138,135,135,136,138,136,132,115,88,74,82,107,161,180,208,0
0,130,149,170,190,205,210,218,211,216,198,189,173,156,140,134,131,136,125,128,125,106,75,56,82,100,143,172,201,0
0,194,209,220,229,237,237,237,228,224,208,199,182,159,139,132,135,134,122,113,100,84,65,55,56,65,91,136,180,0
0,236,240,240,235,236,238,238,235,228,217,204,186,157,137,133,134,130,127,104,78,61,55,55,55,63,92,115,139,0
0,239,241,241,236,238,240,238,237,229,223,210,197,169,144,137,129,120,105,85,63,53,53,54,52,86,102,128,119,0
0,241,244,246,242,238,236,239,239,230,233,223,204,171,150,139,127,106,74,59,52,51,56,64,73,80,84,126,146,0
0,237,243,249,249,249,247,246,245,236,223,206,184,168,153,144,123,101,72,57,50,53,64,74,60,70,90,132,156,0
0,230,238,247,250,250,245,241,229,216,190,164,152,152,149,139,103,84,57,47,46,50,56,63,65,63,64,94,118,0
0,231,231,230,224,215,203,192,181,171,155,145,143,145,140,124,89,76,48,43,51,56,61,67,77,79,62,93,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
