56,99,135,147,163,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,169,167,167,168,169,169,168,169,169,169,154,124,91,72,68,70,70,70,68,65,65,66,65,66,65,66,59,83,126,0,0
55,97,135,147,162,166,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,166,164,160,161,165,168,170,167,169,170,159,128,95,72,72,76,70,71,67,66,64,64,67,69,67,66,66,61,84,124,0,0
59,100,135,156,170,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,166,161,161,164,168,171,168,166,160,134,94,74,66,67,68,68,69,68,68,66,66,68,69,69,66,67,65,86,122,0,0
56,101,131,152,166,166,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,166,167,165,164,164,164,166,164,157,126,96,70,70,68,66,65,65,65,67,66,64,69,70,69,70,67,68,66,86,123,0,0
59,99,132,151,160,167,168,169,169,169,169,169,169,169,168,168,168,168,169,168,167,168,167,168,168,165,165,166,162,156,129,92,73,68,69,69,65,65,67,65,66,68,68,68,69,69,67,68,66,66,85,124,0,0
62,99,137,151,162,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,168,168,169,169,165,163,162,153,128,96,70,65,69,69,70,69,64,64,63,65,68,68,67,68,68,66,68,63,64,82,123,0,0
64,98,143,153,167,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,164,163,167,161,148,119,91,70,65,68,68,65,65,65,63,62,61,64,67,68,68,68,68,65,68,64,65,81,124,0,0
65,97,144,153,170,170,170,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,165,163,162,159,132,98,70,64,69,68,65,66,65,65,66,65,64,64,65,66,65,65,64,64,67,64,66,82,126,0,0
66,94,136,145,167,169,170,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,163,165,146,117,85,65,70,72,69,65,67,68,65,64,64,65,64,63,63,65,66,65,65,63,66,65,68,84,127,0,0
71,98,134,144,166,169,169,169,169,169,169,169,169,169,168,168,168,168,168,169,169,167,166,169,144,126,96,77,73,73,70,67,65,69,68,65,65,66,66,65,64,64,65,65,64,64,64,66,65,67,84,125,0,0
72,98,134,147,164,168,169,169,169,169,169,169,169,169,168,168,168,168,168,169,169,167,165,149,114,93,75,67,70,68,69,68,66,67,68,67,65,65,64,65,65,64,65,66,66,66,66,66,63,63,79,123,0,0
73,95,131,146,162,169,168,169,169,169,169,169,169,169,168,168,168,168,167,167,167,164,153,108,82,78,68,69,64,67,69,68,66,68,67,67,65,65,65,67,66,64,63,64,65,66,65,67,64,62,75,119,0,0
74,96,132,144,163,168,168,169,171,170,169,168,170,169,168,165,168,166,165,164,165,147,87,82,75,71,72,71,68,66,68,67,67,67,67,67,66,66,63,67,68,65,62,65,64,66,65,63,69,62,73,120,0,0
76,96,132,144,163,169,169,168,172,172,168,168,167,169,169,167,163,166,167,163,154,109,83,78,72,70,71,71,69,68,68,67,67,67,67,67,66,66,63,67,68,71,60,69,65,67,67,63,65,61,75,120,0,0
75,95,132,143,161,169,169,166,170,173,169,168,168,168,168,168,167,163,162,146,113,83,77,74,69,67,69,70,69,69,68,67,67,68,68,68,67,66,66,70,67,72,59,70,61,65,66,64,67,62,76,121,0,0
74,95,133,145,161,169,170,168,171,172,170,164,170,167,164,165,166,165,148,112,84,69,71,69,67,65,67,68,68,69,69,68,68,68,68,68,67,67,68,66,67,71,62,71,62,61,64,63,69,67,79,122,0,0
75,96,133,145,160,169,169,169,172,172,169,166,172,170,161,161,165,148,113,83,68,68,67,68,66,65,66,67,68,70,69,69,68,68,68,67,67,66,68,60,70,74,62,68,69,65,66,66,64,58,73,118,0,0
76,96,132,145,161,169,169,168,171,172,169,173,170,169,167,164,146,115,86,68,65,68,67,69,68,66,66,67,69,70,69,68,68,68,68,68,67,67,68,59,70,78,69,70,69,63,61,65,68,62,74,120,0,0
77,95,133,145,162,169,169,167,171,171,168,173,167,166,173,148,108,81,70,68,73,70,68,70,70,67,67,67,68,70,69,68,68,68,68,68,67,67,67,64,73,79,69,65,68,70,71,65,64,63,75,121,0,0
76,92,132,144,161,165,163,165,169,169,166,168,169,172,145,114,82,66,67,67,66,67,68,70,70,67,67,67,69,70,69,68,68,68,68,67,66,66,66,62,72,83,75,69,70,69,67,66,65,62,73,117,0,0
73,91,130,144,163,163,163,163,166,168,168,171,162,142,118,92,76,71,71,72,69,69,67,68,69,68,67,67,68,70,69,69,69,68,68,67,67,66,65,63,72,82,76,69,68,66,68,68,66,64,74,117,0,0
72,90,130,144,162,168,168,165,165,167,167,167,146,107,86,76,72,72,73,74,71,69,67,68,69,68,67,67,68,69,69,69,69,68,68,68,67,66,67,62,71,78,81,70,70,66,68,66,70,65,73,119,0,0
71,90,130,144,161,173,167,165,166,169,169,148,115,81,73,69,66,66,69,70,69,68,68,68,69,68,68,67,68,68,69,69,69,68,68,67,66,66,65,62,68,65,86,63,74,68,69,68,70,64,75,120,0,0
71,90,128,145,161,176,166,168,169,163,150,108,83,74,73,71,67,70,74,72,69,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,63,72,64,92,64,79,68,68,70,64,69,75,118,0,0
71,91,126,145,159,170,165,172,169,144,109,76,73,76,71,70,66,68,71,68,67,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,66,79,75,89,64,77,73,71,65,64,69,76,114,0,0
70,89,127,146,160,166,167,166,146,110,78,73,77,75,69,70,68,68,69,67,66,66,67,67,68,68,68,68,68,68,68,67,67,67,68,68,69,70,73,72,70,76,92,66,76,74,72,68,64,69,74,115,0,0
71,86,128,145,163,169,160,139,104,78,68,76,75,71,70,69,68,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,68,69,70,68,72,62,73,93,68,73,70,69,70,68,65,75,113,0,0
72,85,131,141,160,166,137,106,79,70,70,72,69,70,70,68,68,69,67,67,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,68,69,70,69,70,64,76,88,78,73,68,66,68,69,61,75,114,0,0
73,82,128,153,162,133,81,77,72,68,68,69,71,71,69,68,67,68,68,68,68,68,64,71,65,64,67,67,63,63,65,66,65,65,65,66,66,70,77,75,74,83,87,89,70,69,69,65,67,67,69,113,0,0
71,81,131,141,129,100,79,76,71,68,67,69,71,71,69,68,67,68,68,68,68,68,66,65,65,65,68,64,64,64,65,66,65,64,64,65,65,69,76,74,74,81,86,92,71,69,70,67,68,67,67,110,0,0
71,77,126,119,93,73,77,74,71,68,68,69,71,71,69,68,67,68,68,68,68,68,68,61,66,68,66,63,65,64,66,66,66,65,64,65,66,68,70,69,71,77,84,93,72,69,68,70,69,66,68,106,0,0
74,78,123,103,76,68,73,72,70,68,68,69,70,71,69,68,68,68,68,68,68,68,69,61,64,72,64,64,66,64,65,65,65,65,64,64,65,66,67,67,69,73,84,91,75,70,68,68,66,67,75,104,0,0
74,86,128,97,72,69,70,69,69,68,68,69,69,69,69,69,68,68,68,68,68,68,68,62,64,75,67,64,67,68,67,67,66,65,64,65,66,65,67,67,68,69,81,84,76,70,68,70,69,72,89,108,0,0
71,90,129,95,71,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,67,65,64,66,73,71,68,71,70,70,70,69,66,65,66,67,66,67,67,65,64,76,75,76,68,64,65,74,93,117,121,0,0
72,90,125,95,70,67,67,68,68,68,69,69,69,69,69,69,68,68,68,68,67,67,64,67,68,68,71,72,74,71,69,71,70,66,66,66,66,66,68,67,65,62,71,70,76,68,68,68,94,129,147,131,0,0
74,88,121,96,69,64,67,68,68,68,68,69,69,69,69,69,68,68,68,68,67,66,65,67,68,66,70,73,73,72,67,70,70,66,66,66,66,67,68,68,66,61,68,68,76,68,76,96,137,163,157,131,0,0
77,85,118,101,70,64,66,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,66,64,63,70,77,80,77,72,70,69,70,68,68,68,68,66,68,70,70,65,65,72,72,71,110,142,160,162,155,128,0,0
78,85,119,99,70,64,66,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,71,67,65,70,74,76,77,73,69,70,68,68,67,68,66,66,66,71,68,68,71,65,73,103,136,156,165,164,156,130,0,0
80,86,122,99,69,63,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,72,79,75,69,68,65,67,67,65,63,66,65,64,70,72,67,72,100,130,155,163,164,165,160,133,0,0
79,86,118,98,70,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,69,68,65,69,80,83,73,69,65,64,65,63,64,64,64,64,71,68,72,104,133,139,159,164,164,165,160,133,0,0
77,86,119,104,72,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,71,73,71,72,66,65,75,86,76,71,65,62,62,63,64,63,65,69,68,71,104,141,145,140,158,165,166,163,158,131,0,0
77,87,119,108,73,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,73,77,75,78,70,65,68,75,76,71,63,68,69,67,65,67,71,62,76,108,139,157,147,135,160,163,161,160,159,132,0,0
77,84,116,105,71,69,67,67,68,68,68,68,68,68,68,68,68,68,67,68,68,69,72,77,76,81,77,72,71,70,73,70,61,69,72,67,61,69,71,73,113,154,157,160,153,131,160,163,158,160,160,132,0,0
74,84,120,108,71,66,67,67,68,68,68,68,68,68,68,68,68,68,67,68,68,69,69,71,70,78,80,79,80,77,76,75,64,66,73,66,62,70,64,108,154,174,164,164,155,133,152,164,161,161,159,132,0,0
73,81,120,109,69,65,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,69,70,76,75,77,82,78,79,87,72,67,81,75,64,74,139,154,158,162,166,167,165,144,148,166,162,164,156,135,0,0
69,78,121,107,71,64,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,69,68,74,71,72,75,78,81,84,81,69,74,70,79,111,151,156,155,161,167,169,168,149,145,166,162,165,155,135,0,0
68,77,119,105,69,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,68,66,69,68,69,68,72,77,79,83,69,70,78,106,149,163,155,152,160,165,166,166,155,140,163,162,165,156,136,0,0
67,73,121,111,70,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,68,66,65,63,67,68,65,67,70,74,79,74,81,113,147,166,171,161,154,158,163,166,166,158,139,160,160,163,157,136,0,0
65,68,124,114,72,65,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,68,67,67,64,67,70,67,69,69,71,73,88,114,148,167,166,173,168,159,154,158,169,169,159,140,158,159,162,157,135,0,0
63,72,119,113,71,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,68,68,68,68,71,67,68,72,73,89,122,149,156,163,172,168,170,164,155,156,168,169,162,138,155,159,163,159,134,0,0
61,77,114,113,70,66,66,67,68,68,68,68,68,68,69,69,69,69,68,69,69,70,71,67,67,67,65,68,67,68,75,88,119,151,161,156,162,168,165,167,166,161,157,163,168,166,138,153,158,164,160,135,0,0
67,78,114,111,71,68,66,67,67,68,68,68,68,69,69,69,69,69,68,69,69,70,71,68,70,66,62,65,72,73,71,126,157,162,158,157,164,166,167,166,165,162,155,160,166,166,141,153,157,163,158,135,0,0
73,76,113,111,71,68,68,68,69,69,69,69,69,69,69,69,69,70,69,69,69,70,72,68,69,68,72,71,67,89,129,161,167,169,161,156,157,161,169,168,162,159,151,161,162,164,150,138,159,164,152,135,0,0
71,72,115,114,71,69,68,68,69,69,69,69,69,70,70,71,71,71,70,71,72,72,74,70,69,73,72,72,87,127,159,163,165,168,163,156,155,160,165,168,162,156,149,162,162,163,153,135,156,160,154,134,0,0
70,70,118,117,72,69,68,68,69,69,69,69,69,70,72,74,75,75,75,75,75,74,72,71,71,71,75,98,133,161,159,161,166,166,164,162,160,159,161,165,163,158,150,161,160,163,158,134,151,157,154,133,0,0
67,72,114,119,71,69,68,68,69,69,69,69,69,71,72,74,75,75,75,75,75,74,71,73,70,64,88,134,167,165,158,165,163,165,166,165,162,157,158,161,162,159,152,163,161,162,161,136,145,159,153,134,0,0
66,77,107,118,70,70,68,68,69,69,69,69,69,71,71,72,72,72,72,72,72,73,71,68,76,100,138,161,168,162,163,170,162,163,167,166,165,159,157,159,159,157,151,164,164,162,162,139,137,163,152,140,0,0
74,79,109,114,72,69,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,71,73,75,94,134,162,165,158,160,165,170,167,163,166,167,169,164,161,161,160,159,151,162,165,166,160,142,129,162,152,144,0,0
80,79,112,113,72,68,68,68,69,69,69,69,69,70,69,69,69,70,70,70,70,70,71,99,133,165,168,164,161,168,171,172,170,166,166,166,168,166,166,165,160,160,154,160,163,168,160,144,127,160,155,145,0,0
77,78,107,114,69,69,68,68,69,69,69,69,68,70,71,71,70,70,70,72,72,72,99,133,151,160,162,167,165,163,165,174,170,167,164,167,169,168,168,165,154,154,154,162,163,165,160,147,130,160,160,144,0,0
83,82,108,113,72,69,69,69,69,69,66,67,70,71,74,71,68,68,70,72,82,96,124,147,155,159,162,166,167,168,166,172,169,165,166,168,169,166,165,163,160,155,152,155,163,161,158,152,125,160,159,143,0,0
81,78,103,111,72,69,69,69,68,69,67,68,68,72,75,77,71,68,68,80,109,139,160,169,166,158,161,164,167,167,167,167,166,166,167,165,166,167,166,166,166,161,153,152,158,160,159,153,122,159,156,143,118,0
