0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,159,167,169,176,190,201,207,209,207,207,211,212,208,206,206,205,202,200,198,201,201,196,193,196,197,198,197,202,207,206,201,200,200,197,198,196,193,192,191,185,186,185,182,185,183,183,183,181,173,164,162,159,127,110,137,182,202,224,187,131,94,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,168,168,179,188,198,197,201,208,205,200,201,202,197,196,198,201,202,201,198,196,197,196,195,201,201,200,198,201,204,204,201,202,202,200,200,198,201,201,202,200,199,197,199,203,202,204,208,206,205,210,201,149,85,47,78,134,176,213,209,166,107,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,157,171,170,184,194,197,192,193,199,202,195,193,192,189,190,195,199,202,199,197,198,197,196,196,198,198,196,195,197,199,198,195,195,196,195,193,194,198,195,197,204,199,198,198,199,194,194,203,211,215,204,168,104,50,18,29,90,140,183,213,189,119,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,154,170,181,190,193,195,194,194,194,198,192,190,191,192,194,198,198,198,198,196,197,196,197,196,196,197,194,194,195,195,194,193,195,194,193,191,194,198,195,197,205,200,196,197,198,195,195,201,206,196,132,79,40,32,24,24,50,90,147,196,196,140,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,157,176,189,197,197,198,196,197,198,197,194,193,195,197,198,200,198,197,197,197,197,197,198,196,197,197,197,198,199,197,195,193,195,195,196,194,195,198,198,198,201,198,197,202,203,206,217,213,192,154,85,27,28,43,46,47,39,55,119,167,194,162,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,168,177,189,200,200,201,198,196,199,196,195,196,196,197,198,199,199,198,197,197,197,197,197,197,197,196,198,202,202,198,196,195,193,192,192,191,194,196,198,196,195,195,199,205,207,210,205,179,135,71,27,29,42,61,45,40,28,26,106,147,171,154,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,167,179,186,200,206,205,199,196,199,199,196,196,196,196,197,198,198,198,197,197,197,198,198,197,196,196,198,204,204,198,194,195,195,194,193,191,193,196,200,197,191,193,199,205,209,212,184,127,72,38,29,33,42,54,44,40,32,28,85,140,173,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,159,175,186,195,200,199,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,197,196,199,204,204,198,195,195,196,194,193,193,197,199,201,199,195,202,212,210,194,161,109,55,33,33,40,44,49,50,47,46,39,39,79,136,175,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153,174,188,194,195,194,191,194,197,198,198,198,198,198,198,198,199,199,199,199,199,198,198,198,198,198,198,199,199,198,197,195,194,194,196,197,199,200,201,202,202,206,209,199,153,95,42,23,28,34,42,47,50,47,47,47,42,42,69,126,170,158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,153,177,188,195,195,194,192,194,199,200,199,199,199,199,199,199,199,199,200,199,198,198,198,198,199,199,198,198,197,199,198,196,196,197,198,199,199,199,202,208,211,204,196,155,92,38,27,29,41,41,45,47,49,47,49,50,45,45,56,119,169,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,178,189,194,194,195,193,195,200,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,198,197,198,197,198,196,195,199,200,198,198,197,199,204,209,206,184,155,92,39,23,30,39,44,46,50,47,46,47,48,50,45,44,53,120,167,171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,164,181,191,195,196,195,192,195,198,198,198,197,197,197,197,197,197,197,198,197,197,197,197,197,197,197,195,196,196,197,195,194,198,198,195,194,197,201,207,203,181,141,79,39,28,34,48,49,49,47,52,50,49,49,50,51,44,41,58,121,167,176,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,169,186,191,194,197,195,193,196,197,198,198,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,196,196,199,199,197,198,196,193,194,202,203,200,179,137,87,39,30,32,37,42,46,48,48,50,50,50,50,51,51,43,40,65,122,167,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,172,188,192,195,197,196,195,196,197,197,197,197,197,197,197,197,197,196,196,197,197,197,196,197,197,196,197,197,197,198,199,200,197,198,191,196,205,192,160,99,48,30,38,40,47,44,47,48,48,49,50,50,51,51,51,49,44,42,67,121,168,168,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,163,177,189,194,196,197,196,196,196,197,197,197,197,197,197,197,198,197,197,196,196,196,197,196,197,197,197,196,195,192,193,194,196,197,202,203,199,186,147,94,53,34,35,40,41,47,45,46,48,50,49,50,50,51,51,51,50,44,43,75,130,174,165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,165,177,190,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,196,195,196,196,196,196,198,198,195,197,196,195,195,197,199,200,199,179,148,90,48,31,37,39,43,43,48,46,46,48,51,50,49,49,49,49,50,50,44,43,84,144,176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,164,175,190,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,198,198,198,200,203,202,202,202,201,192,181,150,69,36,28,31,38,46,45,43,47,47,47,48,49,50,49,48,48,48,51,52,44,43,84,142,176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,164,177,193,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,197,198,198,199,199,207,209,207,200,191,173,129,76,42,35,37,39,41,45,46,45,48,48,49,48,49,50,48,48,47,47,50,50,42,40,83,136,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,167,182,194,196,197,196,196,197,197,196,197,196,196,196,196,196,196,196,196,197,197,198,199,199,199,200,199,201,200,207,210,205,186,161,131,74,32,35,37,40,44,43,44,46,47,49,48,50,50,49,49,48,47,47,47,50,50,41,40,89,137,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,174,186,191,196,198,196,195,197,198,197,198,195,195,196,197,196,196,195,195,198,196,197,200,200,198,197,197,197,201,209,210,193,155,109,69,33,33,43,45,47,47,46,45,46,47,48,47,48,49,48,48,47,46,47,47,49,48,40,40,91,148,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,183,187,196,198,196,194,198,199,197,198,195,196,197,197,197,195,194,194,194,191,191,196,194,190,187,188,189,196,199,188,152,100,57,32,31,41,50,57,48,48,46,46,46,47,48,48,48,48,48,48,46,46,47,47,49,48,40,42,96,161,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,172,183,187,198,200,194,192,198,199,197,198,194,194,195,197,197,196,191,192,190,187,188,193,194,185,180,184,193,191,164,133,91,52,32,31,51,59,47,47,48,48,47,47,46,47,48,49,48,47,47,47,45,45,46,46,49,46,39,43,103,153,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,172,179,187,198,200,193,192,198,199,197,197,194,194,195,197,197,196,192,193,189,183,185,190,192,191,191,191,187,167,126,79,38,25,34,47,50,54,48,47,47,46,45,47,48,48,48,48,48,47,47,47,46,45,46,46,47,46,40,51,114,158,170,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,163,181,195,201,200,192,190,197,198,196,196,193,193,195,196,196,195,192,193,194,199,197,192,197,207,210,195,178,133,80,41,31,32,42,44,46,48,50,50,48,46,46,47,50,49,49,48,48,48,48,48,47,47,49,48,48,49,42,54,116,166,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,158,185,199,202,198,192,191,195,198,197,196,193,194,195,197,197,195,193,193,199,214,211,204,207,213,207,175,137,90,49,29,33,36,41,43,47,48,49,48,48,47,47,48,48,48,47,47,46,46,47,47,47,47,50,49,48,49,42,53,114,167,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151,162,187,200,202,196,192,193,195,199,200,196,194,195,197,198,198,197,194,194,200,212,214,212,211,205,175,123,73,46,38,37,39,39,43,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,48,48,48,45,41,57,121,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,166,184,194,202,195,193,194,193,198,202,196,195,195,199,200,200,198,196,195,197,205,210,207,195,165,109,57,31,29,34,39,41,42,43,44,48,50,48,48,49,49,48,48,49,48,48,48,48,48,48,48,47,47,48,48,49,45,40,59,126,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,158,169,182,187,203,195,193,195,192,197,202,196,195,196,200,201,201,199,197,196,200,207,202,184,145,93,46,26,37,37,41,42,46,47,47,46,49,50,48,48,48,48,49,49,48,48,48,48,48,48,48,48,47,47,49,48,48,47,39,61,126,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,172,184,191,202,195,194,196,194,198,201,196,196,196,201,202,201,199,198,197,203,206,182,142,83,36,26,30,38,39,44,44,45,44,46,47,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,47,47,49,49,48,45,39,67,124,157,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,162,175,187,193,197,198,197,197,197,198,195,196,196,197,201,203,199,199,208,199,203,181,133,79,36,29,34,41,43,43,45,45,47,47,49,48,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,46,43,39,75,135,159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,161,177,187,192,196,201,200,198,199,199,194,193,195,194,197,200,200,204,214,206,176,130,65,26,30,35,39,41,44,44,46,45,48,47,49,49,50,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,45,42,43,83,138,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,164,177,187,195,195,200,200,201,201,197,192,193,195,197,201,203,206,207,201,179,111,68,41,33,39,40,43,44,45,45,47,46,48,47,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,48,49,45,43,51,95,142,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,177,190,194,198,197,196,200,201,197,193,196,197,202,201,203,214,201,159,112,52,25,35,43,44,41,43,45,46,46,47,46,47,47,48,48,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,45,41,48,97,140,161,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,161,172,189,198,196,196,191,196,202,199,196,199,203,211,207,205,201,162,100,58,31,34,36,43,48,45,45,45,46,45,46,46,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,45,41,45,98,151,164,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,155,164,171,189,204,190,202,198,194,199,198,191,190,201,207,205,194,162,103,51,33,36,35,42,45,50,46,48,45,46,46,47,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,46,46,44,49,105,148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,154,167,179,193,202,195,199,197,204,207,199,196,205,203,193,176,144,94,51,37,42,45,50,50,44,44,48,50,48,47,47,47,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,45,44,42,53,111,150,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,156,169,182,197,202,203,197,192,200,203,200,204,212,209,173,131,82,37,29,38,40,42,48,48,45,44,45,48,47,48,48,48,49,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,49,46,42,42,58,117,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,159,169,184,199,203,208,203,190,190,196,205,213,206,172,125,69,31,31,34,42,43,44,47,47,46,46,47,47,47,47,48,48,48,48,48,47,47,48,47,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,41,63,121,166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,165,182,195,198,202,202,191,196,205,215,206,175,111,60,25,27,35,48,47,43,43,46,47,47,47,46,48,48,47,48,48,48,48,48,47,47,48,47,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,44,70,130,169,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,156,166,179,190,197,199,202,201,212,214,204,167,112,62,30,33,35,43,50,47,45,47,47,46,47,47,47,47,46,47,47,48,48,47,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,40,38,65,125,163,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,165,181,192,196,202,208,212,215,197,156,99,51,31,31,40,43,43,43,47,46,54,50,46,46,47,48,48,46,47,47,47,47,47,47,47,47,47,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,48,39,39,74,132,162,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,166,185,197,198,207,214,215,201,159,95,41,27,33,39,49,48,46,45,50,54,50,47,45,45,46,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,49,48,48,48,48,47,47,45,37,40,86,137,166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,171,188,199,202,207,208,189,140,82,50,30,33,41,42,44,46,47,45,51,50,48,47,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,47,48,44,37,44,96,142,168,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,172,190,201,206,211,179,135,78,38,33,37,41,47,45,49,50,46,49,48,49,48,47,46,46,45,45,45,45,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,47,43,36,44,100,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,164,170,186,201,212,188,125,68,35,34,37,41,43,48,45,48,47,48,47,50,49,48,47,46,46,45,45,46,46,46,46,46,46,46,46,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,46,44,37,47,104,154,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,161,165,176,197,201,171,101,60,34,34,42,46,43,44,47,46,49,49,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,47,45,38,57,110,154,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,171,168,175,174,163,96,54,36,34,38,45,50,46,46,47,46,49,50,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,50,48,43,38,66,118,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,178,166,157,126,102,46,31,33,37,40,48,54,51,47,48,47,49,49,49,48,47,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,49,49,49,50,47,43,38,67,122,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,177,164,130,77,47,25,33,41,44,42,44,49,54,50,49,48,50,50,49,49,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,49,49,50,50,49,47,40,71,128,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,172,165,102,41,29,30,40,50,50,45,44,45,50,48,48,47,49,48,49,48,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,48,49,50,50,49,41,76,129,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,169,167,96,36,27,32,38,42,45,44,45,45,46,46,46,46,48,48,48,48,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,48,49,50,50,49,43,80,133,154,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,173,168,101,48,34,35,44,44,45,46,46,46,45,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,49,48,48,45,43,38,81,139,162,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,169,165,99,46,34,36,49,45,45,47,49,46,46,44,45,44,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,49,49,49,49,49,43,37,32,80,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,165,160,97,44,35,38,48,47,47,48,48,47,45,44,44,44,46,46,47,46,46,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,48,48,50,49,48,49,48,48,39,34,28,83,149,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,162,156,93,40,34,43,46,46,47,48,48,47,45,44,44,45,47,47,48,47,47,46,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,49,49,48,49,47,47,46,44,37,35,41,93,142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,162,152,82,37,36,40,47,47,48,49,47,47,44,45,44,45,47,47,48,48,48,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,47,46,48,47,48,47,46,46,44,43,42,42,39,43,63,106,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,146,161,148,72,33,38,40,47,47,47,48,46,46,44,44,44,45,47,47,48,48,48,48,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,47,47,47,49,48,46,46,46,43,42,38,38,41,74,118,136,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,162,141,64,29,39,42,46,46,47,47,46,46,45,44,44,45,47,47,48,48,48,48,48,49,47,47,46,46,45,45,45,45,45,45,46,46,46,46,46,47,48,50,49,47,48,49,50,49,48,47,46,42,40,39,34,51,87,133,165,160,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,154,165,137,60,28,41,42,47,47,47,48,47,47,45,44,45,45,47,47,48,48,48,48,48,49,48,48,46,46,45,45,45,45,45,45,46,47,46,46,47,47,49,51,50,47,47,48,49,48,49,50,46,43,40,41,40,83,141,190,199,173,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,156,165,133,60,29,44,43,47,47,47,47,46,46,44,43,45,45,47,47,48,48,48,48,48,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,48,46,46,46,46,47,46,47,46,44,41,34,37,111,168,197,196,178,161,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,161,163,120,56,32,45,45,47,47,47,47,46,46,45,44,45,45,47,47,48,48,48,48,48,48,48,48,47,47,46,46,46,46,46,46,45,45,45,46,46,46,46,46,46,46,47,45,45,42,43,42,36,33,53,108,159,190,210,203,178,161,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,160,163,116,51,35,49,46,47,47,47,47,47,46,46,45,45,45,46,47,48,48,47,47,49,48,48,48,48,48,46,46,45,45,45,45,45,45,46,46,46,46,46,45,44,45,45,43,40,38,32,30,34,73,122,171,196,209,196,181,178,168,0,0,0,0,0,0,0,0
