0,0,0,0,79,63,49,34,28,29,30,47,70,105,124,120,119,116,113,114,112,108,97,0,0
0,0,0,0,81,67,43,31,24,32,46,78,109,107,114,118,117,113,114,118,115,106,98,0,0
0,0,0,0,81,64,33,24,25,43,75,102,116,112,106,111,115,113,111,124,123,109,85,0,0
0,0,0,0,81,67,38,28,38,63,97,120,122,123,111,108,112,112,107,112,120,98,66,0,0
0,0,0,0,81,70,43,35,53,83,110,122,115,115,118,110,107,114,118,112,91,63,45,58,0
0,0,0,0,0,76,48,57,85,111,122,119,115,118,116,122,118,112,118,100,65,27,29,64,0
0,0,0,0,0,80,75,88,104,118,118,114,114,117,123,132,118,115,106,75,38,15,29,64,0
0,0,0,0,0,91,100,104,113,116,107,110,117,114,118,113,131,105,62,28,18,21,33,56,0
0,0,0,0,0,95,106,114,125,124,113,115,122,113,129,119,103,86,47,14,12,26,33,49,0
0,0,0,0,0,92,104,118,126,126,122,121,121,115,115,113,87,49,22,14,18,21,30,47,0
0,0,0,0,0,95,108,120,127,130,131,128,118,116,111,95,65,35,23,22,29,28,23,55,0
0,0,0,0,0,94,108,120,122,118,120,120,113,108,98,73,47,35,40,39,39,39,46,62,0
0,0,0,0,0,88,98,104,102,96,95,96,93,85,81,66,52,49,59,0,0,0,0,0,0
