0,0,0,0,225,242,216,194,231,253,242,167,125,84,102,185,111,140,214,242,174,119,115,110,104,108,111,107,189,187,0,0,0
0,0,0,0,229,253,248,253,250,231,160,95,123,145,112,156,172,241,238,165,122,105,114,109,103,110,113,108,192,173,0,0,0
0,0,0,0,219,251,249,253,211,156,103,74,102,173,161,172,221,231,165,105,111,113,111,107,110,113,109,110,193,169,0,0,0
0,0,0,0,228,254,254,216,110,77,84,88,89,105,203,224,226,149,118,112,111,111,109,111,113,111,115,122,199,171,0,0,0
0,0,0,0,229,249,254,208,115,69,68,99,116,174,201,219,160,119,113,112,112,112,109,112,115,114,120,129,202,169,0,0,0
0,0,0,0,225,245,253,219,145,73,62,83,177,210,209,143,110,110,116,111,112,112,112,109,111,113,119,132,201,164,0,0,0
0,0,0,0,229,251,252,217,144,90,92,185,203,203,147,105,107,118,118,114,113,116,114,106,115,116,113,140,201,160,0,0,0
0,0,0,0,237,253,252,232,191,187,200,209,190,134,119,107,107,116,111,113,112,112,117,110,113,115,113,147,195,159,0,0,0
0,0,0,0,236,253,254,247,242,242,225,180,125,117,121,120,116,118,108,111,111,114,117,112,112,112,112,172,181,160,0,0,0
0,0,0,0,242,255,255,253,245,234,163,118,117,119,130,112,116,112,108,108,112,116,117,112,111,112,115,180,176,158,0,0,0
0,0,0,232,242,252,245,246,223,168,125,113,119,114,118,112,117,117,111,113,116,117,116,114,116,116,118,189,184,172,0,0,0
0,0,0,235,253,252,249,231,146,120,119,122,121,119,118,113,113,118,115,111,116,115,115,116,117,114,120,196,173,172,0,0,0
0,0,0,238,249,241,212,152,125,123,121,122,118,117,114,115,119,118,116,112,117,113,114,112,115,112,125,200,163,0,0,0,0
0,0,0,244,243,216,137,109,110,118,122,120,116,117,116,123,119,118,117,114,118,113,115,109,114,115,132,202,165,0,0,0,0
0,0,0,234,187,128,121,116,122,118,111,117,119,116,119,123,120,118,118,115,113,113,117,110,114,114,132,203,162,0,0,0,0
0,0,0,217,131,106,127,114,109,114,111,115,118,120,121,120,120,118,114,114,113,112,117,111,117,115,131,201,170,0,0,0,0
0,0,0,212,132,114,128,111,108,117,113,117,119,124,120,119,120,118,116,115,114,117,115,110,119,108,140,196,158,0,0,0,0
0,0,0,205,120,111,123,114,113,116,111,118,120,124,121,120,119,115,113,114,112,116,113,118,122,114,138,200,165,0,0,0,0
0,0,0,202,127,113,110,117,115,109,113,115,117,120,118,116,114,112,109,111,117,111,118,116,115,138,189,191,181,0,0,0,0
0,0,0,195,117,127,117,112,107,106,119,120,119,122,123,123,121,118,116,122,118,115,120,116,124,212,239,182,194,0,0,0,0
0,0,0,190,120,114,104,107,113,112,112,116,116,117,119,120,117,112,109,118,119,118,125,142,197,248,253,180,198,0,0,0,0
0,0,0,193,121,114,108,109,111,110,112,114,118,122,128,133,133,127,119,119,118,119,146,220,245,254,246,179,200,0,0,0,0
0,0,0,190,119,120,109,110,112,106,109,118,122,124,125,126,125,121,115,113,126,148,212,251,253,254,243,168,203,0,0,0,0
0,0,0,184,121,118,112,112,111,109,109,115,119,120,120,123,119,112,112,118,145,226,246,249,248,253,238,160,205,0,0,0,0
0,0,0,173,118,114,114,115,110,109,110,117,116,115,118,122,119,115,128,164,216,247,254,254,254,253,228,156,208,0,0,0,0
0,0,0,168,117,111,113,116,111,113,112,124,108,115,118,128,121,116,167,229,246,253,250,252,254,252,219,148,200,0,0,0,0
0,0,0,164,118,108,109,110,110,113,116,118,118,121,119,117,142,179,216,250,254,252,254,252,253,252,205,148,183,0,0,0,0
0,0,0,164,122,111,106,110,112,116,111,115,123,128,121,124,177,234,247,252,254,252,254,252,253,254,193,155,0,0,0,0,0
0,0,0,161,128,102,107,114,114,115,114,114,117,111,147,198,236,250,252,251,253,253,238,252,255,253,185,156,0,0,0,0,0
0,0,0,155,143,116,105,112,110,116,119,113,111,130,199,238,249,251,252,253,250,253,221,250,254,249,178,157,0,0,0,0,0
0,0,0,149,141,119,111,113,111,114,118,107,154,205,240,248,253,254,253,250,250,250,227,248,252,250,167,171,0,0,0,0,0
0,0,0,141,124,111,116,115,114,116,114,127,212,244,249,250,254,254,254,253,244,242,245,250,250,254,155,193,0,0,0,0,0
0,0,0,128,121,111,114,112,115,112,151,221,241,248,253,253,253,254,254,251,253,244,238,248,252,243,152,201,0,0,0,0,0
0,0,0,121,114,114,115,119,121,146,236,243,250,247,254,252,253,255,252,254,253,253,216,254,254,222,144,203,0,0,0,0,0
0,0,0,113,120,113,106,117,177,235,251,253,254,250,255,254,254,254,249,255,254,254,213,253,252,215,137,204,0,0,0,0,0
0,0,204,130,117,113,113,163,242,246,251,254,254,253,248,251,255,254,252,253,252,248,218,247,251,204,134,202,0,0,0,0,0
0,0,208,122,112,119,163,241,252,247,248,254,251,251,240,244,254,254,255,255,254,250,217,242,248,173,136,209,0,0,0,0,0
0,0,201,117,123,156,229,247,250,253,241,254,250,248,241,243,253,254,255,255,253,254,224,222,216,143,134,221,0,0,0,0,0
0,0,193,137,161,227,249,254,251,245,239,252,253,245,245,243,251,254,254,251,253,254,231,211,181,130,142,229,0,0,0,0,0
0,0,205,175,239,241,254,254,254,238,228,243,253,244,247,240,245,254,255,253,254,251,220,216,170,119,155,227,0,0,0,0,0
0,0,211,248,254,254,253,250,249,242,232,234,230,246,250,238,238,252,252,254,254,253,228,220,173,119,161,230,0,0,0,0,0
0,0,218,255,252,252,251,247,247,207,190,215,235,206,245,232,252,252,254,254,252,254,244,219,200,127,155,227,0,0,0,0,0
0,0,212,254,250,253,250,219,232,236,214,223,251,192,236,221,239,245,251,253,253,254,250,200,205,128,157,0,0,0,0,0,0
0,0,204,251,253,235,251,239,242,248,206,229,244,193,229,214,221,233,249,252,249,254,249,200,204,127,153,0,0,0,0,0,0
0,0,213,252,252,233,249,250,246,243,194,219,238,205,224,191,203,222,242,251,253,253,219,174,178,108,134,0,0,0,0,0,0
0,0,207,250,252,253,247,242,247,253,218,214,229,203,202,173,182,234,248,253,238,237,184,145,159,106,136,0,0,0,0,0,0
0,0,204,254,251,251,242,249,251,231,205,202,212,199,188,168,163,236,250,226,168,171,158,143,164,121,154,0,0,0,0,0,0
0,0,205,248,250,246,243,244,217,172,160,195,201,194,168,147,161,208,242,229,151,135,145,136,147,113,154,0,0,0,0,0,0
0,0,209,244,247,244,244,237,222,165,156,185,193,180,155,157,157,181,183,127,132,108,136,136,124,119,134,0,0,0,0,0,0
0,0,208,252,249,247,247,250,232,186,170,163,191,187,165,164,161,154,116,116,131,107,123,141,124,114,122,0,0,0,0,0,0
0,0,199,252,252,251,244,251,234,204,188,194,184,174,152,192,150,116,103,110,120,105,114,149,124,127,140,0,0,0,0,0,0
0,0,201,236,252,253,252,249,214,194,179,190,169,166,129,150,116,105,116,116,118,113,111,145,113,131,156,0,0,0,0,0,0
0,0,203,228,253,251,226,201,194,208,183,143,140,140,106,99,103,104,117,116,111,104,105,145,108,134,162,0,0,0,0,0,0
0,0,189,223,241,227,203,200,202,190,174,139,121,107,100,90,112,102,109,100,113,110,101,125,101,140,167,0,0,0,0,0,0
0,0,172,191,231,230,217,242,236,192,153,131,116,98,103,92,123,121,98,98,105,104,108,123,98,116,152,0,0,0,0,0,0
0,0,177,180,224,244,232,246,224,220,177,131,111,110,113,113,126,139,110,88,98,97,106,114,97,93,131,0,0,0,0,0,0
0,0,180,182,212,249,223,234,208,156,134,120,109,104,99,116,133,150,110,83,97,100,99,113,89,104,104,0,0,0,0,0,0
0,0,167,180,193,212,176,176,177,148,121,102,103,100,101,103,111,126,112,106,100,92,103,114,101,108,0,0,0,0,0,0,0
0,0,135,152,168,172,155,142,150,127,96,96,90,89,97,91,99,105,105,102,86,81,92,90,104,119,0,0,0,0,0,0,0
0,0,184,190,171,160,157,124,112,113,108,95,91,92,103,104,110,102,107,100,100,90,99,96,108,110,0,0,0,0,0,0,0
0,129,179,197,194,163,136,104,94,105,125,111,99,89,94,106,122,117,124,119,87,81,77,75,86,97,0,0,0,0,0,0,0
0,137,163,193,200,155,126,114,108,111,119,111,123,110,107,108,112,104,90,75,72,82,71,70,82,101,0,0,0,0,0,0,0
0,134,170,177,178,137,132,128,115,132,116,83,99,93,96,101,105,106,96,90,91,97,72,74,79,105,0,0,0,0,0,0,0
0,137,204,165,131,127,135,126,109,122,104,103,116,95,87,100,109,104,89,85,86,93,58,69,70,86,0,0,0,0,0,0,0
0,121,174,159,134,123,121,119,115,110,111,116,111,98,89,100,104,109,88,82,69,91,67,55,59,90,0,0,0,0,0,0,0
0,92,116,115,110,110,115,114,106,100,102,116,115,102,94,101,105,112,89,80,79,82,69,64,71,82,0,0,0,0,0,0,0
0,82,89,91,96,102,104,102,99,94,92,107,105,99,93,99,103,108,93,83,101,85,71,76,87,78,0,0,0,0,0,0,0
0,94,87,97,101,105,98,90,99,103,98,106,110,108,110,109,109,107,92,89,110,107,91,94,87,68,0,0,0,0,0,0,0
0,62,70,109,130,120,104,94,105,112,104,100,103,96,107,100,109,112,88,89,99,115,111,103,72,63,0,0,0,0,0,0,0
0,67,72,121,121,99,91,97,109,113,110,107,119,109,112,99,109,109,87,85,86,104,115,97,61,64,0,0,0,0,0,0,0
0,79,89,113,108,90,90,101,103,101,100,105,112,108,105,97,107,100,96,91,85,97,108,88,64,64,0,0,0,0,0,0,0
0,104,101,99,97,91,93,97,99,101,101,108,112,106,103,102,115,104,102,92,92,96,93,80,78,70,0,0,0,0,0,0,0
0,106,102,101,96,91,93,98,99,100,102,106,106,102,103,106,109,106,98,97,98,103,89,80,83,0,0,0,0,0,0,0,0
0,109,100,99,96,97,99,97,92,92,96,102,101,98,102,97,96,102,99,99,105,111,97,85,85,0,0,0,0,0,0,0,0
0,98,100,111,93,101,103,99,95,98,103,106,98,96,101,97,96,99,96,96,101,107,104,94,84,0,0,0,0,0,0,0,0
0,92,98,102,93,103,104,99,95,96,99,101,103,101,99,101,106,105,103,98,91,90,101,98,86,0,0,0,0,0,0,0,0
0,94,104,114,106,113,111,106,104,104,102,102,103,99,93,95,103,108,112,104,92,88,99,102,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
