0,0,26,38,37,25,18,14,8,8,9,10,10,10,10,10,12,15,13,13,11,11,12,12,13,11,8,9,19,33,28
0,0,28,39,29,13,9,13,12,11,14,13,12,11,11,10,11,12,12,11,11,11,11,12,13,10,7,14,31,41,32
0,0,28,36,26,8,8,9,11,11,13,11,11,10,11,11,11,11,11,12,11,11,11,11,10,8,12,35,56,48,31
0,0,26,34,25,7,7,9,9,10,12,11,11,11,11,11,11,12,13,13,12,12,13,10,8,13,32,56,71,56,27
0,0,24,34,26,10,8,10,11,11,12,12,12,11,11,11,11,12,12,12,12,16,14,9,10,28,55,72,74,57,23
0,0,24,34,28,12,9,10,11,12,12,12,12,12,12,11,11,12,12,12,13,16,13,9,26,50,71,77,71,52,24
0,0,24,34,28,14,10,11,12,14,13,14,13,13,13,12,11,11,13,12,13,16,18,25,50,70,79,76,70,46,24
0,0,22,32,26,16,10,12,12,13,13,13,13,14,15,14,13,11,12,10,10,16,33,50,69,76,75,74,70,51,25
0,0,19,28,24,19,12,13,14,14,13,13,13,14,16,15,13,10,10,9,13,24,51,70,77,72,70,73,71,48,19
0,0,20,30,26,19,11,12,13,13,13,13,14,13,14,14,12,9,9,12,23,46,69,80,77,73,75,77,68,51,24
0,0,21,32,24,16,14,13,13,13,13,12,13,13,12,13,13,10,10,25,50,74,80,75,75,78,78,76,70,49,27
0,0,23,32,21,15,13,13,13,13,12,12,13,12,12,11,11,15,25,46,70,83,82,77,78,79,77,75,71,48,26
0,0,24,32,21,16,12,12,12,13,14,13,13,12,13,10,12,28,48,66,77,79,77,78,81,78,75,74,72,49,22
0,0,23,30,22,15,12,12,12,13,13,12,11,12,16,17,23,46,72,82,77,75,76,83,83,75,72,75,75,53,20
0,0,26,31,21,10,11,13,13,14,14,13,12,12,15,22,36,62,85,84,70,64,69,82,84,75,73,75,73,55,21
0,0,30,34,21,10,12,12,13,14,14,11,12,16,30,50,66,78,85,81,74,72,72,80,82,75,74,76,72,52,22
0,0,28,32,21,12,14,12,12,12,12,10,13,27,48,70,83,86,82,78,77,75,72,75,78,77,79,80,72,50,24
0,0,26,30,21,11,14,12,13,11,12,13,25,45,67,80,86,85,78,78,82,79,75,73,74,75,81,82,72,50,23
0,0,27,33,20,14,13,14,11,9,9,22,52,71,82,83,78,82,80,78,80,79,77,74,74,75,76,79,74,50,26
0,0,29,35,19,14,14,11,13,9,13,44,71,82,82,77,78,79,80,78,79,80,80,76,74,75,76,79,72,55,27
0,10,25,35,22,16,10,13,12,18,39,65,85,83,80,78,80,76,74,76,78,79,81,79,76,76,75,76,71,48,21
0,8,23,36,24,12,9,11,22,41,61,82,87,83,78,79,80,78,76,79,78,78,78,76,76,78,75,73,69,44,19
0,9,23,33,22,7,7,14,43,66,76,87,84,82,78,79,80,80,78,81,80,78,77,73,74,77,76,75,73,44,16
0,11,20,24,14,6,9,40,69,80,83,81,82,84,78,74,79,80,79,77,77,79,79,75,72,74,75,79,80,51,16
0,13,20,21,14,18,39,71,91,85,80,79,80,84,80,76,78,76,74,77,81,81,79,75,72,74,76,79,79,48,14
0,14,22,26,28,44,70,87,97,88,80,82,80,81,79,78,77,77,74,78,80,80,78,77,77,78,76,78,79,51,21
0,14,25,34,47,73,82,83,80,83,84,84,82,82,77,77,77,76,71,76,80,80,79,78,81,80,76,80,79,53,23
0,12,27,44,62,80,84,82,80,82,81,83,82,81,77,78,77,75,73,77,77,77,77,82,82,80,77,75,66,52,22
0,8,26,51,71,85,84,82,81,82,80,81,82,79,76,77,77,76,75,76,74,75,76,83,79,77,75,64,42,41,21
0,6,23,51,72,88,84,82,83,82,79,81,82,81,76,79,81,79,76,76,75,76,76,84,80,71,62,42,21,24,19
0,4,23,50,71,90,84,80,81,80,80,82,83,82,78,80,80,79,77,76,77,76,74,79,77,61,40,18,11,15,19
0,3,22,50,71,86,80,76,78,79,81,83,83,81,79,79,77,76,77,77,78,77,76,72,64,41,17,4,11,16,25
0,2,22,51,71,81,78,76,78,78,81,81,80,79,80,79,75,76,79,78,79,79,79,63,42,19,4,4,14,21,26
0,3,24,53,70,82,79,78,79,78,79,78,77,76,78,77,74,77,81,78,79,77,71,43,21,9,6,9,13,21,20
0,4,25,53,70,80,83,79,80,78,77,79,77,76,76,78,76,86,85,75,77,70,47,18,9,8,7,13,17,20,15
0,10,28,52,70,80,84,83,80,77,77,82,81,78,74,74,77,85,82,76,67,50,22,6,6,9,8,10,16,18,14
0,13,30,51,71,81,82,81,78,77,77,83,81,84,72,76,77,79,75,63,53,28,7,6,7,8,9,9,14,16,14
0,13,30,51,73,82,81,79,81,81,77,79,80,79,74,76,76,76,64,47,29,13,5,11,8,8,9,9,12,18,19
0,14,32,54,74,83,82,79,85,86,79,74,75,79,77,79,77,70,50,29,11,6,7,8,8,10,10,10,15,21,23
0,14,33,56,73,83,84,83,85,83,78,74,75,78,78,82,75,55,35,14,4,6,11,9,10,12,13,12,17,21,16
0,13,33,56,72,81,85,87,85,80,77,78,80,83,89,75,47,14,5,12,11,7,11,10,11,10,11,11,17,21,10
0,13,31,55,72,81,81,83,82,81,81,82,78,76,72,53,29,10,10,11,8,10,9,11,12,10,10,10,17,22,14
0,8,33,59,68,78,78,80,81,81,81,85,78,72,53,22,12,11,14,11,10,10,10,12,12,11,12,11,16,27,15
0,9,33,58,68,76,79,81,80,77,80,84,75,57,31,9,8,10,12,10,10,11,11,12,11,10,11,11,15,28,17
0,12,34,57,69,82,82,82,81,75,74,75,64,36,14,9,10,11,11,11,12,11,11,12,12,11,12,11,14,29,18
0,13,33,55,70,85,84,83,79,74,68,54,36,19,9,10,12,13,13,12,11,11,11,11,11,10,10,10,14,27,16
0,13,31,53,71,84,82,82,79,72,55,28,9,10,9,10,11,13,15,12,10,10,11,10,10,9,9,10,15,25,13
0,14,31,52,73,83,80,79,73,57,32,9,6,9,14,10,10,11,12,11,11,10,10,10,10,9,9,11,15,23,11
0,16,29,48,71,76,77,68,52,29,12,5,6,10,14,9,9,10,10,9,9,9,10,10,11,11,11,11,13,19,11
0,17,27,44,68,69,68,52,34,14,5,6,7,9,13,11,10,9,9,9,9,9,9,9,11,11,11,11,13,15,12
0,15,26,47,62,71,48,27,11,7,6,6,7,8,10,12,9,8,8,12,9,9,8,9,10,10,9,10,12,11,9
0,11,23,41,50,49,30,15,7,8,7,7,8,9,11,13,11,11,11,13,10,10,8,8,10,10,8,7,9,9,8
0,7,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
