0,108,99,93,90,74,48,47,44,44,46,46,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,40,40,42,41,39,41,40,40,43,44,41,42,67,90,92,89,87,86,85,85,91,94,96,0
0,106,99,92,90,72,47,48,44,44,46,46,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,42,42,43,41,41,41,42,43,43,47,65,89,91,91,92,89,86,83,85,89,92,94,0
0,105,99,93,91,71,46,48,43,45,46,46,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,41,42,42,41,42,41,41,42,42,42,41,42,48,64,87,91,85,90,93,90,86,84,83,90,92,95,0
0,105,99,93,92,73,47,48,43,44,46,46,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,42,42,42,39,39,42,43,43,49,64,85,90,89,87,86,89,90,88,88,83,91,92,95,0
0,106,98,95,92,73,47,44,43,44,46,46,44,44,44,44,43,43,43,42,42,42,42,42,42,42,44,42,44,43,41,44,42,41,41,41,42,46,49,48,66,92,87,89,91,91,88,88,89,89,88,84,91,92,96,0
0,106,99,94,92,71,48,44,44,43,46,46,44,44,44,44,43,43,43,42,42,42,42,42,42,42,43,42,42,43,43,43,40,42,43,40,45,49,53,69,88,91,89,91,91,90,87,87,90,90,88,83,90,91,96,0
0,106,103,95,91,68,48,44,45,44,46,46,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,44,40,40,42,41,41,44,42,46,45,48,67,85,92,91,90,91,90,88,85,87,90,90,90,84,89,91,96,0
0,105,104,96,91,66,47,43,46,44,46,46,44,44,44,43,43,43,43,42,42,42,42,42,42,42,43,46,42,41,42,40,43,42,46,47,52,65,79,84,87,92,89,90,89,86,85,87,91,91,90,84,89,92,97,0
0,107,102,94,89,66,45,43,45,43,46,46,44,44,44,43,43,43,43,42,42,42,42,42,42,42,44,43,42,43,43,41,46,44,47,51,69,86,83,78,86,94,89,90,89,87,86,89,92,91,91,83,88,92,97,0
0,106,101,94,89,66,45,43,45,44,46,46,44,44,44,44,43,43,43,42,42,42,42,42,42,42,43,41,44,44,44,44,46,45,47,69,86,89,84,81,86,94,90,91,90,89,89,91,92,90,92,84,89,92,95,0
0,107,102,94,89,66,46,44,46,44,46,46,44,44,44,44,43,43,43,42,42,42,42,42,43,42,41,43,47,46,46,46,44,49,66,86,93,89,86,88,89,90,88,90,90,91,90,91,92,90,92,84,90,92,95,0
0,108,101,93,89,66,47,45,46,44,46,46,44,44,44,44,43,43,43,42,42,42,42,42,43,42,40,42,44,45,46,48,47,65,89,92,90,90,90,91,89,88,87,89,90,91,91,91,92,91,90,83,91,93,96,0
0,109,99,93,89,64,46,44,45,45,45,45,43,44,44,43,43,43,44,41,43,44,40,44,45,42,41,41,44,47,46,49,64,89,91,85,90,89,91,88,91,90,90,90,91,91,90,90,91,92,91,82,89,94,96,0
0,103,103,96,89,62,44,43,45,47,45,45,44,45,43,42,43,43,42,42,43,43,41,42,43,44,42,41,45,47,43,65,87,90,88,94,94,89,91,88,88,90,91,90,91,91,91,90,91,91,91,82,88,92,94,0
0,106,101,95,90,63,46,44,45,45,45,44,44,46,43,42,43,44,43,42,43,44,41,43,46,42,44,51,44,45,68,83,87,86,88,92,90,90,90,89,91,92,92,91,91,92,92,92,91,91,91,83,89,91,94,0
0,105,99,93,90,63,46,44,44,45,45,43,43,46,42,41,43,44,44,41,42,45,42,43,47,42,45,46,47,65,86,94,91,91,91,88,88,93,90,90,92,91,91,92,91,92,93,92,91,92,91,84,90,92,94,0
0,106,99,93,89,62,46,43,43,44,44,42,43,46,42,41,43,44,43,43,42,46,45,43,45,46,48,50,66,87,89,90,90,89,89,90,92,92,92,91,90,91,91,91,91,91,92,92,91,91,90,85,91,93,95,0
0,104,98,92,89,61,46,44,42,43,43,42,43,46,41,40,43,43,44,44,43,45,45,46,46,46,47,66,87,92,87,85,88,89,89,91,93,90,92,92,90,92,91,91,91,91,91,91,91,91,89,84,92,93,96,0
0,102,98,92,88,59,46,44,43,44,44,43,43,45,41,41,43,43,43,42,43,44,43,47,50,53,67,86,85,87,89,94,88,91,92,91,91,91,90,90,91,90,91,91,90,91,90,91,91,91,88,83,92,94,95,0
0,100,99,92,89,60,47,45,43,44,46,45,43,44,42,43,44,43,42,42,44,47,47,46,52,69,88,94,86,90,91,91,90,92,90,91,90,91,90,90,91,91,91,90,90,90,90,90,91,91,88,83,93,94,95,0
0,104,99,92,90,57,48,47,46,43,45,44,42,46,43,44,44,44,43,44,43,50,49,51,67,85,92,93,88,90,90,90,89,91,91,91,90,90,90,90,90,90,91,90,89,90,90,90,90,91,89,83,90,93,94,0
0,103,97,90,91,59,46,45,43,43,47,45,44,47,44,46,47,43,43,49,50,52,53,71,93,90,90,94,91,90,88,90,89,88,90,91,91,91,91,91,91,90,91,90,89,90,90,90,90,92,89,81,90,93,93,0
0,104,98,90,91,57,44,44,40,44,45,46,46,47,46,46,46,45,46,51,50,50,79,88,89,94,97,92,85,89,91,91,89,92,91,92,92,91,91,91,91,90,90,90,90,90,90,90,91,92,90,80,91,92,92,0
0,103,98,92,89,56,45,45,41,45,45,45,44,43,46,44,43,44,48,48,51,72,87,93,90,92,92,90,87,89,91,91,90,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,91,92,92,81,92,92,92,0
0,103,97,91,89,59,48,47,44,43,44,43,44,42,44,44,45,46,49,51,73,89,93,90,96,89,90,91,89,89,92,93,90,89,91,91,91,91,91,91,91,91,90,90,90,90,90,89,90,92,92,84,92,92,92,0
0,105,96,90,91,62,48,47,46,43,45,42,44,43,44,45,47,46,54,74,91,93,92,91,89,93,90,90,89,89,90,90,90,92,90,91,91,91,91,91,91,90,90,90,90,90,90,90,91,92,90,84,92,92,92,0
0,101,97,90,92,61,47,45,46,46,48,44,43,43,45,45,47,51,75,91,89,91,89,96,97,89,90,88,87,86,90,93,90,89,90,91,91,91,91,91,91,90,90,90,90,90,90,90,91,92,90,84,92,92,92,0
0,100,97,91,92,58,48,46,44,51,45,45,44,45,46,45,53,72,89,93,93,92,94,91,93,91,91,90,89,87,90,91,90,92,90,91,91,91,91,91,91,91,90,90,90,90,90,90,91,92,91,84,93,93,93,0
0,102,97,91,91,56,49,43,41,48,44,44,44,43,48,50,72,91,92,91,95,92,91,90,93,92,92,91,90,89,89,91,91,90,90,91,91,91,91,91,91,91,90,90,90,90,90,90,91,92,91,85,92,94,93,0
0,99,97,93,85,56,49,41,40,43,45,44,45,43,54,74,89,94,92,91,93,92,92,91,92,90,91,91,90,90,88,90,91,90,90,91,91,91,91,91,91,91,90,90,90,90,90,91,91,92,91,85,91,92,92,0
0,100,95,92,90,53,39,41,45,44,42,41,49,59,75,92,92,96,92,91,92,92,91,91,92,91,91,91,90,90,88,90,90,90,90,91,91,91,91,91,91,91,90,90,90,90,91,91,91,91,89,85,90,92,93,0
0,101,95,90,91,57,44,41,45,42,44,43,61,83,88,94,93,96,92,92,93,92,90,91,92,94,93,92,89,89,88,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,91,91,91,91,88,85,90,93,93,0
0,100,95,88,89,55,50,49,44,47,46,60,77,92,91,92,95,92,91,91,92,93,90,92,92,94,94,92,89,88,89,90,90,89,90,90,90,91,91,91,91,91,91,91,91,90,90,91,91,91,89,85,91,92,93,0
0,100,95,91,86,62,53,45,44,48,55,84,92,93,93,90,92,89,91,91,91,92,91,93,92,94,93,92,89,89,89,90,89,90,90,90,90,91,91,91,91,91,91,91,91,90,89,90,91,91,90,85,93,93,92,0
0,101,95,89,85,57,46,47,53,64,78,93,96,96,92,89,94,91,92,91,91,91,91,92,92,93,93,92,89,89,89,90,89,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,91,90,90,86,93,92,89,0
0,100,97,90,87,55,48,49,62,85,91,94,90,92,93,92,93,92,91,91,91,91,91,92,91,93,94,92,89,89,90,90,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,91,90,86,91,90,85,0
0,106,98,89,85,56,57,72,84,91,94,91,90,92,94,95,94,92,91,91,90,91,92,93,92,92,93,92,89,89,89,90,91,90,90,90,90,90,92,91,91,91,91,91,90,90,90,91,92,91,90,85,88,92,83,0
0,104,97,86,85,63,73,83,90,90,94,92,91,92,94,95,93,91,92,92,91,91,92,93,92,92,93,92,89,88,89,89,90,90,90,90,90,90,91,90,91,91,90,93,93,91,90,90,91,91,87,84,88,90,82,0
0,101,99,89,87,78,87,95,96,94,93,93,94,93,93,93,93,92,93,93,92,91,92,92,91,92,92,92,89,87,88,90,90,90,90,90,90,90,91,90,91,91,90,91,90,91,92,92,91,91,90,86,91,93,85,0
0,100,99,94,91,89,91,97,95,95,93,93,93,93,93,94,93,92,93,93,92,92,92,92,91,91,90,92,89,86,89,90,90,90,90,89,90,90,91,90,91,91,91,89,88,90,91,91,90,90,87,82,90,94,88,0
0,105,97,94,92,92,93,94,93,93,93,93,93,93,94,93,92,92,93,93,92,92,92,92,91,91,89,92,89,86,89,91,90,90,90,89,90,90,91,90,90,90,91,90,91,89,87,90,90,84,71,72,86,91,90,0
0,103,96,93,89,91,92,95,93,92,93,93,93,94,93,92,92,93,93,93,92,92,92,92,91,91,90,93,90,87,89,90,90,90,90,90,90,90,91,90,90,89,90,91,91,88,87,92,86,69,52,63,85,90,92,0
0,101,95,91,86,90,90,95,92,93,94,93,92,92,93,93,92,91,92,92,92,92,92,92,91,91,92,94,91,88,89,90,90,90,91,89,89,89,90,90,90,90,89,90,90,89,89,85,70,51,43,61,87,91,93,0
0,104,95,90,90,89,92,91,92,94,92,93,93,92,92,92,92,92,91,92,92,92,92,92,91,91,91,93,91,89,90,90,90,90,90,89,88,88,90,90,91,90,89,89,91,92,85,68,51,42,44,63,89,91,93,0
0,104,96,91,91,92,92,94,91,91,93,94,94,93,92,92,93,92,92,92,92,91,92,91,91,92,90,88,89,90,90,89,89,90,90,89,90,88,89,89,89,90,89,90,91,85,70,51,36,41,43,66,89,90,94,0
0,105,96,90,92,94,94,95,93,93,93,93,93,93,92,91,92,92,92,92,92,91,92,91,91,92,91,89,89,89,90,89,89,89,89,89,91,89,87,89,90,89,89,89,86,75,52,41,42,42,45,69,90,76,89,0
0,103,95,88,90,93,94,94,92,93,93,92,92,93,92,91,91,93,92,92,92,91,92,91,91,92,92,90,89,88,90,89,89,88,90,90,91,90,89,90,90,89,90,85,66,51,45,42,40,44,43,69,87,65,85,0
0,104,95,89,91,91,93,93,92,93,93,92,92,92,92,91,91,92,92,92,92,91,92,90,90,91,91,91,90,89,90,90,89,89,89,89,89,90,92,91,90,92,89,72,50,36,40,44,38,39,42,66,79,58,86,0
0,105,97,91,92,91,92,93,92,94,92,92,92,92,92,91,91,91,92,92,93,91,91,90,90,91,91,91,91,89,91,90,90,90,89,89,90,89,91,91,90,86,67,50,42,42,41,40,37,40,39,67,78,59,86,0
0,105,97,92,92,90,92,92,91,92,94,94,94,94,93,92,92,91,92,91,93,91,91,91,90,92,92,92,92,90,91,90,90,90,92,90,91,89,90,92,87,70,51,42,39,45,43,37,36,37,43,68,77,64,90,0
0,106,98,91,92,91,94,93,91,92,94,94,95,96,95,94,92,92,91,91,93,91,91,91,90,93,93,93,92,90,91,89,89,90,90,89,89,88,89,86,74,54,44,40,38,39,37,40,42,37,44,69,81,75,92,0
0,103,98,90,91,91,95,94,91,92,93,92,93,95,95,93,91,92,92,91,93,91,91,91,90,92,93,93,91,89,91,90,89,90,89,90,89,89,85,71,53,41,42,40,41,40,38,39,37,41,44,71,84,84,92,0
0,103,97,93,91,90,94,93,93,93,93,93,92,93,94,93,92,92,91,91,92,91,91,91,92,92,91,94,89,90,91,90,89,89,88,89,89,84,70,49,42,40,41,41,40,40,41,40,40,42,39,72,89,91,91,0
0,102,97,92,91,90,94,93,93,93,92,93,91,91,93,94,92,92,91,91,92,91,91,91,92,92,93,92,90,91,90,89,89,89,90,91,85,70,52,44,42,36,43,40,38,40,42,40,39,40,39,72,87,91,93,0
0,100,97,91,90,90,94,94,94,93,93,93,92,91,93,95,94,92,90,91,91,91,91,90,92,92,92,91,90,89,87,86,86,89,91,88,69,51,41,42,42,40,42,41,40,39,40,43,42,37,42,75,87,92,94,0
0,102,97,90,89,89,94,94,94,93,93,93,93,92,94,95,93,91,91,92,91,91,91,91,92,94,94,92,87,88,87,86,85,89,87,73,50,41,42,41,38,42,41,39,39,39,40,41,41,38,42,78,87,90,91,0
0,102,98,90,89,89,93,94,93,93,93,93,92,93,93,94,92,91,91,91,91,92,91,90,91,92,92,91,86,90,88,86,85,83,69,50,40,43,43,39,38,38,42,40,39,40,40,41,41,39,41,78,87,90,90,0
0,102,98,89,89,89,93,94,93,93,93,92,92,93,93,93,93,92,90,91,91,94,92,91,91,90,90,91,87,89,86,87,82,65,49,38,40,42,39,37,42,39,41,41,41,40,41,42,41,38,41,80,88,92,93,0
0,102,97,89,89,89,92,94,93,93,93,93,93,92,92,93,94,92,92,92,92,96,94,93,94,91,91,91,87,87,87,83,70,48,41,40,42,38,38,38,41,39,42,40,39,41,42,40,39,39,41,80,89,92,92,0
0,103,96,88,90,90,92,93,93,93,93,93,93,92,92,94,95,92,91,90,91,95,93,92,93,91,90,89,88,88,86,67,51,42,39,40,41,38,42,41,40,37,40,42,42,41,41,41,41,41,42,81,90,91,91,0
0,100,96,89,89,90,93,92,93,93,93,93,92,92,91,94,94,92,92,92,90,97,91,91,92,89,90,86,84,83,68,49,48,40,41,38,41,40,40,41,39,38,41,41,41,40,41,41,41,41,42,81,90,90,90,0
0,100,95,90,90,89,92,93,94,92,93,93,92,91,92,96,95,90,89,92,91,96,91,91,90,92,90,92,85,66,48,41,41,41,40,41,41,41,42,40,41,41,41,41,41,40,41,41,41,41,43,82,90,90,89,0
0,102,95,89,89,89,92,93,94,93,93,92,93,94,93,92,92,91,90,93,90,94,91,92,87,88,89,85,63,49,42,42,41,41,40,41,40,40,43,42,42,42,41,41,41,41,41,41,41,40,43,82,90,92,90,0
0,101,95,88,88,90,92,91,92,94,92,93,94,92,92,91,91,89,89,89,90,92,91,92,89,87,80,71,48,42,41,42,42,41,40,39,41,39,41,42,40,42,41,41,41,41,41,41,41,39,43,82,90,92,90,0
0,101,95,89,89,90,91,91,92,93,92,93,94,91,92,91,91,90,90,90,94,94,90,93,93,87,67,50,41,42,44,45,39,37,39,39,42,40,38,39,39,40,41,41,41,41,41,41,42,38,44,82,89,91,89,0
0,102,95,91,91,90,90,92,93,93,92,92,93,92,93,89,90,90,91,92,95,93,91,95,89,72,50,38,40,43,43,40,41,40,40,40,41,40,38,37,40,38,41,41,41,41,41,41,42,37,44,83,89,91,90,0
0,100,94,91,91,90,91,94,94,92,93,94,93,89,91,92,91,88,89,90,89,92,90,86,70,51,45,40,40,38,39,38,45,40,40,40,40,39,40,39,40,38,41,41,41,41,41,41,42,37,43,83,90,94,91,0
0,101,94,90,90,91,92,94,93,91,93,94,93,90,91,90,91,92,92,92,88,96,88,69,49,42,45,37,42,39,41,39,40,42,39,40,42,38,39,39,38,40,41,41,41,41,41,41,42,36,44,84,90,94,90,0
0,100,95,89,88,90,92,94,93,95,93,95,91,94,93,86,92,91,91,91,92,85,64,49,45,45,44,41,42,40,39,38,39,41,40,39,39,39,39,39,39,39,39,41,41,41,41,41,42,37,43,83,91,93,91,0
0,96,93,90,90,89,92,96,95,94,92,94,95,91,92,91,91,92,91,89,81,64,47,43,44,43,43,42,41,39,36,40,40,42,40,39,39,39,39,39,39,39,39,41,41,41,42,42,42,37,41,83,88,93,91,0
0,97,94,90,90,92,94,95,93,93,91,91,90,91,85,95,92,94,89,80,61,47,42,42,41,41,42,38,39,38,38,42,38,39,40,39,40,40,39,39,39,39,39,40,40,41,42,42,42,37,43,85,90,94,92,0
0,101,97,88,89,94,96,94,91,92,94,93,93,87,92,91,94,94,83,63,47,41,44,43,42,43,42,40,36,39,41,37,43,41,41,40,41,40,39,39,39,39,40,40,41,41,42,42,42,38,44,85,91,90,90,0
0,100,96,89,89,92,94,94,92,91,93,93,92,90,89,92,93,85,66,49,45,44,44,41,44,43,41,39,40,41,42,40,40,40,41,40,41,41,39,39,39,39,41,41,41,41,42,42,43,41,48,88,93,91,91,0
0,99,94,88,89,90,90,92,93,93,89,94,93,91,93,94,82,67,47,43,47,44,45,42,42,42,44,43,40,38,36,39,39,38,40,40,40,40,39,39,39,39,41,41,41,41,41,41,43,41,49,89,91,92,91,0
0,98,94,87,88,90,90,91,92,94,88,91,95,94,87,78,62,44,41,43,45,41,44,42,40,43,42,42,45,40,36,40,36,38,40,39,40,40,39,39,39,39,41,40,41,41,41,41,42,41,49,89,92,93,92,0
0,98,95,88,89,91,91,92,92,92,90,93,93,92,77,58,49,42,42,42,44,41,39,42,42,42,42,41,42,39,39,39,40,39,40,40,40,41,39,39,39,39,41,40,41,41,41,41,41,41,49,88,94,92,92,0
0,97,98,88,91,91,92,95,91,91,92,93,89,76,58,44,45,44,43,43,44,42,41,41,43,41,42,42,41,41,42,41,39,39,39,39,39,39,39,39,39,39,41,40,41,41,41,42,40,41,50,90,94,94,94,0
0,97,97,89,88,93,90,92,93,92,91,92,78,56,47,46,44,44,44,43,43,42,42,41,42,42,42,42,41,41,41,41,39,39,39,39,39,39,39,39,39,39,41,40,41,41,41,42,41,41,49,88,94,95,94,0
0,97,94,87,84,93,93,88,92,97,92,79,61,44,43,47,42,42,44,43,43,43,42,41,42,42,42,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,41,41,41,41,40,41,43,41,47,86,93,92,91,0
0,97,94,88,89,94,91,95,94,90,79,58,48,44,43,45,44,45,44,43,43,43,42,42,42,42,42,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,41,41,40,42,40,40,43,42,49,87,94,94,94,0
0,98,93,88,89,91,97,98,88,78,63,49,45,43,42,41,43,42,43,43,43,43,42,42,42,42,42,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,41,39,38,41,40,47,89,94,92,93,0
0,98,97,88,86,90,93,92,82,63,46,47,44,39,43,44,44,43,43,43,43,43,41,42,42,42,42,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,40,41,39,38,39,38,48,92,94,93,93,0
0,98,95,90,84,99,90,77,58,48,41,47,46,41,43,43,42,43,43,43,42,43,42,42,42,42,42,42,41,41,41,41,39,39,39,39,39,39,39,39,39,39,41,42,42,41,41,42,42,41,50,90,91,98,94,0
0,99,95,87,87,87,76,57,50,45,44,42,43,43,42,44,44,42,43,42,41,43,42,42,41,42,42,42,41,41,42,41,39,39,39,39,39,39,39,39,39,39,41,41,42,39,40,44,43,41,49,91,90,96,91,0
0,98,90,87,85,66,55,45,43,43,43,43,43,44,44,44,43,43,43,43,43,43,42,41,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,40,39,38,44,43,40,51,89,92,95,93,0
0,99,91,89,83,54,46,43,44,45,47,45,43,42,42,43,43,43,43,43,42,42,42,41,42,42,42,42,41,41,41,40,41,41,41,41,41,41,41,41,41,41,40,38,39,40,41,42,40,45,52,90,91,93,95,0
0,96,91,89,83,47,44,46,46,46,47,45,44,42,42,43,43,43,43,43,42,42,41,42,42,42,42,42,42,41,41,39,41,40,40,41,41,41,41,41,41,41,40,42,43,43,42,41,42,49,63,89,92,93,93,0
0,102,90,87,83,46,45,47,45,45,46,45,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,38,40,39,39,40,41,41,41,41,41,41,38,38,44,41,41,43,50,71,77,92,92,94,96,101
0,103,93,87,82,45,44,46,44,45,46,46,44,43,43,44,44,44,42,42,42,42,42,42,42,41,42,42,42,41,41,38,40,39,39,40,41,41,41,41,41,41,39,42,40,39,45,50,68,86,88,92,94,92,97,100
0,100,94,89,80,44,43,46,45,45,46,45,44,43,43,44,44,44,43,43,43,42,42,42,42,42,42,42,42,41,41,39,41,40,40,41,41,41,41,41,41,41,40,43,43,42,46,63,89,87,88,90,94,91,92,102
0,95,91,90,77,44,44,46,44,43,44,44,44,43,43,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,40,41,41,41,41,41,41,41,41,41,41,42,37,39,42,67,86,90,93,85,92,88,92,91,101
0,94,92,92,75,44,46,47,44,45,44,44,44,43,43,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,62,88,90,90,91,85,89,89,91,96,102
0,94,92,92,78,44,45,49,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,40,41,38,39,39,38,40,42,52,73,85,89,90,91,90,87,88,89,92,93,98
0,94,93,93,75,46,45,46,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,40,41,40,43,42,38,40,40,39,39,37,50,72,87,90,89,91,91,89,87,89,90,92,91,96
0,96,93,93,75,46,45,46,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,42,42,39,41,43,39,38,41,42,39,45,74,88,91,89,89,91,91,90,86,89,91,92,91,96
0,97,93,91,76,44,44,47,45,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,42,42,42,39,38,41,43,42,43,44,51,71,89,90,90,91,90,90,91,90,86,89,90,91,92,98
0,98,93,91,77,43,45,46,45,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,43,42,42,41,41,42,41,42,41,42,43,42,48,70,90,89,88,92,92,91,90,91,90,87,89,89,91,92,98
0,99,94,92,76,45,47,43,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,42,42,43,43,43,45,47,44,54,72,86,89,89,89,92,89,89,90,91,91,89,91,91,92,93,99
0,98,94,92,75,45,49,44,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,40,41,42,41,43,43,43,44,48,49,68,90,91,89,89,91,92,89,88,88,89,92,90,91,91,93,94,99
0,99,93,91,76,44,48,47,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,37,40,44,46,45,54,75,88,91,89,91,91,91,89,90,89,90,91,90,89,90,90,92,93,98
0,101,94,91,76,43,45,47,46,46,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,44,43,42,41,39,40,45,48,52,73,89,89,90,91,89,90,89,89,90,90,90,91,89,87,91,91,91,95,98
0,101,94,91,74,44,46,47,47,47,44,44,43,43,43,43,43,43,44,43,43,42,42,42,42,41,42,42,42,43,43,44,44,41,52,72,87,89,89,90,91,92,90,90,89,89,89,90,91,90,86,91,91,90,91,94
0,98,94,91,72,45,48,47,47,47,44,44,43,43,43,43,42,42,41,42,42,42,42,42,42,42,42,41,39,42,44,47,47,50,71,89,91,87,92,92,89,89,90,90,90,91,90,90,91,90,87,90,91,91,91,91
0,97,92,89,70,43,46,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,43,41,40,45,46,46,55,71,88,91,89,88,92,90,87,87,89,89,91,92,91,89,90,90,85,88,90,92,92,91
0,96,93,92,72,45,46,44,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,41,43,47,48,53,70,87,90,88,90,91,90,90,89,89,89,88,89,91,90,88,90,91,86,91,93,94,92,91
0,100,92,91,71,44,45,45,46,45,44,44,43,43,43,43,42,42,42,42,41,41,42,42,43,43,41,43,42,41,53,71,86,91,90,88,91,91,89,90,89,89,89,88,88,90,90,88,90,91,83,88,91,94,92,90
0,98,92,91,71,44,45,46,46,46,44,44,43,43,43,43,43,43,43,43,43,42,42,41,41,41,43,46,44,49,67,86,91,90,90,91,92,91,89,87,87,90,89,89,89,91,90,89,90,90,85,89,92,94,91,84
0,99,92,90,71,43,44,44,44,44,44,44,43,43,43,43,43,43,42,42,43,43,42,42,42,43,48,46,52,71,84,89,89,90,91,92,89,90,91,89,89,89,89,89,89,90,89,90,91,90,84,90,92,94,91,85
0,98,93,91,70,44,45,47,44,43,44,44,44,44,44,43,43,44,43,42,45,44,41,41,44,45,48,51,62,84,90,89,90,91,90,89,89,91,90,89,89,90,89,89,89,89,91,88,91,90,83,92,91,92,92,86
0,97,91,91,71,44,44,45,43,43,44,44,44,44,44,43,43,44,45,43,44,42,40,43,46,47,54,61,84,89,91,88,89,88,90,89,89,91,90,88,87,89,89,90,89,89,90,88,91,90,84,90,90,90,90,86
