0,0,0,0,0,180,185,138,57,13,15,20,23,21,23,24,29,21,17,15,22,27,48,70,86,97,90,85,87,93,86,83,100,98,124,0
0,0,0,0,0,173,181,128,54,11,14,22,22,17,18,25,26,23,19,16,28,42,62,79,85,90,87,88,88,89,88,87,96,106,124,0
0,0,0,0,0,175,178,122,52,13,14,20,25,18,16,18,18,18,20,30,49,61,71,81,85,85,85,87,88,88,87,88,96,108,127,0
0,0,0,0,0,181,177,118,50,12,13,19,28,20,19,13,12,18,28,47,67,76,79,84,87,87,87,87,90,90,86,87,94,108,125,0
0,0,0,0,0,185,175,114,43,11,13,17,25,18,16,12,16,33,49,65,77,83,85,89,91,92,90,88,89,89,86,87,95,105,124,0
0,0,0,0,0,187,172,111,35,11,14,17,22,15,11,17,35,55,71,78,84,88,90,90,90,91,89,88,86,86,85,89,99,108,125,0
0,0,0,0,0,188,167,105,29,11,17,19,16,13,18,34,58,74,83,84,89,91,91,87,85,87,84,86,88,87,83,87,102,111,0,0
0,0,0,0,0,193,164,99,28,11,16,17,12,19,38,59,75,83,86,86,91,92,90,87,85,85,85,87,91,90,83,87,101,116,0,0
0,0,0,0,0,196,161,92,25,10,13,16,17,34,61,77,81,84,85,87,92,90,88,89,87,86,89,89,91,89,84,89,98,120,0,0
0,0,0,0,146,193,161,84,22,9,10,23,36,65,81,87,90,89,87,88,94,92,88,91,90,87,90,94,89,85,86,91,100,122,0,0
0,0,0,0,135,185,154,79,12,7,23,47,67,87,91,87,89,91,91,90,90,87,88,91,89,89,91,91,87,86,87,93,104,125,0,0
0,0,0,0,133,186,150,76,12,15,43,71,90,100,95,85,87,93,93,91,88,86,88,90,89,89,90,87,86,86,86,90,101,115,0,0
0,0,0,0,149,200,153,79,32,45,70,85,91,96,93,87,88,92,90,89,89,89,90,88,89,88,90,88,87,84,82,87,96,101,0,0
0,0,0,0,165,202,148,82,55,76,90,91,86,91,89,90,92,90,87,89,90,92,91,87,88,88,91,89,86,82,84,90,97,106,0,0
0,0,0,0,168,187,136,85,73,90,93,89,84,88,86,90,93,89,89,90,91,92,91,88,88,88,91,90,86,87,93,99,103,120,0,0
0,0,0,0,167,177,131,89,85,93,92,89,89,89,86,89,92,91,90,90,89,89,90,89,88,89,90,91,89,90,89,93,102,126,0,0
0,0,0,0,167,176,132,91,88,94,92,91,95,90,87,87,90,91,89,87,87,87,88,88,86,87,89,91,88,83,71,73,94,125,0,0
0,0,0,0,170,179,131,88,76,97,92,92,97,89,88,88,89,92,91,87,83,87,93,91,87,90,89,91,86,69,46,56,103,131,0,0
0,0,0,0,178,180,131,85,75,95,94,92,96,89,94,92,92,90,89,87,82,83,89,90,86,92,93,90,80,49,13,28,96,138,0,0
0,0,0,0,183,178,130,87,79,90,91,91,87,88,90,92,90,91,91,90,86,85,89,89,87,91,88,78,57,18,6,46,99,140,0,0
0,0,0,0,177,176,124,87,85,91,94,93,89,89,91,91,92,92,94,93,90,90,91,92,92,79,56,49,38,11,4,44,97,140,0,0
0,0,0,0,175,176,123,91,92,91,95,94,90,92,91,89,91,92,92,93,90,90,92,90,84,61,40,25,16,6,13,57,106,137,0,0
0,0,0,0,176,170,115,84,91,88,93,95,91,96,94,92,89,92,89,91,92,95,94,84,63,35,19,16,17,11,23,58,106,131,0,0
0,0,0,0,172,162,114,83,85,86,93,92,94,95,97,91,90,90,88,91,93,93,83,65,43,16,20,21,22,15,23,60,106,0,0,0
0,0,0,0,177,165,116,86,88,88,92,93,93,94,94,91,90,89,91,91,88,79,56,37,27,15,24,29,21,11,23,64,104,0,0,0
0,0,0,0,178,165,115,86,89,90,92,95,92,91,93,91,92,93,95,90,75,51,26,17,22,21,22,25,17,14,29,65,108,0,0,0
0,0,0,0,183,163,114,84,89,90,92,92,90,91,93,94,95,94,92,79,56,32,17,16,24,22,18,22,21,14,23,63,109,0,0,0
0,0,0,0,181,162,108,79,89,91,96,95,95,98,96,94,95,93,82,59,33,18,18,24,29,26,22,23,18,13,34,83,127,0,0,0
0,0,0,0,181,160,106,82,98,93,95,90,91,92,94,93,86,72,52,33,22,19,20,25,25,22,23,28,22,14,34,81,122,0,0,0
0,0,0,0,188,148,100,81,98,97,96,92,95,92,94,86,62,43,23,18,24,23,16,17,19,22,21,24,18,15,40,82,121,0,0,0
0,0,0,151,186,140,94,80,94,97,101,98,99,97,82,62,39,24,14,19,28,26,16,17,19,18,19,22,16,14,44,86,124,0,0,0
0,0,0,154,180,141,95,77,86,91,100,97,92,89,58,33,23,14,17,24,26,25,19,19,20,19,16,17,17,17,45,87,125,0,0,0
0,0,0,154,179,141,101,78,84,96,99,90,71,63,33,19,16,15,22,26,22,21,18,20,25,17,16,18,19,17,44,90,128,0,0,0
0,0,0,155,176,140,106,90,91,91,98,73,37,25,16,13,13,16,22,23,21,19,19,22,23,21,16,18,22,15,45,96,127,0,0,0
0,0,0,163,170,131,99,96,97,89,73,54,40,16,14,17,18,22,21,20,18,19,21,22,22,21,19,21,22,13,50,103,133,0,0,0
0,0,0,161,188,122,86,90,99,80,44,27,14,21,17,21,21,21,20,22,21,21,23,22,23,23,21,20,21,11,50,102,132,0,0,0
0,0,0,158,179,121,91,83,78,53,23,21,28,27,19,18,20,20,20,21,22,22,24,25,26,24,19,18,21,15,51,98,129,0,0,0
0,0,0,154,176,140,94,58,42,26,23,22,17,22,23,21,17,20,20,20,20,20,22,25,25,22,18,18,23,22,55,100,135,0,0,0
0,0,0,156,177,130,77,30,15,12,26,24,15,24,28,23,18,20,21,19,19,19,20,24,23,21,21,21,22,21,57,102,140,0,0,0
0,0,0,164,178,119,51,12,15,18,26,24,15,25,22,20,21,22,20,18,18,19,21,23,23,23,23,21,21,19,61,106,138,0,0,0
0,0,0,165,174,105,37,10,17,21,20,21,20,25,20,17,18,18,19,22,22,21,20,20,24,23,20,19,22,24,72,112,0,0,0,0
0,0,0,160,168,96,37,10,21,20,25,21,22,25,21,17,19,19,18,18,23,22,18,18,26,21,16,16,28,50,80,105,0,0,0,0
0,0,0,167,167,84,32,12,23,14,18,22,27,25,22,21,27,24,21,18,19,19,17,20,30,22,17,28,50,72,91,110,0,0,0,0
0,0,0,174,153,90,27,13,32,24,26,27,22,30,25,20,22,26,21,18,19,19,21,25,28,25,36,62,80,86,92,113,0,0,0,0
0,0,0,175,154,75,16,11,30,22,25,26,21,23,25,24,25,27,21,22,27,23,24,27,30,43,64,88,96,92,94,118,0,0,0,0
0,0,0,175,154,84,31,22,28,24,21,25,23,27,21,24,24,26,23,25,29,20,18,28,47,75,88,93,96,96,101,122,0,0,0,0
0,0,0,180,156,75,27,16,22,21,27,26,19,17,21,24,23,25,26,24,24,20,25,43,73,97,100,93,92,96,105,122,0,0,0,0
0,0,0,182,149,71,21,12,23,24,22,29,27,21,21,23,19,19,22,22,21,29,47,67,90,96,97,93,91,94,104,122,0,0,0,0
0,0,0,183,140,70,17,12,23,23,25,30,26,17,21,19,16,18,21,27,31,48,70,89,101,89,91,96,94,92,99,121,0,0,0,0
0,0,0,189,140,69,17,12,15,23,26,29,21,22,23,15,12,12,21,41,65,86,97,94,88,81,95,105,97,93,99,121,0,0,0,0
0,0,0,183,141,69,21,15,15,23,27,28,18,22,20,14,19,24,39,59,80,94,96,94,91,85,97,102,96,95,102,126,0,0,0,0
0,0,158,185,141,61,17,18,23,25,25,24,18,21,18,18,33,49,66,79,90,94,92,92,91,92,97,94,92,98,105,127,0,0,0,0
0,0,166,184,133,54,14,21,28,28,24,23,20,15,19,30,54,77,89,92,92,94,93,92,90,90,94,93,93,98,104,124,0,0,0,0
0,0,174,182,126,55,16,19,23,25,27,30,22,15,29,51,75,92,97,95,94,97,97,92,86,86,94,98,95,96,105,128,0,0,0,0
0,0,178,178,119,56,17,15,20,24,26,29,22,28,48,72,90,97,95,92,93,95,95,90,85,88,97,100,94,97,112,136,0,0,0,0
0,0,178,170,109,47,16,13,21,30,23,24,30,51,71,86,96,97,94,89,90,90,90,92,90,93,97,96,92,97,116,141,0,0,0,0
0,0,182,171,104,37,12,12,22,36,25,30,50,76,91,93,92,94,93,89,89,87,88,96,95,95,94,90,91,100,118,142,0,0,0,0
0,0,186,175,101,22,10,18,21,25,39,61,85,97,95,92,87,94,94,93,91,90,90,90,91,95,93,87,96,108,121,147,0,0,0,0
0,0,181,166,97,16,10,25,26,40,67,82,94,92,94,96,96,95,94,93,93,92,91,92,92,95,90,89,103,109,119,0,0,0,0,0
0,0,178,156,93,15,8,33,49,68,90,93,94,92,90,97,98,96,92,92,93,92,93,95,94,99,93,93,99,97,113,0,0,0,0,0
0,0,179,152,89,20,15,48,75,92,97,91,93,97,90,95,96,95,91,90,91,93,95,97,96,98,93,95,93,90,114,0,0,0,0,0
0,0,182,152,85,31,40,71,87,97,98,91,94,99,95,95,96,93,92,91,92,94,96,96,95,94,91,95,93,94,116,0,0,0,0,0
0,0,184,149,82,51,70,89,94,96,96,91,90,98,95,95,94,93,95,94,93,95,96,95,94,91,92,98,96,98,111,0,0,0,0,0
0,0,181,142,84,69,87,97,98,98,98,92,85,97,93,94,94,94,98,98,93,91,94,95,93,92,93,96,99,108,117,0,0,0,0,0
0,0,175,136,89,77,92,100,97,98,103,93,86,92,92,91,96,96,100,100,92,86,91,95,93,97,92,87,99,119,131,0,0,0,0,0
0,0,176,137,89,79,93,98,94,96,101,94,86,91,88,90,96,97,98,95,92,91,97,99,89,91,104,89,77,101,136,0,0,0,0,0
0,0,175,134,92,89,97,93,89,94,100,96,88,91,88,91,95,98,97,92,92,94,95,98,99,94,89,61,55,92,135,0,0,0,0,0
0,0,172,135,96,98,99,88,83,92,98,96,89,91,89,93,94,97,94,91,96,103,97,95,100,83,41,19,52,104,132,0,0,0,0,0
0,0,173,135,90,98,101,93,81,95,98,96,89,94,94,96,96,95,93,90,91,97,94,92,90,64,13,7,56,106,133,0,0,0,0,0
0,0,168,130,84,94,99,98,83,97,99,95,89,96,97,97,97,95,95,94,88,88,90,83,62,27,6,14,53,92,130,0,0,0,0,0
0,0,166,126,85,92,96,103,95,96,98,96,93,98,96,93,93,91,94,101,99,92,81,58,27,20,15,30,70,97,124,0,0,0,0,0
0,0,166,122,88,94,95,97,93,94,96,96,97,99,95,91,92,95,96,97,89,71,50,33,24,19,13,29,75,103,129,0,0,0,0,0
0,180,166,116,86,92,98,95,92,93,92,94,96,96,94,92,94,93,96,89,73,50,26,18,29,22,15,31,70,100,137,0,0,0,0,0
0,188,162,112,88,91,94,95,94,93,92,92,91,90,90,95,96,97,88,69,48,37,37,33,28,25,20,29,67,106,149,0,0,0,0,0
0,180,152,103,81,88,93,96,92,91,94,90,89,87,88,96,100,89,66,37,27,27,30,25,26,31,28,36,69,103,137,0,0,0,0,0
0,174,148,100,79,89,92,98,96,98,95,91,90,92,93,97,90,61,42,23,21,28,31,26,25,24,29,35,64,108,0,0,0,0,0,0
0,174,147,100,84,90,85,91,97,96,93,94,92,98,95,85,62,32,18,21,30,31,22,24,31,24,18,34,79,119,0,0,0,0,0,0
0,180,146,102,92,91,84,87,94,92,95,97,92,96,86,61,37,20,19,28,30,28,25,28,28,22,13,40,93,121,0,0,0,0,0,0
0,178,140,103,95,88,90,94,92,90,92,96,94,78,57,30,18,21,26,28,25,23,27,28,27,25,14,42,97,118,0,0,0,0,0,0
0,180,140,105,97,91,99,102,94,91,88,89,86,51,28,12,15,25,30,29,21,17,22,28,31,32,25,42,91,119,0,0,0,0,0,0
0,187,140,102,97,94,99,98,91,96,85,69,57,26,15,11,18,30,28,27,20,17,21,29,30,22,19,40,90,129,0,0,0,0,0,0
0,191,135,91,85,85,92,92,85,93,76,41,21,19,22,26,29,24,23,23,22,22,27,26,22,14,13,42,91,122,0,0,0,0,0,0
0,183,128,88,86,78,87,97,87,68,41,15,9,20,21,16,16,19,20,20,21,24,27,28,22,22,18,43,89,123,0,0,0,0,0,0
0,187,121,81,86,95,94,90,67,33,20,13,12,26,23,14,14,20,26,27,28,28,29,34,30,29,27,44,89,120,0,0,0,0,0,0
0,173,118,81,86,94,81,58,39,21,15,16,17,30,23,16,21,23,30,29,26,23,24,31,29,26,22,50,92,112,0,0,0,0,0,0
0,152,118,86,76,62,39,22,21,19,16,19,22,24,16,16,28,22,25,25,24,25,29,31,27,21,21,51,98,111,0,0,0,0,0,0
0,158,119,78,58,36,11,7,8,17,13,14,16,13,11,12,13,13,14,14,14,18,24,22,18,17,25,54,93,105,0,0,0,0,0,0
0,174,126,71,54,39,26,23,28,29,26,24,24,21,21,19,14,17,16,14,11,10,12,11,10,7,16,51,93,101,0,0,0,0,0,0
0,191,146,94,72,70,66,69,83,58,62,58,54,55,59,49,39,41,42,41,36,31,30,28,27,27,38,72,99,98,0,0,0,0,0,0
0,227,171,115,94,104,103,105,105,98,94,92,88,93,93,85,81,82,88,86,80,76,72,74,70,65,63,78,97,99,0,0,0,0,0,0
0,193,137,97,94,109,108,105,103,102,105,105,100,100,98,96,98,100,106,105,104,102,100,101,102,104,97,100,108,110,0,0,0,0,0,0
