0,0,0,0,187,187,162,130,118,122,117,121,119,114,112,116,105,85,79,118,134,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,187,181,153,123,122,119,114,119,118,111,106,103,89,67,79,127,134,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,191,174,141,121,120,119,117,119,116,112,99,82,71,60,92,135,150,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,194,192,166,135,124,122,121,121,119,113,102,82,66,62,63,106,139,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,190,185,154,130,124,126,120,120,112,104,85,69,61,58,73,119,140,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,193,177,143,126,124,121,121,118,102,83,68,62,59,57,90,134,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,168,134,124,125,115,117,106,85,63,54,53,57,65,106,134,131,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,184,174,157,124,120,123,115,105,86,66,61,57,53,57,75,117,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,165,145,119,116,118,107,84,61,59,59,61,58,56,86,111,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,140,129,117,113,99,84,68,57,58,58,56,51,60,99,112,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,132,119,109,92,72,58,58,55,53,56,58,61,76,101,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,138,105,106,84,67,65,60,61,59,56,57,56,65,89,107,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,134,92,91,72,61,61,61,56,62,63,70,79,92,104,106,110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,123,98,117,117,114,111,112,111,117,118,112,113,119,116,118,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,80,82,83,88,99,96,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
