0,194,250,252,248,247,224,163,145,139,145,141,140,141,143,142,141,141,141,140,140,139,133,139,134,168,122,0
0,194,251,252,242,223,185,140,146,147,146,137,142,141,143,144,143,143,142,139,138,137,132,131,136,169,126,0
0,189,251,249,230,169,143,141,147,141,146,141,143,142,143,145,145,144,143,140,140,140,137,126,135,165,130,0
0,194,233,219,186,143,146,145,143,144,144,143,142,142,143,142,141,142,146,151,133,135,122,129,145,167,150,0
0,188,217,168,155,148,146,145,144,144,144,143,142,142,142,139,143,144,139,141,139,136,138,138,139,168,155,0
0,171,174,139,146,147,145,144,145,144,144,142,142,141,139,138,141,144,138,135,138,130,144,132,154,181,153,0
0,165,137,136,148,143,144,144,145,144,145,142,142,141,142,145,141,142,140,138,139,133,132,139,196,192,147,0
0,173,134,139,144,145,145,145,145,144,145,142,142,141,139,144,140,141,143,141,138,134,152,177,202,217,145,0
0,172,141,140,145,144,146,145,144,144,143,142,142,141,141,144,140,142,146,136,139,148,202,202,189,212,142,0
0,166,140,138,146,142,145,145,145,144,143,142,142,141,142,144,141,137,143,137,178,205,229,244,245,188,134,0
0,170,138,139,143,143,143,144,145,145,143,142,142,142,142,142,145,134,137,140,211,233,249,249,249,197,130,0
0,172,137,137,144,144,145,144,145,145,144,147,140,142,143,142,141,138,177,214,233,245,252,250,249,223,128,0
0,166,134,136,143,145,145,144,145,146,149,151,146,141,139,140,134,141,211,239,249,251,252,250,249,217,133,0
0,163,134,136,142,143,145,144,144,146,147,146,146,141,141,134,177,211,231,251,250,251,252,252,249,212,139,0
0,165,138,139,142,143,143,144,145,147,146,146,143,139,140,142,210,237,249,253,254,253,253,253,248,215,142,0
0,167,141,142,143,144,146,146,144,144,144,150,142,137,176,212,233,250,253,251,254,254,253,253,247,224,143,0
0,169,143,143,144,144,145,146,146,146,145,144,136,134,209,234,249,251,253,254,254,254,253,253,248,231,143,0
0,168,142,144,145,144,146,144,144,143,146,149,180,203,231,249,251,252,254,254,252,252,253,253,250,231,144,0
0,165,139,143,145,145,145,145,146,140,143,144,202,235,249,252,252,254,252,252,254,254,253,253,250,228,146,0
0,169,141,140,145,145,146,143,147,139,179,196,231,251,252,253,254,254,254,254,253,253,253,253,250,227,148,0
0,169,140,141,143,142,142,145,146,138,196,228,249,251,253,253,254,254,254,253,253,253,252,253,249,222,147,0
0,167,141,142,142,143,144,139,176,200,224,245,249,253,252,252,253,254,254,254,253,254,254,254,250,215,151,0
0,167,140,138,142,142,143,140,202,234,245,247,252,253,252,253,253,253,254,254,254,254,255,254,249,204,155,0
0,168,140,142,145,139,174,204,223,246,250,252,251,252,253,254,254,254,254,254,254,253,252,252,246,195,157,0
0,168,140,137,138,137,205,232,248,246,251,249,251,251,253,253,254,254,254,254,254,252,252,253,247,195,159,0
0,166,140,137,175,198,227,250,251,252,251,246,248,251,252,252,253,254,255,255,254,253,253,254,248,203,161,0
0,168,140,132,203,233,246,249,251,252,252,243,250,251,252,251,252,254,255,254,253,253,252,252,249,209,160,0
0,164,167,199,231,249,251,252,252,252,251,245,250,250,251,239,245,252,254,255,254,254,252,253,251,221,163,0
0,162,194,231,247,251,251,253,252,252,251,247,250,250,250,234,236,253,253,253,254,254,253,252,249,236,165,0
0,170,242,252,252,252,252,253,252,252,251,250,250,251,251,250,241,248,253,254,253,253,253,253,245,236,159,0
0,168,251,253,251,254,253,253,252,252,251,251,250,250,248,251,240,243,253,254,247,252,252,248,240,191,162,0
0,172,252,251,251,254,254,253,252,252,252,252,251,250,251,250,244,235,242,250,252,252,244,235,217,158,152,0
0,166,248,249,254,254,254,254,253,253,252,251,251,251,250,251,248,226,226,241,251,251,238,176,141,155,155,0
0,169,249,251,252,254,254,254,253,253,251,248,251,251,251,251,251,246,247,248,246,241,201,152,147,159,152,0
0,170,251,251,253,254,254,254,254,254,250,246,252,251,250,242,242,250,249,247,234,202,160,141,146,162,152,97
0,176,249,251,253,252,253,253,253,253,251,240,251,251,251,251,250,250,237,231,191,149,151,139,144,162,150,100
0,176,251,252,252,250,252,253,252,253,250,240,250,244,244,251,249,247,226,173,147,146,155,140,144,157,149,97
0,171,250,252,252,252,252,252,252,253,252,243,248,243,251,251,236,225,182,138,140,135,137,137,145,157,149,96
0,167,250,252,252,253,252,252,253,253,250,227,243,242,251,248,229,177,147,134,140,134,136,141,139,155,147,91
0,167,252,252,252,252,252,250,253,253,250,216,248,250,245,230,190,147,150,142,140,140,140,138,132,158,162,92
0,165,248,252,253,252,253,253,252,252,250,229,247,250,232,179,144,142,144,144,141,137,135,134,134,153,165,89
0,162,240,250,252,252,251,253,252,252,251,250,243,234,195,144,152,147,135,138,138,140,142,140,137,137,141,80
0,164,238,251,250,250,251,252,252,251,249,247,235,195,146,147,147,157,140,139,147,142,141,137,136,136,133,84
0,165,239,250,248,252,249,249,248,250,238,222,188,148,151,158,151,174,168,147,136,137,146,154,139,148,138,97
0,157,221,251,251,251,243,245,247,245,230,196,148,136,140,152,151,153,157,148,155,151,140,152,146,171,145,92
0,156,219,245,250,248,248,243,231,227,204,169,150,140,140,146,153,151,159,143,150,146,142,149,174,181,144,93
0,160,221,247,240,245,242,234,213,166,142,144,138,137,141,140,141,146,150,142,137,134,139,131,123,139,139,92
0,160,221,248,236,233,220,194,169,153,142,139,139,132,147,144,134,132,134,139,134,128,130,132,127,135,128,89
0,160,229,244,235,220,187,151,131,139,163,165,141,132,138,139,135,131,134,135,132,127,135,137,125,128,122,91
0,157,233,242,225,216,170,141,139,146,146,146,138,133,136,136,130,130,136,135,135,132,136,128,124,126,120,97
0,146,231,241,221,217,191,184,189,180,173,193,205,203,182,163,131,130,130,132,132,137,131,124,112,119,117,103
0,123,196,225,236,237,237,235,208,165,168,148,172,209,187,154,132,124,123,121,133,136,141,130,148,134,108,115
0,109,128,166,199,235,243,236,207,185,169,143,142,165,189,159,126,126,148,143,135,134,134,125,150,119,85,104
0,93,95,109,143,166,169,156,131,130,127,131,125,127,125,128,123,120,130,126,124,132,133,122,110,84,76,88
0,85,84,90,103,115,120,99,83,83,81,82,85,87,91,104,106,109,124,104,71,78,92,91,86,77,76,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
