0,101,102,105,106,105,108,106,104,104,107,108,110,106,105,105,106,108,108,106,104,104,98,92,85,73,52,35,22,16,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,103,106,105,102,106,105,105,105,108,106,107,107,105,105,106,107,108,106,104,101,93,87,71,53,40,30,21,17,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,104,106,105,105,106,105,105,105,107,107,109,107,106,106,105,107,108,103,99,96,88,81,62,45,32,23,18,18,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,106,105,104,107,105,104,105,105,106,107,108,106,106,105,104,105,106,101,97,93,82,72,52,35,25,19,18,20,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,108,104,103,107,105,104,105,105,105,104,106,106,108,106,105,103,102,101,97,88,72,61,41,28,21,16,18,21,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,107,104,105,107,105,104,103,106,105,103,106,108,109,106,104,100,99,99,90,76,59,49,34,26,19,13,16,21,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,105,105,107,106,104,103,101,105,104,104,107,109,108,106,103,99,98,95,79,63,49,39,29,25,18,11,14,21,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,102,106,107,105,104,103,102,104,104,106,108,108,107,106,102,99,96,88,68,53,44,31,25,22,16,10,13,19,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,101,106,106,106,106,104,103,105,103,106,108,106,106,104,100,96,89,77,57,46,38,29,24,20,15,13,15,18,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,104,105,106,106,108,106,105,105,106,106,106,105,104,104,100,91,79,65,50,36,29,29,22,16,14,15,17,16,23,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,103,105,106,106,108,106,105,105,105,104,104,104,104,102,94,84,70,54,40,30,28,26,21,16,15,16,19,19,23,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,101,104,105,105,107,107,107,106,104,104,103,102,101,98,87,75,60,45,32,25,22,21,22,19,17,15,18,20,23,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,101,103,105,105,106,107,108,107,105,105,105,102,99,93,80,66,50,36,29,23,20,20,24,20,15,13,16,20,22,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,103,105,106,107,106,107,107,105,105,104,99,94,86,70,55,41,30,25,22,20,22,26,21,14,17,19,21,22,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,104,105,106,106,105,106,106,105,103,101,94,87,79,56,40,32,27,23,18,16,20,24,22,17,19,20,21,23,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,104,105,105,105,102,102,104,104,100,96,88,80,69,44,27,21,21,20,16,16,16,19,20,18,16,18,18,22,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,105,106,106,105,103,102,105,104,97,89,80,70,56,35,21,17,17,18,16,17,18,18,20,20,15,18,17,22,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,107,107,105,106,103,101,99,98,91,82,72,56,40,26,19,15,16,15,16,17,17,18,20,19,16,19,20,23,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,104,104,103,105,103,98,95,92,84,74,58,43,32,22,18,15,16,14,15,16,16,17,19,19,16,20,22,25,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,102,101,102,105,106,98,91,84,76,64,45,34,28,20,18,17,17,16,17,16,16,16,18,19,16,19,20,25,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,102,102,103,104,103,96,87,77,65,50,36,29,27,20,18,18,19,19,18,16,16,16,18,18,15,17,18,23,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,103,105,105,102,98,93,82,71,55,37,27,23,22,19,17,18,20,19,17,14,16,15,16,18,15,18,19,23,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,102,106,106,101,95,88,76,63,45,27,20,18,18,18,17,17,19,18,17,16,16,14,16,17,15,18,19,24,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,99,103,104,100,87,77,65,52,34,21,16,15,16,19,16,15,18,18,17,17,16,15,16,16,14,17,18,22,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,97,99,100,96,78,65,56,43,28,19,16,15,15,19,16,15,17,17,16,16,16,15,16,17,14,17,18,22,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,99,99,97,90,64,53,39,28,23,20,19,17,18,18,17,17,17,17,15,15,16,15,17,15,15,16,18,22,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,99,94,87,77,56,47,34,25,20,18,17,17,17,18,18,18,18,17,16,16,18,17,18,15,13,14,17,22,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,94,85,73,61,43,37,29,22,18,16,16,16,16,17,17,17,17,17,18,18,18,16,18,15,13,14,16,22,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,87,75,62,50,29,28,23,20,15,14,12,12,14,14,16,16,16,18,20,20,20,17,18,14,14,14,14,21,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,76,62,50,38,22,22,21,19,15,13,11,11,14,14,16,17,18,19,20,20,20,18,17,13,15,14,14,22,28,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,62,48,38,28,21,22,21,19,15,13,13,13,16,16,17,17,18,18,19,18,17,16,15,12,14,14,15,22,28,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,49,37,30,26,21,21,21,18,15,14,14,15,18,18,17,16,17,17,17,18,17,16,15,13,14,15,19,23,32,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,42,28,22,22,21,21,21,18,16,15,16,16,18,19,18,17,17,17,17,17,16,13,13,14,15,19,29,32,41,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,44,30,22,20,20,20,20,19,17,15,16,17,18,18,19,19,19,19,19,17,18,15,14,16,20,27,40,40,53,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,44,31,23,20,19,19,19,18,17,16,17,18,18,18,19,19,19,19,19,18,18,16,16,20,26,38,52,55,60,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,44,32,24,21,19,19,18,17,17,16,17,17,18,18,19,19,18,19,19,18,18,18,21,27,35,49,60,63,65,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,32,24,21,19,18,18,17,17,16,17,17,18,18,18,19,18,18,18,18,18,19,27,34,48,61,70,70,69,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,31,23,20,19,18,18,18,17,17,18,18,19,18,18,18,18,18,18,18,17,21,33,43,59,73,81,80,73,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,30,20,18,18,18,18,18,17,17,17,18,19,18,18,18,18,18,18,18,19,29,43,57,70,85,92,90,77,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,29,17,16,18,18,18,18,17,17,17,17,19,19,19,19,18,18,19,20,23,35,51,68,80,92,98,94,82,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,31,18,17,18,18,18,18,17,17,17,17,19,19,19,19,18,18,20,21,36,47,63,77,90,98,104,96,87,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,32,18,17,21,15,15,19,23,20,19,18,18,16,17,18,21,20,21,30,39,56,73,90,100,106,104,97,87,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,39,26,20,23,16,15,17,20,18,21,20,16,14,15,18,22,24,30,42,53,70,86,99,106,109,105,97,85,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,39,26,19,23,17,18,18,18,17,20,19,17,14,15,16,21,26,38,51,65,81,94,103,107,107,103,98,86,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,37,22,18,25,20,21,19,18,17,19,18,16,15,15,16,25,34,48,61,76,89,99,105,105,104,102,101,90,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,39,23,19,23,18,21,21,21,20,20,16,14,15,16,17,33,48,61,71,88,97,104,105,104,103,101,100,88,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,38,26,22,20,16,20,22,23,23,20,15,16,16,17,23,41,59,73,80,94,101,105,104,103,105,101,95,83,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,37,25,23,22,17,19,19,20,21,21,19,16,16,23,35,51,69,84,91,98,101,103,104,103,106,101,94,82,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,38,21,20,23,19,21,18,18,18,20,22,18,18,31,50,61,76,91,98,102,101,102,104,103,104,101,95,85,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,38,21,16,24,19,20,19,19,17,20,25,23,32,46,64,77,90,96,105,103,98,104,105,102,105,103,94,88,79,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,34,21,21,22,19,18,20,21,19,20,25,27,40,61,77,84,93,99,101,102,100,102,105,105,105,101,96,91,79,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,34,22,20,22,18,15,21,23,21,21,27,31,45,71,87,91,97,102,100,103,103,101,105,108,104,99,96,90,77,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,34,24,20,22,17,13,22,23,22,25,33,40,54,76,90,96,98,100,98,101,99,98,104,106,104,102,97,89,75,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,34,25,22,21,15,15,23,22,21,28,41,52,69,83,92,102,101,98,100,104,99,100,106,103,103,106,97,89,76,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,34,25,20,20,16,17,22,20,21,34,51,66,84,93,96,103,102,101,105,107,101,104,108,101,102,107,98,89,75,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,35,25,20,21,19,21,23,25,32,45,65,82,95,101,101,102,101,102,104,103,99,101,105,101,102,105,100,87,75,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,39,27,20,20,22,24,27,35,47,57,78,91,96,103,105,102,102,104,103,101,99,99,101,103,102,101,98,86,74,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,41,27,16,22,22,26,32,41,50,69,82,95,98,101,104,105,104,105,103,104,103,103,103,103,102,100,97,88,76,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,39,28,22,22,21,29,40,51,63,81,95,100,99,100,104,105,103,104,104,104,103,103,103,102,101,99,96,90,76,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,39,28,25,25,23,34,51,63,75,87,98,102,102,102,103,102,101,103,103,102,102,102,102,101,100,98,96,93,78,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,28,25,29,30,45,62,74,84,90,97,100,103,104,103,102,102,102,101,101,101,101,101,100,100,98,96,94,80,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,27,22,37,39,52,67,82,95,98,99,99,99,100,102,103,104,103,101,102,101,101,101,100,100,98,96,92,80,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,28,22,43,49,62,75,90,101,102,99,97,99,100,100,102,103,102,100,101,101,101,101,100,100,98,95,92,78,65,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,32,27,48,63,79,91,98,102,101,98,97,101,103,100,99,100,100,100,100,100,100,100,100,100,98,95,91,76,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,38,35,60,72,83,94,99,103,101,100,100,101,102,102,101,100,98,101,100,100,100,100,99,100,98,95,88,74,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,51,56,70,82,86,95,103,109,107,103,99,99,104,105,106,101,100,100,101,100,99,99,99,99,97,94,84,72,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,57,67,81,92,93,97,104,109,104,98,99,101,105,106,106,101,100,100,101,100,99,99,99,99,97,94,89,77,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,66,73,85,98,100,101,102,101,93,87,101,105,108,106,102,100,99,97,100,99,99,99,98,97,96,94,91,80,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,76,81,91,99,101,101,100,98,94,92,99,103,105,104,100,99,99,99,99,99,99,99,98,97,95,92,89,77,62,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,88,92,97,99,97,97,99,102,103,101,100,97,97,103,102,99,99,104,102,101,101,101,99,98,95,92,85,71,56,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,98,101,96,96,96,95,98,104,107,104,99,95,95,101,103,101,100,104,104,103,103,101,100,100,96,90,81,67,52,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,104,106,103,103,102,98,96,98,98,96,96,98,98,99,101,104,104,102,103,104,103,101,100,98,91,82,76,61,48,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,103,105,101,102,101,99,98,95,92,90,97,102,103,100,99,102,102,99,103,104,103,101,98,94,84,72,70,56,44,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,99,99,99,99,97,97,99,97,97,101,100,101,103,99,98,101,102,101,100,104,103,101,99,91,80,58,45,30,29,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,98,99,100,99,97,99,102,98,97,104,102,101,103,101,100,101,102,102,100,102,102,101,95,82,70,47,33,22,25,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,98,99,101,100,97,100,104,99,97,105,102,100,101,102,103,102,101,101,102,101,100,97,85,69,57,39,25,20,23,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,97,99,100,100,98,100,104,100,98,104,101,100,101,103,105,102,100,99,102,100,98,92,77,57,44,31,22,25,24,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,96,98,99,100,98,100,104,100,98,104,102,101,102,102,103,102,102,101,102,101,96,85,68,47,32,22,18,26,24,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,95,97,99,99,97,100,103,98,96,104,102,103,103,101,100,101,104,104,99,97,88,74,56,37,23,17,15,25,24,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,95,97,100,99,98,100,103,98,97,103,101,102,102,100,99,100,103,101,94,87,75,60,43,28,17,13,15,22,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,97,99,100,101,100,101,103,100,99,103,102,101,101,100,100,100,100,95,91,79,63,46,30,21,15,14,15,16,22,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,96,103,100,103,101,97,99,102,104,103,100,100,100,96,97,100,100,89,88,67,50,41,27,14,12,16,15,17,23,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,97,104,99,101,101,97,99,101,105,103,97,98,97,93,94,98,97,85,79,60,42,30,19,13,13,15,16,18,22,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,103,101,101,101,98,100,101,105,103,100,100,98,96,96,98,91,78,68,50,33,22,15,12,13,13,14,19,21,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,102,101,101,101,101,100,102,104,104,102,98,96,98,97,91,79,66,53,39,25,15,11,14,13,10,12,18,22,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,101,100,100,99,102,100,101,102,104,102,96,94,97,96,84,68,55,43,27,16,13,11,12,12,12,12,18,25,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,100,100,99,98,102,100,100,100,103,99,94,93,95,91,76,58,43,32,21,14,11,10,13,13,12,14,18,25,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,98,101,99,98,101,101,98,98,101,99,95,93,92,86,67,49,34,23,14,11,12,11,12,10,10,14,18,25,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,98,102,99,98,100,102,97,97,100,98,91,87,84,76,56,39,27,16,11,11,11,11,13,12,10,11,17,24,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,101,101,95,97,102,102,96,96,97,94,90,83,74,56,38,23,14,15,8,11,12,11,11,11,11,14,20,23,28,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,100,99,95,99,103,100,98,98,94,91,85,76,62,41,25,17,13,12,8,11,12,11,11,11,11,11,18,22,26,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,99,99,98,101,102,99,98,98,93,90,80,66,48,32,21,17,14,11,9,11,13,11,11,10,10,11,18,22,25,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,98,99,102,103,99,99,98,96,92,90,74,53,32,23,18,15,12,10,10,12,13,11,12,10,10,11,16,22,27,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,98,97,103,103,98,98,97,93,87,78,63,41,20,15,12,11,9,10,11,11,12,11,12,12,11,11,14,22,31,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,98,96,101,103,97,95,95,89,77,64,50,33,16,13,12,10,10,11,11,11,12,11,12,12,12,12,15,25,34,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,98,98,100,100,96,94,89,78,65,56,39,25,14,11,12,11,11,11,11,12,12,12,12,12,12,13,18,26,34,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,99,99,99,97,96,95,83,65,54,46,28,19,13,11,11,12,11,12,12,12,12,12,11,12,12,12,20,25,30,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,99,98,99,95,94,93,84,69,49,30,15,11,9,11,11,12,12,12,12,13,13,11,12,11,11,11,15,23,30,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,98,99,98,92,88,85,72,56,38,20,10,9,9,10,11,11,12,13,13,13,12,11,11,10,11,11,14,22,32,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,99,101,98,89,82,75,60,44,30,13,8,9,10,11,11,11,12,14,13,13,12,11,11,11,11,11,13,20,30,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,100,102,97,86,74,62,46,31,22,10,8,10,10,12,11,12,12,13,13,13,13,11,11,11,11,11,14,18,26,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,101,99,94,81,65,49,33,20,15,9,9,10,10,12,12,12,12,12,12,11,12,11,11,11,11,11,14,18,24,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,100,96,89,75,57,39,25,15,12,11,11,11,11,13,13,12,12,12,12,11,12,11,10,11,11,11,13,15,22,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,95,89,80,65,47,29,18,10,8,11,11,11,11,11,12,12,12,12,12,11,12,11,11,11,11,11,12,14,21,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,93,78,67,53,37,22,14,9,10,11,11,11,12,11,11,12,12,12,12,12,13,11,11,11,11,11,13,15,21,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,86,74,56,36,19,11,10,11,11,11,11,12,11,11,11,11,12,13,12,12,12,12,12,11,11,12,14,17,19,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,73,61,40,27,13,7,8,12,11,11,11,11,11,10,10,11,12,13,12,13,12,12,11,11,11,10,13,17,23,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,46,27,18,10,8,10,13,10,11,11,12,11,10,10,11,11,12,12,12,12,11,11,10,11,10,10,14,25,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,30,22,14,8,9,9,10,10,11,11,11,11,10,10,11,11,12,12,12,11,11,11,11,11,10,11,14,25,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,18,18,10,8,9,9,10,10,11,11,11,11,11,11,12,12,13,13,14,12,12,14,13,12,11,13,12,22,29,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,13,12,8,9,10,11,10,9,11,10,11,11,11,12,13,12,13,13,14,13,12,13,12,12,9,15,20,29,32,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,9,7,9,11,11,11,9,9,11,10,11,11,11,11,12,12,13,13,14,13,13,12,12,13,15,20,27,35,37,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,11,7,9,10,13,13,9,11,10,10,10,10,11,11,12,12,14,14,15,15,13,12,14,18,31,35,42,44,43,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,11,8,11,12,12,12,9,9,9,9,9,9,10,10,11,11,13,13,14,13,12,14,14,25,39,56,57,59,52,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,14,9,11,12,12,11,9,9,9,9,9,9,10,10,11,11,12,14,13,12,12,17,21,34,56,68,69,65,57,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,15,10,12,13,12,10,9,9,9,8,10,9,9,10,12,11,12,12,12,13,12,20,34,49,71,76,76,65,55,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,14,10,13,14,12,11,9,10,9,8,10,9,9,10,11,11,15,12,12,16,17,29,51,68,83,79,77,65,51,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,12,10,14,15,12,11,10,10,9,8,10,9,9,10,11,11,12,13,12,15,25,41,62,79,92,85,76,65,50,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,11,10,12,13,11,11,11,10,9,8,11,9,9,10,11,11,13,13,14,21,38,55,73,84,92,90,75,63,50,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,14,11,11,11,11,11,10,10,9,9,11,10,10,11,12,13,13,12,20,30,50,69,85,90,91,91,75,62,51,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,36,17,13,11,11,11,11,10,10,9,9,11,11,11,12,13,14,14,17,28,36,61,82,96,99,92,90,76,64,53,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,16,12,12,10,10,10,11,10,10,10,12,11,12,13,13,13,15,22,38,55,72,85,90,90,89,85,76,71,55,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,18,13,12,9,9,10,12,12,11,11,12,11,12,13,13,15,21,35,52,72,85,91,92,94,93,87,78,71,56,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,20,14,13,10,9,10,13,12,11,10,11,11,13,15,16,23,30,46,67,82,94,95,99,97,96,92,81,70,56,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,21,14,14,12,12,10,12,11,11,11,12,12,12,14,19,30,40,57,78,84,97,100,99,100,98,94,81,72,58,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,22,13,14,13,14,10,11,11,11,12,13,14,13,17,25,40,46,68,80,86,100,103,92,99,97,91,77,73,59,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,22,13,13,14,14,10,10,11,12,13,16,16,17,24,33,49,56,79,87,91,102,104,98,101,101,94,81,75,60,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0
