0,0,112,106,105,104,99,96,98,99,100,99,96,102,102,98,96,94,101,100,62,45,30,18,14,15,18,20,18,20,47,0,0
0,0,112,108,106,104,99,97,99,100,100,99,99,98,94,93,98,101,94,78,39,25,24,22,15,16,18,19,16,20,48,0,0
0,0,107,109,109,105,99,99,101,101,100,100,99,95,94,96,101,101,74,40,25,14,18,20,16,17,19,19,14,19,49,0,0
0,0,103,109,110,105,100,100,101,100,99,99,101,97,99,102,96,84,51,19,17,12,14,16,17,19,18,18,13,19,51,0,0
0,0,103,106,108,105,101,99,98,97,97,98,100,99,104,104,84,58,34,19,14,13,15,15,18,18,17,16,13,18,49,0,0
0,0,105,104,108,107,102,97,96,97,100,101,101,106,103,85,56,36,29,25,15,15,17,16,18,17,18,16,14,16,45,0,0
0,0,102,107,111,110,104,97,96,97,103,104,104,100,81,59,39,30,22,16,15,15,17,17,19,18,17,16,14,17,44,0,0
0,0,104,108,109,107,105,100,98,101,104,105,101,82,53,34,26,25,21,16,16,15,17,18,19,19,18,17,15,16,40,0,0
0,0,109,105,105,103,106,104,101,103,102,99,90,64,34,19,14,15,17,16,16,16,18,18,18,19,19,17,14,15,40,0,0
0,0,112,106,104,100,104,104,103,104,99,88,68,46,25,15,14,15,17,17,17,17,18,18,18,19,20,17,13,15,42,0,0
0,0,111,107,105,99,96,98,101,102,93,73,44,31,21,15,16,16,18,17,17,17,19,17,18,18,20,17,13,13,43,0,0
0,0,106,107,107,100,93,95,98,93,76,52,26,21,19,16,15,16,17,18,17,17,18,17,17,18,19,17,13,12,42,0,0
0,0,102,109,108,103,100,98,93,74,49,30,17,15,15,15,16,17,17,17,17,17,17,17,17,17,18,17,13,13,40,0,0
0,0,99,104,105,105,106,100,85,54,26,14,18,16,16,17,18,18,17,17,17,17,17,17,18,17,18,17,13,15,38,0,0
0,0,96,101,102,99,103,90,46,24,22,17,21,17,17,18,18,19,18,18,17,17,17,17,16,17,19,16,13,15,36,0,0
0,0,95,97,100,98,87,63,32,20,23,23,20,17,17,17,18,18,18,18,18,18,17,17,17,18,18,16,13,16,37,0,0
0,0,94,97,89,86,67,47,37,28,23,23,19,17,18,18,19,19,19,19,19,19,17,17,17,19,18,16,11,16,43,0,0
0,0,91,90,79,70,43,32,40,36,26,26,18,17,17,17,20,18,19,19,19,18,17,17,16,20,20,15,10,23,54,0,0
0,0,90,89,63,52,30,26,39,39,28,23,18,17,17,17,20,19,19,19,19,18,17,17,16,19,19,13,12,38,70,0,0
0,0,89,80,57,39,25,28,37,41,32,22,19,18,17,17,19,19,20,19,19,17,18,17,16,17,18,16,25,56,83,0,0
0,0,88,72,54,29,26,34,39,42,34,20,20,19,17,17,18,18,19,19,19,18,18,18,16,16,19,27,49,74,89,0,0
0,0,97,77,51,24,30,40,41,42,34,16,21,20,17,17,18,18,19,20,18,19,18,18,16,15,22,41,70,85,90,0,0
0,0,101,85,50,28,30,38,42,41,30,17,18,21,17,16,18,17,17,18,19,18,21,18,18,29,54,80,87,95,90,0,0
0,0,104,91,61,29,31,37,40,35,24,16,17,18,16,16,16,16,17,16,18,21,23,17,21,44,77,97,102,104,90,0,0
0,0,100,87,62,32,35,41,41,30,18,16,17,17,18,16,16,18,18,17,18,19,16,18,35,64,90,98,101,104,92,0,0
0,0,99,86,60,35,35,43,40,27,16,17,18,17,19,16,17,23,19,17,19,15,15,32,63,88,97,98,101,103,93,0,0
0,0,101,91,64,34,35,41,39,27,18,18,17,16,17,17,17,22,23,16,16,15,29,56,82,97,98,99,99,100,93,0,0
0,0,103,97,69,31,36,37,38,31,24,16,16,16,16,19,16,17,24,16,23,27,54,83,97,99,96,99,99,99,94,0,0
0,0,109,101,70,34,37,34,35,33,26,18,16,15,16,18,16,15,19,18,35,50,76,98,104,102,97,97,99,100,97,0,0
0,0,111,93,67,38,37,38,35,28,21,19,17,15,17,17,19,17,12,23,44,73,92,98,102,102,98,98,98,99,97,0,0
0,0,110,89,63,39,37,35,34,28,16,19,19,15,15,18,22,15,10,32,68,88,94,92,99,100,100,97,97,93,92,0,0
0,0,110,87,58,34,32,32,33,34,17,18,19,15,19,24,23,17,34,70,89,98,97,94,96,99,100,99,96,89,89,0,0
0,0,0,93,61,37,34,30,29,29,15,17,17,16,16,15,17,32,63,88,97,97,96,96,95,97,98,100,98,89,90,103,0
0,0,0,100,69,38,33,26,26,23,15,16,17,16,12,14,31,63,91,98,98,95,96,98,94,95,96,101,98,91,92,104,0
0,0,0,103,74,38,27,22,24,21,21,16,14,13,11,29,61,89,103,102,98,94,95,97,98,97,95,98,96,92,91,101,0
0,0,0,106,78,41,20,19,21,23,25,16,15,16,26,55,87,101,102,100,97,92,91,95,102,101,95,94,95,94,90,99,0
0,0,0,103,78,41,15,18,21,24,24,15,18,28,54,81,99,98,97,102,99,94,91,93,101,101,96,93,94,95,91,99,0
0,0,0,98,75,41,18,22,21,18,17,14,23,44,80,93,97,94,97,101,98,95,92,95,99,99,97,95,95,95,92,99,0
0,0,0,97,71,37,19,22,21,20,16,14,42,75,93,98,98,96,97,99,98,95,97,98,97,97,97,96,96,94,91,93,0
0,0,0,98,67,37,25,22,18,15,18,36,68,90,99,99,99,96,97,98,98,96,98,99,96,94,94,96,96,95,92,91,0
0,0,0,102,71,42,24,14,16,22,38,73,93,100,100,99,101,99,97,96,97,96,98,99,95,91,92,95,97,97,94,92,0
0,0,0,104,78,43,19,12,24,48,74,91,99,99,100,99,98,97,97,97,96,95,96,96,93,92,93,96,98,98,94,93,0
0,0,0,106,82,43,11,10,36,72,96,101,99,95,98,97,94,94,97,96,95,94,95,94,92,93,96,99,98,97,92,92,0
0,0,0,110,82,33,10,27,59,88,100,97,97,92,94,95,93,94,96,94,94,95,97,96,93,93,94,97,97,97,94,95,0
0,0,0,110,84,38,28,57,85,99,97,94,93,92,92,93,92,92,94,95,95,96,99,98,94,92,92,95,97,97,94,93,0
0,0,0,105,84,53,59,87,96,99,98,93,94,94,89,91,92,91,92,95,97,97,99,97,94,92,93,98,96,95,89,86,0
0,0,0,104,75,68,84,100,96,95,100,97,95,92,90,92,94,93,93,96,99,99,100,94,91,93,94,100,106,98,74,68,0
0,0,0,107,96,93,99,99,92,92,98,98,95,91,89,92,96,96,96,97,99,98,97,91,90,93,96,102,103,78,43,44,0
0,0,0,108,108,108,106,99,94,94,96,97,95,91,91,94,97,99,99,98,96,94,95,90,91,95,98,102,79,48,22,39,0
0,0,0,107,102,103,104,101,96,92,94,96,95,93,95,97,99,100,99,97,94,93,95,94,95,96,97,91,58,25,12,37,0
0,0,0,106,99,97,100,99,92,88,92,95,94,94,97,99,100,101,99,97,96,96,98,98,98,97,91,69,38,12,13,40,0
0,0,0,108,102,98,99,98,90,88,95,96,95,94,95,96,99,102,100,99,98,99,99,100,99,93,77,47,23,11,19,41,0
0,0,0,110,103,101,102,98,90,89,97,99,98,94,93,93,97,101,100,99,98,99,100,100,93,75,50,26,17,10,16,36,0
0,0,0,110,105,103,99,94,91,90,96,98,99,95,93,92,96,100,97,97,97,97,101,101,87,56,24,10,17,11,10,29,0
0,0,0,108,106,103,97,93,90,90,92,96,96,97,95,94,96,99,97,96,95,97,100,95,77,39,12,11,26,15,10,30,0
0,0,0,109,104,101,97,96,93,91,91,93,95,96,97,97,98,100,98,95,96,90,84,60,36,25,23,22,24,17,15,35,0
0,0,0,111,104,101,99,99,99,95,93,95,95,97,99,100,99,101,100,95,92,90,70,42,30,22,19,22,26,18,14,34,0
0,0,0,111,103,99,97,97,99,97,96,97,97,96,99,99,96,94,96,94,90,80,47,22,21,19,18,20,26,19,13,33,0
0,0,0,106,101,98,96,95,98,98,97,95,98,97,100,100,97,95,95,89,78,51,25,15,16,18,20,21,23,18,14,34,0
0,0,0,99,102,100,98,97,99,100,97,93,94,96,98,95,98,100,92,69,52,24,15,15,17,23,21,17,21,15,14,36,0
0,0,0,100,101,100,99,99,99,101,98,92,92,97,99,93,94,93,76,43,33,9,13,20,19,23,20,17,18,14,14,36,0
0,0,0,103,100,99,98,100,99,102,99,93,92,97,100,93,85,72,52,23,21,15,17,20,18,17,15,15,17,15,13,31,0
0,0,0,104,99,95,97,100,98,98,100,97,93,100,105,98,83,54,25,15,15,21,18,16,19,17,15,16,15,13,13,32,0
0,0,0,108,98,95,98,98,97,102,102,94,95,103,100,84,60,32,16,15,18,22,20,16,17,18,17,17,15,15,20,35,0
0,0,0,105,97,94,101,100,97,99,99,94,97,99,83,59,36,21,20,22,21,20,17,16,18,18,18,16,15,13,16,32,0
0,0,0,105,99,94,96,98,98,94,92,94,94,84,61,40,23,18,21,20,20,18,16,17,19,18,17,16,15,14,15,30,0
0,0,0,93,95,93,90,94,98,90,86,90,89,61,36,26,17,15,17,17,17,20,20,18,18,18,17,16,14,14,16,32,0
0,0,0,85,88,92,89,90,95,90,83,79,68,38,22,23,20,17,16,17,16,19,20,18,17,17,16,16,15,15,17,37,0
0,0,0,86,88,91,90,86,87,85,75,58,44,27,21,21,19,17,18,20,17,15,17,18,17,16,15,15,13,13,16,37,0
0,0,0,92,87,89,94,90,82,75,60,37,29,22,22,22,22,20,19,18,16,14,18,19,16,15,15,15,15,13,15,35,0
0,0,0,83,91,90,95,97,89,64,38,24,20,20,22,27,28,21,13,13,14,19,21,21,18,17,15,17,15,13,14,42,0
0,0,0,0,85,83,85,83,63,34,19,13,11,11,15,19,18,14,10,10,11,14,14,14,11,11,11,11,10,13,15,44,68
0,0,0,0,86,79,70,59,32,10,8,8,9,9,11,12,9,8,8,8,8,9,9,9,9,11,13,12,11,17,21,50,70
0,0,0,0,96,82,62,42,20,13,17,18,22,23,22,20,15,18,21,22,22,24,24,26,33,40,44,47,47,47,47,64,75
0,0,0,0,90,80,62,44,35,39,46,50,56,58,55,54,50,56,59,62,60,63,63,65,72,78,80,86,93,86,83,77,73
