0,0,228,254,253,254,255,254,255,254,253,249,243,217,187,174,166,166,166,167,169,166,165,169,171,172,172,170,170,171,176,180,186,247,251,254,253,0,0,0
0,0,230,253,254,255,255,255,254,253,252,241,222,193,173,166,165,168,167,168,168,167,167,169,171,171,171,172,173,173,175,180,183,248,246,253,252,0,0,0
0,0,0,249,254,252,254,254,254,250,245,224,201,179,166,163,166,171,170,168,168,167,169,169,171,170,173,174,175,174,175,181,183,247,246,251,246,0,0,0
0,0,0,242,251,249,254,254,253,243,230,202,169,161,165,165,167,170,169,168,168,168,168,168,172,169,171,174,173,173,178,181,183,248,250,251,239,0,0,0
0,0,0,235,255,252,254,253,249,230,204,177,161,161,169,166,167,169,169,169,169,169,169,169,170,167,172,176,173,171,175,185,193,241,254,253,238,0,0,0
0,0,0,225,255,254,254,246,243,220,171,161,171,171,161,165,167,169,169,169,169,169,170,170,167,170,173,177,175,160,165,177,193,231,253,254,245,0,0,0
0,0,0,214,253,255,253,237,220,190,161,162,181,172,159,164,167,168,169,168,168,169,169,169,167,168,177,172,169,171,172,176,201,240,251,254,251,0,0,0
0,0,0,212,253,255,253,234,190,168,168,177,172,164,162,165,167,168,169,168,168,169,169,169,169,169,179,171,166,177,177,194,223,246,247,253,251,0,0,0
0,0,0,215,252,254,253,224,176,165,174,173,165,161,166,165,167,168,168,168,168,169,169,169,170,174,174,180,177,168,184,230,246,251,249,253,250,0,0,0
0,0,0,211,253,255,252,220,172,170,171,167,162,162,166,165,168,168,169,168,168,169,169,169,170,175,171,180,182,190,218,246,248,254,250,251,249,0,0,0
0,0,0,201,251,255,253,223,162,168,166,165,162,162,163,164,165,167,169,168,168,168,170,168,169,172,169,169,190,224,243,251,250,253,252,252,248,183,0,0
0,0,0,189,246,254,250,226,157,165,163,165,163,162,161,163,166,168,171,170,168,168,169,168,167,167,168,180,213,247,253,252,253,249,253,252,244,176,0,0
0,0,0,186,245,254,248,228,153,164,161,165,162,162,162,165,166,166,172,172,169,170,172,168,172,174,175,209,241,251,254,254,254,250,252,252,246,187,0,0
0,0,0,185,246,252,248,228,153,164,162,164,162,162,162,165,167,170,175,173,170,170,174,174,174,178,210,233,245,254,253,254,253,252,253,252,247,196,0,0
0,0,0,178,244,253,249,230,158,162,162,166,164,162,161,162,164,167,172,172,172,168,171,178,193,218,232,249,252,253,252,252,254,252,254,252,247,195,0,0
0,0,0,180,246,254,251,231,160,162,163,167,164,162,161,163,162,164,169,171,173,166,167,185,213,241,240,252,252,254,254,253,252,251,252,251,251,208,0,0
0,0,0,188,248,254,252,231,161,162,164,166,163,162,161,161,162,165,171,168,165,166,178,205,233,250,251,253,254,252,253,253,250,251,249,251,252,221,0,0
0,0,0,188,245,254,252,234,163,165,167,168,165,163,162,165,164,165,173,167,164,178,205,231,243,252,253,253,253,254,253,252,253,249,251,251,251,217,0,0
0,0,0,187,244,253,252,238,166,169,171,168,164,166,162,164,164,164,167,168,174,196,223,245,250,254,254,253,253,252,253,253,253,252,252,252,251,215,0,0
0,0,0,194,246,251,253,240,168,169,170,169,165,167,162,163,168,169,159,168,187,219,238,246,250,253,253,253,253,253,253,252,253,251,253,252,250,223,0,0
0,0,0,212,254,254,253,239,168,167,165,168,163,166,164,165,167,165,152,185,224,242,246,251,252,254,254,253,253,252,253,253,253,253,253,253,252,237,0,0
0,0,0,204,248,254,251,234,162,162,160,164,166,170,160,164,163,162,173,203,228,246,245,251,252,253,253,254,253,253,253,253,253,253,244,254,245,229,0,0
0,0,0,213,251,253,251,235,165,165,166,170,164,160,154,157,169,176,198,228,242,248,253,252,253,253,253,254,254,253,253,254,254,253,253,253,250,212,0,0
0,0,0,213,252,252,252,239,171,169,169,170,161,161,167,172,179,197,232,247,243,251,252,254,254,254,254,254,254,254,253,254,254,254,253,254,252,230,0,0
0,0,0,204,246,253,249,241,172,174,172,166,165,170,168,179,200,229,245,254,254,254,251,252,252,252,253,254,254,255,255,255,255,255,254,253,252,241,0,0
0,0,0,200,244,251,250,240,175,171,168,164,164,171,179,189,228,252,250,252,254,254,253,252,252,253,254,254,254,255,255,255,254,254,253,253,250,246,0,0
0,0,0,194,243,251,251,240,183,173,167,162,170,175,194,234,249,250,254,255,254,254,254,253,252,254,254,254,255,254,254,254,255,254,253,250,250,248,0,0
0,0,0,187,241,251,253,243,188,174,174,166,171,195,231,248,252,252,254,255,254,253,254,253,253,254,254,254,254,254,254,255,254,254,253,249,249,248,0,0
0,0,0,185,241,251,251,244,184,175,172,158,189,230,247,244,251,255,253,254,254,254,254,254,253,254,254,254,254,254,254,255,253,254,252,249,248,244,0,0
0,0,0,188,240,248,246,243,195,168,164,177,223,249,251,251,252,254,252,254,254,252,254,254,253,254,254,254,253,254,254,255,253,254,253,251,250,245,0,0
0,0,0,190,236,248,246,248,192,169,181,213,247,253,254,254,250,250,254,255,255,255,255,254,254,253,253,253,253,254,254,254,253,254,254,252,251,248,0,0
0,0,0,201,245,254,250,251,195,187,219,242,252,253,254,253,252,252,254,255,255,255,253,254,254,253,253,253,253,253,254,254,254,254,254,251,251,248,0,0
0,0,0,195,237,252,253,252,215,225,247,250,254,254,254,253,253,251,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,251,250,248,0,0
0,0,0,0,228,250,254,251,241,248,250,250,253,253,253,253,252,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,252,254,251,248,249,0,0
0,0,0,0,221,251,254,254,251,249,252,254,254,253,254,253,253,254,255,254,254,254,254,254,253,255,254,253,253,254,255,253,249,249,250,254,249,250,0,0
0,0,0,0,227,252,253,254,251,248,252,254,254,252,252,253,253,255,255,254,254,254,254,255,254,255,254,252,254,254,254,249,241,227,237,253,252,248,0,0
0,0,0,0,225,251,254,254,252,249,252,253,254,253,253,254,254,254,254,254,254,254,254,253,252,255,255,251,249,250,249,241,207,198,222,246,250,250,208,0
0,0,0,0,223,250,251,254,252,253,254,253,254,253,253,254,254,254,254,254,254,253,253,254,254,255,253,250,249,247,246,211,180,197,223,249,248,251,224,0
0,0,0,0,214,246,254,253,253,254,255,254,253,254,253,254,254,253,253,255,254,254,253,254,254,253,251,246,247,244,237,186,169,193,216,250,251,252,229,0
0,0,0,0,208,247,251,254,254,254,253,253,253,254,254,254,254,254,254,255,254,254,253,254,253,254,252,246,245,236,216,174,171,191,218,248,253,252,224,0
0,0,0,0,205,251,250,253,254,255,254,255,254,254,253,254,254,255,255,254,254,252,252,253,254,252,250,242,236,215,186,173,176,187,215,249,254,252,218,0
0,0,0,0,199,251,251,252,254,254,254,255,254,254,254,254,253,255,255,254,254,252,252,254,253,250,249,236,213,188,175,174,176,187,209,247,254,254,213,0
0,0,0,0,184,252,255,253,253,254,253,255,254,254,254,254,254,254,254,254,254,253,253,254,250,245,238,216,179,175,173,174,178,184,202,246,255,254,212,0
0,0,0,0,177,254,254,253,253,254,254,255,254,254,253,254,254,254,254,255,254,252,252,254,250,240,214,186,170,172,171,174,175,181,193,245,254,254,209,0
0,0,0,0,179,254,253,253,251,254,254,254,253,254,254,254,255,254,254,254,254,254,251,248,242,215,180,166,164,175,167,173,175,179,177,244,254,254,208,0
0,0,0,0,188,254,255,253,250,252,254,253,253,254,254,255,255,255,255,255,253,253,247,241,223,180,167,163,158,173,168,174,176,187,184,249,250,248,224,0
0,0,0,0,182,254,254,253,251,254,255,254,253,254,254,254,255,254,254,255,255,251,243,216,192,174,168,164,154,171,166,173,174,188,187,249,251,251,217,0
0,0,0,0,176,253,252,254,253,254,255,253,253,254,255,254,254,254,253,251,253,244,225,192,173,169,166,168,158,172,167,174,173,186,188,241,244,254,209,0
0,0,0,0,169,248,253,254,254,254,254,253,253,254,255,255,254,254,254,247,242,219,192,173,175,172,175,170,167,171,168,176,173,183,183,234,229,245,207,0
0,0,0,0,167,250,254,254,254,254,254,254,254,254,254,255,252,249,249,243,227,191,174,173,171,174,176,175,169,171,169,176,172,182,179,234,219,230,209,0
0,0,0,0,168,253,254,252,252,251,252,254,255,255,254,253,252,245,236,214,187,165,166,174,169,172,169,178,170,173,168,174,170,180,180,233,226,220,206,0
0,0,0,0,166,249,254,250,248,250,252,254,254,255,254,251,248,236,214,183,164,158,163,172,166,169,164,174,169,171,167,172,167,177,177,238,239,226,200,0
0,0,0,0,165,233,245,248,244,247,251,254,254,254,253,249,243,222,193,169,163,165,166,170,167,172,167,174,166,166,167,170,165,168,173,242,251,235,192,0
0,0,0,0,174,216,226,236,244,253,253,253,252,253,250,241,221,195,180,174,170,173,172,171,172,176,173,175,172,170,169,170,172,171,169,231,254,243,187,0
0,0,0,0,194,206,213,225,238,252,254,252,250,249,242,226,198,175,170,173,173,177,177,174,175,183,192,186,179,173,173,175,177,174,167,217,254,245,179,0
0,0,0,0,213,204,202,208,223,244,254,254,252,243,223,198,178,167,164,169,176,181,175,173,179,167,170,172,183,172,170,171,171,162,171,224,254,244,162,0
0,0,0,0,208,196,193,200,213,239,252,253,248,218,189,170,170,178,182,185,186,187,186,183,180,190,218,217,214,182,159,176,175,161,173,230,253,238,155,0
0,0,0,0,200,192,182,183,196,231,252,246,220,191,193,189,197,209,218,231,232,220,212,199,186,187,219,224,231,203,178,191,183,179,190,245,253,223,148,0
0,0,0,0,196,200,180,165,182,226,248,231,194,183,199,216,238,243,239,239,242,235,211,210,195,196,211,223,220,203,185,184,193,212,236,253,254,197,137,0
0,0,0,0,194,201,175,159,191,237,240,200,176,184,207,225,242,244,244,248,246,237,221,240,235,234,230,216,191,172,169,209,234,246,247,251,243,186,139,0
0,0,0,0,181,183,152,174,217,250,245,221,207,198,189,214,238,245,253,254,248,253,253,251,250,251,251,250,246,245,245,249,250,253,253,254,224,171,142,0
0,0,0,0,152,157,132,144,211,251,252,248,245,248,249,242,248,251,254,255,254,253,254,252,251,253,254,252,249,248,249,253,250,243,237,216,174,151,156,0
0,0,0,0,132,143,126,117,166,210,238,254,250,248,250,253,254,254,251,252,255,255,255,253,255,255,255,254,252,253,254,240,222,187,165,155,152,149,155,159
0,0,0,0,0,129,117,115,114,126,151,179,202,223,252,254,252,255,250,251,255,250,255,254,254,255,255,255,254,248,235,179,145,122,118,128,134,131,130,135
0,0,0,0,0,112,105,97,101,115,125,121,119,131,162,223,235,249,255,254,255,255,254,254,254,250,236,219,199,179,151,125,96,98,104,108,104,116,132,137
0,0,0,0,0,99,89,79,77,88,100,97,87,92,103,145,153,188,242,255,253,251,254,254,253,230,195,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
