0,9,11,15,22,27,28,23,21,17,18,18,16,16,16,16,16,16,15,15,15,15,15,14,14,14,13,13,13,13,13,13,14,14,14,15,16,15,13,13,12,10,10,9,11,11,11,10,11,12,13,18,25,33,44,54,55,53,48,42,38,35,29,23,20,17,15,15,16,15,16,15,14,16,12,12,15,17,16,16,14,13,13,13,11,11,12,12,14,13,14,15,10,11,11,10,11,11,10,10,10,10,10,9,9,9,8,7,8
0,7,10,14,22,28,31,27,21,19,18,17,16,15,15,16,15,14,14,15,15,15,15,15,15,14,12,13,13,13,14,15,15,16,17,17,16,14,8,9,7,7,8,6,7,6,6,8,15,18,18,23,24,31,41,57,63,60,58,54,51,47,40,36,31,25,21,20,21,19,16,17,17,17,16,15,16,16,17,16,15,11,10,10,11,13,11,9,9,8,9,9,9,8,9,8,10,10,9,9,9,9,9,9,7,7,6,7,7
0,7,9,12,20,27,32,29,21,19,19,18,16,15,15,15,15,15,15,15,15,14,15,15,16,15,14,14,14,14,15,14,17,15,17,18,14,10,6,6,9,11,13,13,12,7,6,7,11,12,12,14,21,32,46,58,68,71,71,67,63,60,57,53,48,40,33,31,29,26,21,20,17,15,15,16,16,19,19,19,17,13,11,12,14,16,13,9,9,7,8,7,7,6,7,6,8,8,9,9,9,8,8,9,7,7,7,7,8
0,6,9,12,19,26,30,27,21,18,19,18,15,15,15,15,15,15,16,15,14,14,14,15,15,15,15,14,15,14,17,15,14,15,15,15,14,11,10,10,11,15,16,16,15,11,11,8,8,8,8,12,21,31,45,56,74,83,85,84,78,71,71,69,63,52,43,39,37,32,25,23,22,18,18,18,18,17,18,19,18,17,14,14,17,18,15,10,10,10,10,7,7,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9
0,8,10,12,18,25,28,26,21,18,19,18,15,14,15,15,16,17,17,16,14,13,13,14,15,16,15,15,16,16,15,15,19,19,20,22,23,19,15,15,21,25,24,23,22,20,21,18,17,13,11,13,23,30,41,47,76,88,93,98,92,84,85,82,72,61,50,43,40,36,30,27,21,20,17,17,17,11,11,11,14,14,10,12,17,19,19,16,15,15,13,10,8,6,5,6,5,6,6,7,7,7,8,9,10,10,11,10,8
0,9,11,11,16,23,27,26,21,18,19,18,14,14,15,15,17,17,17,16,14,13,13,13,15,22,25,31,36,39,40,43,45,32,35,38,36,35,36,36,35,37,36,36,34,29,31,29,28,24,19,20,28,38,48,51,70,83,88,94,92,88,85,77,65,56,47,38,36,32,29,28,24,21,17,14,11,13,13,13,16,14,10,13,19,22,23,21,22,22,19,15,10,8,5,5,6,7,7,7,8,8,8,8,9,9,9,9,6
0,10,13,13,17,24,27,26,21,18,19,18,15,14,15,15,15,15,16,15,15,14,14,15,16,23,26,31,36,39,39,41,48,35,40,44,45,46,44,44,44,43,42,42,43,41,40,36,30,27,22,22,23,31,43,49,62,75,79,82,82,82,74,58,50,47,42,35,36,34,31,31,35,30,28,22,14,25,23,21,23,24,25,28,31,32,32,32,32,31,27,22,16,11,7,7,8,8,8,8,8,8,8,8,9,10,10,11,8
0,11,16,16,21,26,27,25,21,18,18,17,15,15,15,15,14,15,15,15,15,15,16,17,18,23,26,30,35,38,39,39,42,35,38,40,45,46,45,46,47,47,46,44,47,48,46,40,36,31,24,23,19,20,30,37,51,59,61,62,62,63,53,42,38,42,42,40,44,46,42,43,51,48,47,39,30,32,28,27,29,33,39,42,44,46,46,46,42,38,34,28,22,15,11,9,8,8,8,8,8,8,8,9,11,12,13,14,11
0,9,14,16,20,26,26,23,20,18,17,17,16,15,15,15,15,15,15,15,15,15,17,18,20,22,25,28,32,33,34,30,32,26,31,36,40,40,41,42,48,48,50,48,47,47,45,40,38,31,23,23,23,27,36,38,43,43,43,44,41,39,32,31,32,41,43,47,56,64,62,64,71,69,63,50,45,31,32,36,35,36,42,44,48,53,53,51,48,41,36,28,24,15,13,10,9,9,9,9,9,9,10,11,13,13,15,14,12
0,9,13,16,22,24,25,23,20,18,17,16,15,15,15,15,15,15,15,16,16,16,18,19,21,22,27,26,26,28,24,20,22,21,26,29,32,32,33,37,48,51,50,49,45,42,42,37,36,31,26,24,22,21,19,23,30,29,27,21,20,26,25,20,30,33,36,44,55,63,70,72,77,75,70,61,54,47,41,41,39,38,41,42,43,44,43,43,48,41,32,27,22,8,12,9,9,9,10,10,10,10,10,10,11,11,12,9,11
0,12,14,17,22,24,24,20,20,17,17,16,15,16,15,15,15,15,15,16,16,17,18,18,22,24,27,25,24,22,18,14,15,17,21,25,27,31,34,39,54,55,53,50,45,42,40,35,31,28,27,24,22,21,19,22,34,34,30,23,24,30,28,22,27,29,32,41,52,59,65,72,79,77,72,65,60,54,47,45,47,47,48,48,49,51,50,47,47,39,31,27,21,10,10,10,11,11,10,10,10,10,10,10,11,10,10,8,10
0,10,12,15,20,24,27,24,19,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,20,21,21,21,20,18,18,18,24,31,36,43,46,50,51,52,57,58,56,52,48,44,42,36,28,26,27,25,25,25,26,27,28,29,28,29,33,36,33,31,34,35,37,41,51,59,65,70,73,73,69,62,57,52,47,45,50,53,51,52,54,56,55,50,49,41,32,25,20,13,10,11,11,11,10,10,11,11,11,11,9,8,9,9,11
0,7,10,14,20,25,29,26,19,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,16,16,18,19,24,29,39,47,54,59,65,65,65,62,61,62,59,54,48,44,41,35,23,20,23,25,29,31,33,33,30,32,36,42,45,41,39,39,41,42,44,44,49,58,63,64,64,63,60,56,52,48,46,47,52,56,56,56,59,61,59,55,51,44,33,22,17,13,11,11,11,10,10,10,11,11,12,12,12,11,12,12,13
0,7,10,15,23,28,30,24,19,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,20,20,20,22,26,30,38,47,53,56,59,64,63,63,62,63,62,57,51,45,40,36,32,21,18,22,27,34,37,40,41,44,46,48,50,49,46,44,40,41,44,45,43,47,54,57,59,58,56,52,51,50,49,49,51,52,55,56,55,57,59,56,53,51,44,32,20,15,11,11,10,11,10,11,11,11,11,12,11,11,11,12,11,11
0,7,10,15,22,27,29,23,19,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,20,19,22,24,28,34,38,48,55,59,58,59,60,60,59,61,59,57,52,46,40,34,30,26,21,20,23,29,35,40,45,49,55,56,54,53,51,50,50,42,43,48,46,41,44,50,53,56,56,54,51,51,50,49,50,52,53,54,56,54,54,55,52,51,51,41,32,23,19,12,10,10,11,11,12,12,11,11,12,11,12,13,14,13,12
0,8,11,13,19,23,25,22,19,16,16,16,16,16,16,16,18,18,18,17,17,17,17,17,16,16,19,25,32,40,46,55,62,64,62,61,61,61,57,58,56,51,47,41,34,27,22,19,20,22,25,30,35,41,46,51,62,61,57,57,56,54,55,51,49,51,48,43,44,48,52,54,55,55,54,54,53,52,53,53,53,55,56,55,54,55,53,51,50,39,32,25,21,16,10,11,11,11,12,12,11,11,13,11,13,13,14,14,13
0,7,9,12,19,25,26,22,19,16,16,16,16,16,16,16,18,18,18,18,18,17,17,17,16,18,20,28,36,43,51,58,65,64,63,59,63,62,57,56,51,46,42,36,29,22,19,18,22,27,30,36,41,45,48,51,61,61,56,57,57,54,56,57,55,49,48,50,48,49,55,53,54,55,54,55,57,58,58,55,56,58,57,58,57,58,58,53,49,37,31,24,19,18,10,11,11,11,12,12,10,11,12,11,13,13,15,15,15
0,4,7,11,21,28,28,21,18,16,16,16,16,16,18,18,18,18,19,19,20,19,17,18,21,20,24,32,39,47,54,58,61,62,57,58,59,61,55,53,47,42,38,31,27,21,16,18,26,33,38,43,51,55,54,53,51,50,49,53,53,51,56,55,56,50,52,55,51,51,54,52,53,51,52,55,58,62,61,57,58,59,59,61,63,62,61,57,51,41,30,23,19,15,10,11,11,11,12,12,11,11,11,11,12,14,15,17,19
0,5,8,11,21,27,27,21,18,16,16,16,16,16,18,18,20,19,19,19,19,19,18,20,17,17,22,31,41,49,54,56,58,58,54,52,54,56,52,50,47,42,40,34,30,25,22,23,31,36,41,45,49,49,48,48,44,44,46,46,47,47,51,51,49,50,53,55,56,55,54,55,53,52,51,53,58,64,63,58,58,59,61,63,64,64,63,59,53,45,33,21,17,10,12,11,11,11,12,12,11,11,11,11,14,12,14,18,23
0,5,7,10,20,26,26,20,17,16,16,16,16,16,18,18,18,19,20,20,21,20,18,19,20,23,29,37,45,50,54,57,57,58,53,48,47,50,51,52,48,44,42,38,35,32,29,29,29,31,33,35,36,34,31,28,29,28,31,31,33,36,36,37,37,43,47,48,51,50,50,55,55,54,52,53,58,62,61,58,59,61,64,66,65,65,64,59,54,45,34,22,18,8,11,11,11,11,12,12,11,11,11,11,11,11,12,19,21
0,6,8,12,21,27,25,21,17,16,16,16,16,16,18,18,19,19,20,20,20,20,20,22,26,31,37,43,47,51,55,59,57,58,57,52,49,50,53,54,42,37,36,33,31,29,27,25,24,22,21,20,16,13,11,10,11,10,14,14,14,15,15,21,28,32,37,39,40,42,48,54,55,55,54,56,60,61,61,61,61,64,68,68,65,66,64,58,54,43,34,24,18,12,9,12,11,11,12,12,11,11,12,11,10,11,14,14,18
0,6,9,14,23,28,27,22,17,16,16,16,16,16,18,18,19,20,20,20,20,20,20,23,27,31,37,44,49,55,60,63,58,56,58,56,53,51,52,48,35,30,28,26,23,21,20,17,14,10,8,6,4,3,4,3,3,3,4,3,4,4,6,9,15,17,21,24,24,27,38,47,52,55,55,56,59,57,58,59,61,64,69,67,64,66,64,56,50,42,33,24,18,14,11,12,11,11,11,12,11,11,12,11,13,14,10,11,15
0,5,9,14,22,29,27,23,17,16,16,16,16,16,18,18,19,19,20,20,20,20,19,21,25,29,36,44,51,59,65,67,64,61,63,62,59,54,51,46,33,27,25,21,18,15,13,10,7,3,2,3,4,4,3,2,1,2,1,1,3,4,4,5,7,7,8,9,11,13,24,37,49,55,55,55,56,56,57,57,57,61,65,64,63,65,62,54,47,40,33,26,20,12,13,11,11,11,11,11,10,10,10,10,8,5,9,15,28
0,5,8,14,22,28,27,22,18,16,16,16,16,16,18,18,19,19,18,17,18,18,19,22,23,29,39,47,54,64,72,74,72,70,69,67,64,58,51,46,40,35,31,27,22,17,14,10,4,3,2,2,2,3,2,2,1,1,1,1,3,3,5,4,4,4,4,6,7,9,18,32,40,48,50,51,52,53,56,56,57,59,63,64,65,66,61,54,46,37,31,27,21,12,14,12,12,11,11,11,10,10,10,9,13,14,12,10,13
0,7,11,16,22,28,27,22,18,16,16,16,16,16,18,18,18,18,18,17,18,18,19,21,24,30,42,53,61,72,82,84,85,82,74,70,70,66,58,54,47,44,39,33,28,21,17,13,7,4,2,2,4,6,8,8,7,3,1,2,6,7,8,8,4,4,6,9,11,13,23,33,37,44,47,50,50,50,54,56,57,58,62,64,66,65,59,53,47,35,31,24,17,15,15,14,12,11,11,11,10,10,11,10,9,7,8,9,12
0,3,7,11,19,26,27,23,19,16,16,16,16,16,16,16,17,17,16,17,17,17,17,20,27,31,43,55,62,76,86,95,103,112,106,94,85,78,74,68,55,51,47,41,36,29,22,19,20,21,25,25,19,15,14,11,9,6,3,4,8,10,11,11,9,8,11,14,16,22,30,38,45,50,55,53,51,54,55,55,54,55,60,63,65,66,59,51,46,36,29,22,16,14,14,13,12,11,11,11,10,10,9,10,7,8,8,12,14
0,1,5,8,15,26,29,26,19,17,16,16,16,16,16,16,17,17,16,17,17,16,17,20,28,29,47,65,69,83,97,104,113,124,115,97,91,84,77,68,63,60,55,52,50,50,48,43,42,42,46,46,36,27,20,14,11,6,5,5,10,17,19,21,25,25,29,32,34,37,45,50,54,56,57,55,56,58,57,56,53,53,58,61,63,62,56,49,43,35,29,23,17,14,13,12,13,12,11,11,9,10,9,10,18,16,14,14,15
0,3,5,7,11,22,25,22,19,17,16,16,16,16,16,16,16,16,16,16,16,16,17,20,31,37,52,65,74,90,104,116,124,134,126,109,97,85,76,71,63,61,58,59,63,71,76,68,63,62,65,64,52,38,26,16,14,7,6,3,12,24,31,39,46,47,50,52,50,51,57,57,57,56,55,56,60,60,56,55,53,54,58,59,61,61,57,49,42,33,28,22,16,14,14,13,13,12,11,11,11,11,9,9,12,9,7,8,14
0,5,7,10,15,25,28,25,20,17,16,16,16,16,16,16,16,16,16,16,16,16,17,20,32,45,53,61,77,95,108,125,133,139,133,121,101,85,74,70,70,62,57,57,57,60,65,66,64,64,70,73,65,50,34,22,15,8,8,7,17,30,38,49,57,59,60,61,58,58,61,57,55,53,53,57,61,60,56,54,53,55,57,53,56,59,58,48,41,32,27,21,16,15,15,14,13,12,11,12,11,11,9,8,4,4,5,7,14
0,7,13,20,27,34,35,31,20,17,16,17,16,16,16,16,16,16,16,16,17,17,18,19,31,43,51,60,77,93,105,120,127,132,127,117,99,85,72,63,64,59,57,56,57,57,54,53,51,49,52,54,48,38,27,19,10,4,3,7,19,30,40,49,55,58,57,56,52,52,55,50,48,47,49,55,57,56,55,53,54,54,55,51,53,57,57,48,41,32,26,21,18,16,16,14,14,13,11,11,9,9,8,8,9,11,14,12,15
0,2,4,8,14,20,26,25,20,18,16,16,16,16,16,16,16,16,16,16,17,18,18,19,28,41,49,56,71,86,96,106,113,118,114,104,94,81,69,61,64,62,59,54,50,44,34,30,30,28,31,32,28,22,17,13,8,3,0,5,16,25,32,38,40,41,40,38,34,36,41,41,41,44,49,55,56,56,57,56,56,55,55,54,55,56,56,49,42,33,27,22,18,16,16,14,13,13,11,11,9,9,9,9,12,15,17,15,16
0,3,7,9,15,19,27,27,21,18,16,16,15,15,16,16,16,16,16,16,17,17,18,19,24,38,46,50,63,76,87,96,102,105,103,94,87,75,68,63,59,56,54,50,37,18,4,2,1,1,0,0,1,1,3,3,3,1,1,2,9,11,12,14,15,14,14,13,11,15,24,32,36,44,49,53,56,57,57,57,57,56,55,56,56,55,54,49,44,34,27,21,17,16,16,14,12,13,11,12,10,10,10,10,13,13,15,15,16
0,2,6,9,17,21,27,25,21,18,15,15,14,15,16,16,16,16,16,16,17,17,18,19,24,34,43,49,57,66,77,86,89,90,90,86,78,72,68,63,58,56,52,50,41,27,16,10,5,2,1,0,1,2,3,2,1,2,1,1,4,4,4,5,5,5,7,7,6,8,16,29,39,49,51,52,56,57,57,58,56,56,56,55,54,55,54,49,44,34,28,22,18,16,15,14,13,13,11,11,10,10,11,11,13,12,13,16,15
0,3,5,9,16,22,27,25,23,20,17,13,13,14,15,15,16,16,16,16,16,17,18,19,23,36,44,48,57,62,68,73,75,77,77,71,71,70,69,70,68,64,60,56,49,39,29,21,15,9,7,3,2,5,4,2,3,2,0,1,3,3,3,5,6,7,8,7,7,15,28,38,46,52,53,54,57,58,56,56,56,56,55,56,55,54,53,50,44,34,27,22,17,16,15,14,13,13,11,11,9,11,10,11,9,10,12,16,16
0,5,6,9,17,27,31,28,24,21,17,13,14,14,15,15,16,16,16,16,17,17,18,19,23,34,40,45,53,57,60,63,65,68,69,66,67,69,70,73,75,71,65,61,56,50,44,39,30,24,21,16,13,13,9,3,2,2,1,0,3,3,5,7,11,14,15,19,25,34,42,49,55,55,54,54,57,58,57,57,56,56,55,55,54,54,52,48,44,34,27,22,18,16,15,14,13,13,11,11,9,10,10,11,9,10,11,13,11
0,5,5,8,17,29,32,27,24,21,17,13,13,13,15,15,16,16,16,16,17,17,18,18,24,31,36,43,51,54,55,59,61,65,69,68,69,71,75,78,78,74,68,63,60,58,56,53,46,43,41,37,32,29,20,9,4,4,5,4,6,8,14,20,25,29,33,43,52,58,57,58,59,57,55,56,58,58,57,56,57,56,55,55,55,54,53,48,44,34,27,22,17,16,15,14,13,13,11,11,9,10,10,11,12,12,11,11,8
0,7,6,10,18,30,31,26,24,21,17,13,13,13,15,15,16,16,16,16,17,17,17,18,22,29,33,40,48,53,56,60,63,66,73,73,74,75,77,78,78,74,69,67,66,66,67,65,60,57,55,48,39,34,23,9,6,5,5,6,12,19,30,41,44,45,47,55,62,65,61,59,58,56,55,57,57,57,57,56,56,56,55,55,55,55,54,49,44,34,26,21,17,16,15,14,13,13,12,11,10,10,10,11,14,13,11,10,7
0,7,7,12,21,30,30,25,24,21,17,14,13,13,15,15,16,16,16,16,16,16,17,18,22,28,32,38,48,54,58,62,63,66,73,76,77,78,78,77,77,73,68,67,66,66,67,67,63,62,61,55,47,41,29,13,10,6,4,6,18,32,45,54,56,56,55,58,59,60,59,58,59,56,56,56,55,56,57,56,55,55,54,54,53,54,54,49,44,34,26,20,17,16,15,14,13,13,12,11,10,10,11,11,11,12,11,10,8
0,8,10,17,27,34,32,27,23,21,17,14,13,12,15,15,16,16,16,16,16,16,17,18,20,27,32,38,50,56,61,62,62,64,70,73,76,78,79,78,79,75,70,68,66,64,65,65,61,61,62,59,54,48,34,18,16,10,6,9,25,43,53,56,57,59,61,61,58,59,59,60,60,58,56,55,55,57,57,55,56,55,54,53,52,54,54,50,45,35,26,20,17,16,15,14,13,12,11,10,10,10,11,11,10,11,11,11,10
0,8,11,18,28,33,31,27,22,20,16,13,13,12,15,15,16,16,16,16,16,16,17,18,18,25,31,39,49,56,59,60,60,61,66,69,72,74,75,76,77,75,71,69,67,65,67,67,63,61,57,50,43,37,25,11,18,10,8,12,27,41,48,50,54,58,59,58,57,60,61,63,60,58,56,55,56,58,57,55,56,55,54,53,52,54,55,50,45,35,26,19,16,16,15,14,13,12,11,10,10,10,10,10,10,11,10,10,10
0,8,13,19,27,30,29,26,22,20,16,13,13,13,16,15,16,16,16,16,16,16,16,17,17,26,32,40,48,54,56,59,59,60,64,66,68,70,71,72,75,74,72,69,66,65,67,67,63,60,53,44,36,30,20,7,12,4,5,11,22,30,36,44,50,55,55,55,58,61,61,62,60,58,56,55,56,57,57,56,56,55,54,53,52,54,55,50,44,35,25,19,16,16,15,15,13,12,11,10,10,10,10,10,10,11,10,10,11
0,6,14,18,28,29,27,21,20,18,15,13,12,13,15,15,15,15,15,15,15,15,16,17,19,27,33,40,47,53,56,59,58,61,62,64,67,68,69,70,72,72,70,69,65,65,65,66,63,59,52,43,35,27,16,9,9,2,2,7,19,26,31,41,48,54,54,54,57,60,62,61,60,59,56,55,56,58,57,57,57,56,54,54,52,55,54,50,44,34,24,19,16,15,14,12,13,12,11,9,11,10,10,10,10,10,11,11,11
0,8,13,17,29,29,26,20,20,17,14,12,12,13,15,14,15,15,15,15,15,15,16,17,21,32,33,41,48,53,55,58,61,62,60,62,65,67,66,67,71,71,70,69,69,65,65,64,63,60,52,40,28,19,9,4,5,2,1,5,12,18,26,37,45,54,56,56,57,59,62,61,60,58,56,55,56,57,57,56,57,56,54,54,51,56,54,50,43,33,24,19,16,15,14,12,12,12,12,10,11,10,10,11,10,9,10,10,10
0,5,8,14,30,33,29,23,20,17,14,12,12,13,15,15,15,15,15,15,15,15,15,16,24,33,36,43,50,55,57,60,60,62,61,62,64,68,69,70,72,73,71,69,68,62,63,63,61,58,51,38,24,15,8,6,4,4,1,3,7,10,21,33,43,52,56,56,57,59,61,61,61,58,56,56,57,58,58,57,57,56,55,54,52,56,55,49,43,33,23,19,16,15,14,11,13,13,11,10,10,10,10,10,9,9,9,10,10
0,6,8,15,30,36,33,26,20,17,13,12,12,12,15,14,14,14,14,14,15,14,14,14,15,24,40,48,54,57,59,60,62,60,60,62,64,67,68,70,74,78,73,73,69,64,62,62,60,57,53,42,29,16,8,5,4,4,1,2,5,8,18,30,42,51,54,56,58,60,62,61,61,57,57,57,58,57,57,57,57,57,56,54,52,56,54,48,42,32,23,19,15,15,14,13,13,12,11,10,11,11,11,10,9,9,9,10,10
0,6,10,18,29,35,33,26,20,17,13,12,13,14,15,14,14,14,14,14,14,14,14,14,17,24,39,48,55,58,58,58,57,59,58,60,63,67,70,72,75,77,72,71,68,64,62,61,61,56,51,40,29,15,11,8,5,3,1,0,4,10,18,31,44,53,56,57,60,62,64,63,64,61,61,61,61,59,59,58,56,56,55,53,52,55,54,48,41,32,24,18,9,8,7,7,8,8,8,8,8,9,9,9,9,10,10,10,9
