0,0,0,0,0,0,0,125,154,132,106,93,87,76,72,85,78,74,70,67,72,74,74,66,59,60,71,76,76,79,77,78,76,77,76,76,77,79,80,79,77,74,76,76,77,75,72,73,76,77,79,80,77,74,72,68,67,69,66,65,62,57,57,61,66,69,77,74,75,80,87,92,93,95,99,101,107,113,121,127,131,138,132,135,136,138,137,142,143,144,139,139,141,142,138,130,117,95,89,65,48,31,21,0
0,0,0,0,0,0,0,128,154,130,100,94,91,77,68,82,79,76,78,80,80,80,76,73,66,66,78,82,81,80,82,82,81,81,81,79,79,80,80,79,78,77,72,73,75,72,71,75,79,83,87,95,80,68,83,87,79,83,83,81,77,73,74,74,74,76,78,74,72,69,68,62,56,57,56,55,51,50,49,50,54,58,56,65,69,77,83,91,97,103,115,126,138,151,157,157,152,132,94,80,58,34,22,0
0,0,0,0,0,0,0,129,151,133,101,86,84,78,72,79,75,79,81,81,73,72,77,81,80,78,80,83,84,80,80,78,78,77,77,77,79,79,76,72,73,76,75,73,72,71,74,78,77,78,78,81,72,64,76,83,77,78,78,76,76,77,74,69,68,72,74,77,76,70,73,76,70,69,64,65,67,63,64,69,64,58,60,65,65,70,77,77,81,85,87,92,97,106,110,111,114,107,97,86,63,43,29,0
0,0,0,0,0,0,0,132,147,131,104,85,81,69,68,79,75,75,79,67,62,69,89,89,85,82,86,84,79,80,80,84,83,82,77,73,71,75,77,75,74,74,78,78,77,78,78,76,77,77,77,73,81,86,78,76,76,74,74,75,76,76,73,73,76,78,76,73,75,77,79,81,77,74,80,82,82,84,78,72,73,72,75,76,69,67,69,63,60,58,55,55,54,54,53,54,62,70,105,100,81,65,44,0
0,0,0,0,0,0,0,132,145,128,106,85,79,69,67,71,69,74,87,86,79,65,63,68,61,59,69,67,69,72,74,76,76,76,72,70,69,72,75,75,75,75,75,73,71,75,79,78,77,75,72,64,81,94,77,68,73,71,72,73,71,70,72,78,81,77,71,71,71,70,71,75,74,71,69,69,74,75,75,74,73,72,75,78,72,69,66,67,66,66,64,65,65,62,60,61,68,81,87,96,90,75,52,0
0,0,0,0,0,0,0,133,143,125,100,83,77,71,70,70,69,72,71,72,64,56,50,55,51,52,47,44,46,49,55,55,55,55,58,59,61,65,69,71,70,71,70,68,68,71,71,72,72,71,69,66,70,77,73,69,70,72,75,77,74,72,74,75,75,74,69,71,70,71,71,69,70,72,70,70,69,72,72,69,71,71,75,78,77,75,72,77,82,85,77,73,71,68,63,61,62,69,72,86,87,76,57,0
0,0,0,0,0,0,0,137,143,119,98,85,77,73,72,70,70,72,75,73,71,83,100,107,112,112,107,105,102,100,96,89,81,81,89,90,87,83,79,75,73,73,72,70,71,70,67,68,68,69,72,78,65,58,71,72,69,73,74,78,76,75,75,71,69,73,72,71,73,77,74,72,75,75,77,75,72,71,73,75,77,77,77,75,75,74,72,74,79,80,76,72,73,73,68,66,68,73,77,92,94,79,56,0
0,0,0,0,0,0,89,129,138,120,97,82,77,73,73,71,67,73,70,92,126,149,162,167,167,161,158,151,140,135,130,122,118,106,97,91,86,88,77,69,62,57,54,46,47,49,54,52,51,53,54,56,55,60,69,70,70,69,70,73,70,71,72,70,70,73,76,75,76,77,76,74,78,80,79,73,73,76,73,73,78,74,73,72,75,73,71,71,74,74,71,69,76,77,73,73,71,74,77,91,99,86,58,0
0,0,0,0,0,0,95,133,136,114,92,82,80,76,77,73,70,75,71,100,153,183,195,204,203,200,201,198,190,183,179,177,175,166,160,158,152,149,145,133,130,127,123,122,122,119,116,109,103,102,96,94,91,89,84,79,77,77,78,75,73,73,69,64,64,65,69,68,70,75,69,67,70,70,72,66,67,72,67,64,68,67,67,61,72,69,72,75,70,68,67,71,77,74,75,79,75,75,74,86,96,89,62,0
0,0,0,0,0,0,101,136,135,110,90,86,79,76,75,76,70,71,78,110,170,199,211,224,226,227,231,233,230,223,218,218,218,216,219,219,214,205,206,205,202,195,189,187,178,169,160,150,139,131,123,117,109,99,86,82,79,75,70,64,62,58,51,49,53,51,49,49,53,56,60,58,61,64,65,62,64,69,66,64,69,70,70,74,77,79,75,79,78,75,72,68,70,72,71,75,69,64,68,83,96,90,62,0
0,0,0,0,0,0,102,136,132,108,88,87,79,77,71,74,70,72,81,112,168,194,209,222,229,233,232,232,231,228,223,222,222,225,226,219,220,218,219,222,217,211,212,212,208,201,194,190,187,182,175,170,168,161,154,155,151,145,140,133,131,127,121,120,119,108,101,98,97,95,102,96,89,84,84,83,82,82,79,78,80,78,70,65,61,57,55,54,59,64,69,70,70,71,74,75,66,64,68,85,97,88,61,0
0,0,0,0,0,0,103,137,133,111,89,82,79,76,72,69,68,71,84,116,165,190,205,215,229,232,226,224,223,222,223,224,221,224,223,216,223,225,225,230,229,229,228,228,227,227,226,227,229,226,226,224,224,221,217,214,211,208,202,200,200,192,182,173,167,158,149,144,139,131,122,113,101,92,88,88,83,76,72,68,64,58,52,46,51,51,46,41,48,58,71,72,72,74,78,76,67,68,74,91,97,85,61,0
0,0,0,0,0,0,102,136,131,112,90,80,78,75,70,71,66,70,89,124,170,193,204,209,226,228,222,222,222,223,226,228,225,225,225,221,227,232,229,223,223,225,226,227,231,231,229,227,227,226,226,226,227,224,223,221,219,219,215,215,212,208,205,204,200,194,192,188,183,174,173,172,163,157,155,154,147,140,136,132,126,122,117,106,112,122,116,107,102,99,96,85,79,79,79,76,72,72,78,93,97,82,58,0
0,0,0,0,0,0,103,138,130,111,86,82,80,75,67,77,68,72,87,127,175,198,206,211,222,223,217,220,222,219,222,225,223,221,227,227,229,224,224,221,222,221,219,217,216,216,218,221,220,220,221,224,225,224,225,226,226,224,225,227,228,226,226,228,229,228,230,230,230,223,226,225,222,221,213,213,206,199,200,198,192,190,175,154,159,162,159,146,132,123,111,94,80,70,70,70,69,70,73,93,101,83,55,0
0,0,0,0,0,0,105,139,127,108,88,82,81,71,67,77,66,70,83,126,174,197,210,216,219,221,220,223,223,219,221,225,225,222,223,221,227,223,222,221,217,216,218,222,222,221,220,223,218,220,223,224,222,225,224,224,225,224,227,228,230,230,226,224,223,227,227,227,230,227,224,228,226,225,220,223,218,212,215,214,208,204,197,197,191,191,186,175,157,137,124,93,78,73,71,69,70,67,66,91,106,87,56,0
0,0,0,0,0,0,103,138,130,108,84,82,75,72,77,69,67,70,89,131,176,197,213,220,220,221,222,224,223,220,220,223,222,222,220,216,221,225,225,219,219,216,218,220,221,221,221,224,223,223,223,223,224,224,226,227,225,221,221,223,226,227,224,220,222,221,223,222,225,222,227,226,226,226,224,224,223,223,223,226,225,224,225,219,216,221,225,216,186,149,117,93,82,73,70,72,67,63,72,99,114,92,0,0
0,0,0,0,0,0,102,136,129,108,85,79,71,72,80,69,67,70,92,132,178,199,212,220,222,221,221,223,222,220,220,222,221,221,222,218,225,221,221,225,224,227,224,219,220,220,221,225,226,225,223,223,222,224,227,225,220,219,219,220,221,223,225,223,222,220,218,217,222,220,225,224,224,224,223,223,224,224,226,230,232,230,225,221,218,223,226,220,185,138,104,86,81,73,70,76,71,64,77,103,109,88,0,0
0,0,0,0,0,0,107,137,129,108,82,80,72,70,78,68,71,71,94,134,179,201,213,221,222,219,221,223,223,222,220,221,221,222,226,223,225,221,221,220,216,217,222,222,221,218,219,219,219,220,218,218,218,218,219,218,215,218,219,222,220,222,221,221,219,221,222,222,227,226,226,223,222,222,222,222,221,221,222,224,225,224,220,219,217,227,229,215,177,135,99,83,74,69,73,73,65,68,78,105,106,83,0,0
0,0,0,0,0,0,111,136,127,105,84,80,69,69,77,68,71,70,96,136,179,201,216,223,221,219,221,223,224,222,222,222,222,223,224,223,223,222,222,226,223,224,222,225,222,222,222,225,219,219,218,217,218,218,219,222,224,223,224,223,222,224,223,223,219,218,220,221,225,226,222,222,222,224,223,222,222,222,222,223,224,222,219,221,220,228,228,211,173,130,105,81,70,69,68,66,64,64,80,106,112,83,0,0
0,0,0,0,0,0,115,135,123,101,83,82,70,68,73,71,70,69,97,137,179,201,218,222,221,220,220,223,223,222,222,223,223,222,221,220,222,222,225,216,228,229,230,227,226,227,226,229,227,226,226,225,225,222,222,226,228,226,224,223,226,224,223,220,220,219,219,220,224,225,222,221,219,219,219,218,218,219,219,220,220,219,219,220,224,230,228,211,174,126,109,84,72,71,68,63,66,62,90,112,115,92,0,0
0,0,0,0,0,0,120,135,122,100,85,79,68,69,72,71,68,73,98,138,183,205,218,221,222,220,221,223,223,222,222,222,223,221,219,219,220,224,223,228,225,223,224,222,222,220,219,219,221,224,233,234,233,228,226,223,221,223,222,221,220,221,219,220,219,219,222,221,223,223,225,224,224,221,220,220,220,220,219,219,220,219,217,214,215,224,227,210,169,126,111,89,75,74,70,63,65,68,93,110,105,89,0,0
0,0,0,0,0,0,124,136,121,101,85,79,71,68,70,75,69,74,98,142,187,209,219,220,221,221,222,223,222,221,223,222,223,222,220,222,222,226,224,224,223,224,225,227,227,225,227,228,228,228,229,230,231,233,235,233,229,231,234,235,233,230,223,220,214,216,221,221,219,216,216,217,218,219,220,219,220,219,218,219,219,219,217,222,220,223,225,209,166,132,98,92,88,82,75,77,74,64,87,109,100,80,0,0
0,0,0,0,0,0,127,136,119,99,82,79,76,70,68,73,68,75,98,147,189,207,218,220,220,223,222,222,221,221,223,221,223,223,223,223,222,221,222,218,220,223,220,221,223,222,222,228,226,221,212,211,213,212,210,209,210,211,213,214,216,214,223,221,220,221,224,228,225,224,217,218,216,219,221,220,220,219,218,218,219,219,218,219,215,224,229,215,162,121,92,84,77,77,76,75,68,76,79,108,103,75,0,0
0,0,0,0,0,80,122,139,127,99,79,80,77,75,69,65,66,74,100,150,190,209,219,218,219,223,224,223,220,221,225,228,226,225,223,223,220,219,220,221,225,228,237,236,242,238,228,217,213,194,169,166,169,170,175,186,195,206,216,218,216,225,225,224,223,222,219,221,220,220,223,220,214,217,220,220,219,219,219,219,220,220,222,219,215,225,225,201,156,121,99,87,76,77,70,75,72,76,85,99,98,65,0,0
0,0,0,0,0,82,121,138,122,96,79,78,76,74,67,64,66,75,105,152,188,210,221,217,218,224,224,225,218,221,227,229,227,221,220,221,223,223,224,222,225,225,217,206,198,187,168,151,134,112,95,90,87,88,94,109,133,155,166,190,203,199,208,221,219,214,214,219,221,224,227,225,219,219,220,220,220,220,219,220,220,220,223,216,213,225,222,193,148,117,102,88,78,70,64,73,69,69,91,103,99,60,0,0
0,0,0,0,0,84,121,135,117,98,83,75,72,73,68,69,66,73,104,155,189,210,222,216,220,226,223,224,222,222,225,231,227,226,225,225,227,227,230,229,226,217,177,148,105,77,65,43,18,8,4,3,4,9,16,22,43,55,94,126,155,170,185,198,202,211,211,213,220,225,225,225,225,221,220,220,220,220,219,219,220,221,223,218,215,224,221,188,144,114,104,88,79,71,62,69,62,62,88,104,100,58,0,0
0,0,0,0,0,94,128,133,112,97,83,75,75,75,68,75,69,78,108,161,192,210,222,218,224,223,225,226,221,224,226,230,229,226,225,226,226,224,225,229,221,206,162,130,97,81,78,71,65,56,49,36,24,22,20,23,44,55,65,76,102,124,145,163,174,192,201,204,216,223,220,222,225,218,220,220,220,219,219,219,220,221,222,218,218,224,218,188,146,112,105,92,75,74,72,68,58,65,81,105,99,60,0,0
0,0,0,0,0,99,136,134,111,93,85,75,72,73,70,83,67,76,109,161,194,211,222,218,226,225,224,227,225,226,223,220,221,223,226,227,227,226,227,230,223,210,173,148,126,120,123,110,95,91,77,62,54,42,30,15,23,26,30,37,39,41,53,83,112,167,193,203,216,222,220,222,224,218,220,220,220,220,219,219,220,221,223,219,220,225,217,190,148,111,105,91,74,78,74,64,66,72,81,107,98,64,0,0
0,0,0,0,0,100,133,131,111,94,89,79,73,71,67,84,67,77,110,160,195,211,219,218,227,228,223,224,227,226,220,218,218,225,223,224,227,227,229,225,218,211,204,196,192,193,195,190,169,162,150,137,121,91,50,29,31,41,73,78,87,87,82,97,139,176,196,215,221,224,224,226,224,222,220,221,221,221,220,220,220,221,222,225,223,222,218,190,145,110,104,91,76,75,75,64,71,73,83,109,99,71,0,0
0,0,0,0,0,100,134,136,110,87,78,74,71,74,71,83,67,77,117,165,197,210,218,221,226,225,227,226,222,224,225,222,225,224,224,222,223,221,223,220,222,229,230,227,231,230,225,231,235,236,222,188,139,85,58,73,110,144,159,158,156,151,126,124,162,194,206,222,220,223,227,225,219,218,220,221,221,221,221,220,221,221,221,228,222,218,215,187,140,109,106,85,77,75,75,72,72,68,94,114,104,75,0,0
0,0,0,0,0,102,134,137,106,84,73,72,71,76,72,80,69,77,119,167,198,210,218,222,223,226,225,225,227,224,222,219,222,223,222,221,221,222,224,221,220,227,235,236,238,235,226,230,239,227,222,189,127,71,58,102,159,206,210,215,212,196,183,189,202,221,218,224,215,219,224,221,215,215,220,221,221,221,220,220,221,221,222,224,220,220,212,182,138,109,101,80,77,75,75,75,65,70,84,98,88,0,0,0
0,0,0,0,0,103,133,137,105,89,77,70,67,76,74,75,71,80,122,169,204,212,214,219,225,224,223,221,227,222,219,218,220,223,223,224,222,222,223,222,223,226,228,233,235,237,241,247,251,246,235,182,108,55,67,131,190,218,218,226,234,226,228,236,234,230,226,221,212,216,223,222,215,218,221,220,221,221,220,220,221,221,222,220,219,222,210,176,138,104,94,84,75,77,76,77,67,78,90,97,87,0,0,0
0,0,0,0,0,104,134,136,107,89,80,68,66,76,73,71,72,78,124,173,207,212,215,220,224,223,222,218,229,224,218,220,222,223,224,227,225,222,224,228,229,219,216,213,210,208,208,214,215,198,200,144,60,16,34,120,191,215,214,223,228,223,227,227,220,219,223,220,215,216,224,223,216,218,221,221,221,221,220,220,221,221,221,219,218,222,211,176,133,99,91,81,70,78,76,71,65,78,97,100,86,0,0,0
0,0,0,0,0,107,136,134,106,90,77,71,64,76,75,71,73,79,127,176,207,212,217,219,221,224,226,225,223,223,224,215,219,219,220,223,224,224,228,231,221,191,153,129,121,122,128,140,152,152,133,98,36,16,54,123,181,208,215,219,225,225,225,227,220,212,216,219,219,216,222,222,215,218,221,221,221,221,220,220,221,221,219,222,220,222,210,173,125,99,89,80,66,74,72,60,58,76,99,103,88,0,0,0
0,0,0,0,0,110,137,131,104,91,82,79,71,77,71,69,72,90,132,177,205,211,219,219,219,221,225,223,220,220,224,217,217,226,230,228,226,224,226,227,218,188,154,126,102,95,96,98,100,95,77,42,12,12,44,109,157,181,166,178,180,178,178,175,176,186,208,220,222,219,220,220,217,220,221,221,221,221,220,221,221,220,219,225,221,220,211,171,118,99,91,83,71,77,78,65,63,80,101,104,86,0,0,0
0,0,0,0,0,118,150,139,105,85,81,82,72,85,77,66,74,91,131,177,206,211,219,218,223,223,224,220,221,219,217,220,219,223,223,221,221,225,228,229,223,203,155,127,104,84,63,39,20,13,13,14,17,16,21,35,53,87,67,67,75,76,86,104,129,181,202,218,221,222,220,217,216,222,222,222,222,222,222,222,222,220,215,224,222,221,210,171,118,101,88,76,73,74,73,65,65,81,104,105,83,0,0,0
0,0,0,0,0,120,148,129,103,89,83,81,71,79,79,68,76,90,134,179,206,213,219,217,225,225,222,217,222,221,216,224,221,221,227,223,221,221,225,229,231,223,182,172,161,146,123,98,82,68,56,45,37,41,36,21,33,35,46,46,44,48,63,99,144,179,204,216,217,224,222,216,215,221,222,222,222,222,222,223,222,221,220,224,226,225,206,165,118,99,89,75,79,74,68,65,70,86,107,105,79,0,0,0
0,0,0,0,0,124,146,123,99,91,84,84,73,75,75,67,77,91,145,185,204,214,222,218,224,220,220,224,224,228,222,222,224,223,225,225,227,226,224,228,232,230,227,222,217,205,187,165,139,113,82,66,51,34,12,6,17,25,27,34,40,65,95,135,174,198,212,219,218,224,224,219,218,222,221,221,222,222,221,222,222,221,222,220,221,225,204,163,121,99,89,77,77,73,71,71,73,83,109,102,72,0,0,0
0,0,0,0,79,128,142,121,98,90,85,77,73,72,68,69,76,93,147,189,204,215,221,220,226,222,221,223,225,228,224,225,225,225,226,224,226,224,220,224,227,227,229,231,230,226,218,202,184,163,137,116,83,51,32,36,53,76,101,121,139,162,180,199,208,215,217,222,220,223,224,223,221,222,221,221,222,221,220,221,222,221,222,218,220,225,202,159,118,97,92,86,77,69,72,74,72,81,110,102,71,0,0,0
0,0,0,0,85,126,140,121,97,90,82,66,69,72,65,65,77,98,148,193,207,217,224,220,225,223,223,225,225,227,226,224,226,225,223,222,224,224,221,224,225,224,223,223,226,232,235,235,235,232,189,136,83,54,61,99,146,190,193,213,218,218,217,222,226,225,222,222,222,222,223,223,223,222,223,222,221,221,221,221,222,223,223,222,222,224,203,154,118,96,96,85,72,70,71,76,73,78,112,100,73,0,0,0
0,0,0,0,84,126,137,120,95,85,79,64,70,69,64,64,74,97,147,192,210,217,225,226,226,225,223,224,225,227,224,226,225,226,224,221,222,224,221,223,224,222,222,224,224,221,224,232,234,223,195,130,71,49,80,138,187,216,227,233,234,231,229,230,229,226,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,222,223,224,223,222,201,154,116,95,97,85,72,70,72,77,71,78,112,99,72,0,0,0
0,0,0,0,82,127,143,117,93,84,77,66,73,67,64,64,75,112,144,192,209,218,221,226,227,228,226,223,224,222,224,227,224,230,224,223,221,222,222,222,223,227,226,230,225,215,221,238,243,225,198,129,70,60,108,171,213,220,224,224,227,224,223,226,223,220,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,222,222,221,220,222,202,152,113,97,95,81,77,75,68,72,74,84,110,99,67,0,0,0
0,0,0,0,75,127,147,120,90,86,81,64,74,69,67,62,78,110,148,196,213,219,220,226,226,227,224,224,225,222,226,224,227,229,227,223,224,225,222,224,226,227,228,227,217,212,228,243,241,219,177,105,46,46,109,176,216,215,221,222,222,222,221,223,218,217,220,221,222,222,222,222,222,222,221,221,221,221,221,221,221,222,221,220,219,218,196,147,107,90,94,80,71,72,72,74,74,89,114,99,67,0,0,0
0,0,0,0,96,129,138,120,103,82,78,75,73,77,68,65,78,112,161,195,214,218,223,216,218,222,222,219,224,217,216,221,224,227,228,226,225,226,227,227,223,222,225,222,218,223,234,235,227,206,146,80,31,41,110,178,210,210,214,213,212,218,221,221,217,217,219,221,222,222,222,222,222,222,221,221,221,221,221,221,221,222,223,217,217,218,194,147,108,92,93,81,70,74,76,72,75,97,116,98,66,0,0,0
0,0,0,0,95,133,142,117,96,85,79,75,69,69,68,66,82,111,161,200,218,221,221,210,218,220,222,228,221,228,230,225,227,227,230,228,228,229,228,229,227,224,221,212,210,221,229,217,189,153,95,45,21,28,83,138,167,183,196,205,209,216,222,221,220,220,220,221,222,222,222,222,222,222,221,221,221,221,221,221,221,222,221,219,221,216,190,148,110,85,91,81,70,75,77,70,75,99,117,96,64,0,0,0
0,0,0,0,98,132,143,115,97,84,77,77,71,68,68,65,82,113,158,197,217,224,222,213,220,221,222,228,216,225,230,226,224,226,226,228,225,223,226,227,224,227,227,219,216,223,227,208,153,92,57,31,21,22,44,73,113,150,187,204,214,219,221,222,224,223,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,222,220,218,223,217,191,147,111,88,85,82,70,71,76,68,70,101,124,91,66,0,0,0
0,0,0,0,100,136,141,111,93,82,78,73,73,71,68,65,83,114,168,192,216,216,224,225,224,224,222,222,219,222,223,227,223,223,224,227,224,223,227,227,221,224,225,225,221,219,220,199,130,56,49,36,29,29,29,40,92,143,190,208,216,220,216,216,218,220,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,222,221,219,223,215,187,142,107,88,86,79,70,71,74,69,73,102,122,84,0,0,0,0
0,0,0,0,101,139,133,110,93,80,75,71,71,74,72,65,83,118,170,191,213,219,225,223,228,225,222,220,222,223,219,225,224,222,222,225,224,222,225,224,219,221,221,224,220,224,228,203,139,79,51,44,38,29,22,40,95,156,195,210,216,218,218,218,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,224,223,225,214,183,137,106,90,85,80,73,73,73,64,76,98,111,79,0,0,0,0
0,0,0,0,107,142,126,107,91,78,76,70,72,74,75,70,85,125,175,194,213,221,226,222,232,225,220,222,222,222,218,223,226,222,222,222,223,224,224,223,219,220,222,223,223,224,224,200,141,85,54,47,40,30,25,40,99,164,202,209,215,220,221,221,220,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,224,225,211,178,136,103,91,86,82,76,76,77,69,77,95,106,81,0,0,0,0
0,0,0,0,111,144,126,105,89,79,75,70,75,78,76,69,84,128,177,196,215,221,224,221,227,225,223,223,222,223,219,222,226,223,222,220,223,225,224,223,222,221,218,218,222,229,229,198,137,86,52,44,41,34,23,39,101,165,208,209,214,218,220,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,224,224,224,211,177,134,103,90,88,79,71,74,78,74,80,96,106,82,0,0,0,0
0,0,0,0,109,145,126,103,93,81,79,73,78,82,75,67,87,129,178,200,211,220,226,228,225,227,227,222,224,224,220,223,225,225,223,221,223,225,224,223,224,222,215,213,223,235,231,194,133,78,48,41,42,41,27,41,101,168,208,210,215,215,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,225,226,223,211,182,131,103,90,85,74,69,74,76,71,79,99,96,78,0,0,0,0
0,0,0,0,116,143,128,110,86,80,80,76,77,75,71,69,89,129,179,202,213,219,224,231,220,229,227,223,224,225,221,223,226,225,223,222,223,223,223,222,224,222,218,225,229,230,223,190,137,89,42,41,40,36,32,53,111,174,207,210,218,215,219,220,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,228,222,209,179,130,101,91,82,71,67,74,74,70,82,103,101,79,0,0,0,0
0,0,0,0,121,146,124,108,96,81,77,79,79,68,68,69,88,131,185,205,213,221,228,231,225,226,226,226,224,225,221,222,226,223,223,223,222,223,224,222,224,221,221,224,228,231,221,181,127,81,42,41,38,29,31,58,118,173,207,210,218,217,221,220,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,224,226,225,209,167,127,100,89,83,73,69,73,71,69,85,103,104,82,0,0,0,0
0,0,0,0,126,145,121,103,92,79,78,82,81,69,71,70,91,138,182,206,210,224,228,224,232,227,225,227,223,226,222,223,226,223,222,221,221,224,225,222,225,221,221,226,227,226,228,194,127,75,47,40,39,34,27,51,115,176,209,210,217,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,225,225,226,209,159,124,101,88,80,76,76,77,69,64,84,102,106,82,0,0,0,0
0,0,0,81,129,145,119,99,86,78,78,80,76,70,73,69,94,140,187,203,216,223,228,229,225,230,227,225,223,226,223,226,225,225,223,220,221,224,225,221,226,221,222,225,228,225,225,191,120,70,45,40,35,32,26,54,117,180,208,210,217,220,219,220,221,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,226,225,207,160,121,100,90,77,75,75,77,69,64,89,108,106,79,0,0,0,0
0,0,0,85,130,146,123,97,84,76,76,76,70,65,75,71,95,138,182,208,220,223,222,227,221,226,227,227,222,225,225,225,225,225,223,222,220,224,225,222,226,222,222,222,224,226,220,180,113,65,40,37,35,27,28,56,124,187,209,212,218,218,220,220,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,222,224,224,222,202,158,123,97,87,77,75,75,75,68,69,92,113,105,76,0,0,0,0
0,0,0,89,127,145,126,97,86,77,77,71,67,65,75,72,99,140,185,210,221,225,225,227,222,225,226,229,225,225,224,225,225,224,222,221,221,224,225,223,224,224,222,220,224,227,216,175,111,62,45,35,27,34,27,57,125,193,210,210,215,222,224,220,221,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,222,226,224,218,198,155,126,100,84,78,77,75,73,67,71,93,110,103,72,0,0,0,0
