0,28,38,42,50,47,38,28,15,15,26,31,37,42,42,44,46,46,43,43,43,44,45,44,46,46,46,47,45,44,42,43,42,37,26,15,10,9,4,3,4,2,4,11,21,30,34,38,39,39,40,38,36,36,37,37,37,37,37,37,37,36,37,37,37,37,38,38,38,37,36,36,39,40,39,38,38,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,36,33,22,14,12,17,29,35,33,31,29,0
0,30,36,42,51,49,45,32,20,17,24,33,43,47,45,46,48,47,43,44,44,45,45,45,46,45,45,46,45,45,43,43,40,37,28,16,10,9,7,5,6,6,5,6,13,22,32,35,36,37,39,38,38,38,37,36,36,36,36,36,36,36,37,36,36,36,37,37,38,38,36,36,38,40,39,38,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,36,35,32,24,16,12,17,28,35,33,29,27,0
0,33,35,40,49,51,45,31,20,16,19,31,44,47,47,47,48,46,43,45,44,44,45,44,45,45,45,45,45,45,43,43,39,36,28,16,9,7,5,4,6,7,5,5,12,22,30,34,35,35,36,36,35,35,35,35,35,35,35,35,35,35,34,35,35,36,36,36,37,37,36,36,38,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,38,37,35,35,31,24,16,12,16,27,36,34,29,27,0
0,32,35,37,43,49,44,32,20,15,19,33,43,45,46,46,45,43,43,45,44,44,45,43,44,45,45,45,44,43,41,41,39,35,27,15,8,7,5,5,7,7,4,5,11,21,27,32,33,33,34,33,31,30,32,32,33,34,34,34,33,33,33,33,33,33,33,34,35,36,36,36,38,40,39,38,37,37,37,37,37,37,37,37,36,36,36,37,36,38,38,36,35,31,24,16,12,16,27,36,34,29,29,0
0,31,36,37,41,51,44,33,20,14,20,34,42,45,46,47,45,43,44,47,45,45,46,44,43,43,43,44,42,40,39,37,35,31,24,15,7,5,4,6,7,7,5,5,9,18,26,29,29,28,29,28,28,29,28,28,29,31,32,32,31,31,31,31,31,30,30,31,33,35,34,35,39,41,40,38,38,37,37,37,37,37,37,37,36,36,35,36,35,38,38,35,35,31,24,16,12,16,27,35,34,29,29,0
0,36,38,38,42,53,42,31,20,15,20,35,44,47,47,48,45,42,43,46,45,45,47,45,43,41,41,43,41,38,37,34,33,28,20,12,5,7,6,6,6,7,6,6,8,18,23,26,26,27,27,25,24,25,25,25,25,27,29,29,29,29,28,29,29,28,28,28,30,32,34,35,38,40,39,38,38,38,37,37,37,37,38,37,37,36,35,36,35,38,37,35,35,31,24,16,12,16,26,34,34,30,27,0
0,30,33,37,43,46,37,29,22,16,20,32,44,45,47,51,45,44,47,44,41,45,46,46,42,39,39,41,40,39,35,31,33,26,14,7,4,5,6,5,6,8,6,3,7,14,20,22,23,24,25,23,22,22,24,25,25,26,26,28,28,28,30,25,30,32,25,28,33,30,32,33,35,37,33,35,38,37,37,36,36,37,38,38,38,36,34,34,35,38,37,34,35,31,24,16,12,15,27,35,35,31,23,0
0,29,31,35,42,43,36,28,19,16,21,32,44,45,48,50,46,45,46,44,44,47,46,45,41,36,35,36,37,38,35,31,30,23,12,7,4,5,5,5,8,9,7,4,6,11,17,20,21,22,22,21,20,20,20,20,21,23,24,25,25,25,28,26,27,28,24,25,29,29,27,30,31,32,30,31,34,35,37,35,36,36,38,38,38,36,34,34,35,37,36,33,34,29,24,15,12,16,27,35,35,31,22,0
0,31,31,35,42,42,38,31,21,17,21,30,44,48,47,44,43,45,47,48,49,46,44,42,38,34,33,33,33,34,34,29,26,20,13,8,5,6,5,5,7,8,7,5,7,10,15,19,21,20,20,20,19,18,17,17,18,19,22,22,22,22,23,25,23,21,20,22,23,26,23,28,28,27,29,29,30,32,35,33,33,33,35,36,38,36,34,33,34,36,35,33,34,29,24,15,12,16,27,34,35,32,25,0
0,32,31,35,42,42,40,34,21,17,21,28,41,46,44,39,41,46,46,49,51,45,42,37,33,31,31,31,30,30,29,25,21,17,14,10,5,5,4,4,5,6,6,6,7,9,16,20,21,18,17,19,19,18,17,17,17,17,20,20,20,19,20,26,20,16,19,20,19,22,21,25,25,23,27,25,24,29,31,30,30,30,32,35,37,36,35,33,33,35,35,34,35,29,23,13,11,16,27,34,35,32,30,0
0,29,28,34,43,43,43,35,21,18,23,28,38,39,43,41,45,48,45,46,49,45,39,33,29,28,29,29,29,28,26,23,19,16,15,12,6,6,4,4,5,6,6,7,7,9,18,21,20,17,16,18,19,18,18,17,16,16,19,20,19,17,21,28,21,15,18,19,16,19,19,21,20,19,23,20,20,24,26,26,29,30,33,35,36,36,36,35,34,34,34,34,35,29,21,13,11,17,28,35,35,31,29,0
0,23,23,33,44,43,42,35,22,17,22,28,36,37,41,42,46,48,44,42,42,40,37,32,29,29,29,28,28,27,25,23,19,17,17,14,10,10,9,9,10,10,9,10,11,12,19,21,21,19,18,20,20,19,19,19,18,18,21,22,20,19,22,29,21,16,18,18,16,18,18,18,17,16,19,18,18,22,23,23,28,29,32,34,35,36,37,35,34,34,34,34,35,29,21,13,11,17,28,35,36,32,24,0
0,0,20,32,43,44,41,33,22,15,17,24,34,38,43,46,46,46,45,41,37,35,33,30,28,28,28,27,26,25,22,22,21,20,20,17,15,16,17,17,17,16,15,15,17,18,21,22,21,21,21,22,21,21,21,21,21,22,25,24,22,22,23,28,22,19,18,18,18,20,20,19,19,18,17,19,21,22,23,22,25,26,28,30,33,35,36,35,34,34,35,35,35,28,22,12,11,17,27,35,37,33,23,0
0,0,21,32,43,46,41,33,22,13,15,24,34,38,41,44,40,37,38,33,28,28,28,25,23,24,23,24,24,23,21,23,23,24,23,20,19,21,21,21,21,21,21,20,19,19,23,22,21,21,22,21,21,22,22,22,21,25,26,25,22,25,27,29,25,23,20,18,20,21,21,20,21,21,17,21,23,23,23,21,24,24,25,27,30,33,35,35,35,35,35,36,35,28,22,13,12,17,27,35,37,32,22,0
0,0,29,36,43,48,43,35,22,15,15,25,38,40,41,38,34,29,27,27,25,22,21,20,20,22,22,20,19,21,23,25,26,28,29,27,25,25,25,25,24,22,23,23,22,22,23,23,22,22,21,21,20,21,22,22,23,27,26,25,26,28,29,26,26,25,21,21,19,22,21,21,22,19,19,22,23,23,23,20,24,25,25,26,28,32,34,34,36,36,36,36,33,28,20,14,12,17,28,36,38,32,23,0
0,0,33,38,44,46,43,35,19,13,15,26,37,40,35,28,23,19,18,19,18,16,15,14,14,15,16,15,16,19,22,25,27,30,31,29,29,28,29,29,28,25,25,25,24,24,24,24,23,23,22,22,20,21,22,23,25,29,27,26,27,30,27,26,29,28,25,21,19,20,20,22,22,19,20,24,24,23,21,21,25,25,26,25,25,31,33,36,37,37,36,36,34,28,20,14,12,18,28,36,38,33,24,0
0,0,32,36,41,40,39,34,20,12,15,23,34,37,32,20,14,12,12,12,12,10,7,7,7,8,9,9,11,15,18,21,26,29,30,29,29,28,28,28,27,25,23,24,22,23,24,25,25,25,24,22,21,21,21,21,25,31,28,24,25,31,30,25,26,28,27,22,20,21,20,22,23,21,22,26,25,24,22,21,23,21,21,21,23,30,32,37,37,37,37,36,34,26,19,12,12,19,30,36,38,33,23,0
0,0,26,33,39,36,40,36,25,15,16,24,36,38,34,19,13,11,10,6,7,4,6,6,7,6,7,8,10,14,16,20,25,29,29,28,28,26,27,27,27,24,23,24,23,23,24,26,26,26,25,23,22,22,23,23,27,32,29,24,25,29,27,23,26,30,30,24,20,19,21,22,24,23,24,26,25,24,21,20,22,21,20,18,21,27,31,35,36,37,38,37,34,26,18,10,12,20,31,38,38,32,24,0
0,0,25,35,42,41,45,38,26,16,17,28,42,41,30,16,12,12,10,6,7,7,8,7,5,4,7,8,11,16,17,21,26,30,30,29,29,27,29,29,28,26,24,26,25,24,26,27,27,27,26,24,22,22,23,26,29,29,27,26,27,26,28,28,28,25,22,23,24,24,23,23,23,22,23,23,22,24,24,21,23,20,18,19,23,28,29,33,37,38,38,37,32,25,18,11,12,20,31,37,37,31,26,0
0,0,30,38,44,46,44,37,26,16,15,30,45,42,30,19,15,13,8,4,4,5,7,6,4,3,7,8,9,15,20,24,29,31,32,31,32,32,32,32,29,27,25,28,26,24,26,27,27,26,26,22,20,20,21,23,25,23,22,24,25,23,25,26,25,22,19,22,23,22,22,21,19,18,19,18,19,23,22,21,26,25,22,23,25,25,28,32,38,38,36,36,31,25,17,12,15,21,30,36,36,32,26,0
0,0,36,37,42,44,42,39,29,17,14,29,43,40,29,18,13,10,6,4,5,6,6,5,4,5,7,8,9,16,21,27,31,32,33,32,33,34,34,34,31,29,26,29,25,23,22,23,23,21,20,16,14,14,16,16,17,16,16,17,19,18,19,18,17,16,15,16,17,16,16,15,14,13,14,15,17,22,23,23,27,25,23,24,25,25,27,30,35,36,34,35,33,25,19,14,17,22,29,35,36,32,23,0
0,0,37,35,40,41,42,40,29,16,13,27,39,35,29,18,11,9,7,8,9,8,5,4,4,4,6,7,8,17,20,27,30,31,30,29,30,30,32,32,30,28,24,26,22,18,17,17,18,15,13,9,8,8,9,10,11,8,9,10,12,11,12,13,13,10,9,9,11,10,9,9,9,9,12,15,17,22,22,23,27,25,24,25,25,25,25,29,32,34,33,35,36,25,20,15,17,21,28,35,35,30,23,0
0,0,30,32,37,44,43,42,28,15,12,26,38,38,28,17,11,9,6,7,4,4,5,4,4,6,6,9,10,16,22,27,30,31,31,28,25,29,30,31,28,24,22,18,14,11,11,13,13,10,8,7,7,7,7,7,8,7,7,8,9,9,9,9,9,8,7,7,8,8,8,8,8,8,10,13,19,23,24,23,24,24,22,24,26,26,26,27,31,32,32,34,34,26,19,14,16,21,27,34,35,30,23,0
0,0,25,30,38,47,46,43,29,15,12,24,36,36,28,19,12,9,6,7,5,5,6,4,5,6,7,10,10,16,21,26,29,31,31,27,25,26,28,27,24,20,14,8,7,6,7,8,8,6,5,6,5,5,5,6,5,6,4,4,5,5,5,6,6,6,5,5,6,6,6,7,7,6,7,10,18,25,23,23,23,23,21,23,26,27,26,27,30,31,32,33,33,25,18,13,16,21,29,35,35,29,23,0
0,0,20,29,41,49,49,43,29,15,12,23,35,35,29,22,17,15,11,15,14,12,10,8,9,9,10,14,14,20,21,26,31,34,34,31,30,28,28,24,20,16,10,5,3,3,3,4,4,4,4,5,5,5,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,3,4,5,6,4,5,8,18,26,23,23,24,24,22,23,27,28,27,27,29,31,34,34,33,25,15,12,14,20,30,37,36,30,17,0
0,0,20,32,44,49,50,42,29,15,11,22,37,38,33,27,23,21,18,21,20,17,16,14,16,15,15,19,18,24,25,29,31,36,35,31,31,27,25,20,15,10,6,5,4,2,3,3,3,3,4,5,5,4,5,5,5,5,5,5,5,5,4,4,3,3,3,4,3,3,3,4,5,4,5,7,16,24,24,24,25,25,24,24,27,28,29,27,28,31,36,37,33,25,14,10,12,19,30,38,37,30,19,0
0,0,22,34,45,48,44,38,32,22,16,23,36,35,39,35,33,32,28,29,28,25,24,25,29,29,27,28,27,31,29,30,31,35,34,29,27,22,18,14,10,7,2,3,5,4,4,4,2,2,2,4,4,4,5,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,4,5,4,4,7,15,22,23,24,25,25,25,24,25,27,28,28,28,31,36,36,31,23,14,10,12,19,30,38,37,30,19,0
0,0,22,33,43,45,44,39,32,22,15,22,34,36,42,42,41,40,32,29,24,22,24,26,32,32,31,31,31,34,34,34,32,34,32,26,21,16,13,9,7,8,4,4,5,6,4,4,4,3,4,5,5,4,4,3,3,3,4,4,5,5,5,5,5,4,4,4,4,4,4,5,6,5,5,7,15,22,23,23,23,24,25,25,24,26,27,28,29,31,34,32,29,22,14,10,12,20,31,37,36,29,21,0
0,0,20,29,40,42,43,41,32,20,15,22,31,36,40,43,43,43,36,31,26,25,25,27,30,30,30,31,34,35,38,37,34,31,28,20,12,9,8,5,4,8,7,6,4,4,3,4,4,4,5,5,5,3,3,2,1,2,3,4,3,4,4,4,4,4,4,3,3,4,4,5,7,6,5,8,16,23,23,24,22,23,26,25,23,24,25,27,30,31,32,30,28,22,13,9,12,21,31,36,35,29,22,0
0,0,17,27,37,41,42,42,31,18,15,22,29,38,39,43,43,42,37,34,31,31,30,31,31,31,31,32,35,35,37,37,33,28,26,19,10,7,5,4,4,7,5,6,4,3,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,4,4,5,7,6,6,9,17,23,24,24,22,23,26,25,22,23,23,26,29,30,31,30,29,23,14,9,13,22,31,36,35,29,23,0
0,0,16,25,37,42,45,42,31,19,15,21,30,37,42,44,45,42,37,36,33,34,33,32,34,33,34,35,36,36,37,36,33,28,25,20,8,5,6,5,4,5,4,5,2,3,1,1,1,0,1,1,1,1,1,1,3,3,3,2,2,1,2,2,3,3,3,3,3,5,4,5,6,6,7,9,15,20,24,24,22,23,25,25,26,25,24,26,30,32,32,32,29,22,15,9,12,24,31,35,34,29,25,0
0,0,18,26,37,42,46,43,31,19,15,21,30,38,44,46,46,43,40,39,35,35,34,34,34,34,36,37,37,37,38,37,34,28,23,18,8,5,4,3,3,4,4,4,1,1,1,1,0,1,2,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,3,3,4,5,5,5,7,7,7,9,14,19,23,23,22,23,25,26,26,26,25,27,30,33,34,34,29,20,14,10,13,23,31,35,33,29,25,0
0,0,21,27,36,41,44,45,34,18,12,21,31,35,41,44,46,45,41,39,36,35,34,35,32,32,33,33,35,35,36,36,31,24,18,13,4,3,3,1,2,4,4,3,1,2,1,1,1,4,6,6,6,6,4,3,4,5,6,7,5,5,4,4,4,7,7,7,7,7,6,7,8,9,10,13,17,21,23,24,24,25,27,26,26,27,26,28,30,32,36,36,29,19,14,11,14,23,31,35,34,29,24,0
0,0,23,27,34,40,43,45,34,17,11,20,30,34,42,44,47,46,42,38,36,35,36,33,31,31,32,31,36,34,37,35,30,22,15,10,3,3,2,2,2,4,4,3,2,3,2,4,6,10,13,14,13,13,11,10,9,9,10,12,11,11,10,10,12,14,15,14,13,13,13,13,14,15,16,19,22,24,25,25,26,26,27,25,25,26,28,31,31,32,36,37,29,19,14,11,14,22,31,36,35,29,24,0
0,0,23,27,35,41,44,42,31,17,11,18,30,37,41,41,42,43,43,42,41,40,40,40,41,39,33,28,35,37,34,32,25,18,10,6,2,2,1,3,5,6,5,2,2,2,4,7,12,16,20,23,23,22,19,17,16,16,16,17,16,17,17,18,21,24,26,24,23,23,22,23,22,22,22,23,24,26,27,27,27,27,27,26,25,27,29,33,34,34,36,36,28,19,13,10,13,22,32,37,35,28,23,0
0,0,20,27,36,43,44,42,30,16,11,18,29,37,42,41,41,42,42,40,40,40,39,36,38,37,33,29,36,36,34,30,23,15,9,5,2,3,2,4,6,5,4,2,4,5,7,13,18,20,24,28,29,28,25,24,24,23,23,23,22,22,24,24,26,30,31,30,30,30,28,29,29,28,27,27,28,28,29,28,27,28,28,28,27,29,29,34,36,35,37,36,28,19,15,12,15,23,34,37,34,27,23,0
0,0,18,25,36,43,43,42,31,17,12,17,28,36,40,41,42,43,43,40,41,41,41,38,37,35,32,31,34,35,33,29,21,14,8,4,2,3,4,4,4,3,2,1,7,11,17,21,24,25,27,28,28,29,28,27,27,28,28,28,26,26,27,26,27,29,31,31,31,32,32,33,33,33,33,33,32,31,29,28,27,28,30,30,27,29,30,34,35,35,36,36,28,19,16,13,17,24,34,36,34,27,22,0
0,0,15,24,36,44,43,40,29,18,12,16,27,38,42,41,40,42,43,41,41,40,41,40,36,34,33,35,34,34,33,29,20,13,8,5,2,3,4,4,3,1,1,1,10,16,21,25,27,28,29,29,30,31,29,28,29,30,31,31,30,29,31,29,28,30,32,33,34,35,36,37,37,37,36,36,34,32,30,27,28,30,33,32,29,28,32,34,35,35,36,36,29,20,16,13,17,24,34,36,34,29,21,0
0,0,23,30,36,45,42,41,32,20,12,15,26,36,39,40,41,41,44,41,40,39,42,39,37,34,34,37,35,35,32,28,20,12,6,4,3,3,4,4,3,1,1,1,11,19,23,29,29,30,31,31,30,31,30,29,30,33,35,34,33,33,31,29,28,30,34,34,34,36,37,39,38,37,36,34,33,32,29,27,28,31,32,30,29,30,32,34,34,35,36,35,29,20,14,14,18,23,34,37,34,28,20,0
0,0,21,30,36,44,42,41,32,21,13,15,26,36,39,40,40,41,43,41,40,39,39,39,35,36,35,36,34,34,31,28,19,11,6,5,3,3,4,4,2,1,1,3,12,21,25,29,30,31,31,31,30,32,30,30,31,34,36,35,34,34,31,30,30,32,34,35,36,39,40,42,41,39,37,35,34,33,31,26,26,31,33,29,28,31,31,33,34,35,36,35,29,20,15,13,17,24,34,37,36,28,0,0
0,0,18,27,34,40,41,41,32,21,13,14,25,36,39,40,40,41,43,41,40,40,37,34,35,36,34,35,34,35,31,27,19,11,6,4,2,3,4,4,1,1,1,5,14,22,27,28,30,30,29,29,27,30,29,30,32,35,36,36,35,35,34,33,33,36,40,41,39,38,42,45,44,41,39,37,36,35,32,29,27,29,32,31,30,32,30,33,35,36,36,35,30,21,14,11,18,27,34,35,36,30,0,0
0,0,15,25,34,39,40,41,32,21,12,12,24,35,38,38,39,40,41,40,40,40,34,34,35,35,35,32,32,30,31,27,18,10,6,4,1,2,3,3,1,1,2,7,15,23,26,28,28,28,27,25,24,27,28,30,33,35,36,37,37,36,37,37,38,39,41,42,42,42,43,45,45,43,40,37,36,36,34,34,30,28,32,34,32,31,30,33,35,36,36,35,30,21,14,10,16,28,36,36,35,30,0,0
0,0,13,23,33,41,41,42,33,21,12,12,24,34,37,38,37,39,40,41,42,41,41,48,36,34,38,33,32,33,31,27,17,9,5,4,1,2,2,2,1,1,4,8,16,23,26,30,28,28,28,25,24,29,30,33,35,36,36,37,38,38,38,39,41,42,42,43,44,44,44,45,45,44,40,36,36,37,36,36,33,31,34,34,31,31,30,32,34,35,37,36,30,19,13,10,15,25,35,37,35,30,0,0
0,0,11,19,30,40,41,43,33,21,12,11,23,33,37,37,37,38,40,42,43,41,40,45,39,37,38,38,29,31,31,26,17,9,5,4,1,2,1,1,1,1,4,9,16,23,28,33,30,31,31,28,29,32,33,35,36,37,37,38,38,38,39,38,39,40,41,42,42,42,43,43,43,44,40,36,37,39,40,39,35,32,33,31,29,30,32,32,32,35,38,38,29,18,11,11,17,23,34,38,36,29,0,0
0,0,14,19,29,39,40,42,32,21,12,11,23,32,36,37,37,38,39,43,43,40,40,38,40,37,35,39,32,32,31,26,16,9,5,4,1,1,1,1,1,1,3,10,17,24,30,32,32,33,32,32,33,35,34,35,36,37,37,38,39,39,39,38,38,38,36,36,40,43,41,41,42,44,41,39,39,40,41,41,37,31,31,30,28,29,31,31,31,35,39,37,29,18,13,12,16,22,34,41,37,27,0,0
