0,0,129,22,3,38,92,115,116,86,56,80,105,112,110,106,104,110,111,107,108,108,107,106,107,107,107,108,109,109,110,110,110,110,110,110,110,109,109,103,117,111,77,30,10,22,30,28,12,21,64,106,110,111,107,105,105,108,111,111,108,105,104,107,110,108,106,108,110,111,110,109,108,108,108,108,106,106,107,108,113,111,87,48,70,98,111,109,75,25,3,32,68,87,0,0
0,0,132,18,2,32,97,113,111,81,51,76,101,111,110,108,104,109,112,108,108,108,107,106,107,107,108,110,110,111,111,111,111,111,110,109,108,108,109,105,115,109,75,31,10,21,32,31,11,21,69,109,112,110,107,109,111,110,109,109,111,111,109,107,107,110,111,110,113,114,111,109,110,111,110,111,111,110,109,110,115,112,88,49,66,100,115,105,74,28,6,29,67,92,0,0
0,0,131,21,2,34,90,112,116,84,50,75,101,115,107,108,109,109,112,107,106,105,106,107,108,110,111,110,111,111,111,111,111,111,110,110,110,110,109,105,115,110,75,31,14,20,32,31,12,20,69,109,114,111,107,111,113,110,108,110,112,113,111,108,108,111,113,111,111,112,113,112,111,111,113,111,113,111,110,111,116,112,89,53,62,100,118,105,75,28,4,27,65,97,0,0
0,0,137,28,4,36,90,112,118,89,50,73,103,117,106,104,106,104,106,107,107,107,107,107,110,109,112,111,112,112,112,112,111,111,111,111,110,108,108,112,115,108,74,31,14,24,31,25,20,31,72,108,110,111,111,113,114,113,110,110,112,113,108,107,107,111,113,113,113,114,115,112,113,110,111,111,112,113,111,111,116,109,90,54,64,99,118,105,78,26,2,20,63,96,0,0
0,0,142,30,5,38,92,108,116,86,55,76,105,115,106,103,103,102,106,108,110,110,109,110,112,111,112,112,113,112,112,112,112,113,111,110,112,109,109,114,113,107,78,30,17,26,30,22,15,23,63,104,107,111,113,113,112,113,114,112,111,110,109,110,110,111,110,112,111,112,114,113,113,111,111,109,110,114,113,111,114,112,89,56,67,98,120,106,77,24,2,22,63,91,0,0
0,0,144,30,4,37,90,108,118,88,57,74,104,113,106,103,102,101,106,108,110,111,110,110,112,112,112,112,113,113,113,113,113,113,110,113,110,107,111,114,113,109,79,28,16,29,29,26,11,20,56,108,111,113,113,112,113,114,114,113,112,112,113,114,113,112,111,111,110,111,113,115,115,112,112,113,114,115,112,110,111,111,87,58,69,99,120,107,74,24,5,21,59,89,0,0
0,0,143,29,2,38,94,118,118,83,52,70,103,113,108,106,106,103,107,107,110,112,110,109,110,111,113,112,113,114,113,113,113,112,111,113,109,106,111,112,111,110,83,29,20,34,39,32,12,21,61,113,111,110,110,111,112,112,112,113,114,116,118,119,117,115,113,111,109,107,109,112,114,114,115,117,118,113,108,110,110,106,84,58,68,100,119,106,70,27,9,18,54,92,0,0
0,0,140,29,3,36,95,126,121,85,53,67,102,116,112,110,111,105,107,110,112,113,113,111,111,113,115,113,113,113,113,112,112,112,113,116,115,109,109,112,113,107,80,24,17,23,19,20,15,25,54,108,104,104,108,109,109,110,111,112,115,116,118,119,120,115,109,105,104,102,105,107,110,110,110,110,110,103,101,107,110,104,85,55,65,98,117,104,69,29,11,18,56,94,0,0
0,0,143,30,3,29,92,124,121,89,59,71,105,117,111,109,110,106,108,113,113,113,114,113,113,115,115,114,113,113,113,113,113,111,112,110,109,103,101,106,112,105,74,22,8,13,14,24,22,37,63,105,100,100,104,107,108,107,105,105,106,106,103,104,106,103,98,92,91,90,92,90,91,90,89,90,87,84,91,101,110,110,92,53,63,96,118,103,71,28,9,20,61,91,0,0
0,0,149,28,1,27,93,120,115,86,61,75,105,114,107,106,107,108,112,113,112,113,113,113,113,115,114,113,112,113,112,112,111,109,109,105,103,100,97,97,102,97,71,36,28,31,33,31,30,45,75,109,106,106,107,107,108,104,97,94,93,90,82,80,79,78,75,72,69,65,64,60,60,62,61,57,54,58,77,94,107,113,94,52,61,94,118,105,72,26,8,21,62,90,0,0
0,0,148,25,2,30,88,116,119,92,61,70,101,113,111,110,108,111,113,113,113,114,112,112,112,115,113,111,111,112,109,107,107,107,108,106,104,101,99,102,105,100,84,60,56,65,68,68,63,71,88,104,105,106,105,101,97,92,86,79,75,70,60,55,50,48,45,40,37,36,35,30,29,32,29,29,28,37,65,89,101,110,89,52,61,95,116,107,72,25,8,19,58,92,0,0
0,0,151,37,2,27,81,110,114,92,58,62,91,109,111,112,112,110,111,113,118,119,115,111,111,114,113,111,108,107,102,108,105,104,107,107,110,107,104,106,110,105,96,98,97,96,87,90,98,110,111,109,100,96,88,72,59,49,42,29,25,23,22,22,18,16,16,16,16,17,16,13,14,14,16,20,18,21,59,94,104,107,87,49,62,97,116,106,71,21,6,19,56,89,0,0
0,0,152,41,1,26,79,109,112,92,60,58,91,112,115,115,113,109,106,110,114,116,112,113,110,110,112,113,112,110,104,109,105,102,104,108,113,112,108,103,106,103,99,104,103,99,97,103,113,113,107,97,84,69,53,38,27,20,17,14,12,11,13,15,13,11,11,11,11,11,12,11,13,13,14,15,19,28,68,102,106,104,89,45,64,100,113,104,76,23,5,17,57,86,0,0
0,0,156,42,1,26,77,105,110,95,66,60,93,113,112,111,108,105,103,113,115,116,110,118,117,114,113,115,117,115,110,111,106,104,104,105,107,109,106,102,105,105,106,108,110,106,104,103,105,101,98,72,50,30,21,14,11,10,11,15,14,16,21,24,22,19,18,17,18,16,13,15,20,19,17,16,15,29,71,104,109,106,91,43,63,98,111,106,77,28,4,18,58,81,0,0
0,0,159,41,2,23,74,103,109,94,62,58,87,106,107,106,104,104,106,113,115,115,110,115,115,112,107,112,113,110,108,106,104,102,99,96,93,97,95,101,101,101,104,105,109,112,113,110,100,87,77,44,22,14,16,12,16,25,26,23,22,21,23,21,18,15,15,17,20,19,15,16,20,19,16,17,11,27,70,102,111,108,90,46,62,95,111,109,75,32,2,17,55,78,0,0
0,0,163,40,4,21,75,109,118,98,58,56,84,105,111,111,105,102,105,112,112,110,113,112,112,112,106,102,102,97,97,88,90,90,86,80,73,73,70,93,96,101,105,103,97,98,105,108,91,62,34,15,16,14,14,18,19,17,16,18,18,18,20,19,18,16,18,17,19,19,16,16,17,18,18,20,14,28,66,97,111,112,97,48,62,94,112,106,73,32,1,15,49,78,0,0
0,0,162,35,6,20,76,113,123,103,61,58,84,104,110,106,93,83,83,85,82,77,79,74,75,76,69,64,61,57,56,47,52,55,53,48,44,47,54,98,107,108,107,108,104,102,104,90,63,34,15,8,13,14,12,15,19,19,15,16,16,17,19,20,19,18,17,19,21,20,18,17,17,19,19,17,11,28,65,93,109,111,94,47,58,93,113,104,75,29,1,18,45,77,0,0
0,0,155,28,7,20,74,109,116,101,63,61,87,106,108,97,75,58,53,55,55,49,43,35,34,35,31,26,21,20,18,16,20,24,23,25,21,25,47,102,112,108,104,108,109,104,92,62,32,15,11,13,18,19,18,17,17,19,20,16,15,15,16,17,17,17,18,18,21,23,22,21,21,21,19,20,11,27,64,92,109,114,97,46,54,91,111,104,76,29,6,22,44,76,0,0
0,0,152,24,9,23,75,109,113,102,67,60,89,109,109,92,63,37,26,28,28,27,22,21,18,19,19,22,22,24,17,11,11,15,19,20,15,21,53,107,113,106,102,104,109,96,65,27,7,9,18,16,18,20,23,21,18,18,17,16,15,15,16,18,17,18,18,22,22,22,20,19,16,19,17,14,9,25,64,95,109,111,97,48,55,89,106,105,75,33,10,21,45,75,0,0
0,0,0,33,9,17,74,113,125,109,69,59,93,113,111,89,51,28,22,19,18,16,20,23,26,25,25,25,27,30,26,22,16,28,28,24,13,27,56,105,114,114,106,111,101,66,27,9,14,21,13,16,15,20,19,19,18,17,17,16,16,14,16,17,17,18,17,16,17,18,17,15,16,16,15,10,5,21,66,99,108,108,95,51,58,89,103,101,79,42,7,14,45,79,0,0
0,0,0,27,10,23,78,118,124,106,64,55,88,112,112,86,44,18,16,21,22,24,27,29,24,23,26,27,28,27,26,28,25,30,32,27,11,21,43,97,104,111,110,104,76,40,18,9,17,24,23,20,18,20,17,17,18,18,19,19,19,18,19,18,17,17,17,18,18,19,18,16,15,15,16,10,5,22,69,102,106,103,92,57,59,86,99,102,83,43,6,14,42,77,0,0
0,0,0,32,15,24,71,113,119,103,65,57,87,114,115,90,46,19,20,27,29,30,32,32,26,23,27,27,22,21,23,26,20,23,28,24,12,21,44,96,104,109,108,96,50,17,14,14,21,24,24,22,22,23,19,18,20,20,20,20,20,20,22,21,20,20,21,18,18,19,18,16,15,15,15,9,5,21,66,101,109,105,93,57,55,83,101,103,85,43,6,14,38,73,0,0
0,0,0,34,19,26,71,116,120,99,57,57,85,112,115,95,50,22,20,25,28,28,28,22,21,17,21,17,9,9,7,22,15,19,27,28,21,33,55,105,114,117,107,84,36,13,15,15,19,21,21,22,22,24,21,18,18,18,18,18,19,19,19,20,20,20,19,18,19,19,18,17,18,17,13,7,3,19,61,98,112,111,97,53,48,81,104,103,86,42,5,13,37,71,0,0
0,0,0,42,20,24,69,113,121,100,54,57,85,108,109,86,45,21,18,20,25,29,28,16,17,16,21,25,22,21,24,22,32,33,38,43,38,44,67,93,112,114,96,46,16,12,14,15,18,21,17,17,17,19,20,20,19,20,24,27,26,24,21,20,21,20,19,21,20,18,16,16,19,21,18,8,2,19,62,97,112,114,102,55,51,82,105,105,87,42,5,10,41,76,0,0
0,0,0,53,20,21,65,102,117,103,60,55,85,106,106,78,47,32,34,45,47,56,54,48,49,53,58,61,67,72,75,72,78,77,81,81,81,87,98,105,114,106,78,24,15,23,20,16,17,21,18,20,22,21,21,21,21,19,20,20,19,17,11,9,11,13,15,12,13,13,14,14,13,17,17,14,5,21,63,96,109,111,100,58,58,83,103,106,87,41,5,10,42,75,0,0
0,0,0,49,16,24,69,104,118,101,60,51,81,108,109,87,65,59,65,72,69,78,77,80,83,87,90,91,93,99,106,102,104,102,101,102,105,117,118,101,113,102,63,6,13,27,23,14,12,15,18,21,24,20,19,23,24,18,14,14,15,16,14,12,13,15,17,16,16,14,15,14,16,23,28,24,16,28,64,94,107,110,101,59,58,82,101,104,84,40,4,11,38,71,0,0
0,0,0,47,17,23,66,105,118,102,68,52,78,109,111,99,83,85,94,95,92,98,96,103,108,110,111,108,107,109,111,111,112,113,112,112,116,117,110,116,122,83,30,10,16,23,23,16,17,17,23,25,22,16,19,26,24,16,13,14,20,31,40,45,48,49,53,53,55,55,56,56,58,65,68,61,54,61,87,105,109,109,103,64,56,80,103,105,84,43,4,13,39,71,0,0
0,0,0,47,16,22,67,101,114,106,78,51,76,113,114,112,111,112,114,115,116,117,117,117,117,116,115,112,111,110,110,110,111,111,112,112,117,118,108,115,103,63,11,16,20,23,23,22,22,23,23,24,27,18,16,30,29,15,9,29,34,48,58,69,72,74,81,85,83,88,95,93,87,91,97,98,96,91,94,108,108,111,107,70,51,76,108,110,86,44,10,14,43,77,97,0
0,0,0,44,16,26,68,98,114,107,83,50,79,117,114,111,112,114,114,115,116,117,117,117,117,116,115,113,111,110,110,110,110,110,111,112,113,115,103,118,95,42,6,21,22,20,19,25,26,23,20,19,24,23,22,32,30,16,16,48,61,77,87,96,98,101,106,105,102,104,109,109,103,106,110,110,105,103,105,111,106,110,109,66,45,72,112,114,86,46,12,13,43,77,94,0
0,0,0,40,15,28,66,97,114,106,82,51,80,119,115,112,112,114,112,115,115,116,116,116,116,115,115,114,112,111,111,111,111,111,112,113,116,111,116,112,86,36,12,26,23,22,21,22,22,21,19,14,19,29,31,25,20,21,39,78,95,105,113,118,117,118,116,116,112,111,111,112,109,113,115,114,110,109,112,115,108,107,104,67,45,71,113,117,87,47,15,13,48,81,94,0
0,0,0,38,15,26,62,98,114,106,79,56,82,119,117,115,114,115,112,115,115,116,115,115,115,115,114,115,113,112,112,112,112,112,113,120,120,114,123,102,67,33,11,17,15,21,25,20,20,22,20,15,19,29,28,14,17,38,71,105,118,122,125,120,117,117,115,111,107,110,114,115,106,106,108,106,105,102,105,110,109,106,107,69,51,72,110,116,87,46,15,16,50,79,93,0
0,0,0,39,18,23,62,98,114,106,79,58,83,118,116,116,116,115,113,114,115,115,115,115,115,115,114,114,113,112,112,112,112,112,112,111,111,114,114,93,49,22,14,18,20,25,25,16,16,18,20,22,24,25,17,5,26,67,105,116,120,121,124,114,114,114,114,114,114,115,113,114,110,111,110,109,107,102,105,106,108,106,112,70,51,71,107,114,87,47,13,18,47,73,92,0
0,0,0,40,18,17,64,99,117,107,79,58,85,118,114,114,116,114,112,112,113,113,113,114,114,114,113,113,113,113,113,113,113,113,113,113,115,114,113,92,45,14,17,19,24,29,29,19,22,21,21,27,22,23,19,8,42,94,121,118,116,115,120,114,116,115,115,114,113,113,112,113,109,110,109,108,104,103,106,105,112,110,112,72,48,70,108,113,89,49,12,18,45,70,91,0
0,0,0,42,15,13,66,99,117,109,79,56,86,118,114,114,117,112,110,112,113,112,113,113,113,114,113,113,114,114,114,114,115,114,113,111,118,118,115,89,36,12,20,25,25,28,28,23,25,23,22,27,18,22,27,28,66,108,117,115,112,113,115,113,112,112,113,112,113,112,110,111,109,110,108,110,106,104,105,105,114,111,111,76,47,69,107,112,91,51,13,14,42,71,90,0
0,0,0,44,12,15,66,97,113,112,83,53,84,116,115,115,117,109,106,113,114,113,113,113,113,114,113,113,114,115,114,114,115,114,112,112,117,118,114,91,40,12,18,22,26,28,28,27,21,14,21,25,20,20,26,42,84,113,114,116,113,112,113,115,113,112,111,112,110,109,110,109,104,105,108,108,104,103,104,108,112,107,111,78,49,68,103,110,90,50,14,13,41,71,92,0
0,0,0,41,11,16,63,98,111,113,89,49,77,113,117,118,115,108,109,113,113,113,113,113,113,113,114,112,114,114,114,115,115,114,110,111,114,117,112,82,34,15,24,26,26,24,25,30,21,17,24,27,24,18,22,44,86,116,116,116,115,114,112,117,115,112,112,111,111,110,108,106,103,104,108,108,105,103,103,104,110,107,110,79,53,67,102,109,85,48,12,12,41,72,92,0
0,0,0,40,14,18,60,100,113,115,93,49,73,116,121,115,109,110,113,114,114,114,114,114,114,114,114,114,113,112,113,113,112,113,114,112,117,118,109,73,29,19,28,28,23,21,22,27,23,18,24,27,23,17,20,45,90,117,116,116,118,116,111,118,115,111,111,110,111,109,108,106,104,105,109,110,107,104,104,104,108,111,109,82,53,68,103,110,83,48,12,11,40,72,91,0
