0,81,111,108,101,104,113,123,128,133,132,128,121,121,93,50,26,36,75,84,103,109,112,114,112,109,105,105,119,105,102,110,119,115,106,99,116,117,124,122,119,122,126,123,128,127,122,119,124,125,126,127,127,127,128,127,126,125,123,123,122,121,121,121,121,121,120,120,121,120,121,119,117,119,121,121,120,121,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,123,125,126,125,125,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,127,127,130,125,125,125,125,125,124,119,119,125,126,120,120,124,122,125,128,127,124,122,124,123,122,121,120,120,118,117,119,124,124,109,78,61,70,85,107,118,116,113,111,114,117,97,84,0
0,87,114,105,101,109,118,124,127,133,129,129,120,101,55,23,42,89,116,119,129,133,132,136,137,133,127,126,128,123,125,131,132,130,130,132,127,126,123,123,127,127,128,121,126,134,131,130,128,121,122,122,122,122,123,123,123,122,122,122,122,122,122,122,122,122,121,121,123,122,122,122,121,122,124,124,123,123,124,124,124,124,122,122,122,122,122,122,122,121,121,121,120,121,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,127,122,121,121,121,121,122,120,120,123,124,122,122,123,122,123,124,122,118,118,123,123,122,118,118,122,119,117,119,122,123,122,96,68,58,78,99,112,110,110,112,115,115,102,83,0
0,95,114,104,104,117,122,119,123,134,130,124,108,71,37,34,78,125,125,123,124,127,127,131,133,130,126,125,122,130,134,128,117,123,133,141,124,117,118,127,127,121,121,123,120,128,128,127,127,119,117,117,117,117,117,117,119,120,120,121,121,122,122,122,122,122,121,120,122,122,122,122,123,123,124,125,124,124,124,124,124,124,122,122,122,122,122,122,121,121,120,120,119,119,121,122,123,124,124,124,124,124,124,124,124,123,125,124,124,124,124,124,124,124,122,122,123,119,119,119,119,120,122,120,120,124,125,122,122,124,123,123,123,119,116,117,123,125,122,117,118,122,120,118,119,121,123,122,103,71,51,75,94,104,113,116,115,113,115,103,84,0
0,97,115,104,105,117,119,112,118,132,128,115,91,47,41,65,106,134,119,122,123,124,118,115,116,118,119,121,122,122,121,121,122,121,121,121,122,122,123,123,125,125,121,126,123,120,123,124,118,123,122,122,122,122,121,121,121,122,122,122,122,122,122,122,122,123,122,120,122,122,121,122,123,123,123,124,124,124,124,124,123,124,122,122,122,122,122,121,121,121,120,120,120,120,121,122,123,124,124,124,124,124,124,124,124,123,123,122,121,121,121,121,121,120,121,120,120,119,119,119,120,120,120,124,125,121,121,125,125,121,125,125,125,121,118,119,125,128,121,118,118,121,119,118,119,121,122,117,106,80,59,69,98,112,118,118,116,114,104,97,71,0
0,94,109,104,104,111,117,116,119,125,126,111,82,42,56,88,112,128,127,128,127,129,128,122,115,113,120,121,123,123,123,122,124,120,121,121,121,123,122,124,126,123,125,130,122,121,128,125,121,125,125,124,124,124,124,124,124,123,123,123,122,122,122,122,122,122,122,121,123,122,122,122,123,123,123,124,124,124,124,124,124,124,122,122,122,122,122,122,121,121,120,121,121,121,123,123,123,124,124,124,124,124,124,124,123,123,124,123,121,121,121,121,121,121,121,120,120,120,120,120,120,121,122,124,124,122,122,123,123,122,123,125,126,124,121,119,124,124,120,121,120,121,119,118,118,121,122,120,108,78,59,71,97,106,122,116,111,113,111,99,75,0
0,91,100,106,109,109,117,123,125,125,124,104,73,41,70,101,117,127,128,127,124,126,129,128,123,120,118,124,123,122,123,122,122,125,123,123,124,121,123,123,124,125,124,123,121,119,121,121,119,122,121,120,119,119,120,120,120,120,122,122,122,122,122,122,122,122,121,121,122,122,122,122,123,123,123,124,124,124,124,124,124,124,122,122,122,122,122,122,121,121,121,122,122,122,124,124,124,124,124,124,124,124,124,124,123,122,122,122,121,120,121,121,121,121,121,121,121,121,121,121,121,121,121,124,124,121,121,124,124,121,118,120,124,123,120,118,119,117,120,122,122,121,119,118,118,120,120,120,108,78,56,70,98,113,117,113,111,114,113,106,80,0
0,92,101,112,115,111,117,124,127,127,128,102,69,41,75,105,121,128,128,125,121,122,127,129,126,122,123,122,123,123,123,123,124,122,123,123,123,123,123,123,123,123,122,119,121,123,119,120,124,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,123,122,123,123,122,123,123,123,124,124,123,123,122,122,122,122,122,122,121,121,122,122,121,122,124,124,124,124,124,124,124,124,124,124,122,121,122,122,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,124,124,121,121,124,124,121,117,118,122,122,120,118,119,117,120,122,123,122,119,118,118,120,119,119,104,77,57,63,101,112,118,114,113,111,114,104,83,0
0,91,117,119,117,113,116,122,126,122,127,106,70,39,74,107,122,128,128,123,119,121,126,127,125,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,123,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,122,122,122,123,124,125,124,124,125,124,123,122,121,122,122,122,122,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,121,125,125,121,121,124,124,121,120,121,122,122,121,121,121,120,120,122,124,122,120,120,118,121,120,118,104,78,57,62,97,111,117,117,112,111,108,99,90,0
0,94,120,119,113,113,115,122,123,120,127,110,74,38,72,109,121,125,126,122,119,121,125,126,124,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,122,123,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,122,122,122,122,123,124,124,124,122,122,122,122,122,122,122,122,122,122,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,124,124,121,121,123,123,121,122,121,122,122,122,122,123,122,120,123,124,122,120,119,118,120,122,115,103,81,56,62,100,112,119,119,113,109,109,104,92,0
0,98,112,113,111,114,117,124,124,121,122,108,73,35,69,111,122,124,125,122,120,121,124,125,123,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,120,123,124,123,120,118,119,121,123,116,104,83,53,60,98,113,124,119,113,110,113,100,82,0
0,96,107,112,112,110,115,122,126,126,122,106,72,38,69,111,122,124,124,122,121,122,123,124,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,124,124,124,120,118,121,123,121,117,105,83,58,62,97,115,122,115,114,119,115,85,71,0
0,97,107,112,112,109,114,122,127,131,121,103,72,44,71,111,123,125,123,123,123,123,123,123,123,124,123,123,123,123,123,123,123,123,121,121,120,120,120,120,120,120,121,122,123,124,124,124,124,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,123,122,120,123,124,124,120,117,121,123,124,121,108,85,63,65,94,108,112,116,120,120,113,87,86,0
0,97,108,111,109,112,119,126,127,135,121,102,71,45,71,111,125,126,123,124,124,124,122,122,123,124,124,123,123,123,123,123,123,123,122,122,121,121,121,121,121,121,121,121,124,124,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,120,123,124,123,120,117,119,122,123,120,109,86,63,66,96,108,107,112,117,119,112,86,90,0
0,106,112,113,107,111,121,125,125,136,126,105,70,44,72,111,124,124,123,124,125,124,123,122,123,124,124,123,123,123,123,123,123,123,122,121,121,121,121,121,121,121,122,122,124,123,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,123,124,123,121,119,119,122,125,121,110,87,60,65,97,112,113,117,119,116,111,94,99,0
0,112,112,112,107,109,122,124,124,137,127,104,65,43,76,112,124,122,123,124,125,125,123,123,123,124,124,123,123,123,123,123,123,123,122,122,121,121,121,121,121,121,122,122,125,124,124,124,124,123,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,121,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,121,122,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,124,122,121,120,119,123,123,120,106,84,59,66,97,114,118,121,119,114,114,100,95,0
0,114,108,107,106,110,120,123,125,133,129,102,62,45,76,112,122,121,123,125,125,125,124,123,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,122,122,122,121,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,122,122,122,121,121,121,121,121,121,120,120,121,121,121,122,122,121,122,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,123,124,122,123,122,119,121,123,119,105,81,59,70,99,114,121,122,116,110,109,100,84,0
0,113,107,106,106,110,119,124,126,131,129,100,61,47,76,109,121,121,124,125,125,125,124,123,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,122,122,120,121,123,121,104,78,59,69,96,112,118,121,117,116,113,102,83,0
0,112,107,107,108,111,118,124,126,129,126,101,60,44,73,108,122,122,124,125,125,125,125,124,125,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,123,121,120,123,122,120,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,123,122,122,122,121,121,121,121,121,121,121,121,121,121,122,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,122,121,121,124,125,106,78,58,66,90,105,116,121,118,118,113,102,86,0
0,111,107,107,108,111,117,123,125,127,126,106,62,40,69,107,122,119,124,125,125,125,125,124,125,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,125,120,118,125,123,117,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,121,122,123,121,121,121,121,121,121,121,121,121,121,121,120,121,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,123,124,123,122,122,122,122,127,127,110,81,61,72,97,112,118,120,114,114,108,97,82,0
0,111,107,106,108,112,118,124,125,125,124,108,62,38,69,107,122,121,124,125,125,125,125,124,125,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,125,120,118,125,123,117,123,122,123,123,122,122,123,123,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,121,121,121,120,121,124,123,122,122,123,123,122,123,123,122,122,121,119,120,125,125,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,125,124,121,121,122,122,125,123,107,80,59,73,101,114,119,118,112,116,112,99,84,0
0,113,109,106,109,115,122,127,126,123,120,105,58,39,72,106,122,125,124,125,125,125,125,124,125,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,122,121,121,122,124,121,120,123,122,120,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,121,121,120,119,121,124,124,123,123,124,124,123,124,124,122,122,120,119,120,122,122,121,121,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,121,120,122,123,125,120,105,80,59,70,96,106,111,115,115,118,113,101,88,0
0,116,110,109,111,117,123,127,126,124,122,106,61,42,72,104,120,121,124,125,125,125,125,124,125,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,121,122,123,122,121,123,123,122,122,122,122,122,123,123,123,123,124,124,123,123,123,123,123,122,122,122,122,123,123,123,124,124,124,124,124,123,123,121,121,120,119,121,125,125,124,123,124,123,122,124,123,121,121,118,120,120,118,118,119,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,123,123,121,120,122,124,123,119,104,80,61,69,93,104,109,114,121,120,111,100,87,0
0,117,110,109,112,115,119,124,125,125,124,110,65,43,70,103,120,118,123,124,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,121,122,123,122,121,122,123,123,122,122,122,123,124,123,121,122,124,124,122,121,123,123,123,122,122,122,122,123,123,123,124,125,124,124,124,124,122,121,121,121,119,121,125,126,125,123,123,121,120,122,122,120,120,120,123,124,122,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,123,123,122,122,120,119,122,124,126,123,104,78,61,70,95,112,113,113,121,122,112,98,83,0
0,109,108,109,112,113,115,122,126,126,127,111,67,43,71,104,118,118,121,124,124,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,122,121,120,122,124,124,122,120,123,123,123,123,123,123,123,123,124,122,122,124,124,122,122,124,123,123,123,123,123,123,123,123,125,124,124,124,124,124,124,122,121,118,120,120,120,125,128,127,121,120,119,119,119,119,119,120,120,124,125,124,122,123,121,123,122,122,122,122,122,122,122,122,122,122,121,122,122,122,123,122,123,123,122,122,120,120,121,122,123,123,104,76,59,69,96,119,117,114,117,119,109,95,81,0
0,109,108,110,112,111,115,122,126,127,127,112,67,41,69,101,116,119,122,124,124,124,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,123,121,120,121,124,125,123,121,123,123,123,123,123,123,123,123,124,122,122,124,124,122,122,124,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,122,120,118,121,124,123,123,125,127,122,123,120,120,120,120,119,118,119,121,123,123,123,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,122,122,122,121,120,120,121,122,123,122,107,77,57,68,98,114,118,116,116,116,108,97,83,0
0,108,108,110,111,111,117,124,127,128,126,111,68,42,69,99,115,121,121,122,122,122,123,123,123,123,123,122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,121,119,121,124,126,124,121,123,123,123,123,123,123,123,123,124,122,122,124,124,122,122,124,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,122,115,113,117,123,124,123,122,124,126,129,122,120,120,121,121,119,119,120,121,124,125,126,124,124,122,122,122,122,122,122,122,122,121,122,122,122,122,122,123,122,122,122,121,121,120,120,121,122,123,121,109,78,54,67,96,114,118,120,113,109,106,98,86,0
0,108,108,108,110,113,120,127,127,128,127,110,69,45,70,100,116,123,122,122,122,122,123,124,123,123,124,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,121,119,121,124,126,124,121,123,123,123,123,123,123,123,123,124,123,123,124,124,123,123,124,123,123,123,123,123,123,123,123,124,124,124,124,124,124,123,123,122,122,126,131,133,129,125,124,127,131,127,123,122,121,120,120,123,122,122,124,125,126,124,124,122,122,122,122,122,122,122,122,122,123,122,122,122,122,123,122,122,122,121,121,120,120,120,121,123,123,108,80,56,69,97,121,123,116,113,117,109,96,85,0
