0,0,53,60,69,79,87,87,79,72,71,74,79,85,94,93,88,88,88,92,93,91,91,90,90,90,90,91,93,92,90,90,89,88,89,91,91,91,92,91,92,91,92,91,91,88,88,89,88,91,92,92,93,94,96,96,93,90,90,92,94,92,90,89,89,90,92,92,92,92,93,93,93,91,91,92,92,91,90,88,89,88,88,89,93,94,92,90,87,86,84,87,85,84,85,85,78,76,78,81,82,79,75,0
0,0,55,61,68,77,83,86,81,74,71,74,79,82,87,85,81,82,87,91,90,86,92,89,87,87,90,92,91,90,89,88,88,88,88,90,90,90,90,89,90,91,90,90,91,87,89,91,87,86,85,85,89,90,90,90,87,88,87,90,91,88,88,89,86,86,88,89,89,90,90,89,89,88,87,87,88,88,88,86,89,88,85,83,89,91,86,86,86,87,87,89,84,84,82,81,77,73,73,78,82,79,75,0
0,0,60,61,67,76,84,86,81,75,72,74,81,85,82,88,86,85,85,90,90,83,92,90,87,88,90,92,89,89,87,88,88,88,89,90,88,88,87,88,88,88,88,88,88,88,88,88,87,85,85,86,88,90,88,87,85,87,88,90,88,87,88,88,88,88,89,88,88,88,88,88,88,88,88,87,88,88,87,88,90,88,86,83,91,89,85,86,86,87,87,88,88,87,84,81,77,72,71,76,79,77,75,0
0,0,60,62,68,76,82,85,84,78,72,73,81,86,83,90,90,89,86,89,90,85,92,91,87,88,91,92,88,87,87,90,90,90,90,89,87,87,87,88,87,87,87,87,87,87,87,87,86,86,85,87,90,92,88,87,88,91,93,92,88,86,87,88,90,91,91,88,88,87,87,87,88,88,88,89,90,91,90,90,90,88,86,84,90,90,87,87,87,86,86,87,88,87,85,81,77,73,71,76,79,77,74,0
0,0,58,60,68,77,82,85,84,78,71,72,83,89,84,90,91,91,87,89,91,86,90,90,89,89,90,91,89,88,89,90,90,91,90,88,87,86,88,87,87,87,87,87,87,87,87,86,86,86,86,88,91,91,88,88,90,92,95,93,88,86,86,86,89,92,91,87,87,87,86,87,89,88,89,90,90,90,90,90,89,87,86,85,89,90,89,88,88,88,87,88,89,87,84,80,76,74,72,77,79,77,74,0
0,0,56,59,68,78,82,84,82,78,71,72,83,90,84,90,91,89,87,89,91,85,87,90,91,90,89,89,89,90,91,90,89,90,90,88,88,88,90,89,88,89,88,87,87,87,87,86,86,86,88,89,88,88,88,90,90,92,93,91,90,90,89,88,90,91,90,87,87,89,89,89,90,90,91,90,90,90,90,90,88,87,86,87,88,89,90,88,88,90,90,90,89,86,83,79,76,75,74,78,80,79,74,0
0,0,55,60,67,76,82,85,83,77,72,73,80,87,83,90,90,87,86,89,90,84,86,90,92,90,87,85,86,89,90,90,90,90,90,90,91,91,92,91,90,90,89,87,87,87,87,87,87,87,90,90,86,85,86,89,88,87,85,84,87,90,90,91,91,91,92,90,89,92,92,91,91,91,91,91,90,90,90,89,87,87,87,89,87,89,91,88,89,90,90,91,90,87,83,80,76,75,75,79,81,78,72,0
0,0,55,58,65,74,83,87,82,75,72,74,78,86,83,90,89,86,86,88,89,83,87,90,91,90,87,84,86,87,88,88,90,90,91,91,91,91,92,91,90,90,89,88,88,88,87,88,88,89,90,90,87,86,86,88,88,84,81,81,87,90,91,92,92,90,92,91,91,92,92,92,91,91,91,90,90,90,89,89,88,88,90,91,87,90,91,89,90,91,92,93,93,89,85,80,75,73,75,79,80,78,70,0
0,0,54,58,65,75,85,88,81,72,71,74,79,86,83,90,89,87,86,89,89,83,89,89,91,90,89,87,87,86,88,88,89,90,90,91,91,91,91,91,90,90,90,89,89,89,88,88,89,89,90,90,88,88,87,89,89,85,84,83,86,88,88,89,90,90,91,91,91,91,91,91,91,92,91,90,90,90,90,90,90,89,91,91,87,90,91,89,90,91,92,93,93,91,86,81,75,74,76,79,79,76,68,0
0,0,56,62,69,77,85,88,81,73,71,74,79,87,83,90,90,86,86,89,90,84,90,88,91,90,91,89,88,87,89,89,89,90,90,91,90,92,91,91,90,90,90,90,90,90,88,88,89,90,91,90,88,88,88,90,90,90,92,88,87,87,85,87,90,91,91,91,92,91,91,91,91,91,90,90,90,90,90,90,90,89,91,90,86,90,90,89,90,90,90,91,91,90,87,82,76,76,77,79,78,74,65,0
0,0,57,63,70,77,87,89,83,72,69,74,80,89,83,89,90,85,86,89,88,84,89,89,90,91,90,89,89,90,90,90,89,90,90,90,91,91,90,90,90,91,90,90,90,90,89,89,89,90,90,89,89,90,90,91,91,91,91,90,87,86,86,89,90,90,92,92,91,91,91,91,91,90,90,91,91,91,90,90,90,90,90,90,87,89,89,90,89,91,92,89,90,90,86,79,76,76,80,83,81,73,65,0
0,0,56,63,72,77,85,86,81,71,69,74,80,88,84,90,90,87,87,88,87,84,89,89,90,86,88,90,89,85,84,86,89,89,90,90,90,90,90,89,89,91,91,91,91,91,90,90,90,90,90,89,90,90,91,92,91,91,92,91,87,86,87,89,89,90,91,91,92,93,92,90,90,90,90,90,91,91,90,90,89,90,90,90,88,89,89,89,88,91,91,89,89,88,83,77,74,76,78,82,79,73,64,0
0,0,56,63,72,77,83,86,81,72,70,75,81,86,84,89,88,87,86,87,87,85,90,90,90,84,85,86,86,84,82,84,87,89,90,90,90,90,90,90,90,91,91,91,91,91,91,90,90,90,90,89,90,91,92,93,92,91,93,91,87,87,89,90,91,90,90,90,92,92,91,89,90,90,90,90,91,91,91,91,90,91,90,90,89,89,89,89,89,91,89,88,90,89,81,76,77,75,77,82,80,74,66,0
0,0,58,63,71,77,82,86,82,72,69,74,82,84,85,89,89,87,86,87,88,87,90,90,91,89,85,82,84,87,88,87,85,88,89,89,89,89,89,90,90,90,91,91,91,91,91,90,90,90,90,89,90,91,92,93,92,91,92,90,87,89,90,90,91,91,91,92,93,93,91,90,90,89,90,91,92,92,91,90,90,90,89,90,89,88,88,89,90,89,86,87,91,90,79,74,77,75,79,83,82,75,0,0
0,0,59,64,72,78,84,88,81,72,69,75,83,84,85,88,89,88,87,87,88,87,90,90,91,91,89,86,87,90,92,90,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,90,90,90,90,89,90,91,92,93,92,91,91,89,89,91,91,89,91,91,92,94,95,94,92,90,89,87,88,90,92,91,88,87,88,88,88,90,90,89,88,87,89,90,87,88,91,90,80,75,76,72,76,79,78,70,0,0
0,0,60,66,72,78,87,89,82,72,69,76,84,85,86,87,88,89,89,89,89,89,89,89,89,88,91,93,91,89,88,89,91,90,90,90,89,90,90,90,90,90,91,91,91,91,91,90,90,90,90,89,90,91,92,93,92,90,90,89,90,92,92,91,92,91,90,89,89,88,88,87,87,86,87,88,89,88,87,86,88,88,89,90,90,89,89,87,89,91,91,91,91,90,84,79,76,75,78,80,78,73,0,0
0,0,61,67,72,77,87,89,82,71,69,76,82,85,88,89,90,89,89,90,91,91,89,88,88,87,90,92,90,87,85,87,90,90,90,89,89,89,90,90,88,90,91,91,91,91,91,90,90,90,90,89,90,91,92,93,92,90,90,89,89,91,93,90,86,82,76,71,71,73,77,82,85,85,86,87,87,87,88,89,90,89,91,90,88,89,90,87,89,91,92,91,90,87,85,79,74,72,75,78,76,68,0,0
0,0,61,67,72,76,85,86,79,73,70,77,81,85,89,89,89,90,90,91,91,92,90,90,90,89,87,85,86,87,86,86,86,90,89,89,89,90,91,90,89,90,91,91,91,91,91,90,90,91,91,90,90,91,91,92,92,91,91,89,88,89,91,83,74,65,55,48,50,57,66,75,81,82,85,87,87,88,90,91,90,89,91,90,88,89,91,86,88,92,92,91,90,86,82,75,70,72,77,80,80,66,0,0
0,0,58,67,73,79,84,83,76,71,70,75,83,85,90,90,91,94,89,90,94,95,87,88,91,91,89,86,87,87,86,85,86,91,89,87,89,91,91,90,89,90,91,91,91,91,91,90,91,91,91,90,91,91,91,92,92,89,90,88,84,84,88,75,54,44,30,23,21,27,38,57,70,76,86,87,89,90,91,90,89,90,93,91,88,90,91,88,89,90,90,91,89,86,85,74,67,75,83,85,82,71,0,0
0,0,57,66,72,79,85,83,76,71,70,76,83,86,90,90,91,93,90,90,95,94,90,85,91,93,92,91,91,89,88,87,87,90,89,88,89,91,91,90,89,91,91,91,91,91,91,90,92,91,91,90,91,91,91,92,91,86,89,91,87,84,79,60,35,28,15,9,8,13,22,41,58,70,82,86,90,92,90,87,86,89,93,92,89,90,91,89,89,89,89,89,87,87,86,76,69,71,80,85,84,75,0,0
0,0,55,64,71,80,86,85,77,70,70,77,82,86,90,90,91,90,90,89,90,91,96,84,87,93,94,94,93,91,91,90,90,90,89,88,89,91,91,89,89,92,90,91,92,90,90,92,91,91,91,91,91,91,91,91,91,86,88,90,87,82,71,49,24,19,11,8,7,9,15,33,54,67,78,83,87,89,90,89,89,90,93,93,90,90,91,90,90,90,89,86,83,84,84,79,75,69,77,84,85,77,0,0
0,0,55,63,70,81,86,86,78,72,71,77,82,86,90,90,90,90,89,89,91,91,95,85,90,92,93,92,92,90,90,89,89,89,89,88,89,91,91,90,90,92,86,91,94,87,89,95,90,91,91,91,91,91,91,91,90,88,88,89,87,80,65,41,17,9,8,9,6,8,14,33,55,69,78,86,88,90,92,93,91,91,93,93,91,90,90,89,91,91,90,88,86,85,82,80,78,71,76,83,84,75,0,0
0,0,56,63,71,81,86,86,79,74,74,77,82,85,90,88,88,89,91,92,89,89,94,91,90,91,90,88,88,87,86,85,85,87,89,90,90,89,88,89,91,91,86,91,94,87,90,95,90,91,91,91,91,91,91,90,90,90,89,88,88,77,61,39,18,9,8,8,4,7,16,35,57,73,84,89,89,90,92,92,90,90,90,91,91,91,89,88,91,92,90,90,89,85,79,80,80,80,82,86,83,71,0,0
0,0,59,64,73,81,84,84,77,75,76,78,83,85,89,86,86,89,89,89,87,88,89,92,91,90,89,87,87,85,85,84,84,86,90,93,91,87,86,88,91,90,90,91,92,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,78,61,43,28,18,11,7,4,8,19,38,61,77,88,89,85,88,89,86,88,88,88,90,92,91,89,89,90,90,91,96,98,92,83,78,77,75,76,79,77,67,0,0
0,0,62,66,76,81,81,80,75,75,76,79,82,85,89,86,86,86,92,91,87,86,88,95,92,91,91,90,89,87,87,86,86,87,90,93,92,86,85,88,91,91,93,91,90,92,91,89,91,91,91,91,91,91,91,90,90,90,91,92,93,82,64,48,35,23,12,6,5,12,25,43,66,79,87,88,86,86,87,84,86,87,87,90,91,90,89,89,90,89,90,92,93,89,81,73,74,78,79,79,74,62,0,0
0,0,60,64,76,81,81,81,77,75,76,80,82,85,88,86,86,86,93,91,88,87,89,94,90,92,94,93,91,89,90,89,88,89,89,92,91,86,87,90,92,92,92,90,89,92,91,89,91,91,91,91,91,91,91,90,90,92,91,93,94,85,69,56,43,30,19,14,14,20,33,51,72,84,87,88,88,85,87,86,86,87,87,89,89,88,89,90,90,91,91,88,86,86,81,71,74,78,81,81,77,65,0,0
0,0,57,63,75,80,83,83,78,74,73,79,82,85,86,88,88,89,90,89,88,89,90,92,89,88,91,95,89,85,91,89,93,92,87,84,92,89,87,92,91,90,90,92,91,92,91,91,92,91,91,91,91,91,90,89,90,93,93,93,92,88,79,63,50,25,15,15,27,42,55,65,78,82,87,89,87,85,86,87,87,88,87,86,89,86,87,85,90,92,93,86,85,86,79,72,74,78,80,82,77,67,0,0
0,0,57,63,76,77,82,84,79,75,74,80,83,84,86,88,88,89,89,89,88,91,91,92,89,85,80,81,84,88,96,91,94,93,88,88,94,91,87,90,89,85,86,86,90,93,94,92,92,91,91,91,91,91,91,90,89,91,92,90,95,97,87,78,63,47,39,34,40,57,65,71,78,83,89,88,87,86,86,91,89,87,88,87,85,82,88,87,90,94,95,86,81,82,79,74,75,79,83,84,77,67,0,0
0,0,56,65,76,75,82,85,80,74,73,79,84,85,87,88,89,89,89,89,87,90,93,96,92,90,85,87,89,87,82,69,67,68,67,74,80,74,63,60,58,61,70,76,84,87,91,89,91,90,90,91,91,91,91,91,88,89,90,92,96,92,86,81,73,71,61,52,58,75,82,83,84,86,89,88,88,88,87,91,89,88,89,89,85,83,89,89,90,96,97,88,84,85,84,79,77,79,82,83,76,67,0,0
0,0,58,67,76,77,83,84,80,75,74,78,84,85,85,84,86,87,89,90,89,90,94,95,92,91,90,90,87,75,57,39,30,29,35,48,54,48,35,31,33,51,67,76,83,87,92,90,89,90,89,90,91,91,91,91,89,87,92,85,91,85,87,97,94,87,70,59,65,78,85,87,86,87,88,91,93,92,91,90,90,90,88,88,87,86,87,91,93,92,92,90,90,89,85,78,74,76,79,79,76,69,0,0
0,0,60,68,74,80,85,82,78,76,77,78,82,84,86,85,87,90,90,91,91,89,90,90,91,93,89,82,70,53,29,16,7,9,17,28,33,30,27,33,47,65,79,86,88,90,94,93,92,90,88,90,91,90,90,91,90,91,97,90,94,86,85,93,85,74,53,41,38,50,62,72,79,81,84,90,91,91,92,91,90,89,87,88,89,87,83,91,95,88,87,90,95,89,81,74,72,74,77,78,77,69,0,0
0,0,61,67,72,83,87,82,77,76,79,80,80,85,90,89,90,92,92,91,88,85,85,86,89,91,85,72,55,34,11,6,4,6,11,19,23,26,34,53,74,80,87,89,89,90,90,91,91,89,87,89,90,89,88,89,90,92,95,92,93,91,92,96,84,67,46,29,13,22,33,48,61,71,78,82,83,84,89,93,90,87,87,91,91,87,82,89,92,85,83,87,92,84,75,71,73,76,79,78,76,64,0,0
0,0,59,65,70,81,87,84,78,78,79,82,83,86,89,90,90,89,91,91,85,86,86,87,87,91,83,67,49,26,6,3,3,6,8,15,20,28,40,63,79,81,83,83,86,88,88,88,87,87,87,89,90,89,88,88,90,93,96,86,90,92,91,96,78,54,33,16,3,8,15,25,35,54,63,71,75,79,87,94,92,87,87,92,92,86,86,87,87,88,86,89,91,85,78,75,78,79,81,78,74,60,0,0
0,0,58,63,70,78,86,84,78,76,73,80,86,88,88,89,89,89,89,89,84,88,87,89,90,87,81,68,49,25,10,4,6,8,7,13,18,25,34,54,62,63,71,76,83,85,86,88,88,87,89,91,91,90,89,90,91,94,96,87,87,84,83,84,70,39,19,5,4,8,14,16,18,31,40,57,67,75,84,88,89,89,87,92,91,85,90,86,86,90,90,90,90,88,83,78,79,77,81,78,73,59,0,0
0,0,59,64,72,78,85,81,76,76,72,79,85,88,86,87,88,88,88,90,85,86,90,90,90,87,83,65,46,26,13,6,8,7,5,12,17,24,29,43,50,53,59,72,82,84,88,92,92,90,91,92,92,90,91,89,93,95,98,89,87,82,79,76,60,34,18,8,5,5,11,9,9,14,30,42,55,69,80,80,88,90,86,90,90,85,91,87,90,90,92,89,89,88,83,78,79,80,82,84,75,61,0,0
0,0,61,65,72,78,82,79,75,73,70,78,84,87,85,86,87,88,87,90,87,84,87,90,91,88,81,63,44,29,17,4,3,3,5,11,20,32,37,44,39,43,53,71,83,86,91,93,94,93,92,89,90,91,95,91,90,91,95,94,90,82,78,66,50,24,17,8,8,2,5,6,8,11,15,22,36,49,63,70,82,86,88,88,84,84,91,92,88,87,89,90,89,86,82,78,78,79,80,82,76,0,0,0
0,0,62,64,70,77,81,82,77,74,72,80,86,88,87,86,88,87,85,88,88,82,84,88,90,88,82,67,50,35,20,3,2,1,3,14,37,53,55,54,45,48,60,77,87,89,92,90,89,90,89,84,88,92,96,91,86,87,87,85,94,90,87,71,44,20,12,5,4,1,7,7,7,12,9,12,19,24,36,50,65,75,84,85,82,83,86,93,89,87,88,93,90,86,82,79,76,79,82,85,78,0,0,0
0,0,65,64,69,76,81,84,77,74,74,81,87,90,88,87,88,88,84,87,89,84,83,86,87,88,85,78,67,49,26,7,6,5,7,25,56,73,71,67,61,61,70,82,88,90,93,88,87,90,89,86,89,91,92,90,88,87,85,85,88,83,62,46,22,9,6,12,10,5,6,6,6,11,6,9,10,9,14,29,47,62,75,84,84,85,81,88,89,86,86,91,91,88,83,77,75,79,83,84,76,0,0,0
0,0,65,65,70,77,81,84,76,74,74,81,87,90,89,88,89,90,87,87,90,87,84,85,87,90,87,83,78,62,42,27,23,25,31,50,72,82,83,77,71,74,78,85,88,90,93,89,89,87,88,89,90,89,86,90,93,93,92,87,89,84,62,30,17,9,6,13,9,6,3,5,5,9,5,7,9,6,8,17,36,56,70,83,86,88,86,84,84,86,85,88,90,90,85,75,76,80,85,84,73,0,0,0
0,0,64,67,74,80,82,82,76,73,73,80,86,89,90,89,90,91,90,88,89,87,84,85,88,90,89,88,85,75,64,54,47,47,58,75,83,83,86,84,80,85,87,90,90,90,90,89,90,90,91,95,93,89,84,89,92,88,92,84,85,77,53,21,10,7,7,9,9,7,1,5,5,10,9,14,17,13,10,15,36,57,69,83,88,91,89,83,83,88,88,87,89,89,84,75,77,81,86,83,71,0,0,0
0,0,67,71,78,82,84,80,72,70,71,78,85,87,89,90,91,91,91,88,87,85,83,87,89,86,91,95,92,86,77,64,53,54,63,77,83,84,87,91,91,88,89,90,90,89,86,89,91,92,93,96,92,91,90,91,88,92,95,79,78,57,38,13,7,7,10,5,6,9,2,4,7,11,18,28,33,30,23,21,40,58,69,81,91,92,87,83,87,90,91,88,86,84,79,74,76,81,82,76,69,0,0,0
0,0,68,73,77,81,87,82,70,70,70,78,84,86,89,90,91,91,91,89,86,84,83,89,90,85,90,94,89,84,74,55,42,42,46,57,68,76,82,89,89,90,88,89,89,88,83,89,93,92,92,95,91,91,89,78,65,87,81,61,52,34,22,3,6,7,11,5,4,10,1,2,10,16,28,41,48,45,36,27,40,58,69,78,90,91,85,84,88,92,95,91,84,80,76,76,78,82,81,75,71,0,0,0
0,0,65,68,77,83,89,83,75,73,73,81,85,88,88,87,89,90,93,89,86,83,83,89,91,85,90,91,83,75,64,46,32,25,22,33,50,63,74,79,84,86,91,90,88,86,85,89,91,87,96,98,91,83,82,79,73,76,63,47,27,13,7,2,3,8,10,5,4,5,3,2,9,18,33,49,55,50,36,28,41,58,69,82,88,85,83,84,87,92,94,91,86,83,79,75,77,81,87,82,75,0,0,0
0,0,62,65,76,83,89,84,77,74,74,81,85,88,87,86,87,90,92,90,86,82,84,90,90,88,89,89,79,66,50,31,17,11,7,12,27,47,63,67,73,80,86,84,83,86,90,93,90,85,89,89,86,83,68,54,43,41,23,10,5,9,16,19,17,18,13,5,4,3,1,2,6,20,39,60,65,56,41,32,41,57,69,80,84,83,82,83,87,92,95,93,87,81,76,74,77,82,86,79,72,0,0,0
0,0,58,62,76,84,86,81,76,74,73,78,82,85,86,86,88,90,92,91,86,82,85,91,91,86,84,84,74,55,33,17,8,6,6,10,14,24,35,41,57,67,74,74,75,85,95,95,86,86,84,77,73,69,42,24,16,15,5,3,13,29,42,48,41,29,16,6,5,3,2,3,6,15,35,61,72,62,45,35,43,57,70,79,83,84,85,86,89,92,94,93,87,80,75,76,80,84,85,76,66,0,0,0
0,0,58,63,76,82,82,78,74,73,72,77,81,84,85,87,90,91,92,91,86,83,85,89,92,90,83,78,68,44,21,8,6,6,6,8,8,9,13,20,40,41,54,62,68,81,91,91,84,85,84,69,55,41,20,8,9,18,21,33,46,56,64,68,57,37,20,7,5,5,5,5,6,15,34,59,73,66,48,37,43,60,74,82,85,89,91,91,91,91,91,91,86,80,77,78,82,84,86,77,66,0,0,0
0,0,64,68,76,79,82,81,75,73,74,80,85,87,86,88,90,92,91,89,85,86,84,87,92,92,80,68,55,29,12,5,3,4,2,5,7,8,10,11,19,16,33,49,61,71,79,83,83,85,87,72,50,34,30,27,29,46,57,68,77,78,79,77,64,43,26,11,7,7,6,6,6,16,36,57,69,64,48,36,42,61,76,84,87,91,93,91,90,90,90,90,86,80,76,77,79,79,83,77,68,0,0,0
0,0,72,74,78,80,83,83,77,73,75,81,86,88,86,88,91,92,88,85,86,90,87,87,91,88,74,56,37,15,6,4,3,2,2,7,14,19,22,20,18,18,25,37,49,61,69,76,82,86,85,77,63,56,62,64,64,75,82,84,88,88,85,79,67,49,31,16,9,7,5,5,7,16,37,58,69,65,47,36,44,63,77,84,87,90,90,89,89,90,90,90,86,80,75,75,78,80,83,77,70,0,0,0
0,0,76,76,82,83,83,83,77,73,73,79,84,87,86,89,91,91,85,83,88,94,91,89,85,80,63,42,24,9,5,7,5,6,7,13,28,43,55,56,51,43,34,32,42,56,67,76,82,91,87,84,82,83,87,90,89,91,91,86,85,88,88,86,78,56,37,20,10,7,3,4,8,18,38,59,69,64,45,35,47,66,78,83,86,88,87,87,88,90,91,90,86,79,74,75,79,82,83,77,71,0,0,0
0,0,74,75,82,86,85,84,76,74,73,78,84,87,86,88,90,91,84,83,90,97,94,90,78,70,47,26,14,10,8,11,6,6,8,15,37,59,73,77,72,63,45,35,42,56,69,79,84,93,91,89,92,90,92,92,90,90,89,86,82,87,91,94,88,63,41,22,12,6,2,3,7,21,42,61,70,63,48,43,56,70,79,82,86,87,87,88,88,90,91,90,86,79,73,74,78,84,85,79,75,0,0,0
0,0,71,71,79,85,87,82,73,75,75,78,86,88,87,88,87,87,85,88,92,93,91,87,74,57,33,15,11,13,11,9,6,6,7,15,38,60,75,84,79,83,55,35,42,59,68,77,83,89,89,96,94,90,95,94,89,90,90,85,85,90,91,88,79,68,44,23,14,8,3,4,7,27,47,64,71,64,55,54,63,73,78,83,87,90,87,86,91,90,91,90,84,79,75,73,77,81,81,78,76,0,0,0
0,74,70,68,78,86,88,84,73,71,72,78,86,88,87,87,88,87,92,96,99,94,82,72,61,40,17,6,10,13,7,6,5,2,4,15,36,59,77,87,81,86,58,36,41,60,68,77,83,89,88,98,100,91,92,91,86,84,86,88,91,92,89,84,77,61,40,23,15,9,2,4,8,30,48,64,74,74,69,67,73,77,79,84,89,89,87,87,90,90,91,90,85,79,74,73,76,79,79,78,75,0,0,0
0,73,74,70,82,90,89,82,69,66,70,81,85,83,83,84,86,90,89,88,92,89,75,54,30,21,11,9,10,11,9,10,8,8,9,20,36,54,71,86,82,75,51,32,36,58,70,80,89,90,90,98,100,91,88,87,84,84,84,91,96,95,91,82,70,47,30,18,14,10,4,4,7,25,45,64,76,79,77,78,83,86,84,87,90,87,84,85,87,90,90,90,85,79,75,73,76,76,75,76,70,0,0,0
