0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,244,241,221,194,163,135,108,90,84,83,76,69,74,63,53,43,39,34,30,34,36,39,36,38,37,31,33,37,36,33,35,36,34,34,35,33,36,31,39,33,32,36,36,35,30,32,34,31,37,36,31,36,35,35,33,40,35,31,33,47,57,55,50,57,72,81,93,105,132,156,180,200,209,217,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,230,205,163,121,97,87,80,73,67,61,54,38,35,35,37,33,29,31,35,41,42,41,37,37,35,35,39,36,35,34,37,37,37,35,28,23,36,31,31,31,36,33,31,29,33,30,34,40,42,32,26,30,37,37,39,43,39,28,30,35,43,42,36,42,52,59,67,70,88,103,121,144,164,184,204,221,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,220,206,178,142,106,76,62,71,77,63,46,37,35,27,27,28,33,38,37,38,36,36,36,40,35,30,31,35,33,33,34,35,35,35,35,32,30,29,30,31,31,30,33,37,33,26,33,33,30,34,36,31,32,37,30,37,39,34,40,35,34,37,36,35,31,37,42,49,61,71,71,74,86,104,130,153,177,202,215,222,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,242,247,214,172,137,108,93,86,84,65,48,35,32,36,40,39,38,37,34,32,36,41,39,35,34,35,36,33,29,30,28,29,30,32,36,34,31,32,34,27,29,29,33,35,27,30,31,36,34,29,24,29,30,31,29,31,29,30,32,30,28,35,34,33,34,34,36,34,36,31,42,49,45,56,63,67,78,95,105,122,156,177,209,219,218,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,235,223,188,142,107,91,84,79,69,58,50,42,36,31,28,33,38,39,39,38,34,32,36,38,36,35,36,36,33,34,33,29,32,31,33,33,31,24,30,35,28,32,33,36,34,33,30,31,30,31,30,28,29,33,30,36,36,33,37,32,30,27,38,38,38,33,31,35,39,41,34,42,47,48,47,53,56,59,65,71,84,107,137,171,190,207,228,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,232,205,164,126,87,70,71,74,65,53,44,36,41,43,40,35,30,30,36,37,38,35,31,33,34,32,33,36,40,29,26,31,29,25,24,22,28,23,19,29,31,29,32,30,30,31,30,30,26,25,25,24,24,25,29,28,31,30,27,31,30,27,25,29,34,35,34,34,35,38,39,36,41,35,35,38,40,46,51,55,64,73,81,96,123,144,173,195,211,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,239,222,186,144,107,94,74,64,60,57,43,33,33,31,35,37,37,33,25,23,30,32,34,31,29,31,31,30,31,33,32,28,30,36,37,31,31,30,32,29,28,29,25,29,29,26,26,25,25,26,26,26,26,30,29,23,28,30,29,24,25,28,30,30,27,28,31,35,38,38,39,37,34,35,40,34,35,31,28,37,45,49,60,68,66,73,92,111,139,156,185,209,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,232,213,184,140,96,69,77,71,58,49,44,38,35,36,39,37,35,33,30,30,32,31,32,36,34,29,28,27,27,29,31,34,35,36,36,31,23,23,21,16,23,26,19,19,23,19,18,16,16,20,22,22,19,17,19,18,20,30,21,28,30,30,36,32,34,39,36,35,34,35,36,40,35,29,33,37,33,35,33,29,36,42,41,47,55,54,52,68,84,98,105,141,173,190,218,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,239,205,157,127,98,69,57,74,63,46,37,33,35,38,37,36,34,31,29,30,33,35,30,31,33,32,29,27,24,23,26,25,30,24,21,21,19,20,24,19,24,29,34,35,41,44,37,45,38,35,37,39,37,33,31,31,32,29,26,24,29,25,19,30,23,29,44,34,33,30,30,31,36,32,29,34,36,33,33,31,29,33,35,34,36,42,46,45,60,71,71,77,107,138,158,190,208,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,217,186,139,99,85,76,58,44,57,46,35,33,30,32,31,27,31,31,28,28,32,33,34,34,33,27,24,26,29,26,23,21,16,13,15,23,25,29,39,43,40,52,51,55,63,70,76,74,75,73,72,78,76,77,71,69,66,64,60,43,41,40,35,25,28,22,31,38,32,27,28,28,31,32,32,30,29,28,29,29,32,33,32,33,37,35,37,44,37,46,50,51,75,86,97,120,150,179,208,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,232,225,179,126,92,83,81,62,42,32,39,38,39,36,30,31,31,31,30,30,29,29,29,30,32,31,26,22,21,25,31,36,39,39,35,33,42,50,58,67,76,81,88,89,91,92,93,94,95,100,103,103,107,105,104,98,94,88,83,82,83,71,69,67,59,51,49,44,43,40,32,29,24,25,27,25,30,32,29,27,30,30,33,38,33,31,38,35,33,42,38,38,33,38,76,68,63,92,126,156,188,208,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,246,221,175,125,96,85,75,63,56,46,41,36,37,35,36,33,29,30,31,31,34,30,30,28,29,32,32,32,29,26,20,23,33,40,48,57,70,81,92,97,101,102,108,112,118,109,112,116,117,114,112,112,112,111,111,110,108,109,109,108,109,109,109,104,98,92,89,77,69,59,50,41,35,31,34,34,31,32,29,28,30,31,32,34,37,34,31,34,34,36,45,29,36,44,45,45,56,65,74,97,117,140,163,194,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,213,179,133,100,71,61,56,51,45,40,39,37,38,37,38,34,29,29,29,30,31,27,28,29,28,23,23,25,27,34,40,50,65,72,82,92,100,105,109,113,114,111,110,114,115,111,116,114,108,105,109,111,112,112,111,110,109,110,110,110,111,112,112,110,106,103,100,96,90,85,71,70,56,54,47,43,39,35,30,27,32,34,34,36,37,34,29,30,33,36,40,29,35,38,34,35,44,51,60,66,80,100,131,172,199,215,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,234,196,150,114,84,86,57,40,32,37,40,41,37,37,37,35,36,33,29,29,31,30,27,27,29,30,24,15,18,26,41,58,72,84,96,102,109,113,109,109,104,108,111,108,108,105,103,106,111,108,105,105,110,110,111,111,110,108,108,109,109,110,110,112,111,113,112,111,110,102,105,101,99,97,87,80,69,59,45,37,32,32,32,32,30,32,30,31,32,34,34,32,32,29,35,36,33,34,36,41,54,49,60,82,110,138,167,193,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,235,205,155,107,75,62,68,49,32,25,28,33,39,38,36,34,32,32,30,27,29,32,32,27,29,29,25,25,29,35,45,68,83,99,106,111,115,114,109,103,110,107,109,111,105,109,104,101,105,105,104,107,106,108,109,110,110,109,108,108,108,108,108,108,108,107,108,110,112,112,109,115,117,116,112,101,99,93,83,69,57,43,38,34,34,31,30,28,28,32,36,33,27,28,30,35,35,36,38,37,38,48,42,49,67,87,104,130,162,184,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,228,200,154,113,87,70,60,44,35,29,31,31,28,31,37,34,30,27,26,26,27,30,35,36,34,24,18,26,39,58,78,102,112,109,109,106,105,109,107,104,102,109,108,107,106,103,107,110,106,108,104,105,108,107,107,108,108,108,108,109,109,109,110,109,110,108,106,105,107,109,110,107,110,113,107,107,100,105,105,105,96,87,72,56,43,39,38,34,30,28,28,31,30,27,29,33,34,32,35,38,38,37,39,42,45,51,64,83,98,123,155,185,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,202,155,111,80,70,65,50,36,33,32,36,35,32,30,31,31,28,27,26,27,28,27,29,30,26,23,35,53,72,93,105,123,116,107,107,110,112,106,100,100,107,109,113,111,109,110,109,108,109,109,105,106,107,106,107,106,106,106,107,109,109,109,111,112,112,110,108,106,108,109,111,112,113,110,106,103,106,106,107,111,111,106,101,92,87,71,56,45,36,32,27,24,23,25,30,35,33,30,35,36,36,36,38,38,41,41,48,66,77,97,130,160,187,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,228,198,155,111,87,70,59,52,41,38,37,35,33,33,33,31,29,30,29,32,33,34,31,23,19,29,34,45,70,90,102,111,115,116,109,107,108,110,111,107,105,106,112,109,112,110,108,111,108,109,112,111,108,106,105,103,102,105,105,106,106,108,109,108,110,112,112,111,109,108,109,110,111,110,111,112,109,108,107,107,110,107,110,111,112,105,102,90,79,66,53,43,32,25,21,22,28,33,30,28,35,34,30,34,39,40,39,38,40,51,65,79,96,129,162,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,207,156,112,83,78,68,49,43,50,37,32,31,31,33,32,31,31,31,30,33,34,35,35,27,23,43,62,81,101,109,111,110,111,109,106,107,108,108,109,108,106,106,107,106,108,109,108,110,111,111,112,110,112,110,107,106,105,104,106,107,106,108,110,109,111,111,110,109,109,110,109,110,109,108,108,111,111,110,106,107,111,109,108,107,107,109,110,105,95,80,71,58,43,37,33,28,31,30,27,27,33,33,28,32,36,36,36,38,43,47,58,61,63,98,133,161,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,190,158,108,97,73,54,49,48,43,42,34,31,32,30,30,30,34,37,33,30,32,32,29,26,34,45,73,95,105,109,108,105,109,111,108,111,109,110,109,110,110,107,106,106,110,112,109,108,110,109,110,113,110,112,109,108,109,108,108,108,107,106,108,108,107,112,112,110,110,111,110,108,108,109,110,110,113,110,107,104,109,112,111,105,107,107,106,109,108,104,105,96,78,60,52,44,34,28,29,27,29,32,32,29,29,32,30,32,37,42,38,43,51,65,75,106,136,173,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,188,150,118,95,79,62,48,42,36,35,40,34,28,27,26,29,31,33,33,32,29,29,31,38,47,63,83,94,112,115,111,105,103,106,107,109,110,109,108,107,108,108,106,105,105,109,111,110,110,110,109,110,112,108,110,108,108,108,110,110,107,108,107,106,107,109,111,112,109,110,112,110,108,108,109,112,112,113,110,107,104,109,112,109,104,107,108,104,112,106,101,105,101,94,85,77,61,46,37,34,31,29,30,33,31,30,30,28,28,34,37,36,34,42,59,64,78,103,139,164,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,156,118,89,90,62,47,42,43,37,31,28,33,28,26,28,32,33,29,25,24,23,28,37,56,76,94,110,105,110,109,109,108,107,106,105,107,108,109,109,108,109,107,107,108,108,109,109,109,109,109,109,108,110,108,109,109,109,108,111,111,106,108,108,104,107,111,109,111,110,110,111,110,107,107,108,110,109,107,108,110,110,111,110,107,107,111,111,106,109,105,104,99,100,104,105,99,81,63,51,42,34,30,28,28,31,34,33,29,27,32,35,39,33,34,45,57,66,82,108,137,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,154,130,101,76,73,50,43,38,32,30,29,24,34,30,29,31,33,33,29,26,23,27,38,54,76,100,114,117,110,105,102,107,111,112,109,108,106,106,109,110,110,111,108,109,111,110,109,108,108,108,108,108,108,109,110,109,108,111,109,109,110,107,108,107,105,107,110,108,111,109,110,110,108,107,107,107,109,109,107,108,110,110,108,106,107,111,110,110,110,104,106,107,105,108,113,115,110,97,82,70,55,40,32,28,25,29,35,33,30,29,30,34,37,36,30,34,48,58,69,85,113,144,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,157,130,111,91,69,49,41,44,38,25,29,34,30,34,29,26,29,31,32,27,26,30,44,61,80,97,110,117,113,110,108,108,110,110,112,110,108,108,107,110,109,109,110,108,109,109,109,109,108,109,109,109,108,109,109,110,107,105,110,110,107,108,111,108,106,107,108,107,109,110,109,109,108,107,107,107,107,110,110,107,108,110,110,106,103,107,113,112,110,113,105,109,110,112,115,114,110,107,104,97,85,67,51,39,33,30,29,31,31,31,30,30,30,31,35,33,35,41,47,58,75,95,122,152,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,155,135,109,96,83,63,33,35,39,34,24,31,37,33,32,29,27,29,29,29,27,30,45,69,87,103,110,108,107,105,107,110,111,110,107,107,108,108,109,108,109,108,109,108,108,109,108,109,109,109,109,110,109,109,109,109,110,107,105,110,110,106,108,112,107,105,109,108,107,110,109,109,109,107,106,107,108,106,108,109,107,109,111,113,110,106,105,106,110,112,110,104,106,109,112,114,111,105,105,108,108,100,84,75,61,50,43,34,30,31,28,27,29,28,29,33,35,36,37,39,47,64,80,100,125,153,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,154,135,115,92,82,73,57,36,35,29,29,31,34,33,31,26,28,29,28,22,22,32,47,69,91,103,111,110,104,103,106,110,111,109,108,104,104,107,108,108,108,108,108,109,109,110,109,109,110,110,109,109,109,110,109,108,109,110,108,107,109,110,107,108,109,107,106,108,107,108,110,109,110,109,106,105,107,108,105,106,109,110,111,110,110,110,109,109,104,106,111,111,107,106,108,110,111,109,106,106,108,110,106,98,94,82,66,54,40,32,30,23,23,29,28,29,29,31,33,35,36,37,49,64,79,101,131,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,137,123,101,78,66,60,50,35,35,26,32,38,30,22,25,26,28,30,28,24,27,44,66,88,102,108,108,104,102,105,108,111,111,108,108,106,106,107,107,107,108,108,108,109,108,110,108,109,109,110,109,109,110,110,109,110,111,109,108,108,108,108,109,110,107,107,108,106,107,110,109,109,110,110,106,105,108,108,104,106,108,110,110,108,109,110,109,109,108,106,109,111,107,108,108,107,108,107,108,109,107,109,108,103,99,91,78,65,53,43,34,21,25,31,30,28,27,29,32,33,33,32,40,53,61,82,111,141,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,145,121,101,87,69,61,49,42,34,28,27,33,35,31,25,25,26,32,33,29,29,43,68,95,103,110,111,103,111,109,108,108,109,109,108,108,108,108,108,108,109,109,109,108,108,108,108,108,109,111,111,109,109,111,111,109,108,111,111,109,109,107,107,110,111,107,105,107,109,109,108,108,110,110,109,108,108,109,109,108,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,107,108,108,108,111,110,108,111,114,111,106,96,84,71,56,43,31,27,27,28,29,29,31,33,32,33,37,41,49,64,82,98,117,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,134,114,98,81,59,49,41,32,27,26,27,31,33,32,28,27,28,29,29,33,48,69,88,104,110,112,111,104,110,110,108,107,107,107,108,108,108,108,108,108,109,109,108,108,108,108,108,108,109,111,111,109,109,111,111,109,108,108,111,110,107,106,109,109,109,107,106,107,108,109,108,108,110,108,108,109,109,108,108,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,108,107,107,110,110,108,110,111,111,109,102,95,83,68,56,35,25,22,24,29,33,34,33,32,33,35,36,41,53,70,87,98,126,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,135,123,105,90,72,48,38,35,28,28,29,29,25,26,29,29,29,27,25,30,45,74,95,104,107,109,108,108,104,106,105,106,106,107,107,108,108,108,108,108,108,109,108,108,108,108,108,108,108,109,111,111,109,109,111,111,109,109,106,111,112,106,106,111,109,106,109,109,106,106,109,110,108,110,106,107,111,111,106,106,110,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,109,108,107,108,108,106,107,107,109,108,104,100,90,78,69,42,31,25,27,32,35,35,32,32,34,36,34,37,44,57,76,83,98,114,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,126,109,94,77,57,37,30,32,27,28,32,30,21,22,26,28,28,29,29,40,62,94,108,111,109,105,103,108,110,109,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,110,110,109,109,110,110,109,109,107,110,111,108,108,110,108,105,109,111,108,105,106,109,109,111,105,105,112,112,105,105,111,109,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,109,108,106,105,106,106,108,109,108,107,105,105,98,90,82,57,43,32,29,32,33,32,31,30,34,36,35,35,37,47,65,76,84,96,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,126,115,102,89,70,45,29,28,32,26,28,31,29,22,24,28,30,30,30,39,58,82,105,112,112,110,103,98,103,110,111,111,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,109,109,108,108,109,110,110,108,108,110,110,107,108,108,107,109,111,108,103,105,111,111,105,105,112,112,105,105,111,109,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,109,108,106,105,106,108,110,109,106,105,106,108,106,101,91,72,56,39,31,34,33,28,28,29,33,36,35,33,32,39,56,68,79,91,112,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,119,107,96,79,58,35,22,22,27,26,28,28,27,25,29,31,31,34,34,58,85,102,109,110,109,109,110,103,103,106,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,106,109,109,106,106,109,110,111,106,106,111,111,107,109,109,106,106,110,110,105,106,110,110,106,106,111,111,106,106,110,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,109,110,108,108,109,108,108,108,107,109,109,109,109,109,102,83,68,49,36,35,32,26,25,27,30,35,36,33,31,36,48,57,72,86,103,122,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,121,112,99,87,61,41,28,21,22,26,28,24,23,24,29,33,32,33,41,50,78,102,109,103,102,103,104,105,102,102,103,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,105,105,109,109,105,105,109,110,109,106,107,110,111,109,108,109,107,106,107,109,109,109,108,109,107,108,110,110,108,108,110,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,111,111,111,111,108,107,106,109,111,109,107,106,110,106,96,81,62,45,37,32,28,26,23,26,33,35,32,31,33,40,47,61,77,95,113,121,0,0,0,0,0,0,0,0,0,0
