0,0,0,0,0,61,109,81,42,28,36,34,36,55,79,93,99,101,99,98,98,100,103,108,113,106,100,99,103,105,105,105,107,107,105,103,104,104,105,108,109,107,105,102,103,103,104,103,102,101,108,108,104,89,71,54,38,36,36,42,58,61,0,0,0,0,0
0,0,0,0,27,89,109,56,36,34,38,37,44,70,91,96,98,99,98,99,102,104,104,105,110,105,98,98,102,104,105,104,106,107,105,103,102,104,109,112,110,107,105,105,105,105,104,103,103,101,103,103,101,94,83,62,44,40,34,34,46,52,52,0,0,0,0
0,0,0,0,65,104,87,35,31,35,30,35,60,90,106,110,109,105,106,104,107,108,106,104,104,106,103,101,101,101,102,101,104,103,101,102,101,104,110,112,111,109,108,108,105,107,104,104,108,108,104,98,99,98,93,78,56,40,34,32,36,51,57,56,0,0,0
0,0,0,36,94,103,57,32,30,33,32,58,86,106,108,105,105,103,102,106,106,105,104,104,103,109,110,109,108,105,102,98,101,100,99,100,102,105,107,109,111,112,110,112,111,109,105,109,109,105,105,103,103,108,107,91,69,45,37,36,36,47,64,69,0,0,0
0,0,0,55,102,90,38,36,37,37,40,63,91,108,106,96,97,103,103,107,108,108,108,107,107,109,109,112,113,112,107,100,103,101,99,101,106,108,106,105,110,113,110,112,112,109,106,111,111,105,110,112,107,108,107,98,87,60,49,38,35,40,63,74,0,0,0
0,0,0,68,100,72,38,37,41,39,44,75,98,104,100,96,97,100,101,102,105,107,108,111,114,109,102,103,107,109,107,103,108,105,101,102,107,109,105,103,108,111,108,108,107,107,104,106,113,113,112,122,106,105,105,94,94,71,50,39,35,44,55,71,0,0,0
0,0,35,84,90,52,38,43,39,43,53,85,98,100,98,99,99,99,100,102,105,107,112,113,106,90,76,72,72,82,101,107,109,109,101,98,101,106,104,99,95,102,112,108,95,93,94,103,113,117,106,98,93,101,100,96,99,80,57,41,40,42,50,55,55,0,0
0,0,47,86,79,43,35,36,35,50,71,99,99,96,100,105,101,103,103,106,110,112,107,94,75,51,39,42,49,67,89,96,98,104,103,102,100,98,89,72,61,64,70,65,56,62,74,81,81,83,80,66,76,96,99,108,104,90,64,48,43,44,48,46,46,0,0
0,0,63,90,66,40,31,33,36,59,89,102,103,97,97,102,104,108,103,104,107,113,103,73,41,27,35,40,43,53,69,83,95,105,106,109,107,88,63,40,30,33,39,31,23,33,58,66,58,55,50,42,62,87,98,106,105,101,82,56,44,39,43,53,65,0,0
0,36,67,86,52,39,27,33,39,64,99,105,104,99,96,102,105,107,102,102,110,115,96,64,42,39,58,68,69,60,57,68,91,105,108,115,111,81,49,31,35,52,62,72,66,68,85,96,92,84,57,63,85,105,114,111,110,105,86,61,44,35,37,54,73,87,0
0,34,70,76,44,36,27,32,39,69,104,106,106,103,99,104,104,105,104,105,109,107,94,72,59,68,92,105,99,74,53,57,87,105,103,114,103,74,46,39,62,97,107,107,107,103,105,120,120,102,64,81,100,115,111,110,108,105,84,61,43,35,37,49,65,87,0
0,37,77,72,47,34,29,31,46,78,104,104,107,107,101,103,105,106,108,109,111,105,95,83,79,92,111,128,112,79,50,48,83,106,101,114,104,74,46,46,78,113,117,111,111,104,97,111,110,84,61,81,98,109,101,105,103,103,88,67,45,37,37,42,54,66,0
0,43,78,68,46,34,31,29,56,87,101,107,106,104,104,106,105,107,109,107,107,102,99,98,101,108,115,119,103,73,44,44,80,108,107,112,109,80,48,51,83,107,104,107,113,112,108,119,114,83,66,81,101,111,110,114,112,108,94,72,51,40,36,40,54,62,0
0,43,76,62,38,34,34,32,62,93,104,106,106,105,105,103,102,106,106,105,104,103,105,107,108,106,105,101,87,60,39,52,89,112,108,111,108,80,47,39,62,75,65,67,76,85,102,116,110,84,70,78,99,112,109,110,108,110,93,74,53,39,36,41,60,77,0
0,43,77,53,34,32,34,37,65,93,106,106,104,105,107,107,105,110,111,107,103,103,107,112,109,104,97,89,64,39,40,68,103,113,105,103,103,82,48,21,21,31,37,39,50,68,92,111,101,77,65,75,102,114,109,106,104,113,100,74,54,39,36,36,59,89,0
0,42,78,49,37,31,30,40,70,98,108,108,104,104,108,111,110,113,113,107,103,105,112,119,114,100,85,63,37,26,43,77,110,113,103,98,93,77,56,46,56,69,72,67,58,60,80,109,105,76,50,73,105,114,109,106,104,109,104,72,54,39,36,36,58,88,112
0,46,72,47,41,37,33,39,63,93,101,105,106,107,105,103,105,109,109,110,110,113,116,117,107,92,76,60,41,36,54,86,111,109,104,104,102,95,86,84,94,107,110,102,63,41,59,97,100,73,63,86,109,119,117,111,108,111,109,76,56,41,37,36,54,78,0
0,45,71,48,41,38,33,38,65,95,101,102,106,109,105,102,104,109,109,108,109,112,112,113,111,108,98,85,62,45,50,78,105,105,105,105,108,111,110,112,114,119,118,111,69,39,54,93,108,83,81,95,109,120,115,110,110,112,101,80,55,38,37,35,49,69,0
0,45,71,47,40,35,29,36,67,91,97,101,106,111,110,106,105,107,110,109,109,107,106,106,107,111,111,112,88,57,48,68,96,105,107,110,114,115,116,121,121,121,115,107,63,37,52,85,108,102,98,99,109,116,111,110,111,109,101,81,54,37,37,34,44,65,0
0,39,65,49,37,36,34,36,67,91,103,103,108,112,111,108,106,105,107,109,110,109,109,101,96,101,112,121,104,65,47,67,97,108,111,112,108,101,99,106,110,118,120,110,69,39,52,86,112,123,113,105,111,112,110,109,110,108,106,75,51,40,40,35,43,66,0
0,30,59,59,37,35,36,33,59,86,106,107,110,111,110,111,111,107,107,109,112,109,105,89,80,85,102,115,105,66,44,64,94,106,114,113,102,86,80,86,99,119,127,111,71,40,51,91,110,121,111,110,115,114,109,107,114,112,101,64,44,40,41,39,50,69,0
0,24,54,60,41,36,34,31,50,77,104,106,110,110,111,111,110,106,110,114,117,108,94,69,58,66,88,100,83,51,40,65,97,108,111,112,103,84,69,69,87,112,118,96,62,39,54,96,110,115,110,112,115,114,109,112,118,112,92,59,40,39,38,41,55,70,0
0,30,51,58,44,38,30,34,39,64,101,106,114,109,111,114,110,109,111,115,117,107,89,59,46,55,76,89,72,42,35,69,111,116,107,96,100,81,50,45,79,107,99,74,45,36,57,95,112,115,114,113,114,111,109,114,120,111,83,61,44,37,38,40,62,0,0
0,30,49,59,46,38,30,35,37,57,95,107,115,112,111,114,112,110,114,112,119,112,91,63,45,45,53,47,38,31,48,88,114,101,81,81,98,95,67,53,66,72,57,41,35,43,75,109,112,106,113,110,113,107,106,113,117,104,77,56,43,37,36,43,60,0,0
0,0,33,51,42,29,22,35,42,51,84,101,113,113,109,110,110,107,110,110,114,112,107,95,74,55,43,43,41,57,84,106,99,81,75,80,97,98,79,62,55,46,32,34,47,68,95,117,116,107,114,112,111,113,113,110,115,105,67,47,42,38,38,48,54,0,0
0,0,24,48,47,37,28,33,41,46,72,98,112,112,107,108,110,109,110,110,118,120,113,106,95,85,77,72,73,88,107,119,109,95,90,94,109,112,100,91,87,77,66,70,80,99,111,117,117,111,113,113,118,119,115,114,112,96,61,41,41,37,42,58,0,0,0
0,0,15,47,50,52,42,34,36,43,62,91,109,109,105,106,110,111,111,110,116,117,111,108,105,107,107,107,107,108,113,119,117,112,111,113,114,112,108,106,107,107,108,104,106,116,115,113,117,115,111,114,120,115,113,119,103,77,56,40,39,36,48,64,0,0,0
0,0,0,36,44,49,37,35,35,40,50,79,103,112,112,110,109,112,112,110,111,111,109,109,109,114,118,121,120,113,108,111,117,115,113,111,109,107,106,107,111,114,114,114,115,116,110,108,114,115,112,117,113,112,117,118,90,62,49,40,37,38,51,63,0,0,0
0,0,0,27,41,47,35,35,34,36,36,62,89,108,116,113,110,111,113,114,114,112,110,110,111,113,111,107,104,104,112,116,115,115,118,120,114,115,118,118,116,116,118,118,115,112,109,108,110,110,115,115,113,114,115,105,72,47,45,40,38,44,58,67,0,0,0
0,0,0,0,37,50,45,37,36,40,34,52,74,97,111,113,113,112,115,116,113,111,111,109,107,108,107,105,101,107,119,119,111,110,114,110,109,114,116,114,109,107,110,114,115,112,112,110,111,110,114,113,115,118,110,84,54,38,41,39,44,58,71,0,0,0,0
0,0,0,0,39,58,55,39,37,41,39,40,48,78,103,113,114,113,114,117,115,111,112,108,110,111,108,105,103,107,114,116,115,113,113,112,114,115,113,112,112,112,112,116,115,112,109,109,110,114,115,115,116,115,98,68,48,43,48,42,44,51,0,0,0,0,0
0,0,0,0,0,55,56,40,32,33,35,38,40,64,91,109,115,114,110,116,115,116,115,109,112,115,110,109,109,111,112,113,115,115,116,116,116,114,112,112,114,114,112,111,113,116,115,114,112,112,113,114,115,108,83,53,39,38,42,47,53,65,0,0,0,0,0
0,0,0,0,0,39,50,48,43,35,33,38,39,57,74,92,107,114,114,117,118,117,113,110,113,113,113,114,115,116,112,111,116,119,120,117,116,113,111,112,115,115,112,111,112,118,121,121,117,111,110,110,111,96,68,44,36,36,40,48,60,0,0,0,0,0,0
0,0,0,0,0,0,51,47,40,34,35,38,40,47,55,74,94,107,113,118,117,116,115,117,115,110,111,112,115,117,115,115,118,118,117,115,114,113,113,114,114,114,115,112,111,115,116,115,111,109,110,110,98,70,47,38,36,33,33,49,68,0,0,0,0,0,0
0,0,0,0,0,0,48,39,36,37,40,33,34,38,45,63,77,90,106,115,114,117,118,118,115,111,110,111,113,117,117,117,118,117,116,116,115,115,115,115,115,116,118,116,113,111,112,112,110,110,108,96,74,50,39,38,40,39,42,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,37,42,44,28,34,38,41,52,56,71,95,108,113,118,118,117,114,111,111,111,112,115,116,116,116,117,117,116,117,118,117,117,118,118,118,118,114,111,112,114,110,105,96,73,50,37,39,41,46,51,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,41,39,32,38,40,38,42,42,53,73,87,102,110,114,114,114,111,112,109,110,114,116,115,116,115,115,117,118,118,116,117,119,118,116,118,118,119,117,112,102,89,74,50,39,38,41,38,41,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,43,38,42,41,36,39,38,42,55,65,81,93,104,106,110,112,112,111,111,113,114,115,117,117,116,119,118,116,115,116,117,118,118,113,116,123,120,110,92,65,44,33,38,46,51,52,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,52,49,42,41,41,37,38,43,47,52,61,78,92,99,104,112,112,112,113,116,118,120,119,119,118,117,115,113,115,115,117,115,118,116,106,87,70,55,40,33,40,38,40,43,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,47,40,38,41,40,36,37,44,48,56,68,78,84,94,107,111,114,115,117,119,121,121,119,115,114,112,110,109,105,105,104,107,92,74,62,54,51,51,47,47,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,55,50,46,43,35,33,35,38,42,46,53,56,62,70,82,92,102,110,115,118,119,119,121,117,111,107,103,95,88,83,65,54,46,42,40,41,41,40,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,43,37,30,31,38,41,41,42,45,49,52,55,66,74,83,90,95,95,95,98,103,102,97,91,84,76,68,63,37,35,38,42,43,47,44,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,45,41,43,45,44,42,44,45,44,45,44,46,48,51,54,55,54,55,57,57,56,52,50,46,42,41,42,41,43,47,44,44,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,25,35,34,33,35,36,35,34,36,42,44,46,48,50,50,48,47,41,40,39,40,40,37,36,38,48,50,44,45,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,43,41,41,39,35,36,42,48,49,49,48,46,44,43,43,44,44,43,43,41,39,37,42,48,47,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,37,36,31,28,31,31,29,29,30,29,29,30,33,33,32,31,31,31,32,29,30,31,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,50,45,42,38,35,35,35,35,37,37,35,38,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,84,82,80,78,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
