0,82,28,5,8,15,17,13,12,13,15,16,17,15,15,17,17,20,22,22,22,22,20,25,26,27,36,33,24,29,62,0
0,80,43,27,32,41,42,36,33,35,33,31,34,35,36,37,36,40,41,39,38,37,34,44,44,42,47,48,38,37,60,0
0,76,75,57,49,52,55,52,56,62,59,51,49,54,54,55,56,54,56,57,56,55,57,60,60,59,58,60,58,56,63,0
0,76,78,59,51,55,60,58,58,61,61,58,56,57,59,61,60,59,55,54,57,61,61,61,62,62,62,62,63,60,63,0
0,80,76,58,52,56,60,61,58,57,56,57,56,55,56,57,58,59,57,53,58,63,61,57,58,58,59,56,59,58,61,0
0,79,73,59,56,56,59,60,58,57,56,58,58,56,57,55,57,61,62,59,61,65,62,59,59,59,56,56,60,59,61,0
0,72,67,60,59,57,56,58,57,56,55,55,57,56,56,54,57,60,61,61,61,61,61,62,62,62,60,63,64,63,63,0
0,66,64,61,59,57,56,57,57,54,56,57,58,58,60,62,64,64,63,65,62,59,61,63,63,64,65,68,65,61,63,0
0,64,65,61,57,56,58,57,57,54,56,58,57,57,59,64,64,63,64,67,66,65,66,65,63,65,63,67,62,56,59,0
0,65,63,58,51,51,54,53,53,51,49,51,49,48,49,51,50,50,52,56,61,65,65,60,56,57,51,54,51,46,54,0
0,71,55,45,46,54,49,36,40,50,50,45,39,43,45,48,44,43,45,46,44,40,36,38,43,42,40,36,36,41,52,0
0,64,43,24,20,28,26,17,18,23,25,22,20,21,23,24,23,21,22,21,19,16,14,17,20,18,19,15,15,24,45,0
0,60,38,13,6,12,10,5,3,5,6,5,6,5,6,6,8,7,10,7,5,5,4,6,7,7,8,8,11,18,39,0
0,66,45,13,7,12,11,5,2,2,1,2,6,5,4,4,7,8,9,8,7,6,5,6,6,5,7,8,11,16,36,0
0,75,50,13,7,12,14,9,5,2,4,4,8,9,6,4,8,10,11,12,12,11,9,9,9,9,8,8,10,14,34,0
0,74,46,10,4,8,13,9,6,4,4,5,9,11,8,5,5,7,8,8,9,8,8,9,8,8,9,7,9,13,33,0
0,67,41,9,3,4,8,7,7,5,5,6,8,11,8,6,4,4,4,4,5,6,7,8,7,7,7,4,7,12,33,0
0,61,43,13,3,4,8,9,8,7,5,5,7,8,8,6,4,4,4,4,5,7,8,7,5,7,9,7,12,18,37,0
0,65,47,20,2,5,4,8,6,8,7,6,9,9,6,8,7,7,7,7,5,9,9,6,7,8,13,14,17,22,40,0
0,71,51,27,12,12,11,13,12,16,15,15,20,18,15,17,18,20,22,21,20,25,26,23,24,25,28,28,28,30,43,0
0,73,57,39,29,31,33,33,34,35,35,34,36,33,29,34,36,37,39,39,40,42,44,47,48,48,47,47,46,46,52,0
0,68,62,51,46,50,53,51,52,52,51,49,51,48,44,49,50,49,50,53,54,49,51,59,60,57,61,60,58,57,58,0
0,66,63,58,55,59,59,56,59,61,60,60,66,64,59,63,63,62,61,63,63,55,56,63,65,61,65,65,63,62,63,0
0,65,64,60,56,60,59,58,59,62,59,58,64,63,59,64,63,61,60,60,61,57,59,62,64,63,66,66,64,62,64,0
0,68,65,59,53,58,57,58,55,57,56,53,57,58,55,60,60,58,58,56,58,60,63,62,63,65,67,65,62,57,60,0
0,65,63,57,51,55,55,56,54,58,55,54,59,60,57,61,63,62,61,58,60,64,67,62,62,63,65,64,62,57,61,0
0,65,61,57,53,55,55,56,58,57,57,56,60,61,61,64,65,64,63,60,61,65,66,57,57,62,60,67,60,53,62,0
0,68,61,57,55,55,53,57,60,57,58,57,59,57,58,64,65,65,66,64,62,64,66,59,57,62,60,59,60,61,63,0
0,72,62,54,53,52,50,57,63,60,61,61,60,56,57,61,62,62,69,69,66,68,70,65,62,66,63,53,56,62,60,0
0,76,66,52,49,50,48,55,60,59,58,61,59,53,51,52,50,49,51,50,46,48,50,48,49,55,56,46,45,51,55,65
0,79,60,44,37,39,37,41,42,41,41,45,43,37,36,35,32,31,29,27,25,29,29,28,31,37,40,35,30,32,43,64
0,75,50,32,21,20,20,23,23,22,25,27,25,22,23,23,20,20,24,21,22,27,25,20,21,24,21,19,16,17,30,58
0,71,43,21,10,11,11,10,13,12,13,15,13,12,14,14,13,15,14,12,12,16,16,10,10,12,11,11,11,15,27,54
0,72,45,20,11,15,16,9,13,12,10,12,12,12,13,12,12,15,13,12,13,17,21,16,13,15,15,14,13,20,31,56
0,76,57,34,26,29,29,14,17,16,23,26,24,24,26,25,22,23,30,30,25,29,36,36,40,38,43,39,37,37,42,56
