0,0,0,50,79,60,22,9,12,14,15,15,14,16,18,16,15,15,14,13,13,12,12,13,13,12,13,15,15,20,27,72,0,0
0,0,0,54,85,59,14,8,16,17,18,16,16,15,16,17,16,14,15,11,9,11,13,11,10,12,14,14,16,20,29,70,0,0
0,0,0,57,78,53,12,4,14,14,9,11,13,15,15,16,15,13,13,10,12,14,14,9,7,11,15,15,11,14,33,75,0,0
0,0,0,61,79,56,15,5,15,17,16,11,14,17,17,17,17,16,15,14,15,18,18,12,9,13,17,14,9,11,37,76,0,0
0,0,0,64,82,64,30,26,38,37,33,28,28,29,27,26,27,29,28,25,23,23,27,24,18,20,23,21,14,15,40,76,0,0
0,0,0,66,80,68,48,51,64,59,50,50,46,44,42,41,42,44,45,43,38,35,39,40,36,36,36,35,30,32,50,80,0,0
0,0,0,69,82,71,58,66,73,66,61,62,58,55,56,57,56,56,56,58,55,52,52,55,55,52,51,50,47,51,62,85,0,0
0,0,0,71,85,73,61,67,70,64,63,66,63,61,64,67,65,62,61,63,62,60,58,62,64,60,60,62,59,58,67,88,0,0
0,0,0,71,84,72,58,56,59,63,65,67,63,61,64,68,67,63,62,61,60,59,58,63,65,59,59,64,63,61,68,85,0,0
0,0,0,71,76,67,57,55,59,66,67,65,62,62,65,67,66,63,61,60,60,61,61,64,63,60,60,61,66,64,72,85,0,0
0,0,0,76,76,67,61,60,58,60,61,64,63,64,66,67,65,64,63,62,62,62,62,63,62,60,61,61,68,68,75,84,0,0
0,0,0,72,70,67,69,68,58,56,59,62,62,63,64,64,63,63,62,61,62,63,63,64,62,62,64,63,69,72,76,82,0,0
0,0,0,68,67,65,69,71,65,61,61,62,60,60,61,62,61,61,60,61,63,65,64,63,61,61,62,63,66,70,78,88,0,0
0,0,0,70,72,66,62,65,68,68,64,63,59,58,60,60,60,60,60,61,63,66,63,62,61,60,60,60,62,66,77,90,0,0
0,0,0,76,76,68,61,63,68,70,67,65,62,61,62,62,60,60,61,62,63,65,63,62,61,62,62,60,62,66,76,83,0,0
0,0,58,81,72,64,65,69,68,67,67,67,65,65,66,65,64,63,63,64,64,65,64,63,61,62,63,64,65,69,78,76,0,0
0,0,59,77,66,59,64,67,62,61,65,63,63,64,66,66,65,64,63,63,61,64,64,64,62,63,66,70,67,69,79,0,0,0
0,0,54,78,75,64,56,61,67,64,60,61,61,62,66,64,65,66,65,60,57,59,61,63,65,61,56,69,64,69,78,0,0,0
0,0,67,85,68,41,31,41,40,37,39,47,51,53,51,52,51,55,56,51,51,51,56,57,57,53,46,64,60,67,74,0,0,0
0,0,54,82,57,23,10,24,25,27,29,29,27,29,32,40,40,42,41,40,44,43,48,43,39,44,48,48,44,56,70,0,0,0
0,0,37,83,64,29,9,18,21,23,19,17,16,20,22,19,17,18,17,17,21,20,25,25,23,24,23,25,22,40,69,0,0,0
0,0,45,81,64,31,12,17,18,19,15,15,16,19,17,15,16,16,13,11,11,10,14,15,10,10,12,8,7,30,68,0,0,0
0,0,75,82,53,17,9,17,14,14,19,15,16,18,14,16,16,18,18,14,14,14,11,13,11,9,8,9,10,31,67,0,0,0
0,0,111,98,49,10,9,16,9,9,16,16,14,15,13,15,15,15,16,19,19,20,16,14,13,15,18,18,20,37,68,0,0,0
0,0,129,103,42,5,9,16,14,18,21,14,14,17,17,12,14,14,14,15,16,16,12,11,14,18,20,17,21,37,70,0,0,0
0,0,150,101,38,7,15,17,12,15,18,16,15,19,18,18,13,14,14,14,17,13,6,8,16,15,16,15,16,32,72,0,0,0
0,0,148,105,36,7,18,22,17,15,22,17,15,16,16,17,15,16,15,16,19,17,13,13,18,16,17,17,14,34,77,0,0,0
0,0,144,99,26,2,13,19,20,16,22,15,14,13,13,14,14,14,15,17,21,21,18,16,16,15,20,22,13,38,83,0,0,0
0,0,147,98,24,3,11,14,17,14,15,16,17,16,14,16,16,16,16,17,19,20,19,18,16,14,16,13,8,41,84,0,0,0
0,0,145,100,27,4,17,13,17,15,14,13,13,13,13,18,19,20,19,17,16,19,17,16,12,10,7,4,8,47,86,0,0,0
0,0,141,94,34,10,22,15,18,16,14,14,12,11,12,18,20,19,16,16,13,15,11,9,8,10,7,6,14,52,89,0,0,0
0,0,144,79,39,20,28,27,30,29,29,29,26,23,23,23,23,22,19,19,14,15,14,12,14,17,12,12,16,50,87,0,0,0
0,0,147,77,51,38,39,45,43,44,47,50,49,47,46,42,41,41,41,37,36,39,40,32,31,31,25,22,18,48,89,0,0,0
0,0,150,80,59,57,65,60,63,66,63,58,58,55,51,52,50,46,51,54,50,44,43,42,43,40,38,35,42,68,93,0,0,0
0,0,147,80,55,57,63,59,62,64,64,62,63,61,59,63,63,58,61,63,60,58,60,59,57,54,52,49,58,79,94,0,0,0
0,0,139,73,50,59,64,62,65,63,61,62,64,64,63,67,68,62,63,62,62,64,65,66,67,67,64,63,68,80,92,0,0,0
0,0,125,67,48,60,63,61,62,61,64,63,67,67,65,67,66,62,63,63,63,64,63,65,67,70,67,64,69,78,90,0,0,0
0,111,100,66,49,58,65,61,54,58,69,64,66,64,61,64,63,61,64,63,60,62,63,64,66,69,68,63,68,78,90,0,0,0
0,79,93,67,52,57,67,62,54,58,69,66,66,61,61,67,66,62,65,65,63,63,63,63,63,65,64,61,66,83,98,0,0,0
0,26,54,71,59,58,66,60,60,63,64,64,65,60,61,68,66,61,64,64,65,65,64,63,66,68,68,65,66,78,0,0,0,0
0,33,65,71,63,62,67,58,63,66,60,63,66,61,61,67,64,60,64,64,65,64,65,64,64,67,71,61,69,79,0,0,0,0
0,55,73,70,64,63,67,60,63,66,64,63,64,60,60,64,63,62,62,62,63,62,63,66,64,63,65,64,67,79,0,0,0,0
0,42,73,65,57,61,67,57,63,66,60,61,62,63,63,63,63,62,61,60,61,61,64,69,68,65,63,65,66,78,0,0,0,0
0,39,76,64,55,66,71,58,63,67,61,61,62,65,66,65,66,64,64,64,64,62,63,65,68,71,71,71,75,81,0,0,0,0
0,70,87,60,55,65,64,59,64,65,63,60,60,63,67,68,69,67,66,70,69,68,68,65,66,69,70,63,72,75,0,0,0,0
0,112,94,50,46,48,42,50,54,50,50,51,51,52,59,63,62,60,60,62,62,63,66,64,61,61,61,63,71,72,0,0,0,0
0,130,88,30,27,32,28,36,31,27,37,35,35,33,39,43,43,43,44,42,41,43,47,48,47,49,53,49,63,74,0,0,0,0
0,126,81,12,9,23,27,25,13,17,35,23,21,20,21,23,24,26,26,23,24,25,28,30,27,30,37,34,52,71,0,0,0,0
0,117,78,16,4,16,25,20,14,18,26,23,18,19,18,17,19,19,17,15,16,16,19,20,16,17,24,22,44,69,0,0,0,0
0,97,64,18,8,16,25,27,21,21,24,23,20,20,19,18,14,16,14,13,13,18,17,20,19,13,15,2,35,83,0,0,0,0
0,110,75,25,13,14,19,15,21,27,28,22,18,21,23,22,20,21,18,16,14,14,13,18,19,13,10,9,41,91,0,0,0,0
0,106,71,27,9,10,23,16,22,24,22,21,20,18,18,21,21,19,20,20,17,15,17,18,15,12,16,9,38,80,0,0,0,0
0,110,64,13,5,17,29,16,21,24,23,20,22,17,15,18,18,14,17,20,22,17,14,16,20,18,11,15,45,82,0,0,0,0
0,116,78,16,7,20,26,16,18,17,14,22,24,22,21,21,23,19,19,24,29,27,26,21,18,16,13,11,47,82,0,0,0,0
0,117,71,21,8,19,27,23,19,17,19,19,19,15,13,17,22,19,19,23,25,22,20,17,15,16,15,17,49,92,0,0,0,0
0,108,79,36,19,15,14,16,19,25,27,22,22,16,13,19,23,20,23,27,24,19,18,20,22,27,28,16,54,101,0,0,0,0
0,92,79,41,28,19,18,19,22,25,20,21,22,24,22,20,20,17,19,21,17,16,19,22,20,19,15,19,59,102,0,0,0,0
0,88,87,55,28,13,13,5,15,14,8,2,2,2,4,27,20,19,15,16,14,15,12,14,16,14,8,29,70,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,30,29,25,18,10,5,4,7,9,9,19,52,78,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,0,0,0,0
