0,115,101,29,18,31,34,34,37,38,40,40,39,39,43,44,43,43,39,37,38,39,39,37,38,41,35,34,35,39,37,33,37,48,44,36,35,67,116,121,0
0,114,107,39,25,36,37,36,36,39,40,40,35,38,43,41,40,38,36,35,38,39,40,36,37,39,36,35,35,37,38,37,40,40,36,35,39,74,120,124,0
0,114,103,37,32,37,34,36,36,39,39,37,33,36,39,39,36,36,37,36,36,37,39,37,39,39,40,35,37,35,36,41,41,33,30,32,35,72,122,133,0
0,119,102,34,37,42,28,35,37,38,37,32,33,36,36,38,36,37,37,35,34,35,36,36,38,42,40,37,37,37,35,40,37,29,28,27,22,62,126,148,0
0,106,80,20,21,36,44,36,36,39,35,36,40,38,35,36,36,36,36,35,36,36,34,35,39,40,38,37,36,35,35,37,37,35,36,40,32,71,134,143,0
0,120,90,27,23,35,39,34,34,36,35,35,39,43,39,41,38,36,35,36,37,38,37,36,38,38,38,37,36,36,37,41,41,41,40,34,29,68,124,135,0
0,127,89,23,18,31,36,38,35,36,39,34,34,43,39,40,37,36,37,39,39,38,38,38,38,40,41,39,37,39,41,44,40,39,41,35,34,69,117,128,0
0,127,82,20,15,30,38,42,34,38,42,35,33,40,38,36,36,36,36,37,37,35,35,35,35,38,38,36,33,36,39,44,42,39,39,39,42,75,119,125,0
0,128,80,24,20,33,43,43,33,40,41,35,36,39,39,40,40,38,35,35,37,37,36,37,36,36,34,33,31,33,36,39,42,42,35,34,38,75,124,126,0
0,124,78,27,22,32,39,38,32,40,38,35,40,41,41,41,41,38,35,36,40,41,39,39,38,36,34,36,34,34,34,35,35,37,32,31,33,75,126,126,0
0,118,80,29,23,32,33,33,33,37,35,35,39,39,39,37,38,37,37,39,43,44,41,39,38,37,35,40,38,37,37,35,31,33,32,36,38,76,125,124,0
0,115,82,31,29,39,39,35,37,36,35,35,32,31,30,31,31,31,31,33,37,38,36,32,32,31,30,35,34,34,37,35,35,36,32,38,42,75,121,126,0
0,120,79,23,19,32,32,35,34,25,29,26,20,19,25,27,28,24,27,34,29,29,29,26,26,29,29,34,36,32,35,34,35,35,31,32,42,70,115,132,0
0,124,84,37,38,50,51,48,45,43,43,43,36,35,42,43,39,43,44,42,38,40,37,41,41,41,40,42,41,40,40,35,37,35,32,33,38,64,111,132,0
0,130,95,62,68,79,82,74,74,81,78,76,68,69,77,73,65,71,68,62,61,65,64,64,69,70,70,67,61,64,63,59,61,61,57,55,57,78,118,132,0
0,134,109,84,89,97,99,98,94,96,95,95,94,94,97,97,92,95,92,91,91,93,95,94,95,92,92,91,92,98,97,92,92,96,98,92,86,94,118,129,0
0,138,119,96,98,102,101,97,96,97,97,95,96,100,100,97,99,100,101,104,102,99,100,99,97,96,98,98,100,102,99,97,95,100,105,99,92,100,124,119,0
0,135,119,97,97,101,98,96,97,99,99,100,98,103,100,100,100,97,98,98,97,96,97,97,97,97,96,92,94,98,97,95,97,100,101,98,93,99,119,116,0
0,127,114,91,90,96,94,98,96,95,96,97,94,100,98,98,96,92,90,88,89,92,92,92,94,94,94,90,91,94,94,96,100,100,97,97,99,102,112,118,0
0,125,115,92,87,92,92,102,98,94,96,96,94,97,96,97,98,98,97,98,97,97,97,96,98,98,99,95,95,96,92,94,97,98,96,94,99,105,113,121,0
0,130,119,91,87,93,97,98,95,94,95,93,94,95,95,97,97,98,98,98,98,98,98,97,97,97,96,95,100,101,92,94,98,95,98,96,92,104,121,126,0
0,131,115,90,91,97,97,98,98,95,96,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,100,102,94,96,100,97,99,97,93,103,121,122,0
0,129,113,91,92,97,97,98,102,97,97,97,98,97,97,96,95,94,94,94,94,94,94,94,94,94,95,95,100,101,97,98,101,97,99,98,93,102,120,119,0
0,127,112,92,90,94,95,94,97,96,96,95,97,97,97,94,94,93,93,93,93,93,93,93,94,94,95,95,100,100,97,98,101,97,98,99,95,105,124,115,0
0,128,111,92,93,97,95,95,94,98,97,97,98,97,97,96,95,95,95,95,95,95,95,94,95,95,96,96,101,100,97,97,100,97,98,102,99,107,125,112,0
0,129,110,91,95,101,98,93,91,98,97,97,98,97,97,98,98,97,97,97,97,97,97,96,96,97,97,98,103,101,97,98,100,97,97,99,95,104,124,113,0
0,129,110,89,89,99,100,93,90,97,97,97,97,97,97,97,97,96,97,97,97,97,96,97,97,98,97,98,103,102,96,99,101,97,93,90,85,101,127,111,0
0,129,108,84,82,94,98,94,93,97,98,97,97,97,97,97,96,96,96,97,97,97,97,98,97,98,96,98,103,102,95,97,97,94,93,92,87,101,126,109,0
0,126,105,100,104,98,99,99,98,100,100,97,96,97,97,96,95,96,97,97,97,97,96,98,99,96,95,95,97,99,96,94,88,93,94,99,89,107,128,111,0
0,123,103,88,98,99,96,98,97,94,92,94,93,92,93,92,92,93,96,98,98,99,100,98,98,96,98,98,96,100,104,101,93,98,101,109,100,113,125,116,0
0,131,102,74,87,98,94,95,94,90,90,97,99,96,94,94,94,94,97,98,97,97,98,99,101,100,99,101,97,98,99,99,93,96,98,100,96,105,112,118,0
0,130,110,88,92,101,103,104,104,102,100,103,105,104,101,104,104,103,103,104,103,102,101,101,105,104,101,108,104,102,100,98,93,96,105,102,97,103,113,118,0
0,115,94,73,71,82,91,86,93,97,92,88,85,87,89,93,94,93,92,94,94,94,94,93,92,90,86,96,92,92,93,93,88,91,102,96,85,95,120,122,0
0,99,72,45,38,44,50,44,53,57,52,49,45,47,52,50,50,51,51,51,51,52,55,55,52,50,47,57,55,58,62,59,57,61,67,64,59,85,123,120,0
0,97,56,24,26,33,31,32,32,32,28,29,26,27,29,28,28,29,29,28,28,29,30,28,28,25,22,25,25,26,29,30,32,33,34,34,46,82,121,117,0
0,96,55,22,28,33,31,38,34,34,35,38,37,37,33,35,35,37,37,36,37,37,35,35,36,33,33,32,33,32,34,33,37,33,30,28,51,92,131,121,0
0,96,55,22,25,34,33,35,33,35,41,43,40,37,34,36,35,37,40,39,39,39,36,35,34,36,37,31,35,35,39,39,44,39,30,22,45,88,132,108,0
0,102,62,24,25,33,34,33,34,35,40,39,40,38,38,38,39,40,42,42,42,41,39,37,38,43,42,33,36,38,41,41,48,48,34,23,41,84,133,115,0
0,99,57,18,21,43,44,38,36,39,35,36,36,38,38,37,37,35,35,37,37,36,35,33,33,38,39,32,36,38,39,40,42,40,32,27,46,87,130,116,0
0,104,56,17,26,44,44,38,36,35,33,34,41,42,45,43,39,36,39,41,39,38,38,38,37,40,43,37,38,36,35,37,40,38,37,24,42,87,127,111,0
0,100,58,27,37,41,30,39,35,36,30,34,36,40,41,39,36,36,40,42,39,38,37,35,35,35,39,35,36,33,36,38,38,35,37,29,48,90,125,107,0
0,100,57,30,39,39,21,38,37,35,34,33,36,35,38,37,37,38,41,42,40,39,36,38,38,36,39,36,35,32,35,39,38,39,33,34,50,87,125,112,0
0,98,51,23,39,46,38,39,40,41,38,38,37,37,37,38,38,38,39,40,38,37,35,36,36,37,41,41,37,32,31,35,37,40,29,33,49,88,127,112,0
0,99,56,25,34,47,43,33,38,38,39,38,39,37,36,40,39,35,36,38,36,33,33,34,34,38,41,43,39,37,34,36,36,37,28,33,50,92,127,104,0
0,109,59,29,29,41,39,37,39,37,36,38,38,38,38,40,37,34,37,40,35,31,31,33,33,36,36,42,41,42,43,43,42,35,21,35,54,93,135,105,0
0,113,64,33,29,28,30,35,36,36,36,36,38,39,38,37,33,32,36,36,32,29,28,32,31,29,31,37,36,36,39,39,34,27,24,33,55,99,127,98,0
0,112,84,44,36,31,25,28,29,28,27,27,29,32,30,29,30,31,36,39,38,36,36,37,34,28,30,36,35,31,30,27,26,24,38,34,60,96,110,84,0
0,107,101,77,64,56,50,46,48,45,43,45,47,48,49,53,54,55,59,64,61,56,57,54,49,42,44,50,51,42,39,38,42,56,68,66,82,97,91,69,0
0,103,99,108,86,71,84,76,76,73,70,70,70,70,71,77,76,76,79,82,78,75,78,79,73,70,70,72,77,69,69,63,70,86,87,80,90,93,78,55,0
0,106,106,110,84,76,93,93,91,91,89,85,83,84,83,80,80,82,77,67,65,71,76,82,84,92,89,86,96,92,94,96,95,97,91,76,82,83,75,64,0
