0,0,111,89,63,35,19,14,15,19,17,17,18,19,18,17,17,17,16,16,17,18,18,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,19,19,18,16,14,15,14,14,16,19,20,24,28,41,74,105,123,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,84,61,37,23,20,19,19,17,16,18,20,19,18,18,18,18,17,18,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,19,19,18,16,14,17,15,15,16,19,21,21,28,46,77,104,122,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,84,65,37,23,18,17,19,18,18,20,19,18,17,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,20,16,15,14,17,17,17,18,19,17,19,29,48,74,93,114,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,88,72,38,23,18,16,17,17,17,18,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,20,16,15,16,19,17,17,19,20,18,20,30,44,67,89,110,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,90,72,36,23,18,15,17,17,18,19,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,19,21,18,17,16,17,20,18,18,20,21,21,18,30,45,71,97,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,91,72,40,23,16,13,16,17,16,15,15,17,18,17,16,17,17,17,17,17,18,18,18,18,18,17,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,18,18,15,16,20,18,18,19,20,21,21,28,37,64,91,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,90,69,44,21,13,14,17,17,16,13,14,18,16,17,17,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,17,17,18,19,17,17,19,20,21,20,26,33,57,83,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,90,68,46,22,13,11,16,20,16,11,13,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,17,18,19,18,17,19,19,19,20,25,33,53,76,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,93,69,46,20,13,12,16,20,17,12,12,17,16,16,15,14,15,15,14,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,17,17,18,21,21,22,35,55,77,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,95,70,49,23,13,15,16,16,13,10,12,17,16,16,15,14,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,17,14,15,19,20,21,37,55,76,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,97,68,48,24,12,14,18,16,15,12,12,17,16,16,15,15,14,14,15,15,15,15,15,15,15,14,15,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,17,19,17,19,20,14,16,20,21,22,36,52,76,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,97,66,46,28,14,15,17,15,16,11,13,18,16,15,15,15,16,15,15,15,15,15,15,16,15,15,15,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,15,17,16,18,19,13,15,18,20,23,35,49,75,97,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,97,70,43,29,16,14,17,17,18,14,13,18,16,15,15,15,15,14,15,15,15,15,16,17,16,16,15,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,17,16,18,18,15,15,19,19,21,26,39,64,92,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,106,74,50,33,16,13,16,18,17,14,12,17,16,15,15,15,15,14,15,15,15,15,16,17,17,16,16,17,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,15,17,16,17,18,17,16,16,18,19,23,27,43,68,93,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,79,54,28,15,13,15,14,15,12,11,16,15,16,15,15,15,14,15,14,15,15,16,18,18,15,17,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,16,16,17,17,18,19,15,16,16,19,22,28,41,67,92,108,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,82,52,26,14,12,14,14,13,12,11,16,15,15,15,15,14,13,15,14,15,16,17,19,18,16,16,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,18,17,17,15,17,18,17,18,18,15,16,16,18,22,29,44,68,94,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,86,50,27,15,12,12,12,12,13,13,17,14,14,15,15,14,13,16,15,16,17,18,19,18,16,16,18,20,17,18,18,17,17,17,17,17,17,17,17,17,17,16,16,17,17,16,18,18,18,16,17,18,18,19,19,16,16,18,22,23,29,48,70,91,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,93,47,29,14,12,10,12,14,12,14,17,15,14,15,16,15,15,16,16,16,17,19,21,19,16,15,18,20,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,18,18,19,16,16,17,18,19,20,16,16,19,25,23,25,47,68,87,107,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,96,50,31,14,9,9,14,14,12,11,15,15,14,16,15,15,15,16,16,17,16,19,22,20,17,16,18,21,19,19,19,19,19,19,19,19,19,18,18,18,17,18,18,18,17,16,18,18,18,15,17,19,19,17,18,15,18,21,22,22,24,44,69,92,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,94,59,32,14,6,6,15,13,11,10,14,16,16,16,15,15,14,14,15,15,14,16,20,19,17,16,17,20,19,19,19,19,20,19,19,19,19,18,18,17,17,18,18,18,18,17,19,18,18,16,17,19,19,18,18,16,18,20,17,23,29,44,71,100,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,87,64,32,10,4,4,10,9,9,8,11,15,15,14,13,13,12,14,14,14,14,16,18,17,17,16,17,22,22,20,19,20,20,19,19,19,19,19,19,19,18,17,17,17,17,16,18,18,18,17,15,17,16,18,18,17,17,16,13,21,28,44,69,99,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,91,61,29,5,4,4,5,6,5,5,6,9,8,7,7,9,8,8,8,8,8,9,9,8,10,11,12,18,19,16,13,14,14,15,15,15,15,15,15,15,14,13,13,12,12,11,14,15,15,14,11,15,13,16,14,15,16,14,14,19,22,42,66,93,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,96,63,35,14,11,14,14,16,16,18,15,18,13,13,18,14,12,12,10,14,10,8,6,8,8,10,7,11,16,12,9,9,8,9,8,10,8,10,13,13,12,11,12,14,12,13,13,15,13,12,13,14,12,9,6,7,8,15,11,15,21,39,65,95,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,99,82,61,42,35,38,42,40,33,38,39,38,37,37,37,37,36,34,33,29,27,28,29,30,28,28,26,27,31,31,29,25,23,23,23,26,23,23,26,25,23,23,21,21,20,20,21,22,23,22,24,22,22,22,21,20,19,21,23,21,21,38,64,90,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,101,94,84,73,67,71,75,70,59,65,69,66,70,69,65,68,70,70,69,62,63,66,69,67,62,62,62,61,61,63,61,59,59,59,59,60,53,52,54,56,56,55,52,49,48,48,50,53,55,53,56,52,50,50,50,48,46,44,48,42,43,58,77,93,110,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,105,101,93,85,82,85,88,88,85,83,84,84,88,85,81,83,84,85,86,83,85,89,90,88,86,85,83,83,84,87,85,84,85,84,84,85,79,77,77,80,83,83,82,77,76,77,79,84,85,85,85,82,78,76,76,75,75,72,72,68,73,82,90,98,107,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,106,101,92,87,90,90,87,86,90,89,84,91,91,87,90,89,88,87,86,91,90,89,87,89,90,86,84,87,90,91,88,88,89,89,90,90,88,87,88,90,93,93,93,93,89,90,91,94,95,93,89,91,89,87,86,87,88,86,83,88,89,90,93,98,106,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,105,103,90,85,89,88,84,83,87,83,78,86,83,82,87,86,84,84,84,90,87,83,78,81,85,81,79,83,87,84,81,82,83,82,84,84,83,85,88,88,87,87,86,91,84,86,87,84,87,88,83,85,88,86,87,89,89,87,86,94,89,90,92,93,104,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,106,102,89,83,87,87,85,83,84,79,80,83,81,81,82,80,79,83,83,85,84,83,80,82,84,85,82,82,85,84,84,83,82,78,79,81,81,85,85,83,81,82,82,85,80,81,82,79,82,84,83,81,85,82,83,87,86,84,86,87,86,88,88,90,102,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,106,102,89,82,85,85,84,83,82,79,87,84,86,87,84,83,83,85,84,80,82,83,84,83,83,84,84,83,84,84,87,85,83,80,80,80,80,84,82,83,83,82,84,82,82,83,83,83,84,84,88,81,85,79,80,85,85,82,86,77,84,86,84,92,104,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,100,90,85,84,80,82,83,82,80,83,84,85,86,84,83,83,84,82,82,82,82,82,83,83,83,83,83,83,83,84,83,83,82,82,82,82,83,83,83,84,83,82,83,85,82,84,85,83,84,85,83,85,81,81,83,83,83,85,85,83,86,87,92,105,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,98,90,84,81,78,81,83,83,82,81,81,84,85,84,83,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,83,84,82,83,84,83,84,84,82,84,83,83,83,84,85,85,84,82,87,87,92,105,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,98,90,85,82,83,84,84,84,84,82,81,82,84,84,83,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,83,82,84,83,82,83,83,82,82,82,83,85,84,84,85,85,82,82,87,88,93,104,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,101,89,84,85,87,85,84,84,83,83,82,81,83,85,84,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,85,83,81,85,83,81,83,82,83,84,83,83,86,86,84,85,84,82,82,87,89,94,104,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,104,91,84,82,81,80,83,83,81,82,83,80,81,84,83,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,85,83,81,85,83,81,83,83,83,84,85,84,84,87,84,85,84,83,83,86,88,96,105,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,104,94,87,81,76,77,82,83,81,82,84,81,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,83,82,84,83,81,83,85,83,84,88,84,82,86,86,85,85,85,84,83,86,97,105,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,103,96,90,83,77,79,82,82,82,82,84,82,79,79,79,80,80,81,82,82,82,82,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,85,84,84,88,86,84,85,87,84,85,87,84,81,85,98,105,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,105,98,89,83,79,81,81,81,81,81,84,82,79,79,79,80,79,81,82,82,82,82,83,83,83,83,83,82,81,80,80,80,83,83,84,84,83,82,83,84,83,82,82,84,82,83,83,83,81,83,83,84,84,85,82,84,83,84,86,84,80,85,99,104,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,105,100,89,82,82,82,79,80,80,81,85,85,81,79,79,82,80,80,81,82,82,83,84,84,83,83,83,82,81,81,80,79,81,83,84,84,83,82,83,84,82,82,82,82,82,82,83,83,81,84,83,82,85,83,81,83,83,84,86,83,82,85,97,102,106,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,105,100,89,81,82,83,81,81,80,81,84,84,82,82,81,82,80,80,81,82,82,83,84,84,82,84,84,83,80,79,79,81,81,83,84,84,83,82,83,84,82,82,82,82,82,82,82,83,83,87,86,82,83,83,82,83,85,85,85,86,84,83,91,100,110,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,105,98,87,82,82,83,83,83,82,80,81,84,85,85,84,83,81,80,81,82,82,83,84,84,83,84,84,83,80,79,79,80,83,83,82,83,84,83,84,83,82,82,82,82,82,82,82,83,85,88,89,84,82,82,83,81,84,84,83,88,85,82,87,100,111,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,103,97,88,83,82,83,85,84,83,81,81,84,87,89,87,84,81,80,81,82,82,83,84,84,83,84,84,83,80,79,79,80,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,85,84,88,86,80,80,82,78,79,83,83,87,84,82,87,100,109,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,102,97,90,84,80,81,85,83,83,83,82,83,85,88,88,84,81,80,81,82,82,83,84,84,84,83,82,82,82,81,80,79,79,84,87,85,80,78,82,85,83,82,82,82,82,82,82,83,84,80,85,87,80,79,82,77,79,84,84,85,83,82,87,99,106,110,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,105,98,91,87,81,78,82,84,85,83,83,84,83,81,81,82,81,81,81,82,82,83,84,84,86,82,80,80,83,84,81,77,78,84,88,86,80,78,81,85,83,82,82,82,82,82,83,83,85,79,83,85,82,80,82,79,80,83,82,83,82,81,87,99,106,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,109,99,90,89,83,77,81,85,85,82,82,85,83,78,79,81,82,81,82,83,83,83,84,84,84,84,83,82,81,81,80,80,80,84,85,84,82,80,82,84,83,82,82,82,83,83,83,82,84,82,82,82,84,83,82,82,82,81,78,81,83,84,90,99,106,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,101,92,88,84,81,84,84,82,82,82,85,84,83,83,82,82,82,82,83,83,84,84,84,83,84,84,82,80,79,81,82,82,83,83,83,83,83,84,83,83,82,82,83,83,83,83,82,81,84,81,80,85,84,81,83,85,81,77,81,83,87,92,99,105,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,102,92,84,83,81,82,85,84,83,81,83,85,85,86,84,83,83,84,83,82,85,83,84,83,82,82,83,82,82,84,84,84,82,83,84,83,82,84,84,84,85,82,83,85,84,82,83,80,79,81,79,82,81,80,83,84,83,78,80,82,86,92,97,100,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,100,93,87,81,79,83,84,85,84,82,83,84,83,84,84,82,83,83,84,83,84,84,84,83,80,80,83,87,82,84,85,86,87,87,86,85,82,81,82,85,83,82,85,85,84,83,82,77,79,81,79,82,83,82,81,83,83,82,79,82,87,92,96,102,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,100,94,90,81,78,83,83,84,84,83,84,84,81,81,82,82,83,84,83,82,84,84,83,83,80,84,86,87,82,82,83,82,84,86,87,85,83,83,86,86,84,82,85,85,84,83,82,78,80,82,79,81,82,83,80,82,84,86,83,82,84,90,99,100,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,103,97,90,83,81,83,84,83,83,83,84,85,81,79,80,82,82,85,81,80,87,84,84,84,81,88,87,84,84,82,82,80,79,83,85,82,83,86,88,86,87,82,82,85,85,83,83,81,83,83,81,80,80,83,82,82,83,85,82,80,81,87,98,100,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,108,98,88,86,83,82,85,83,82,82,83,85,82,79,80,79,78,81,78,79,85,84,85,85,84,86,86,87,86,85,84,82,80,83,83,82,84,87,88,87,87,82,83,86,84,83,82,84,85,84,81,80,81,83,82,84,83,79,80,81,83,86,93,103,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,107,97,86,85,83,81,85,82,81,80,82,85,83,80,80,80,79,77,79,81,82,84,85,86,87,84,84,90,82,85,86,83,84,84,83,85,86,85,87,86,83,82,87,86,82,83,81,82,84,83,80,81,83,82,80,84,81,77,83,85,86,85,91,102,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,103,96,87,82,81,83,86,83,80,80,82,84,84,82,81,83,85,81,83,84,83,84,85,85,86,83,85,90,80,83,84,83,86,86,84,86,87,82,82,84,83,82,88,85,81,83,81,81,82,82,79,81,84,81,79,82,80,79,84,85,84,84,93,99,111,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,99,96,89,80,81,87,88,85,82,81,80,82,85,84,85,83,86,84,83,84,85,84,84,85,80,82,85,87,84,83,81,81,83,87,85,87,88,84,81,83,85,84,85,83,82,84,83,81,81,82,81,82,84,79,80,82,81,83,82,83,85,86,98,97,110,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,100,95,90,84,83,86,90,88,83,82,81,83,83,84,85,84,85,85,85,84,87,85,85,85,78,80,85,85,84,84,80,80,80,85,84,83,85,83,82,82,83,84,83,82,80,83,83,82,82,82,82,84,84,83,82,83,83,81,81,83,86,88,95,99,108,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,101,92,85,84,83,83,86,88,87,88,84,83,84,85,83,86,83,79,84,86,84,83,85,82,86,88,84,85,86,87,83,80,81,81,79,80,81,78,77,77,78,82,82,81,80,82,82,80,83,84,83,84,86,85,83,83,83,81,82,84,86,86,93,100,109,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,100,91,82,79,83,85,84,86,90,92,86,83,87,89,84,86,88,89,86,85,87,88,87,88,90,92,91,88,83,88,90,89,86,83,82,84,86,85,84,85,82,87,85,83,84,86,85,83,85,84,82,85,87,86,83,84,83,80,81,84,84,83,90,104,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,101,94,82,72,74,78,77,79,81,82,81,80,82,86,84,88,84,86,81,79,84,83,83,87,89,90,90,88,83,87,89,91,86,85,89,90,90,91,88,91,92,95,90,85,89,92,88,87,88,87,86,87,87,86,84,85,84,82,82,82,81,82,90,96,106,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,103,91,74,59,50,51,56,56,51,51,58,59,57,61,64,59,56,59,59,59,64,61,62,64,70,68,69,73,72,70,70,74,74,78,83,82,79,80,77,74,80,83,78,73,77,82,77,80,83,84,84,82,81,80,82,81,80,83,87,87,83,81,85,97,106,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,94,77,53,30,19,20,23,25,22,21,27,28,26,26,28,16,24,25,26,27,31,29,30,30,32,29,34,36,38,36,35,39,46,47,47,47,46,46,47,51,50,51,51,51,52,58,58,58,62,64,62,61,63,64,64,64,63,67,72,71,68,68,75,92,101,111,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,66,36,9,3,5,6,7,8,8,8,8,8,7,6,6,8,6,6,6,6,7,10,9,9,9,10,8,12,12,10,11,14,14,11,12,13,14,16,19,15,13,15,18,17,20,23,25,29,28,24,26,30,31,30,33,35,35,35,32,32,44,65,86,100,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,70,38,11,4,4,4,6,9,10,7,7,9,6,5,11,4,4,5,4,4,5,5,5,6,8,7,5,5,6,9,8,6,5,5,6,7,6,7,8,8,10,9,11,11,8,9,7,10,10,7,7,10,10,9,9,10,10,10,10,13,27,52,87,102,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,74,43,14,6,5,5,6,8,7,5,8,10,7,4,7,6,5,5,6,6,6,6,6,7,8,7,7,7,7,8,8,6,7,4,4,4,4,4,4,4,5,6,6,6,5,4,4,2,3,6,6,5,5,5,6,6,4,5,6,8,20,46,88,102,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,75,47,15,4,2,5,4,6,5,4,7,7,3,1,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,11,12,13,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,6,6,8,7,6,7,10,24,50,89,105,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,75,50,19,9,5,6,8,9,8,8,11,12,8,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,11,14,15,8,6,7,7,7,8,7,7,7,7,7,7,7,8,8,7,5,4,4,4,4,6,7,6,6,8,12,24,46,77,100,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0
