0,0,46,19,10,8,6,5,4,4,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,6,5,5,5,6,6,7,7,7,6,6,6,5,6,6,11,20,27,48,79,0,0,0,0,0
0,0,47,22,10,8,6,6,4,5,5,5,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,6,8,7,4,3,4,5,6,8,11,21,30,35,54,85,0,0,0,0,0
0,0,46,24,11,8,7,6,4,4,5,5,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,8,7,5,4,5,7,4,7,12,19,22,29,50,78,0,0,0,0,0
0,0,47,24,12,9,6,7,4,5,5,5,4,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,8,7,7,7,5,5,6,6,7,8,12,15,17,23,46,75,0,0,0,0,0
0,0,45,26,12,9,4,8,3,6,5,5,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,7,8,8,6,4,6,7,7,8,10,13,15,20,52,95,0,0,0,0,0
0,0,47,25,12,9,5,6,6,6,6,6,5,5,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,5,6,8,6,8,12,12,13,18,47,77,0,0,0,0,0
0,0,47,25,13,9,5,6,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,5,7,9,7,7,11,12,14,20,53,88,0,0,0,0,0
0,0,46,25,14,11,5,5,3,5,6,7,6,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,6,6,8,10,9,8,11,12,15,26,59,99,0,0,0,0,0
0,0,44,25,15,11,6,6,4,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,10,9,7,8,12,16,25,55,97,0,0,0,0,0
0,0,44,25,16,11,5,4,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,10,8,5,4,12,17,20,47,87,0,0,0,0,0
0,0,46,26,16,11,5,4,4,5,6,6,5,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,7,7,4,9,15,22,47,82,0,0,0,0,0
0,0,48,27,14,10,7,7,7,6,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,8,14,26,48,81,0,0,0,0,0
0,0,48,26,13,9,7,5,6,5,7,7,7,7,7,7,7,7,7,8,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7,7,8,6,7,12,18,28,47,81,0,0,0,0,0
0,0,49,26,13,8,4,2,4,4,6,6,6,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,8,6,9,12,16,20,27,49,82,0,0,0,0,0
0,0,49,26,13,9,6,3,5,5,7,8,8,9,9,9,8,9,8,9,10,10,10,10,10,10,9,9,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,7,6,10,13,15,19,27,48,81,0,0,0,0,0
0,0,51,27,13,10,7,4,6,5,6,5,7,7,6,7,7,8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,10,9,10,17,28,49,82,0,0,0,0,0
0,0,53,27,12,9,8,7,8,8,8,6,6,5,3,4,5,7,6,6,4,4,3,3,3,4,4,5,6,6,6,7,7,7,7,7,8,8,8,8,7,6,6,7,8,11,9,10,18,29,52,86,0,0,0,0,0
0,0,55,27,11,10,10,10,8,8,7,7,8,8,7,8,8,9,9,9,8,8,7,7,6,7,7,7,6,6,7,7,7,7,7,7,8,9,9,8,7,6,6,7,8,12,13,14,18,26,50,87,0,0,0,0,0
0,0,53,26,8,7,7,7,4,4,4,5,4,6,6,6,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,10,12,15,17,22,44,81,0,0,0,0,0
0,0,55,29,6,4,6,7,8,8,8,9,8,9,9,9,6,7,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,6,6,7,7,8,9,12,16,19,22,39,72,0,0,0,0,0
0,0,69,43,22,18,22,24,28,26,25,22,20,19,16,16,14,13,12,12,12,12,12,12,12,12,11,11,9,9,7,7,8,8,9,9,10,11,11,10,7,7,7,8,7,10,15,20,21,21,36,66,0,0,0,0,0
0,0,82,59,54,56,57,56,57,54,54,58,55,53,53,56,53,52,51,49,45,43,40,38,40,42,42,42,42,41,42,43,42,42,41,39,39,33,32,34,31,26,28,35,40,35,28,29,24,31,51,84,0,0,0,0,0
0,0,90,74,71,71,70,65,65,65,65,64,60,60,59,61,64,67,65,62,61,60,59,57,56,57,58,58,58,58,59,60,59,59,59,59,57,55,54,54,53,53,56,58,56,54,50,50,47,49,60,81,0,0,0,0,0
0,0,90,78,71,72,73,69,68,70,71,68,66,67,67,64,65,65,64,66,67,68,68,66,65,64,65,65,64,65,65,65,65,65,67,67,67,68,67,64,65,69,71,68,62,63,63,62,62,64,69,79,91,0,0,0,0
0,0,92,77,60,63,69,68,66,66,66,65,65,64,63,59,62,62,63,65,66,67,68,69,68,67,66,66,65,65,65,65,65,65,67,68,69,71,72,69,68,72,74,71,69,70,70,66,66,70,76,84,92,0,0,0,0
0,0,96,78,60,63,68,68,67,64,64,65,64,62,61,55,59,61,61,59,63,64,65,67,67,66,64,62,65,65,65,65,65,66,67,68,68,71,72,71,70,73,74,71,72,71,70,65,64,67,73,83,90,0,0,0,0
0,0,97,83,66,66,67,65,64,64,64,64,63,62,64,61,62,63,64,62,65,65,65,65,65,64,63,63,64,63,64,65,65,65,65,66,68,69,70,69,69,71,71,67,67,67,69,69,67,66,67,77,89,0,0,0,0
0,0,93,84,74,71,71,67,65,65,67,65,65,63,66,65,64,63,63,63,67,66,64,64,64,64,64,66,65,64,65,66,66,66,67,67,66,65,65,65,65,64,63,61,63,65,70,71,69,65,62,72,91,0,0,0,0
0,0,92,84,72,67,70,68,64,64,67,66,66,66,69,66,66,66,66,67,67,66,65,65,66,66,66,67,65,63,64,65,64,65,67,67,67,64,64,66,65,61,61,62,63,66,70,70,69,66,65,76,95,0,0,0,0
0,0,98,88,68,66,67,65,65,65,68,67,67,66,67,65,66,65,65,65,65,67,64,67,68,67,67,68,64,62,64,66,67,66,66,67,67,64,64,67,68,64,62,64,65,68,68,69,68,66,67,76,97,0,0,0,0
0,0,100,88,69,67,66,66,65,65,67,67,65,64,66,64,65,64,64,64,63,64,64,67,67,62,64,68,64,62,63,66,66,65,67,67,67,66,66,66,67,66,66,67,65,66,66,69,67,63,67,82,102,0,0,0,0
0,0,100,88,69,66,65,66,64,64,66,67,65,65,67,64,65,65,65,65,65,64,63,63,61,57,62,68,64,61,65,68,67,67,69,67,65,69,69,64,64,67,68,66,69,64,65,71,68,59,63,84,104,0,0,0,0
0,0,96,87,67,65,66,66,64,64,65,66,65,65,66,64,65,65,65,65,64,64,64,63,61,59,62,64,63,61,64,67,67,67,68,67,66,69,69,65,65,67,67,66,67,63,65,72,71,62,63,80,101,0,0,0,0
0,0,0,86,68,66,68,65,64,64,65,65,65,65,66,64,64,64,64,64,63,65,65,65,64,65,65,64,64,63,63,64,66,67,66,67,67,65,65,68,69,65,65,68,65,66,69,71,71,68,67,74,84,0,0,0,0
0,0,0,86,68,66,68,64,63,63,64,63,65,65,66,65,65,66,66,66,65,65,64,65,65,66,66,67,67,66,65,65,67,67,66,67,67,64,64,68,70,66,66,69,68,70,73,71,70,70,69,73,81,0,0,0,0
0,0,0,89,68,65,67,64,63,64,64,64,64,64,65,64,64,66,66,66,66,66,65,66,67,67,65,66,67,66,66,66,66,66,65,65,67,67,67,66,69,69,69,69,69,68,71,72,71,70,70,80,92,0,0,0,0
0,0,0,83,68,65,67,67,66,67,66,66,65,65,65,64,65,67,67,67,66,66,66,64,67,67,66,66,68,66,66,66,65,65,66,65,65,67,67,64,67,69,70,68,69,66,69,72,71,69,71,82,98,0,0,0,0
0,0,0,80,68,65,69,66,66,66,66,66,66,66,66,64,65,68,68,67,66,66,67,66,66,66,66,66,67,66,66,66,67,66,66,66,65,67,68,68,67,68,68,68,67,68,67,71,74,69,67,79,87,0,0,0,0
0,0,0,83,68,67,69,68,68,68,67,67,66,66,66,64,65,68,69,68,65,65,66,66,66,66,66,67,67,66,66,66,67,67,67,67,66,66,67,69,68,68,68,70,71,70,68,69,70,69,66,67,95,0,0,0,0
0,0,0,84,64,64,68,68,67,67,68,68,67,67,67,64,65,68,69,68,64,66,67,66,65,66,66,66,66,66,65,66,66,66,67,67,68,67,66,68,68,68,68,69,70,72,67,65,71,75,70,68,96,0,0,0,0
0,0,0,84,66,61,68,67,67,67,69,65,67,67,67,65,65,68,69,68,65,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,67,67,67,66,65,64,64,69,76,78,75,77,96,0,0,0,0
0,0,0,83,69,62,67,64,64,63,64,64,65,64,64,64,64,69,69,68,66,66,65,67,67,66,65,67,66,66,66,66,66,67,67,67,65,66,67,68,69,68,66,63,63,64,64,73,80,72,66,80,90,0,0,0,0
0,0,0,85,67,63,62,63,64,64,61,64,63,62,63,64,65,68,69,68,64,68,66,66,65,66,66,66,66,66,66,66,66,67,67,66,65,65,66,69,70,67,65,64,70,72,69,70,71,62,56,67,83,0,0,0,0
0,0,0,81,65,61,60,69,71,69,66,64,62,59,62,63,64,64,65,64,64,70,66,65,65,67,67,65,68,69,68,68,68,69,69,68,66,67,71,72,70,66,67,69,71,69,70,71,68,70,70,68,84,0,0,0,0
0,0,0,79,66,62,63,73,69,65,73,71,69,65,69,68,71,67,69,68,67,69,64,67,68,68,67,68,69,69,69,68,69,71,71,70,69,70,72,74,75,73,71,69,71,73,70,71,77,75,66,67,102,0,0,0,0
0,0,0,77,65,56,59,70,68,63,76,75,73,72,70,72,69,67,69,66,70,66,66,67,68,69,69,66,68,69,68,66,66,72,65,67,66,71,71,70,73,75,70,69,71,72,70,73,78,71,63,63,87,0,0,0,0
0,0,0,77,59,48,47,57,50,39,49,55,55,52,55,55,55,56,56,58,61,57,55,58,61,60,59,61,64,65,61,60,61,65,60,60,62,63,64,63,67,68,65,66,68,63,64,69,70,66,65,70,93,0,0,0,0
0,0,0,73,36,23,27,39,35,23,26,31,34,27,28,27,30,31,29,32,34,36,35,36,40,42,41,42,43,47,43,41,42,47,48,43,43,44,46,45,44,42,44,48,49,49,52,54,54,50,50,65,90,0,0,0,0
0,0,0,58,20,6,9,15,19,11,7,10,7,10,10,11,14,15,15,13,12,17,17,14,17,20,19,18,20,23,20,17,17,23,29,25,20,21,24,24,20,18,21,27,30,31,33,35,32,36,43,54,87,106,0,0,0
0,0,0,45,15,5,6,5,14,14,3,4,6,6,2,7,8,5,7,9,6,8,8,7,7,9,9,9,7,6,7,8,8,9,11,10,9,9,9,10,9,8,7,8,9,11,12,13,10,18,31,42,92,97,0,0,0
0,0,0,49,11,7,15,12,7,11,2,3,8,11,8,11,11,12,9,7,8,6,6,7,8,9,9,10,9,6,7,8,8,8,9,10,9,9,8,10,9,10,8,7,12,18,17,14,11,14,26,41,94,104,0,0,0
0,0,0,57,13,6,11,11,6,12,8,3,9,12,11,12,9,9,7,7,8,8,8,8,9,9,9,8,7,7,7,8,8,9,9,8,8,10,10,12,13,13,13,11,11,12,14,14,10,15,30,45,85,110,0,0,0
0,0,0,61,16,11,9,7,8,9,8,6,9,11,9,12,10,9,8,7,7,8,8,7,8,8,8,10,8,8,7,9,8,8,9,9,9,10,10,11,13,12,12,11,8,11,15,12,10,14,26,44,84,110,0,0,0
0,0,0,74,24,14,9,7,9,11,9,6,10,8,8,11,12,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,10,11,12,12,12,10,8,9,9,14,11,15,18,22,46,72,103,0,0,0
0,0,0,78,25,16,10,7,8,11,9,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,11,13,11,8,7,7,8,9,11,10,17,19,18,46,90,122,0,0,0
0,0,0,78,24,16,7,5,6,11,8,7,8,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,10,12,10,7,6,7,9,12,11,9,18,23,18,44,80,114,0,0,0
0,0,0,76,24,16,7,6,7,11,8,8,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,10,10,10,11,11,9,10,12,10,6,16,24,21,39,64,97,0,0,0
0,0,0,70,26,16,8,8,9,9,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,10,11,12,14,14,11,11,11,8,5,18,24,22,35,79,102,0,0,0
0,0,0,68,30,16,8,9,11,8,7,6,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,10,10,11,13,13,12,11,10,11,15,11,4,21,24,25,33,75,101,0,0,0
0,0,0,72,33,17,8,11,12,10,8,7,9,10,10,9,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,10,12,12,9,7,9,12,17,14,5,21,21,27,32,69,98,0,0,0
0,0,0,75,34,19,11,14,11,9,9,9,9,11,11,9,8,8,9,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,8,9,8,10,11,9,8,11,14,15,15,8,20,17,28,33,81,104,0,0,0
0,0,0,79,33,18,9,14,8,9,10,12,8,11,11,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,8,8,11,13,15,14,14,18,15,23,35,82,101,0,0,0
0,0,0,82,35,19,9,11,8,9,13,12,11,11,11,9,7,7,8,8,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,10,10,10,10,10,9,9,12,14,16,12,15,21,12,17,37,78,101,0,0,0
0,0,0,82,38,20,7,9,8,8,14,13,10,10,11,10,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,11,11,10,10,10,12,14,18,12,13,19,12,18,38,82,104,0,0,0
0,0,0,83,39,20,9,10,8,8,13,13,10,10,11,10,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,11,11,10,10,10,13,16,19,14,12,15,14,24,38,83,103,0,0,0
0,0,0,83,39,23,13,11,6,8,10,10,10,10,10,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,9,10,13,16,17,13,11,13,12,22,35,83,101,0,0,0
0,0,0,82,42,22,12,10,6,10,10,10,9,9,10,10,10,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,9,10,12,14,16,14,12,14,14,19,33,77,98,0,0,0
0,0,0,84,48,22,8,9,11,14,15,14,10,8,10,12,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,13,11,11,12,14,18,16,14,15,19,21,37,66,98,0,0,0
0,0,0,85,50,22,8,8,12,15,19,16,14,9,11,14,11,10,11,11,9,9,10,10,10,11,11,11,12,11,11,11,10,10,10,11,11,12,11,11,11,12,12,14,15,18,16,14,13,20,22,40,64,99,0,0,0
0,0,0,90,54,23,9,7,12,17,17,15,13,10,11,12,11,10,10,11,11,11,11,11,10,14,13,13,14,13,12,13,12,11,12,12,14,10,12,11,11,12,10,15,14,15,15,15,10,17,22,38,65,91,0,0,0
0,0,0,87,52,19,5,4,8,12,13,11,10,9,10,9,9,9,9,9,9,8,9,11,9,9,8,9,9,11,11,12,10,10,10,10,14,15,13,9,7,12,12,13,13,15,14,12,11,18,23,37,58,82,0,0,0
0,0,0,87,51,17,7,11,12,15,17,14,16,15,16,14,13,12,11,9,11,9,10,11,9,7,6,6,7,10,9,9,7,9,10,10,11,14,13,8,6,13,13,12,11,12,12,14,19,25,29,41,58,80,0,0,0
