0,0,0,150,160,162,165,150,140,129,134,134,129,133,131,131,133,134,131,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,142,156,174,0,0,0,0,0,0,0,0,0
0,0,0,151,160,163,164,151,144,133,134,133,132,132,131,131,133,133,131,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,142,158,177,0,0,0,0,0,0,0,0,0
0,0,0,152,160,162,166,156,147,137,138,134,131,132,131,131,132,133,131,132,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,133,133,133,133,134,134,132,132,131,132,142,160,179,0,0,0,0,0,0,0,0,0
0,0,0,149,156,162,166,157,146,134,134,132,133,131,131,131,131,132,131,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,132,133,133,133,134,134,132,132,130,130,140,158,176,0,0,0,0,0,0,0,0,0
0,0,0,149,161,161,168,156,142,136,133,134,130,131,132,132,131,131,132,133,132,132,134,132,131,133,132,131,132,134,133,133,133,133,133,133,133,132,132,132,133,133,134,134,134,133,133,131,130,140,159,177,0,0,0,0,0,0,0,0,0
0,0,0,149,161,161,168,154,142,137,134,135,131,131,132,132,131,131,132,133,132,132,134,132,131,133,132,130,132,133,133,133,133,133,133,133,133,132,132,132,133,133,134,134,135,137,136,133,129,140,159,180,0,0,0,0,0,0,0,0,0
0,0,0,146,158,163,168,153,141,138,134,134,131,131,132,132,131,131,132,133,133,132,134,132,131,133,132,130,132,133,133,133,133,133,133,133,133,132,132,132,133,133,134,134,135,137,138,138,133,144,160,182,0,0,0,0,0,0,0,0,0
0,0,0,139,147,165,167,153,141,139,137,133,131,131,131,131,131,131,132,132,133,132,134,132,131,133,132,129,132,133,133,133,133,133,133,133,133,132,132,132,133,133,134,134,135,134,135,135,131,140,154,174,0,0,0,0,0,0,0,0,0
0,0,0,145,148,166,163,153,141,140,139,132,131,131,131,131,131,131,131,131,132,132,134,132,131,133,132,129,132,133,133,133,133,133,133,133,133,132,132,132,133,133,134,134,134,133,133,133,133,138,147,159,0,0,0,0,0,0,0,0,0
0,0,0,164,164,167,161,153,141,139,139,130,131,131,130,130,132,132,131,131,132,132,134,132,131,133,132,130,132,133,133,133,133,133,133,133,132,132,132,131,133,133,134,133,134,132,132,135,139,141,144,145,0,0,0,0,0,0,0,0,0
0,0,0,174,173,169,162,155,142,138,137,128,130,131,130,130,132,132,131,131,132,132,133,132,131,133,132,130,132,133,133,133,132,132,132,132,132,132,132,132,133,133,134,134,134,135,136,139,140,138,140,135,0,0,0,0,0,0,0,0,0
0,0,0,173,174,171,163,155,143,138,135,128,130,132,130,130,132,132,131,131,133,132,133,132,131,132,132,130,132,134,133,132,131,131,132,132,132,133,133,133,134,133,134,135,136,142,144,148,145,138,138,133,124,0,0,0,0,0,0,0,0
0,0,0,167,174,168,163,154,145,140,135,131,131,132,131,131,132,132,132,131,132,132,133,131,132,132,130,132,132,132,133,131,130,129,133,132,132,133,134,134,135,135,136,136,136,140,139,134,130,138,128,126,127,0,0,0,0,0,0,0,0
0,0,0,167,178,170,165,156,146,140,137,134,133,131,132,131,131,131,131,131,131,133,133,132,132,132,132,132,132,131,133,132,131,130,133,133,134,135,137,139,141,140,138,131,123,113,107,97,93,111,118,128,134,0,0,0,0,0,0,0,0
0,0,0,168,170,168,167,160,150,141,135,132,131,132,132,131,131,132,132,132,132,132,133,133,131,130,131,130,131,128,131,132,134,133,136,136,137,138,138,135,128,121,118,107,91,75,67,57,60,89,106,123,131,0,0,0,0,0,0,0,0
0,0,0,0,177,173,169,161,151,142,136,133,132,131,130,131,133,134,131,130,131,131,133,134,134,132,130,131,134,137,136,135,137,141,144,139,132,124,113,102,95,85,75,60,45,41,37,38,53,89,103,116,124,0,0,0,0,0,0,0,0
0,0,0,0,178,176,169,160,151,142,136,133,132,131,132,134,136,134,131,129,130,130,129,129,133,134,133,137,140,143,143,140,136,132,125,110,97,84,71,60,50,39,33,30,26,23,24,33,61,100,107,114,123,0,0,0,0,0,0,0,0
0,0,0,0,180,177,171,162,154,145,137,134,133,130,132,133,131,129,129,129,129,129,129,129,134,137,140,142,136,134,126,113,99,89,80,67,55,45,38,32,27,24,28,29,27,27,28,39,67,106,110,115,125,0,0,0,0,0,0,0,0
0,0,0,0,184,180,171,161,152,144,138,134,132,131,132,132,130,132,135,136,136,135,137,136,134,132,131,124,109,90,83,69,55,44,37,31,28,25,23,22,24,25,28,30,31,32,32,41,64,101,109,115,119,0,0,0,0,0,0,0,0
0,0,0,0,189,179,172,163,153,145,139,137,136,132,132,132,135,140,145,145,143,136,130,125,113,101,93,81,66,50,45,38,32,31,30,31,31,27,29,28,28,29,30,29,28,27,28,37,58,95,108,114,111,0,0,0,0,0,0,0,0
0,0,0,0,192,178,171,164,154,147,143,140,138,141,144,142,140,142,140,131,113,103,92,81,69,61,50,40,30,27,27,26,24,25,25,26,28,29,30,35,32,29,29,29,29,28,25,37,59,88,104,105,108,0,0,0,0,0,0,0,0
0,0,0,0,192,178,170,164,155,150,147,144,140,134,134,130,122,113,104,94,81,66,52,42,37,31,26,24,24,30,31,31,29,30,29,30,30,32,32,34,30,27,29,32,30,28,26,35,60,94,109,123,129,0,0,0,0,0,0,0,0
0,0,0,0,189,175,169,166,155,147,143,138,128,115,105,94,83,70,61,51,41,27,24,23,21,21,23,26,28,28,27,29,31,32,29,30,33,33,32,32,30,28,28,32,29,30,29,35,59,93,109,139,155,0,0,0,0,0,0,0,0
0,0,0,0,195,181,173,168,152,135,121,108,93,72,61,52,45,35,33,29,26,23,22,25,26,27,29,31,31,35,33,32,30,31,31,29,28,29,29,32,35,30,26,33,34,29,27,33,55,90,110,144,168,0,0,0,0,0,0,0,0
0,0,0,0,184,185,177,167,144,115,86,63,45,34,28,26,25,22,24,25,24,26,25,29,29,30,31,32,31,31,31,32,28,28,29,29,28,30,28,30,35,31,26,32,34,26,21,31,53,89,112,135,158,0,0,0,0,0,0,0,0
0,0,0,0,155,171,177,165,134,97,64,37,17,22,24,27,28,25,27,30,29,28,30,35,32,30,28,30,30,31,32,34,29,27,27,28,29,28,29,32,34,30,26,31,32,26,21,32,54,90,110,124,145,0,0,0,0,0,0,0,0
0,0,0,0,135,157,178,167,134,98,68,41,15,27,27,28,30,31,33,35,29,27,29,35,34,28,25,28,33,32,33,34,28,27,32,31,27,28,28,30,32,32,31,33,31,30,25,31,55,91,108,126,145,0,0,0,0,0,0,0,0
0,0,0,0,134,157,181,169,140,110,82,51,20,34,34,32,32,34,35,37,31,25,30,34,31,27,28,29,29,31,32,35,29,28,30,31,29,29,29,31,31,30,29,30,30,34,28,25,51,90,106,130,147,0,0,0,0,0,0,0,0
0,0,0,0,137,163,179,166,138,111,86,55,15,33,33,31,35,31,30,37,29,26,28,31,26,27,29,27,29,29,32,33,30,29,29,30,31,30,31,31,31,31,28,27,30,32,30,27,47,89,109,129,147,152,0,0,0,0,0,0,0
0,0,0,0,0,159,179,166,143,117,88,55,15,32,32,30,34,30,29,36,29,28,27,30,26,26,29,28,28,30,32,32,30,29,28,30,32,32,31,30,30,30,28,24,26,29,31,27,42,84,109,134,153,155,0,0,0,0,0,0,0
0,0,0,0,0,161,179,166,148,124,85,49,17,31,31,31,33,30,30,35,30,29,26,31,27,25,30,30,27,30,31,31,29,30,29,29,31,35,31,28,29,32,32,27,27,30,31,24,37,82,111,133,151,156,0,0,0,0,0,0,0
0,0,0,0,0,165,179,163,144,124,84,47,27,32,30,32,34,30,31,34,31,29,28,33,28,27,31,30,28,29,30,31,30,31,30,29,30,31,29,29,32,36,35,30,28,29,30,24,38,83,111,134,155,166,0,0,0,0,0,0,0
0,0,0,0,0,164,179,166,142,124,88,44,28,32,30,32,33,30,31,33,30,29,30,33,27,29,33,28,29,29,29,30,30,32,31,29,30,28,28,31,33,33,32,30,31,29,31,26,39,82,109,136,162,174,0,0,0,0,0,0,0
0,0,0,0,0,161,176,166,141,124,92,50,35,32,29,33,33,30,32,32,30,30,32,33,26,30,34,28,29,30,29,31,29,31,31,29,30,29,28,30,31,32,32,30,31,30,31,25,36,80,109,138,165,178,0,0,0,0,0,0,0
0,0,0,0,0,159,175,168,147,125,91,53,32,32,29,33,33,30,33,32,32,31,30,34,27,30,34,29,29,30,29,32,30,29,30,30,30,30,28,29,32,35,35,32,30,29,30,26,37,79,110,141,172,192,0,0,0,0,0,0,0
0,0,0,0,0,156,175,168,148,123,90,57,28,32,29,34,32,30,32,31,32,30,28,34,29,29,33,30,29,30,30,33,30,28,30,30,30,31,28,28,30,32,33,32,32,32,31,26,37,79,108,141,174,193,0,0,0,0,0,0,0
0,0,0,0,0,154,168,168,156,126,91,59,29,32,28,32,33,32,33,30,32,32,29,29,30,31,30,28,32,32,33,34,30,27,27,29,30,32,30,30,30,32,34,32,33,32,28,28,37,76,112,139,175,206,0,0,0,0,0,0,0
0,0,0,0,0,154,168,170,159,129,94,63,32,32,29,32,33,32,32,30,32,32,27,29,32,29,28,30,31,30,29,31,29,28,31,32,32,31,31,34,34,34,35,34,35,32,31,30,38,75,107,126,163,183,0,0,0,0,0,0,0
0,0,0,0,0,155,172,170,155,128,93,59,30,32,30,31,33,33,31,30,33,32,26,30,34,29,28,32,31,33,29,30,28,29,33,32,30,29,30,34,35,36,36,33,33,33,30,27,34,66,97,108,140,153,0,0,0,0,0,0,0
0,0,0,0,0,161,174,169,158,134,95,62,41,32,30,30,33,34,30,30,33,33,28,30,34,32,30,31,33,32,29,32,30,30,34,32,28,30,30,32,31,27,24,22,24,26,22,22,32,59,90,99,117,124,0,0,0,0,0,0,0
0,0,0,0,0,157,170,169,159,135,100,69,43,32,31,30,33,34,30,30,34,33,32,30,32,34,31,29,34,34,34,35,30,28,30,28,25,30,29,30,29,25,22,23,27,30,30,33,46,71,95,103,106,109,0,0,0,0,0,0,0
0,0,0,0,0,151,165,168,162,139,102,67,37,32,30,30,33,33,29,30,33,33,34,30,31,36,32,29,35,32,33,32,29,29,30,27,25,25,22,22,23,23,24,30,37,49,62,71,86,108,121,122,117,111,0,0,0,0,0,0,0
0,0,0,0,0,151,167,170,160,139,105,69,33,32,30,31,33,33,30,30,33,33,33,32,34,34,31,32,34,31,32,29,28,30,26,23,22,22,24,27,33,37,46,62,77,91,108,115,126,138,140,135,125,119,0,0,0,0,0,0,0
0,0,0,0,0,166,174,175,163,138,106,75,36,31,29,32,35,34,33,32,34,34,31,34,37,32,30,34,33,29,31,26,23,22,20,23,30,35,41,50,63,74,87,103,117,127,137,134,137,141,142,139,129,124,0,0,0,0,0,0,0
0,0,0,0,0,0,191,180,161,136,108,77,39,25,31,34,37,35,31,32,31,30,30,36,37,31,30,34,30,29,30,26,23,29,31,39,54,70,79,94,103,113,128,136,142,145,147,137,141,138,138,135,126,118,108,0,0,0,0,0,0
0,0,0,0,0,0,196,180,163,140,117,87,45,18,32,38,39,33,29,33,32,27,29,37,38,32,30,29,23,25,30,33,38,50,61,77,96,111,120,134,138,141,145,142,144,144,145,139,135,133,139,135,131,116,112,0,0,0,0,0,0
0,0,0,0,0,0,196,181,166,144,121,92,47,17,30,36,38,32,28,34,33,29,28,32,31,26,27,29,32,46,54,66,78,93,105,118,131,139,144,150,144,142,140,131,132,134,134,134,130,136,143,133,127,119,113,0,0,0,0,0,0
0,0,0,0,0,0,197,186,169,149,123,92,46,23,29,29,33,30,25,30,29,28,26,28,29,28,36,49,63,85,92,104,116,130,138,143,145,139,140,141,132,133,136,129,132,133,134,137,135,141,142,133,130,124,116,0,0,0,0,0,0
0,0,0,0,0,0,196,187,169,148,122,87,44,24,30,28,29,24,18,26,28,33,36,45,53,59,73,89,107,126,129,133,137,140,140,139,137,137,137,138,132,135,139,131,134,134,135,138,136,141,139,132,131,124,112,0,0,0,0,0,0
0,0,0,0,0,0,195,187,173,149,122,83,50,15,23,27,28,22,19,33,47,51,62,82,97,106,116,125,132,135,135,137,137,136,134,133,131,133,134,137,132,135,139,134,136,135,133,135,135,139,140,132,128,126,120,0,0,0,0,0,0
0,0,0,0,0,0,193,186,173,148,120,80,55,16,25,32,40,43,47,66,86,91,102,121,134,137,138,140,138,134,132,132,132,135,136,137,135,135,135,137,134,135,139,136,137,139,139,136,138,139,140,137,130,126,119,0,0,0,0,0,0
0,0,0,0,0,0,195,187,169,148,123,83,55,30,40,50,63,78,93,110,125,127,130,138,140,136,133,137,136,134,134,135,134,133,133,135,136,135,135,137,135,135,138,136,135,137,138,131,138,137,136,140,132,126,119,0,0,0,0,0,0
0,0,0,0,0,0,201,189,172,147,126,99,86,77,84,98,111,123,133,138,140,140,139,139,139,136,134,134,133,136,135,133,133,133,135,135,136,136,134,135,137,134,135,137,135,136,136,134,137,137,135,138,131,126,119,0,0,0,0,0,0
0,0,0,0,0,0,193,185,167,151,134,118,106,118,123,129,133,138,139,137,137,136,136,136,136,134,134,134,134,135,134,133,133,133,134,134,135,135,133,135,136,134,135,137,135,137,136,134,139,140,137,140,134,130,122,0,0,0,0,0,0
0,0,0,0,0,0,175,172,164,156,150,139,130,144,142,137,134,136,135,131,131,135,135,134,134,132,132,132,134,135,135,135,135,134,135,136,135,135,133,135,136,134,135,137,135,137,137,136,139,139,136,138,132,128,121,0,0,0,0,0,0
0,0,0,0,0,0,160,164,165,161,157,147,137,143,138,134,132,134,135,132,132,136,137,135,133,133,133,132,133,134,135,136,136,136,136,136,137,136,135,136,137,135,136,137,135,134,137,137,139,139,137,140,135,130,124,0,0,0,0,0,0
0,0,0,0,0,0,156,163,164,164,154,147,137,134,132,134,135,134,133,133,134,136,138,135,134,135,135,134,135,133,134,135,136,136,138,138,138,137,136,137,138,137,137,137,136,134,137,136,139,138,135,141,138,132,124,0,0,0,0,0,0
0,0,0,0,0,0,161,163,165,164,153,147,140,134,132,134,135,132,133,134,134,136,137,135,134,135,136,135,135,133,134,134,135,135,137,137,137,136,136,137,137,137,137,137,136,137,137,135,138,137,132,138,137,133,126,0,0,0,0,0,0
0,0,0,0,0,0,164,163,168,164,155,145,140,135,133,134,134,133,134,134,134,136,137,135,135,135,136,134,134,134,135,134,135,134,136,136,136,136,136,136,136,137,137,137,136,136,137,135,138,138,134,139,137,132,130,0,0,0,0,0,0
0,0,0,0,0,0,0,163,169,168,155,145,138,135,135,135,134,133,133,134,134,136,137,136,135,135,136,135,135,134,135,134,134,134,136,136,136,136,136,136,136,137,137,137,137,136,139,136,138,138,136,139,134,133,130,0,0,0,0,0,0
0,0,0,0,0,0,0,166,161,164,156,140,138,137,136,135,135,135,135,135,135,137,137,137,136,136,136,135,135,134,134,133,134,133,136,136,136,136,136,137,136,138,136,135,138,137,137,136,136,138,139,137,137,134,133,0,0,0,0,0,0
0,0,0,0,0,0,0,162,159,163,158,141,137,137,136,136,135,135,134,135,136,136,136,136,136,136,136,136,136,135,135,134,134,133,136,136,136,136,136,137,137,136,137,139,138,135,134,134,133,135,138,136,135,137,137,133,0,0,0,0,0
0,0,0,0,0,0,0,158,159,163,161,145,139,138,137,137,135,135,134,135,136,136,136,136,136,136,136,136,136,135,136,134,134,134,136,134,136,135,136,136,136,136,137,138,137,137,138,138,135,135,138,139,140,139,138,134,0,0,0,0,0
0,0,0,0,0,0,0,154,158,162,161,148,138,138,137,137,135,135,134,135,136,136,136,136,136,136,136,136,136,135,135,134,133,134,136,135,136,136,138,135,135,136,135,131,133,135,139,137,139,138,137,141,139,139,138,134,0,0,0,0,0
0,0,0,0,0,0,0,152,159,164,163,149,137,138,137,136,135,136,135,135,136,136,136,136,136,136,136,136,136,134,135,134,133,135,136,135,135,134,134,134,133,136,138,134,137,137,132,140,138,140,146,136,139,137,138,139,0,0,0,0,0
0,0,0,0,0,0,0,151,160,169,167,152,139,138,137,136,135,136,135,136,136,136,136,136,136,136,136,136,136,134,134,134,134,135,136,136,136,137,135,138,135,133,139,139,139,138,134,136,137,138,142,137,138,138,137,137,0,0,0,0,0
0,0,0,0,0,0,0,148,157,169,168,152,141,138,137,136,135,136,135,135,136,136,136,136,136,136,136,136,136,134,134,135,135,135,136,135,136,137,136,140,137,134,139,141,141,140,138,140,141,140,144,139,140,138,138,139,0,0,0,0,0
0,0,0,0,0,0,0,146,153,167,166,148,141,138,137,136,135,136,135,135,136,136,136,136,136,136,136,136,136,134,134,136,135,135,135,136,137,136,137,141,139,137,137,139,141,138,137,144,147,147,151,142,139,137,136,135,0,0,0,0,0
0,0,0,0,0,0,0,139,157,166,166,148,142,139,136,136,136,136,136,136,136,137,136,136,136,135,136,136,136,136,136,137,134,135,135,139,139,135,136,139,140,139,137,142,145,148,146,139,130,125,122,119,124,134,138,138,0,0,0,0,0
0,0,0,0,0,0,0,137,157,166,166,146,140,138,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,139,137,136,136,140,143,144,142,140,141,138,133,117,101,91,90,105,114,129,138,137,0,0,0,0,0
0,0,0,0,0,0,0,135,157,168,168,149,143,137,135,136,136,135,135,135,136,137,136,136,136,136,136,136,136,136,136,136,136,135,133,137,137,141,141,144,144,143,141,126,122,108,94,75,60,51,54,85,107,129,138,140,0,0,0,0,0
0,0,0,0,0,0,0,136,157,169,168,153,147,137,135,136,136,135,135,135,137,137,137,136,136,136,135,134,135,135,134,136,136,137,134,139,140,140,140,140,133,124,119,94,86,63,52,45,33,30,44,77,104,129,136,137,0,0,0,0,0
0,0,0,0,0,0,0,135,153,167,164,152,146,137,135,135,135,135,135,136,137,137,137,137,136,137,135,134,134,135,136,139,139,142,142,145,144,137,128,115,96,80,73,51,47,32,27,27,22,29,52,79,104,132,144,145,0,0,0,0,0
0,0,0,0,0,0,0,0,155,172,165,156,149,137,134,135,135,135,135,136,136,136,136,136,136,136,135,135,136,140,146,147,146,141,139,128,120,106,92,77,63,50,43,29,29,28,27,26,26,35,57,80,105,129,142,142,0,0,0,0,0
0,0,0,0,0,0,0,0,156,174,165,156,147,138,135,135,136,135,135,134,135,136,136,136,136,136,136,137,138,147,148,143,136,125,115,90,76,63,51,42,38,32,28,23,26,31,36,36,29,32,53,76,102,130,144,143,0,0,0,0,0
0,0,0,0,0,0,0,0,153,173,164,155,146,139,137,137,136,135,134,133,134,136,136,137,138,136,136,137,137,134,127,116,101,88,77,56,50,34,28,27,30,30,31,30,33,38,36,33,25,29,53,78,109,130,146,139,0,0,0,0,0
0,0,0,0,0,0,0,0,154,174,161,164,143,140,137,136,137,135,132,133,135,139,137,139,141,141,134,133,122,106,91,75,61,48,36,25,30,30,33,34,33,33,34,35,32,39,30,31,25,24,50,79,109,130,144,144,0,0,0,0,0
